time,flow
1/1/00 16:24,-1.251
1/1/00 16:25,-1.256
1/1/00 16:26,-1.249
1/1/00 16:27,-1.243
1/1/00 16:28,-1.236
1/1/00 16:29,-1.23
1/1/00 16:30,-1.223
1/1/00 16:31,-1.23
1/1/00 16:32,-1.237
1/1/00 16:33,-1.245
1/1/00 16:34,-1.252
1/1/00 16:35,-1.259
1/1/00 16:36,-1.263
1/1/00 16:37,-1.266
1/1/00 16:38,-1.27
1/1/00 16:39,-1.273
1/1/00 16:40,-1.277
1/1/00 16:41,-1.281
1/1/00 16:42,-1.284
1/1/00 16:43,-1.288
1/1/00 16:44,-1.291
1/1/00 16:45,-1.295
1/1/00 16:46,-1.295
1/1/00 16:47,-1.295
1/1/00 16:48,-1.294
1/1/00 16:49,-1.294
1/1/00 16:50,-1.294
1/1/00 16:51,-1.298
1/1/00 16:52,-1.302
1/1/00 16:53,-1.306
1/1/00 16:54,-1.31
1/1/00 16:55,-1.314
1/1/00 16:56,-1.309
1/1/00 16:57,-1.304
1/1/00 16:58,-1.298
1/1/00 16:59,-1.293
1/1/00 17:00,-1.288
1/1/00 17:01,-1.292
1/1/00 17:02,-1.297
1/1/00 17:03,-1.301
1/1/00 17:04,-1.306
1/1/00 17:05,-1.31
1/1/00 17:06,-1.31
1/1/00 17:07,-1.31
1/1/00 17:08,-1.311
1/1/00 17:09,-1.311
1/1/00 17:10,-1.311
1/1/00 17:11,-1.313
1/1/00 17:12,-1.315
1/1/00 17:13,-1.316
1/1/00 17:14,-1.318
1/1/00 17:15,-1.32
1/1/00 17:16,-1.32
1/1/00 17:17,-1.32
1/1/00 17:18,-1.32
1/1/00 17:19,-1.32
1/1/00 17:20,-1.32
1/1/00 17:21,-1.323
1/1/00 17:22,-1.326
1/1/00 17:23,-1.328
1/1/00 17:24,-1.331
1/1/00 17:25,-1.334
1/1/00 17:26,-1.338
1/1/00 17:27,-1.342
1/1/00 17:28,-1.345
1/1/00 17:29,-1.349
1/1/00 17:30,-1.353
1/1/00 17:31,-1.354
1/1/00 17:32,-1.355
1/1/00 17:33,-1.356
1/1/00 17:34,-1.357
1/1/00 17:35,-1.358
1/1/00 17:36,-1.36
1/1/00 17:37,-1.362
1/1/00 17:38,-1.365
1/1/00 17:39,-1.367
1/1/00 17:40,-1.369
1/1/00 17:41,-1.37
1/1/00 17:42,-1.372
1/1/00 17:43,-1.373
1/1/00 17:44,-1.375
1/1/00 17:45,-1.376
1/1/00 17:46,-1.377
1/1/00 17:47,-1.378
1/1/00 17:48,-1.378
1/1/00 17:49,-1.379
1/1/00 17:50,-1.38
1/1/00 17:51,-1.381
1/1/00 17:52,-1.383
1/1/00 17:53,-1.384
1/1/00 17:54,-1.386
1/1/00 17:55,-1.387
1/1/00 17:56,-1.386
1/1/00 17:57,-1.385
1/1/00 17:58,-1.385
1/1/00 17:59,-1.384
1/1/00 18:00,-1.383
1/1/00 18:01,-1.383
1/1/00 18:02,-1.383
1/1/00 18:03,-1.384
1/1/00 18:04,-1.384
1/1/00 18:05,-1.384
1/1/00 18:06,-1.385
1/1/00 18:07,-1.387
1/1/00 18:08,-1.388
1/1/00 18:09,-1.39
1/1/00 18:10,-1.391
1/1/00 18:11,-1.395
1/1/00 18:12,-1.398
1/1/00 18:13,-1.402
1/1/00 18:14,-1.405
1/1/00 18:15,-1.409
1/1/00 18:16,-1.413
1/1/00 18:17,-1.417
1/1/00 18:18,-1.42
1/1/00 18:19,-1.424
1/1/00 18:20,-1.428
1/1/00 18:21,-1.427
1/1/00 18:22,-1.426
1/1/00 18:23,-1.424
1/1/00 18:24,-1.423
1/1/00 18:25,-1.422
1/1/00 18:26,-1.423
1/1/00 18:27,-1.424
1/1/00 18:28,-1.425
1/1/00 18:29,-1.426
1/1/00 18:30,-1.427
1/1/00 18:31,-1.428
1/1/00 18:32,-1.429
1/1/00 18:33,-1.431
1/1/00 18:34,-1.432
1/1/00 18:35,-1.433
1/1/00 18:36,-1.433
1/1/00 18:37,-1.433
1/1/00 18:38,-1.434
1/1/00 18:39,-1.434
1/1/00 18:40,-1.434
1/1/00 18:41,-1.438
1/1/00 18:42,-1.442
1/1/00 18:43,-1.446
1/1/00 18:44,-1.45
1/1/00 18:45,-1.454
1/1/00 18:46,-1.456
1/1/00 18:47,-1.458
1/1/00 18:48,-1.461
1/1/00 18:49,-1.463
1/1/00 18:50,-1.465
1/1/00 18:51,-1.461
1/1/00 18:52,-1.457
1/1/00 18:53,-1.453
1/1/00 18:54,-1.449
1/1/00 18:55,-1.445
1/1/00 18:56,-1.445
1/1/00 18:57,-1.446
1/1/00 18:58,-1.446
1/1/00 18:59,-1.447
1/1/00 19:00,-1.447
1/1/00 19:01,-1.454
1/1/00 19:02,-1.462
1/1/00 19:03,-1.469
1/1/00 19:04,-1.477
1/1/00 19:05,-1.484
1/1/00 19:06,-1.482
1/1/00 19:07,-1.48
1/1/00 19:08,-1.478
1/1/00 19:09,-1.476
1/1/00 19:10,-1.474
1/1/00 19:11,-1.473
1/1/00 19:12,-1.473
1/1/00 19:13,-1.472
1/1/00 19:14,-1.472
1/1/00 19:15,-1.471
1/1/00 19:16,-1.474
1/1/00 19:17,-1.477
1/1/00 19:18,-1.481
1/1/00 19:19,-1.484
1/1/00 19:20,-1.487
1/1/00 19:21,-1.489
1/1/00 19:22,-1.491
1/1/00 19:23,-1.492
1/1/00 19:24,-1.494
1/1/00 19:25,-1.496
1/1/00 19:26,-1.492
1/1/00 19:27,-1.488
1/1/00 19:28,-1.484
1/1/00 19:29,-1.48
1/1/00 19:30,-1.476
1/1/00 19:31,-1.483
1/1/00 19:32,-1.489
1/1/00 19:33,-1.496
1/1/00 19:34,-1.502
1/1/00 19:35,-1.509
1/1/00 19:36,-1.509
1/1/00 19:37,-1.508
1/1/00 19:38,-1.508
1/1/00 19:39,-1.507
1/1/00 19:40,-1.507
1/1/00 19:41,-1.509
1/1/00 19:42,-1.511
1/1/00 19:43,-1.513
1/1/00 19:44,-1.515
1/1/00 19:45,-1.517
1/1/00 19:46,-1.517
1/1/00 19:47,-1.517
1/1/00 19:48,-1.517
1/1/00 19:49,-1.517
1/1/00 19:50,-1.517
1/1/00 19:51,-1.516
1/1/00 19:52,-1.515
1/1/00 19:53,-1.513
1/1/00 19:54,-1.512
1/1/00 19:55,-1.511
1/1/00 19:56,-1.518
1/1/00 19:57,-1.524
1/1/00 19:58,-1.531
1/1/00 19:59,-1.537
1/1/00 20:00,-1.544
1/1/00 20:01,-1.54
1/1/00 20:02,-1.535
1/1/00 20:03,-1.531
1/1/00 20:04,-1.526
1/1/00 20:05,-1.522
1/1/00 20:06,-1.525
1/1/00 20:07,-1.528
1/1/00 20:08,-1.53
1/1/00 20:09,-1.533
1/1/00 20:10,-1.536
1/1/00 20:11,-1.536
1/1/00 20:12,-1.536
1/1/00 20:13,-1.536
1/1/00 20:14,-1.536
1/1/00 20:15,-1.536
1/1/00 20:16,-1.535
1/1/00 20:17,-1.534
1/1/00 20:18,-1.533
1/1/00 20:19,-1.532
1/1/00 20:20,-1.531
1/1/00 20:21,-1.535
1/1/00 20:22,-1.539
1/1/00 20:23,-1.543
1/1/00 20:24,-1.547
1/1/00 20:25,-1.551
1/1/00 20:26,-1.554
1/1/00 20:27,-1.557
1/1/00 20:28,-1.559
1/1/00 20:29,-1.562
1/1/00 20:30,-1.565
1/1/00 20:31,-1.562
1/1/00 20:32,-1.558
1/1/00 20:33,-1.555
1/1/00 20:34,-1.551
1/1/00 20:35,-1.548
1/1/00 20:36,-1.549
1/1/00 20:37,-1.55
1/1/00 20:38,-1.55
1/1/00 20:39,-1.551
1/1/00 20:40,-1.552
1/1/00 20:41,-1.557
1/1/00 20:42,-1.561
1/1/00 20:43,-1.566
1/1/00 20:44,-1.57
1/1/00 20:45,-1.575
1/1/00 20:46,-1.578
1/1/00 20:47,-1.581
1/1/00 20:48,-1.583
1/1/00 20:49,-1.586
1/1/00 20:50,-1.589
1/1/00 20:51,-1.591
1/1/00 20:52,-1.593
1/1/00 20:53,-1.595
1/1/00 20:54,-1.597
1/1/00 20:55,-1.599
1/1/00 20:56,-1.594
1/1/00 20:57,-1.589
1/1/00 20:58,-1.585
1/1/00 20:59,-1.58
1/1/00 21:00,-1.575
1/1/00 21:01,-1.578
1/1/00 21:02,-1.581
1/1/00 21:03,-1.585
1/1/00 21:04,-1.588
1/1/00 21:05,-1.591
1/1/00 21:06,-1.594
1/1/00 21:07,-1.596
1/1/00 21:08,-1.599
1/1/00 21:09,-1.601
1/1/00 21:10,-1.604
1/1/00 21:11,-1.605
1/1/00 21:12,-1.607
1/1/00 21:13,-1.608
1/1/00 21:14,-1.61
1/1/00 21:15,-1.611
1/1/00 21:16,-1.611
1/1/00 21:17,-1.611
1/1/00 21:18,-1.611
1/1/00 21:19,-1.611
1/1/00 21:20,-1.611
1/1/00 21:21,-1.611
1/1/00 21:22,-1.611
1/1/00 21:23,-1.611
1/1/00 21:24,-1.611
1/1/00 21:25,-1.611
1/1/00 21:26,-1.607
1/1/00 21:27,-1.603
1/1/00 21:28,-1.6
1/1/00 21:29,-1.596
1/1/00 21:30,-1.592
1/1/00 21:31,-1.597
1/1/00 21:32,-1.602
1/1/00 21:33,-1.607
1/1/00 21:34,-1.612
1/1/00 21:35,-1.617
1/1/00 21:36,-1.618
1/1/00 21:37,-1.619
1/1/00 21:38,-1.621
1/1/00 21:39,-1.622
1/1/00 21:40,-1.623
1/1/00 21:41,-1.624
1/1/00 21:42,-1.625
1/1/00 21:43,-1.625
1/1/00 21:44,-1.626
1/1/00 21:45,-1.627
1/1/00 21:46,-1.627
1/1/00 21:47,-1.627
1/1/00 21:48,-1.626
1/1/00 21:49,-1.626
1/1/00 21:50,-1.626
1/1/00 21:51,-1.625
1/1/00 21:52,-1.625
1/1/00 21:53,-1.624
1/1/00 21:54,-1.624
1/1/00 21:55,-1.623
1/1/00 21:56,-1.626
1/1/00 21:57,-1.629
1/1/00 21:58,-1.631
1/1/00 21:59,-1.634
1/1/00 22:00,-1.637
1/1/00 22:01,-1.639
1/1/00 22:02,-1.642
1/1/00 22:03,-1.644
1/1/00 22:04,-1.647
1/1/00 22:05,-1.649
1/1/00 22:06,-1.651
1/1/00 22:07,-1.653
1/1/00 22:08,-1.654
1/1/00 22:09,-1.656
1/1/00 22:10,-1.658
1/1/00 22:11,-1.658
1/1/00 22:12,-1.658
1/1/00 22:13,-1.658
1/1/00 22:14,-1.658
1/1/00 22:15,-1.658
1/1/00 22:16,-1.66
1/1/00 22:17,-1.662
1/1/00 22:18,-1.665
1/1/00 22:19,-1.667
1/1/00 22:20,-1.669
1/1/00 22:21,-1.669
1/1/00 22:22,-1.669
1/1/00 22:23,-1.669
1/1/00 22:24,-1.669
1/1/00 22:25,-1.669
1/1/00 22:26,-1.675
1/1/00 22:27,-1.681
1/1/00 22:28,-1.686
1/1/00 22:29,-1.692
1/1/00 22:30,-1.698
1/1/00 22:31,-1.696
1/1/00 22:32,-1.694
1/1/00 22:33,-1.691
1/1/00 22:34,-1.689
1/1/00 22:35,-1.687
1/1/00 22:36,-1.688
1/1/00 22:37,-1.69
1/1/00 22:38,-1.691
1/1/00 22:39,-1.693
1/1/00 22:40,-1.694
1/1/00 22:41,-1.696
1/1/00 22:42,-1.698
1/1/00 22:43,-1.701
1/1/00 22:44,-1.703
1/1/00 22:45,-1.705
1/1/00 22:46,-1.709
1/1/00 22:47,-1.712
1/1/00 22:48,-1.716
1/1/00 22:49,-1.719
1/1/00 22:50,-1.723
1/1/00 22:51,-1.723
1/1/00 22:52,-1.722
1/1/00 22:53,-1.722
1/1/00 22:54,-1.721
1/1/00 22:55,-1.721
1/1/00 22:56,-1.72
1/1/00 22:57,-1.719
1/1/00 22:58,-1.719
1/1/00 22:59,-1.718
1/1/00 23:00,-1.717
1/1/00 23:01,-1.72
1/1/00 23:02,-1.723
1/1/00 23:03,-1.726
1/1/00 23:04,-1.729
1/1/00 23:05,-1.732
1/1/00 23:06,-1.728
1/1/00 23:07,-1.723
1/1/00 23:08,-1.719
1/1/00 23:09,-1.714
1/1/00 23:10,-1.71
1/1/00 23:11,-1.712
1/1/00 23:12,-1.714
1/1/00 23:13,-1.716
1/1/00 23:14,-1.718
1/1/00 23:15,-1.72
1/1/00 23:16,-1.722
1/1/00 23:17,-1.725
1/1/00 23:18,-1.727
1/1/00 23:19,-1.73
1/1/00 23:20,-1.732
1/1/00 23:21,-1.737
1/1/00 23:22,-1.742
1/1/00 23:23,-1.748
1/1/00 23:24,-1.753
1/1/00 23:25,-1.758
1/1/00 23:26,-1.757
1/1/00 23:27,-1.756
1/1/00 23:28,-1.756
1/1/00 23:29,-1.755
1/1/00 23:30,-1.754
1/1/00 23:31,-1.754
1/1/00 23:32,-1.753
1/1/00 23:33,-1.753
1/1/00 23:34,-1.752
1/1/00 23:35,-1.752
1/1/00 23:36,-1.755
1/1/00 23:37,-1.759
1/1/00 23:38,-1.762
1/1/00 23:39,-1.766
1/1/00 23:40,-1.769
1/1/00 23:41,-1.77
1/1/00 23:42,-1.77
1/1/00 23:43,-1.771
1/1/00 23:44,-1.771
1/1/00 23:45,-1.772
1/1/00 23:46,-1.774
1/1/00 23:47,-1.775
1/1/00 23:48,-1.777
1/1/00 23:49,-1.778
1/1/00 23:50,-1.78
1/1/00 23:51,-1.78
1/1/00 23:52,-1.78
1/1/00 23:53,-1.779
1/1/00 23:54,-1.779
1/1/00 23:55,-1.779
1/1/00 23:56,-1.778
1/1/00 23:57,-1.777
1/1/00 23:58,-1.777
1/1/00 23:59,-1.776
1/2/00 0:00,-1.775
1/2/00 0:01,-1.781
1/2/00 0:02,-1.787
1/2/00 0:03,-1.792
1/2/00 0:04,-1.798
1/2/00 0:05,-1.804
1/2/00 0:06,-1.805
1/2/00 0:07,-1.806
1/2/00 0:08,-1.808
1/2/00 0:09,-1.809
1/2/00 0:10,-1.81
1/2/00 0:11,-1.813
1/2/00 0:12,-1.816
1/2/00 0:13,-1.819
1/2/00 0:14,-1.822
1/2/00 0:15,-1.825
1/2/00 0:16,-1.829
1/2/00 0:17,-1.833
1/2/00 0:18,-1.838
1/2/00 0:19,-1.842
1/2/00 0:20,-1.846
1/2/00 0:21,-1.848
1/2/00 0:22,-1.851
1/2/00 0:23,-1.853
1/2/00 0:24,-1.856
1/2/00 0:25,-1.858
1/2/00 0:26,-1.861
1/2/00 0:27,-1.864
1/2/00 0:28,-1.867
1/2/00 0:29,-1.87
1/2/00 0:30,-1.873
1/2/00 0:31,-1.875
1/2/00 0:32,-1.876
1/2/00 0:33,-1.878
1/2/00 0:34,-1.879
1/2/00 0:35,-1.881
1/2/00 0:36,-1.883
1/2/00 0:37,-1.885
1/2/00 0:38,-1.887
1/2/00 0:39,-1.889
1/2/00 0:40,-1.891
1/2/00 0:41,-1.886
1/2/00 0:42,-1.881
1/2/00 0:43,-1.876
1/2/00 0:44,-1.871
1/2/00 0:45,-1.866
1/2/00 0:46,-1.876
1/2/00 0:47,-1.885
1/2/00 0:48,-1.895
1/2/00 0:49,-1.904
1/2/00 0:50,-1.914
1/2/00 0:51,-1.917
1/2/00 0:52,-1.919
1/2/00 0:53,-1.922
1/2/00 0:54,-1.924
1/2/00 0:55,-1.927
1/2/00 0:56,-1.927
1/2/00 0:57,-1.927
1/2/00 0:58,-1.927
1/2/00 0:59,-1.927
1/2/00 1:00,-1.927
1/2/00 1:01,-1.93
1/2/00 1:02,-1.933
1/2/00 1:03,-1.935
1/2/00 1:04,-1.938
1/2/00 1:05,-1.941
1/2/00 1:06,-1.941
1/2/00 1:07,-1.94
1/2/00 1:08,-1.94
1/2/00 1:09,-1.939
1/2/00 1:10,-1.939
1/2/00 1:11,-1.937
1/2/00 1:12,-1.934
1/2/00 1:13,-1.932
1/2/00 1:14,-1.929
1/2/00 1:15,-1.927
1/2/00 1:16,-1.926
1/2/00 1:17,-1.926
1/2/00 1:18,-1.925
1/2/00 1:19,-1.925
1/2/00 1:20,-1.924
1/2/00 1:21,-1.923
1/2/00 1:22,-1.922
1/2/00 1:23,-1.921
1/2/00 1:24,-1.92
1/2/00 1:25,-1.919
1/2/00 1:26,-1.92
1/2/00 1:27,-1.921
1/2/00 1:28,-1.922
1/2/00 1:29,-1.923
1/2/00 1:30,-1.924
1/2/00 1:31,-1.924
1/2/00 1:32,-1.923
1/2/00 1:33,-1.923
1/2/00 1:34,-1.922
1/2/00 1:35,-1.922
1/2/00 1:36,-1.921
1/2/00 1:37,-1.921
1/2/00 1:38,-1.92
1/2/00 1:39,-1.92
1/2/00 1:40,-1.919
1/2/00 1:41,-1.92
1/2/00 1:42,-1.921
1/2/00 1:43,-1.922
1/2/00 1:44,-1.923
1/2/00 1:45,-1.924
1/2/00 1:46,-1.922
1/2/00 1:47,-1.92
1/2/00 1:48,-1.918
1/2/00 1:49,-1.916
1/2/00 1:50,-1.914
1/2/00 1:51,-1.914
1/2/00 1:52,-1.914
1/2/00 1:53,-1.913
1/2/00 1:54,-1.913
1/2/00 1:55,-1.913
1/2/00 1:56,-1.915
1/2/00 1:57,-1.916
1/2/00 1:58,-1.918
1/2/00 1:59,-1.919
1/2/00 2:00,-1.921
1/2/00 2:01,-1.922
1/2/00 2:02,-1.923
1/2/00 2:03,-1.924
1/2/00 2:04,-1.925
1/2/00 2:05,-1.926
1/2/00 2:06,-1.924
1/2/00 2:07,-1.922
1/2/00 2:08,-1.921
1/2/00 2:09,-1.919
1/2/00 2:10,-1.917
1/2/00 2:11,-1.916
1/2/00 2:12,-1.915
1/2/00 2:13,-1.913
1/2/00 2:14,-1.912
1/2/00 2:15,-1.911
1/2/00 2:16,-1.911
1/2/00 2:17,-1.911
1/2/00 2:18,-1.912
1/2/00 2:19,-1.912
1/2/00 2:20,-1.912
1/2/00 2:21,-1.911
1/2/00 2:22,-1.91
1/2/00 2:23,-1.91
1/2/00 2:24,-1.909
1/2/00 2:25,-1.908
1/2/00 2:26,-1.907
1/2/00 2:27,-1.906
1/2/00 2:28,-1.905
1/2/00 2:29,-1.904
1/2/00 2:30,-1.903
1/2/00 2:31,-1.903
1/2/00 2:32,-1.903
1/2/00 2:33,-1.902
1/2/00 2:34,-1.902
1/2/00 2:35,-1.902
1/2/00 2:36,-1.902
1/2/00 2:37,-1.902
1/2/00 2:38,-1.902
1/2/00 2:39,-1.902
1/2/00 2:40,-1.902
1/2/00 2:41,-1.902
1/2/00 2:42,-1.902
1/2/00 2:43,-1.901
1/2/00 2:44,-1.901
1/2/00 2:45,-1.901
1/2/00 2:46,-1.902
1/2/00 2:47,-1.902
1/2/00 2:48,-1.903
1/2/00 2:49,-1.903
1/2/00 2:50,-1.904
1/2/00 2:51,-1.902
1/2/00 2:52,-1.899
1/2/00 2:53,-1.897
1/2/00 2:54,-1.894
1/2/00 2:55,-1.892
1/2/00 2:56,-1.893
1/2/00 2:57,-1.894
1/2/00 2:58,-1.895
1/2/00 2:59,-1.896
1/2/00 3:00,-1.897
1/2/00 3:01,-1.896
1/2/00 3:02,-1.895
1/2/00 3:03,-1.894
1/2/00 3:04,-1.893
1/2/00 3:05,-1.892
1/2/00 3:06,-1.89
1/2/00 3:07,-1.888
1/2/00 3:08,-1.887
1/2/00 3:09,-1.885
1/2/00 3:10,-1.883
1/2/00 3:11,-1.883
1/2/00 3:12,-1.884
1/2/00 3:13,-1.884
1/2/00 3:14,-1.885
1/2/00 3:15,-1.885
1/2/00 3:16,-1.886
1/2/00 3:17,-1.886
1/2/00 3:18,-1.887
1/2/00 3:19,-1.887
1/2/00 3:20,-1.888
1/2/00 3:21,-1.887
1/2/00 3:22,-1.885
1/2/00 3:23,-1.884
1/2/00 3:24,-1.882
1/2/00 3:25,-1.881
1/2/00 3:26,-1.881
1/2/00 3:27,-1.881
1/2/00 3:28,-1.881
1/2/00 3:29,-1.881
1/2/00 3:30,-1.881
1/2/00 3:31,-1.88
1/2/00 3:32,-1.879
1/2/00 3:33,-1.878
1/2/00 3:34,-1.877
1/2/00 3:35,-1.876
1/2/00 3:36,-1.876
1/2/00 3:37,-1.877
1/2/00 3:38,-1.877
1/2/00 3:39,-1.878
1/2/00 3:40,-1.878
1/2/00 3:41,-1.877
1/2/00 3:42,-1.876
1/2/00 3:43,-1.876
1/2/00 3:44,-1.875
1/2/00 3:45,-1.874
1/2/00 3:46,-1.874
1/2/00 3:47,-1.874
1/2/00 3:48,-1.875
1/2/00 3:49,-1.875
1/2/00 3:50,-1.875
1/2/00 3:51,-1.875
1/2/00 3:52,-1.874
1/2/00 3:53,-1.874
1/2/00 3:54,-1.873
1/2/00 3:55,-1.873
1/2/00 3:56,-1.873
1/2/00 3:57,-1.873
1/2/00 3:58,-1.873
1/2/00 3:59,-1.873
1/2/00 4:00,-1.873
1/2/00 4:01,-1.872
1/2/00 4:02,-1.871
1/2/00 4:03,-1.87
1/2/00 4:04,-1.869
1/2/00 4:05,-1.868
1/2/00 4:06,-1.868
1/2/00 4:07,-1.868
1/2/00 4:08,-1.869
1/2/00 4:09,-1.869
1/2/00 4:10,-1.869
1/2/00 4:11,-1.868
1/2/00 4:12,-1.867
1/2/00 4:13,-1.865
1/2/00 4:14,-1.864
1/2/00 4:15,-1.863
1/2/00 4:16,-1.864
1/2/00 4:17,-1.864
1/2/00 4:18,-1.865
1/2/00 4:19,-1.865
1/2/00 4:20,-1.866
1/2/00 4:21,-1.866
1/2/00 4:22,-1.865
1/2/00 4:23,-1.865
1/2/00 4:24,-1.864
1/2/00 4:25,-1.864
1/2/00 4:26,-1.864
1/2/00 4:27,-1.863
1/2/00 4:28,-1.863
1/2/00 4:29,-1.862
1/2/00 4:30,-1.862
1/2/00 4:31,-1.86
1/2/00 4:32,-1.858
1/2/00 4:33,-1.856
1/2/00 4:34,-1.854
1/2/00 4:35,-1.852
1/2/00 4:36,-1.851
1/2/00 4:37,-1.85
1/2/00 4:38,-1.85
1/2/00 4:39,-1.849
1/2/00 4:40,-1.848
1/2/00 4:41,-1.849
1/2/00 4:42,-1.85
1/2/00 4:43,-1.85
1/2/00 4:44,-1.851
1/2/00 4:45,-1.852
1/2/00 4:46,-1.852
1/2/00 4:47,-1.852
1/2/00 4:48,-1.853
1/2/00 4:49,-1.853
1/2/00 4:50,-1.853
1/2/00 4:51,-1.852
1/2/00 4:52,-1.851
1/2/00 4:53,-1.85
1/2/00 4:54,-1.849
1/2/00 4:55,-1.848
1/2/00 4:56,-1.849
1/2/00 4:57,-1.849
1/2/00 4:58,-1.85
1/2/00 4:59,-1.85
1/2/00 5:00,-1.851
1/2/00 5:01,-1.85
1/2/00 5:02,-1.849
1/2/00 5:03,-1.847
1/2/00 5:04,-1.846
1/2/00 5:05,-1.845
1/2/00 5:06,-1.847
1/2/00 5:07,-1.849
1/2/00 5:08,-1.85
1/2/00 5:09,-1.852
1/2/00 5:10,-1.854
1/2/00 5:11,-1.853
1/2/00 5:12,-1.852
1/2/00 5:13,-1.851
1/2/00 5:14,-1.85
1/2/00 5:15,-1.849
1/2/00 5:16,-1.848
1/2/00 5:17,-1.848
1/2/00 5:18,-1.847
1/2/00 5:19,-1.847
1/2/00 5:20,-1.846
1/2/00 5:21,-1.845
1/2/00 5:22,-1.843
1/2/00 5:23,-1.842
1/2/00 5:24,-1.84
1/2/00 5:25,-1.839
1/2/00 5:26,-1.838
1/2/00 5:27,-1.838
1/2/00 5:28,-1.837
1/2/00 5:29,-1.837
1/2/00 5:30,-1.836
1/2/00 5:31,-1.837
1/2/00 5:32,-1.839
1/2/00 5:33,-1.84
1/2/00 5:34,-1.842
1/2/00 5:35,-1.843
1/2/00 5:36,-1.843
1/2/00 5:37,-1.842
1/2/00 5:38,-1.842
1/2/00 5:39,-1.841
1/2/00 5:40,-1.841
1/2/00 5:41,-1.839
1/2/00 5:42,-1.836
1/2/00 5:43,-1.834
1/2/00 5:44,-1.831
1/2/00 5:45,-1.829
1/2/00 5:46,-1.828
1/2/00 5:47,-1.827
1/2/00 5:48,-1.825
1/2/00 5:49,-1.824
1/2/00 5:50,-1.823
1/2/00 5:51,-1.823
1/2/00 5:52,-1.824
1/2/00 5:53,-1.824
1/2/00 5:54,-1.825
1/2/00 5:55,-1.825
1/2/00 5:56,-1.824
1/2/00 5:57,-1.823
1/2/00 5:58,-1.823
1/2/00 5:59,-1.822
1/2/00 6:00,-1.821
1/2/00 6:01,-1.821
1/2/00 6:02,-1.821
1/2/00 6:03,-1.821
1/2/00 6:04,-1.821
1/2/00 6:05,-1.821
1/2/00 6:06,-1.819
1/2/00 6:07,-1.817
1/2/00 6:08,-1.815
1/2/00 6:09,-1.813
1/2/00 6:10,-1.811
1/2/00 6:11,-1.813
1/2/00 6:12,-1.815
1/2/00 6:13,-1.817
1/2/00 6:14,-1.819
1/2/00 6:15,-1.821
1/2/00 6:16,-1.821
1/2/00 6:17,-1.82
1/2/00 6:18,-1.82
1/2/00 6:19,-1.819
1/2/00 6:20,-1.819
1/2/00 6:21,-1.817
1/2/00 6:22,-1.815
1/2/00 6:23,-1.812
1/2/00 6:24,-1.81
1/2/00 6:25,-1.808
1/2/00 6:26,-1.809
1/2/00 6:27,-1.81
1/2/00 6:28,-1.81
1/2/00 6:29,-1.811
1/2/00 6:30,-1.812
1/2/00 6:31,-1.813
1/2/00 6:32,-1.814
1/2/00 6:33,-1.815
1/2/00 6:34,-1.816
1/2/00 6:35,-1.817
1/2/00 6:36,-1.814
1/2/00 6:37,-1.811
1/2/00 6:38,-1.809
1/2/00 6:39,-1.806
1/2/00 6:40,-1.803
1/2/00 6:41,-1.803
1/2/00 6:42,-1.803
1/2/00 6:43,-1.804
1/2/00 6:44,-1.804
1/2/00 6:45,-1.804
1/2/00 6:46,-1.805
1/2/00 6:47,-1.805
1/2/00 6:48,-1.806
1/2/00 6:49,-1.806
1/2/00 6:50,-1.807
1/2/00 6:51,-1.806
1/2/00 6:52,-1.804
1/2/00 6:53,-1.803
1/2/00 6:54,-1.801
1/2/00 6:55,-1.8
1/2/00 6:56,-1.8
1/2/00 6:57,-1.8
1/2/00 6:58,-1.799
1/2/00 6:59,-1.799
1/2/00 7:00,-1.799
1/2/00 7:01,-1.8
1/2/00 7:02,-1.801
1/2/00 7:03,-1.801
1/2/00 7:04,-1.802
1/2/00 7:05,-1.803
1/2/00 7:06,-1.802
1/2/00 7:07,-1.8
1/2/00 7:08,-1.799
1/2/00 7:09,-1.797
1/2/00 7:10,-1.796
1/2/00 7:11,-1.795
1/2/00 7:12,-1.794
1/2/00 7:13,-1.792
1/2/00 7:14,-1.791
1/2/00 7:15,-1.79
1/2/00 7:16,-1.792
1/2/00 7:17,-1.793
1/2/00 7:18,-1.795
1/2/00 7:19,-1.796
1/2/00 7:20,-1.798
1/2/00 7:21,-1.798
1/2/00 7:22,-1.798
1/2/00 7:23,-1.798
1/2/00 7:24,-1.798
1/2/00 7:25,-1.798
1/2/00 7:26,-1.799
1/2/00 7:27,-1.799
1/2/00 7:28,-1.8
1/2/00 7:29,-1.8
1/2/00 7:30,-1.801
1/2/00 7:31,-1.799
1/2/00 7:32,-1.797
1/2/00 7:33,-1.795
1/2/00 7:34,-1.793
1/2/00 7:35,-1.791
1/2/00 7:36,-1.791
1/2/00 7:37,-1.79
1/2/00 7:38,-1.79
1/2/00 7:39,-1.789
1/2/00 7:40,-1.789
1/2/00 7:41,-1.79
1/2/00 7:42,-1.791
1/2/00 7:43,-1.791
1/2/00 7:44,-1.792
1/2/00 7:45,-1.793
1/2/00 7:46,-1.792
1/2/00 7:47,-1.79
1/2/00 7:48,-1.789
1/2/00 7:49,-1.787
1/2/00 7:50,-1.786
1/2/00 7:51,-1.785
1/2/00 7:52,-1.784
1/2/00 7:53,-1.784
1/2/00 7:54,-1.783
1/2/00 7:55,-1.782
1/2/00 7:56,-1.781
