,13- Quick ramp-up small oscillation,14- Quick Ramp-up mostly stable,17- Unstable low flow,22 - Stable with tiny oscillations,23- Borderline unstable,1-Borderline unstable,18- Stable with small oscillations,2- Weird but Mostly Stable,3- Stable with small oscillations throughout,4- Severly Unstable,5- Stable with quick ramp-up,6 - Unstable,7- Unstable low flow,8- Borderline but Insignificant low flow,9- Weird Borderline,10 - Normal Stable,11- Mostly Stable but beginning and end,12-Mostly Stable- Some Instability,15- Unstable at end,16- Borderline Stable,19- Borderline Stable small oscillations,20- Stable small oscillations,21 - Unstable,24 - Normal Stable,25- Borderline Stable
1/2/00 4:07,2,2,-1.868,4955,127,0.00,85.27,0.00,-166,14229,0.0,14089,0.0000,0.00000,-8.179,45630,69.00,-176,6.61,33.8,82.71,84.36,-2,3764,2404
1/2/00 4:08,2,2,-1.869,4968,116,0.00,85.14,0.00,-173,14400,0.0,11340,0.0000,0.00000,-8.641,45702,69.06,-175,4.83,33.6,81.29,84.97,-2,3754,2302
1/2/00 4:09,2,2,-1.869,4967,125,0.00,85.06,0.00,-166,14212,0.0,16777,0.0000,0.00000,-7.127,45775,69.54,-174,4.86,33.3,83.98,85.03,-2,3744,2380
1/2/00 4:10,2,2,-1.869,4962,117,0.00,85.24,0.00,-168,14345,0.0,11894,0.0000,0.00000,-8.974,45846,69.87,-173,4.77,33.1,86.02,85.03,2,3734,2446
1/2/00 4:11,2,2,-1.868,4945,117,0.00,84.91,0.00,-166,14219,0.0,11814,0.0000,0.00000,-9.348,45917,70.48,-170,-11.02,32.9,85.58,84.93,0,3723,2371
1/2/00 4:12,2,2,-1.867,4937,128,0.00,84.89,0.00,-163,11898,0.0,11977,0.0000,0.00000,-8.481,45988,70.70,-168,-11.01,32.7,81.22,82.95,-28,3713,2315
1/2/00 4:13,1,2,-1.865,4911,123,0.00,85.61,0.00,-155,14282,0.0,16350,0.0000,0.00000,-8.159,46056,71.18,-165,-9.17,32.5,84.55,81.69,-1,3703,2317
1/2/00 4:14,1,2,-1.864,4913,127,0.00,84.71,0.00,-147,14338,0.0,12908,0.0000,0.00000,-8.274,46123,71.65,-162,-11.02,32.2,81.93,84.85,2,3693,2368
1/2/00 4:15,1,2,-1.863,4915,125,0.00,84.95,0.00,-143,14388,0.0,11472,0.0000,0.00000,-7.726,46190,72.13,-159,9.29,32.0,82.05,83.88,3,3683,2361
1/2/00 4:16,1,2,-1.864,4859,126,0.00,85.18,0.00,-141,14260,0.0,11781,0.0000,0.00000,-9.151,46256,72.47,-156,5.79,31.8,83.52,82.47,2,3673,2357
1/2/00 4:17,1,2,-1.864,4917,125,0.00,84.82,0.00,-140,14258,0.0,11859,0.0000,0.00000,-9.020,46322,72.96,-153,-10.92,31.6,83.69,84.77,-2,3663,2429
1/2/00 4:18,1,2,-1.865,4930,125,0.00,84.92,0.00,-129,14261,0.0,13478,0.0000,0.00000,-8.358,46390,73.45,-150,9.02,31.4,85.74,84.39,18,3653,2411
1/2/00 4:19,1,2,-1.865,4895,124,0.00,84.84,0.00,-103,14417,0.0,11420,0.0000,0.00000,-7.771,46452,73.91,-148,9.09,31.2,80.61,82.26,-4,3643,2307
1/2/00 4:20,1,2,-1.866,4898,122,0.00,84.92,0.00,-91,14243,0.0,11798,0.0000,0.00000,-8.989,46513,74.14,-144,-8.51,31.0,82.88,81.77,2,3634,2356
1/2/00 4:21,1,2,-1.866,4883,121,0.00,84.74,0.00,-87,14262,0.0,11876,0.0000,0.00000,-8.425,46571,74.61,-141,7.75,30.8,86.08,84.62,2,3624,2303
1/2/00 4:22,1,2,-1.865,4898,121,0.00,84.77,0.00,-101,14264,0.0,12286,0.0000,0.00000,-8.622,46630,74.95,-138,2.61,30.6,81.89,84.58,3,3614,2247
1/2/00 4:23,1,2,-1.865,4845,121,0.00,84.66,0.00,-87,31441,0.0,11614,0.0000,0.00000,-6.787,46690,75.45,-134,-11.08,30.4,83.72,84.06,3,3604,2309
1/2/00 4:24,1,2,-1.864,4856,122,0.00,84.60,0.00,-72,11941,0.0,12228,0.0000,0.00000,-9.095,46749,75.93,-131,6.43,30.2,80.26,81.67,3,3594,2321
1/2/00 4:25,1,2,-1.864,4845,125,0.00,84.95,0.00,-71,13922,0.0,11584,0.0000,0.00000,-6.075,46811,76.55,-127,10.02,30.0,83.20,82.38,3,3585,2313
1/2/00 4:26,1,2,-1.864,4798,112,0.00,84.54,0.00,-53,14313,0.0,11898,0.0000,0.00000,-9.094,46873,76.93,-124,-10.98,29.8,81.15,81.75,2,3575,2295
1/2/00 4:27,1,2,-1.863,4832,126,0.00,84.85,0.00,-41,14264,0.0,14109,0.0000,0.00000,-9.105,46936,77.26,-120,2.85,29.6,84.18,81.43,-4,3565,2225
1/2/00 4:28,1,2,-1.863,4802,117,0.00,84.55,0.00,-22,14289,0.0,15109,0.0000,0.00000,-5.407,46996,77.61,-116,6.33,29.4,85.52,81.08,2,3556,2323
1/2/00 4:29,1,2,-1.862,4836,119,0.00,84.59,0.00,-10,14664,0.0,12096,0.0000,0.00000,-8.350,47055,78.10,-112,2.81,29.2,82.91,84.58,2,3546,2308
1/2/00 4:30,1,2,-1.862,4777,123,0.00,84.61,0.00,2,14371,0.0,17740,0.0000,0.00000,-9.661,47114,78.61,-109,3.88,29.0,81.76,81.49,3,3537,2299
1/2/00 4:31,1,2,-1.860,4763,125,0.00,85.21,0.00,17,14366,0.0,12116,0.0000,0.00000,-9.328,47173,78.96,-107,-9.24,28.8,84.67,83.74,2,3527,2299
1/2/00 4:32,1,2,-1.858,4795,125,0.00,84.50,0.00,38,14310,0.0,11862,0.0000,0.00000,-6.558,47232,79.44,-104,4.19,28.6,85.31,84.46,3,3518,2262
1/2/00 4:33,1,2,-1.856,4799,123,0.00,84.61,0.00,63,14175,0.0,15872,0.0000,0.00000,-6.961,47293,80.06,-100,-10.72,28.5,82.59,82.53,2,3508,2265
1/2/00 4:34,1,2,-1.854,4791,121,0.00,84.41,0.00,92,14354,0.0,11565,0.0000,0.00000,-8.506,47353,80.44,-94,4.19,28.3,80.90,81.27,-3,3499,2251
1/2/00 4:35,1,2,-1.852,4807,114,0.00,84.49,0.00,122,14317,0.0,11868,0.0000,0.00000,-6.352,47413,80.90,-91,5.58,28.1,83.77,84.22,2,3490,2279
1/2/00 4:36,1,2,-1.851,4785,122,0.00,84.62,0.00,157,14307,0.0,11876,0.0000,0.00000,-7.169,47476,81.28,-88,-10.32,27.9,82.50,83.84,3,3480,2228
1/2/00 4:37,1,2,-1.850,4763,125,0.00,84.34,0.00,192,14305,0.0,16063,0.0000,0.00000,-8.324,47538,81.65,-72,-2.78,27.7,85.56,82.45,0,3471,2274
1/2/00 4:38,1,2,-1.850,4776,121,0.00,84.34,0.00,234,14432,0.0,11445,0.0000,0.00000,-10.211,47602,82.12,-67,-3.62,27.5,83.26,84.26,2,3462,2339
1/2/00 4:39,1,2,-1.849,4727,123,0.00,84.32,0.00,286,14266,0.0,11935,0.0000,0.00000,-9.220,47665,82.76,-62,3.80,27.3,84.83,81.09,3,3452,2246
1/2/00 4:40,1,2,-1.848,4722,123,0.00,84.24,0.00,349,26704,0.0,14044,0.0000,0.00000,-8.466,47729,82.97,-57,2.50,27.2,81.01,83.54,3,3443,2268
1/2/00 4:41,1,2,-1.849,4756,124,0.00,84.34,0.00,392,11817,0.0,12229,0.0000,0.00000,-10.004,47793,83.48,-38,0.96,27.0,83.75,84.14,3,3434,2219
1/2/00 4:42,1,2,-1.850,4707,125,0.00,84.25,0.00,473,14460,0.0,17526,0.0000,0.00000,-9.958,47857,83.98,-37,7.82,26.8,82.23,83.75,3,3425,2198
1/2/00 4:43,1,2,-1.850,4699,119,0.00,84.22,0.00,542,14391,0.0,12130,0.0000,0.00000,-9.892,47919,84.19,-39,3.96,26.6,82.69,83.85,3,3415,2340
1/2/00 4:44,1,2,-1.851,4736,115,0.00,84.23,0.00,585,14321,0.0,16043,0.0000,0.00000,-9.904,47980,84.97,-38,8.03,26.5,80.67,81.16,3,3406,2257
1/2/00 4:45,1,2,-1.852,4686,124,0.00,84.30,0.00,665,14348,0.0,13041,0.0000,0.00000,-8.884,48040,85.32,-35,-10.79,26.3,83.11,84.01,3,3397,2255
1/2/00 4:46,1,2,-1.852,4722,121,0.00,84.55,0.00,795,14361,0.0,11802,0.0000,0.00000,-8.593,48102,85.82,-31,8.69,26.1,82.18,81.43,3,3388,2256
1/2/00 4:47,1,2,-1.852,4708,120,0.00,84.03,0.00,852,12222,0.0,15858,0.0000,0.00000,-10.486,48165,86.05,-27,-10.94,25.9,82.08,81.41,0,3379,2303
1/2/00 4:48,1,2,-1.853,4703,115,0.00,84.21,0.00,967,14154,0.0,11877,0.0000,0.00000,-9.663,48230,86.53,-22,5.07,25.8,82.82,81.25,-20,3370,2206
1/2/00 4:49,1,2,-1.853,4643,121,0.00,84.05,0.00,1020,14346,0.0,11971,0.0000,0.00000,-9.719,48296,87.03,-18,-11.15,25.6,83.02,81.13,-14,3361,2226
1/2/00 4:50,1,2,-1.853,4693,119,0.00,83.98,0.00,1159,14340,0.0,14330,0.0000,0.00000,-8.441,48362,87.39,-14,2.33,25.4,82.19,81.17,12,3352,2207
1/2/00 4:51,1,2,-1.852,4682,122,0.00,84.08,0.00,1199,14437,0.0,11648,0.0000,0.00000,-8.509,48428,87.77,-10,7.97,25.3,82.06,81.16,12,3343,2228
1/2/00 4:52,1,2,-1.851,4672,116,0.00,84.10,0.00,1339,14347,0.0,17645,0.0000,0.00000,-10.079,48494,88.26,-7,2.31,25.1,82.43,81.52,-12,3334,2226
1/2/00 4:53,1,2,-1.850,4664,122,0.00,83.90,0.00,1418,14416,0.0,12059,0.0000,0.00000,-10.028,48560,88.87,-4,2.31,25.0,84.36,81.15,-14,3325,2187
1/2/00 4:54,1,2,-1.849,4657,107,0.00,83.96,0.00,1520,14362,0.0,16685,0.0000,0.00000,-8.697,48626,89.36,-1,2.22,24.8,79.91,81.44,12,3316,2192
1/2/00 4:55,1,2,-1.848,4650,119,0.00,84.13,0.00,1555,14423,0.0,11927,0.0000,0.00000,-8.169,48692,89.61,3,4.94,24.6,82.91,81.16,-15,3307,2236
1/2/00 4:56,1,2,-1.849,4642,120,0.00,83.87,0.00,1699,14480,0.0,12387,0.0000,0.00000,-8.553,48758,90.09,6,1.90,24.5,84.81,81.20,9,3298,2173
1/2/00 4:57,1,2,-1.849,4621,123,0.00,83.88,0.00,1784,14435,0.0,11335,0.0000,0.00000,-9.825,48823,90.45,10,2.26,24.3,80.84,81.46,2,3290,2213
1/2/00 4:58,1,2,-1.850,4604,124,0.00,84.37,0.00,1887,14379,0.0,11911,0.0000,0.00000,-11.585,48889,91.08,-6,-0.29,24.2,81.82,81.70,-2,3281,2288
1/2/00 4:59,1,2,-1.850,4643,123,0.00,84.12,0.00,1967,14382,0.0,12286,0.0000,0.00000,-11.170,48955,91.57,8,2.45,24.0,79.18,81.02,-24,3272,2191
1/2/00 5:00,1,2,-1.851,4615,119,0.00,83.83,0.00,2067,14522,0.0,11610,0.0000,0.00000,-11.286,49021,91.82,15,-10.87,23.9,85.39,81.63,-5,3263,2144
1/2/00 5:01,1,2,-1.850,4613,119,0.00,83.95,0.00,2153,14389,0.0,11881,0.0000,0.00000,-12.191,49087,92.30,21,-10.58,23.7,81.99,81.20,2,3256,2232
1/2/00 5:02,1,2,-1.849,4557,122,0.00,83.98,0.00,2247,14396,0.0,13089,0.0000,0.00000,-12.777,49153,92.81,25,0.33,23.6,83.84,81.03,-19,3248,2176
1/2/00 5:03,1,2,-1.847,4599,120,0.00,83.89,0.00,2341,14419,0.0,11877,0.0000,0.00000,-10.916,49219,93.27,30,0.43,23.4,83.16,81.51,2,3240,2252
1/2/00 5:04,1,2,-1.846,4610,118,0.00,83.93,0.00,2425,38189,0.0,18416,0.0000,0.00000,-11.512,49284,93.65,34,-9.54,23.2,81.84,81.33,-28,3231,2183
1/2/00 5:05,1,2,-1.845,4579,119,0.00,83.69,0.00,2529,14628,0.0,11981,0.0000,0.00000,-11.610,49350,94.02,37,2.00,23.1,82.85,81.55,3,3222,2143
1/2/00 5:06,1,2,-1.847,4547,117,0.00,83.65,0.00,2623,14315,0.0,12067,0.0000,0.00000,-13.414,49415,94.51,41,2.03,23.0,82.77,81.51,2,3213,2138
1/2/00 5:07,1,2,-1.849,4547,119,0.00,83.62,0.00,2716,14447,0.0,11962,0.0000,0.00000,-11.150,49480,95.01,45,1.99,22.8,82.83,81.40,3,3205,2163
1/2/00 5:08,1,2,-1.850,4520,119,0.00,83.44,0.00,2811,14827,0.0,12479,0.0000,0.00000,-13.373,49543,95.36,48,-10.51,22.7,82.58,81.23,2,3196,2102
1/2/00 5:09,1,2,-1.852,4569,118,0.00,83.65,0.00,2897,14370,0.0,11860,0.0000,0.00000,-10.717,49606,95.72,51,1.94,22.5,82.68,81.53,3,3187,2228
1/2/00 5:10,1,2,-1.854,4542,117,0.00,84.16,0.00,2988,14405,0.0,16368,0.0000,0.00000,-14.434,49670,96.21,55,-8.69,22.4,81.46,81.80,2,3179,2151
1/2/00 5:11,1,2,-1.853,4539,117,0.00,83.85,0.00,3082,14422,0.0,11959,0.0000,0.00000,-14.670,49734,96.58,58,0.26,22.3,79.43,81.30,-2,3170,2128
1/2/00 5:12,1,2,-1.852,4522,118,0.00,83.49,0.00,3170,14865,0.0,12143,0.0000,0.00000,-14.914,49798,97.09,62,7.98,22.1,85.19,81.49,2,3161,2180
1/2/00 5:13,1,2,-1.851,4510,116,0.00,83.75,0.00,3255,13837,0.0,11963,0.0000,0.00000,-13.177,49861,97.45,64,-10.12,22.0,81.67,81.29,3,3153,2109
1/2/00 5:14,1,2,-1.850,4501,111,0.00,83.71,0.00,3339,14332,0.0,11969,0.0000,0.00000,-15.678,49924,98.07,68,-0.69,21.8,82.50,81.80,2,3144,2141
1/2/00 5:15,1,2,-1.849,4492,114,0.00,83.30,0.00,3421,14434,0.0,12019,0.0000,0.00000,-16.512,49988,98.41,71,2.27,21.7,79.97,81.41,2,3135,2167
1/2/00 5:16,1,2,-1.848,4486,106,0.00,83.64,0.00,3502,14414,0.0,12747,0.0000,0.00000,-15.843,50053,98.82,72,1.42,21.6,81.84,81.41,2,3127,2137
1/2/00 5:17,1,2,-1.848,4476,115,0.00,83.57,0.00,3581,14533,0.0,11355,0.0000,0.00000,-16.536,50118,99.30,75,0.29,21.4,82.24,81.73,3,3118,2127
1/2/00 5:18,1,2,-1.847,4495,111,0.00,83.60,0.00,3659,14412,0.0,11740,0.0000,0.00000,-14.656,50183,99.91,79,0.70,21.3,81.61,81.59,0,3110,2171
1/2/00 5:19,1,2,-1.847,4507,108,0.00,83.72,0.00,3735,16761,0.0,12466,0.0000,0.00000,-15.946,50248,100.29,81,-10.69,21.2,82.36,81.52,2,3101,2153
1/2/00 5:20,1,2,-1.846,4467,111,0.00,83.54,0.00,3809,13225,0.0,12291,0.0000,0.00000,-14.828,50313,100.77,84,1.48,21.0,80.97,81.25,2,3093,2131
1/2/00 5:21,1,2,-1.845,4449,111,0.00,83.94,0.00,3882,14147,0.0,12094,0.0000,0.00000,-17.184,50379,101.04,88,-9.78,20.9,80.61,81.29,3,3085,2198
1/2/00 5:22,1,2,-1.843,4457,116,0.00,83.44,0.00,3953,14459,0.0,17061,0.0000,0.00000,-16.221,50444,101.54,91,0.33,20.8,82.76,81.20,2,3076,2193
1/2/00 5:23,1,2,-1.842,4419,115,0.00,83.47,0.00,4023,14523,0.0,11700,0.0000,0.00000,-17.182,50510,102.04,95,1.65,20.7,81.46,81.62,2,3067,2096
1/2/00 5:24,1,2,-1.840,4444,112,0.00,83.47,0.00,4091,14454,0.0,11761,0.0000,0.00000,-17.271,50576,102.54,98,-0.24,20.5,84.57,81.97,2,3059,2106
1/2/00 5:25,1,2,-1.839,4447,118,0.00,83.38,0.00,4157,15546,0.0,12424,0.0000,0.00000,-18.137,50641,102.92,102,1.56,20.4,82.44,81.58,2,3050,2096
1/2/00 5:26,1,2,-1.838,4420,113,0.00,83.22,0.00,4223,14315,0.0,12265,0.0000,0.00000,-18.666,50707,103.32,106,-0.56,20.3,79.46,81.61,2,3042,2100
1/2/00 5:27,1,2,-1.838,4412,118,0.00,83.19,0.00,4286,14565,0.0,12689,0.0000,0.00000,-18.283,50771,103.94,110,6.79,20.2,81.34,81.85,4,3033,2104
1/2/00 5:28,1,2,-1.837,4405,112,0.00,83.31,0.00,4349,14447,0.0,11903,0.0000,0.00000,-17.281,50836,104.22,114,6.90,20.0,84.56,81.94,-4,3024,2094
1/2/00 5:29,1,2,-1.837,4423,117,0.00,83.23,0.00,4410,14424,0.0,12381,0.0000,0.00000,-15.933,50901,104.83,117,4.59,19.9,84.01,81.83,2,3016,2093
1/2/00 5:30,1,2,-1.836,4420,114,0.00,83.27,0.00,4469,14564,0.0,11340,0.0000,0.00000,-21.165,50966,105.24,121,-0.40,19.8,79.82,82.00,2,3008,2106
1/2/00 5:31,1,2,-1.837,4394,117,0.00,83.27,0.00,4526,14430,0.0,11805,0.0000,0.00000,-20.417,51030,105.66,124,2.07,19.7,82.11,81.17,2,2999,2031
1/2/00 5:32,1,2,-1.839,4394,116,0.00,83.19,0.00,4580,15647,0.0,12275,0.0000,0.00000,-17.853,51095,106.15,127,5.48,19.6,82.20,81.02,2,2991,2156
1/2/00 5:33,1,2,-1.840,4391,114,0.00,83.43,0.00,4633,12994,0.0,11622,0.0000,0.00000,-18.089,51159,106.79,130,-0.81,19.4,79.29,81.73,3,2983,2053
1/2/00 5:34,1,2,-1.842,4373,109,0.00,83.54,0.00,4684,15474,0.0,11982,0.0000,0.00000,-16.695,51224,107.21,133,4.92,19.3,82.39,81.08,0,2975,2055
1/2/00 5:35,1,2,-1.843,4346,106,0.00,82.97,0.00,4734,14509,0.0,11892,0.0000,0.00000,-21.853,51288,107.61,136,-11.38,19.2,80.92,81.95,2,2967,2048
1/2/00 5:36,1,2,-1.843,4345,116,0.00,83.24,0.00,4781,14445,0.0,12914,0.0000,0.00000,-21.596,51352,108.17,140,0.20,19.1,83.94,81.23,-1,2959,2026
1/2/00 5:37,1,2,-1.842,4356,116,0.00,83.12,0.00,4827,14440,0.0,11888,0.0000,0.00000,-22.877,51416,108.69,143,-0.74,19.0,81.12,81.87,3,2950,2161
1/2/00 5:38,1,2,-1.842,4329,113,0.00,83.15,0.00,4870,18640,0.0,12375,0.0000,0.00000,-20.716,51480,109.12,145,-9.67,18.9,83.02,81.26,3,2942,2040
1/2/00 5:39,1,2,-1.841,4334,114,0.00,83.40,0.00,4912,13935,0.0,12180,0.0000,0.00000,-21.165,51544,109.66,148,6.76,18.8,80.96,81.11,3,2934,2040
1/2/00 5:40,1,2,-1.841,4346,113,0.00,82.94,0.00,4954,14287,0.0,12039,0.0000,0.00000,-18.537,51607,110.10,151,-0.70,18.6,78.42,81.30,2,2926,2045
1/2/00 5:41,1,2,-1.839,4302,109,0.00,83.08,0.00,4994,14499,0.0,11958,0.0000,0.00000,-21.378,51671,110.66,153,0.71,18.5,80.69,81.52,2,2918,2026
1/2/00 5:42,1,2,-1.836,4264,112,0.00,83.21,0.00,5036,12850,0.0,12055,0.0000,0.00000,-22.036,51734,111.21,156,-0.88,18.4,81.96,81.74,3,2910,2117
1/2/00 5:43,1,2,-1.834,4315,114,0.00,82.83,0.00,5080,14180,0.0,10719,0.0000,0.00000,-20.603,51797,111.77,159,-0.81,18.3,81.98,81.60,3,2902,2027
1/2/00 5:44,1,2,-1.831,4296,113,0.00,83.10,0.00,5128,14494,0.0,11371,0.0000,0.00000,-21.934,51860,112.21,161,0.68,18.2,83.51,81.03,2,2894,2017
1/2/00 5:45,1,2,-1.829,4273,112,0.00,82.84,0.00,5179,14532,0.0,12101,0.0000,0.00000,-22.107,51922,112.77,164,-0.95,18.1,81.00,81.29,3,2886,2082
1/2/00 5:46,1,2,-1.828,4252,110,0.00,82.97,0.00,5228,14487,0.0,11809,0.0000,0.00000,-21.917,51984,113.36,176,0.90,18.0,79.09,81.32,-2,2878,2030
1/2/00 5:47,1,2,-1.827,4257,114,0.00,83.02,0.00,5271,23172,0.0,12388,0.0000,0.00000,-19.498,52046,113.91,181,-0.85,17.9,83.94,81.36,7,2870,2107
1/2/00 5:48,1,2,-1.825,4243,115,0.00,82.93,0.00,5310,13868,0.0,12261,0.0000,0.00000,-21.096,52109,114.36,181,1.47,17.8,81.29,81.29,3,2862,2028
1/2/00 5:49,1,2,-1.824,4245,115,0.00,82.87,0.00,5349,14523,0.0,12099,0.0000,0.00000,-22.004,52171,114.96,180,1.22,17.7,81.31,81.58,2,2854,2043
1/2/00 5:50,1,2,-1.823,4217,113,0.00,82.99,0.00,5386,14504,0.0,11936,0.0000,0.00000,-22.193,52233,115.56,181,0.17,17.6,84.17,81.09,2,2846,1998
1/2/00 5:51,1,2,-1.823,4211,111,0.00,82.61,0.00,5423,14499,0.0,14143,0.0000,0.00000,-21.099,52295,116.01,179,-8.60,17.5,82.40,81.33,2,2838,2074
1/2/00 5:52,1,2,-1.824,4243,116,0.00,83.04,0.00,5458,14528,0.0,12756,0.0000,0.00000,-20.277,52357,116.62,178,2.10,17.4,81.72,81.16,2,2830,2017
1/2/00 5:53,1,2,-1.824,4228,116,0.00,82.83,0.00,5493,14506,0.0,15899,0.0000,0.00000,-20.847,52419,117.11,179,-11.35,17.3,81.63,81.01,2,2822,2087
1/2/00 5:54,1,2,-1.825,4211,113,0.00,82.89,0.00,5526,14571,0.0,11892,0.0000,0.00000,-20.925,52481,117.85,181,4.25,17.2,81.69,81.12,-13,2814,1957
1/2/00 5:55,1,2,-1.825,4216,114,0.00,82.71,0.00,5558,14524,0.0,11902,0.0000,0.00000,-22.145,52543,118.46,183,4.74,17.1,81.70,81.19,-2,2806,2005
1/2/00 5:56,1,2,-1.824,4216,113,0.00,82.61,0.00,5589,14514,0.0,14179,0.0000,0.00000,-22.682,52605,118.95,184,1.07,17.0,83.13,81.19,-2,2798,2017
1/2/00 5:57,1,2,-1.823,4209,114,0.00,82.68,0.00,5619,14531,0.0,11922,0.0000,0.00000,-22.875,52667,119.59,183,1.50,16.9,81.79,81.40,-2,2790,1998
1/2/00 5:58,1,2,-1.823,4201,110,0.00,82.71,0.00,5649,16634,0.0,12096,0.0000,0.00000,-22.797,52728,120.23,185,2.29,16.8,81.59,81.18,-2,2782,1981
1/2/00 5:59,1,2,-1.822,4192,111,0.00,82.46,0.00,5678,14587,0.0,16072,0.0000,0.00000,-20.923,52790,120.87,188,-3.65,16.7,79.97,81.04,-2,2774,2014
1/2/00 6:00,1,2,-1.821,4182,111,0.00,82.70,0.00,5706,14571,0.0,11943,0.0000,0.00000,-21.795,52851,121.38,190,1.60,16.6,80.99,81.06,-2,2766,1923
1/2/00 6:01,1,2,-1.821,4176,111,0.00,82.70,0.00,5733,17083,0.0,12649,0.0000,0.00000,-21.532,52913,122.14,192,6.36,16.5,80.47,81.34,-2,2758,2052
1/2/00 6:02,1,2,-1.821,4167,107,0.00,82.69,0.00,5760,12578,0.0,12309,0.0000,0.00000,-21.424,52974,122.67,54,6.36,16.4,81.77,80.82,-2,2750,1944
1/2/00 6:03,1,2,-1.821,4161,100,0.00,82.80,0.00,5787,14675,0.0,12746,0.0000,0.00000,-21.640,53035,123.33,122,-1.66,16.3,82.28,80.67,-2,2742,1954
1/2/00 6:04,1,2,-1.821,4113,105,0.00,82.65,0.00,5814,14611,0.0,11666,0.0000,0.00000,-22.442,53096,123.99,156,2.28,16.2,80.57,80.76,-2,2734,2079
1/2/00 6:05,1,2,-1.821,4104,109,0.00,82.59,0.00,5840,15938,0.0,13527,0.0000,0.00000,-21.672,53157,124.78,172,0.86,16.1,81.28,80.96,-2,2726,1920
1/2/00 6:06,1,2,-1.819,4142,107,0.00,82.63,0.00,5866,14312,0.0,12168,0.0000,0.00000,-23.984,53217,125.33,182,-10.95,16.1,81.42,80.95,-2,2718,1853
1/2/00 6:07,1,2,-1.817,4094,108,0.00,82.75,0.00,5892,14647,0.0,12006,0.0000,0.00000,-23.110,53278,126.01,189,0.69,16.0,78.01,80.85,-2,2710,1943
1/2/00 6:08,1,2,-1.815,4130,106,0.00,82.75,0.00,5918,14531,0.0,15130,0.0000,0.00000,-23.351,53338,126.58,194,-10.99,15.9,81.30,80.79,1,2702,2067
1/2/00 6:09,1,2,-1.813,4114,108,0.00,82.77,0.00,5945,17860,0.0,11943,0.0000,0.00000,-23.923,53398,127.27,198,4.51,15.8,80.16,80.71,2,2694,1954
1/2/00 6:10,1,2,-1.811,4063,110,0.00,82.31,0.00,5971,14270,0.0,12053,0.0000,0.00000,-23.634,53458,128.08,202,0.68,15.7,82.80,81.10,2,2686,1964
1/2/00 6:11,1,2,-1.813,4105,101,0.00,82.43,0.00,5997,14606,0.0,17279,0.0000,0.00000,-24.162,53518,128.65,206,0.79,15.6,81.53,80.83,-2,2679,1982
1/2/00 6:12,1,2,-1.815,4100,108,0.00,82.45,0.00,6024,14662,0.0,11686,0.0000,0.00000,-24.378,53577,129.36,209,1.19,15.5,80.41,80.49,-2,2671,1926
1/2/00 6:13,1,2,-1.817,4095,110,0.00,82.39,0.00,6047,14551,0.0,16014,0.0000,0.00000,-23.480,53637,130.19,212,4.65,15.5,81.82,81.19,-2,2663,1852
1/2/00 6:14,1,2,-1.819,4085,111,0.00,82.30,0.00,6061,14636,0.0,11729,0.0000,0.00000,-23.416,53697,130.90,215,1.03,15.4,81.28,80.59,-2,2656,1944
1/2/00 6:15,1,2,-1.821,4080,110,0.00,82.28,0.00,6036,13974,0.0,15014,0.0000,0.00000,-23.675,53758,131.63,217,0.69,15.3,79.66,80.76,-2,2648,1930
1/2/00 6:16,1,2,-1.821,4072,109,0.00,82.45,0.00,6090,14557,0.0,11340,0.0000,0.00000,-24.310,53820,132.36,220,-11.88,15.2,80.52,80.93,-2,2640,1999
1/2/00 6:17,1,1,-1.820,4058,110,0.00,82.39,0.00,6057,14563,0.0,11891,0.0000,0.00000,-24.390,53883,133.09,223,1.57,15.1,81.42,80.93,-2,2633,1921
1/2/00 6:18,1,1,-1.820,4047,108,0.00,82.11,0.00,6130,15969,0.0,12573,0.0000,0.00000,-23.061,53947,133.94,225,-10.88,15.1,80.12,80.59,-2,2625,1897
1/2/00 6:19,1,1,-1.819,4039,108,0.00,82.29,0.00,6097,11290,0.0,12609,0.0000,0.00000,-20.355,54012,134.59,228,1.15,15.0,80.56,80.75,-2,2618,1971
1/2/00 6:20,1,1,-1.819,4032,102,0.00,82.23,0.00,6209,14737,0.0,12179,0.0000,0.00000,-23.043,54077,135.45,230,-11.87,14.9,82.20,80.62,-2,2610,1916
1/2/00 6:21,1,1,-1.817,3996,110,0.00,82.30,0.00,6182,14614,0.0,18502,0.0000,0.00000,-23.802,54142,136.08,232,5.55,14.8,78.65,80.60,-2,2603,2005
1/2/00 6:22,1,1,-1.815,4035,107,0.00,82.25,0.00,6206,14621,0.0,11998,0.0000,0.00000,-22.099,54208,136.85,235,5.49,14.7,79.08,80.88,-2,2595,1918
1/2/00 6:23,1,1,-1.812,3986,104,0.00,82.32,0.00,6254,13643,0.0,17812,0.0000,0.00000,-22.025,54273,137.74,235,3.51,14.6,80.21,80.70,2,2588,1922
1/2/00 6:24,1,1,-1.810,3939,108,0.00,82.09,0.00,6341,14628,0.0,11329,0.0000,0.00000,-21.752,54338,138.53,236,-11.74,14.6,79.41,80.24,3,2580,1862
1/2/00 6:25,1,1,-1.808,3953,107,0.00,82.09,0.00,6379,14562,0.0,11839,0.0000,0.00000,-21.806,54403,139.31,238,-12.01,14.5,81.16,80.60,2,2573,1880
