time,flow
1/2/00 20:21,0.01132
1/2/00 20:22,0.01162
1/2/00 20:23,0.01202
1/2/00 20:24,0.01246
1/2/00 20:25,0.01284
1/2/00 20:26,0.01324
1/2/00 20:27,0.01364
1/2/00 20:28,0.01405
1/2/00 20:29,0.01449
1/2/00 20:30,0.01481
1/2/00 20:31,0.01519
1/2/00 20:32,0.01564
1/2/00 20:33,0.016
1/2/00 20:34,0.01639
1/2/00 20:35,0.01678
1/2/00 20:36,0.01716
1/2/00 20:37,0.01754
1/2/00 20:38,0.01792
1/2/00 20:39,0.0183
1/2/00 20:40,0.01867
1/2/00 20:41,0.01905
1/2/00 20:42,0.01943
1/2/00 20:43,0.01979
1/2/00 20:44,0.02017
1/2/00 20:45,0.02053
1/2/00 20:46,0.0209
1/2/00 20:47,0.02126
1/2/00 20:48,0.02163
1/2/00 20:49,0.02199
1/2/00 20:50,0.02243
1/2/00 20:51,0.02269
1/2/00 20:52,0.023
1/2/00 20:53,0.02347
1/2/00 20:54,0.02378
1/2/00 20:55,0.02413
1/2/00 20:56,0.02448
1/2/00 20:57,0.02484
1/2/00 20:58,0.02518
1/2/00 20:59,0.02491
1/2/00 21:00,0.0255
1/2/00 21:01,0.02577
1/2/00 21:02,0.0261
1/2/00 21:03,0.02646
1/2/00 21:04,0.02679
1/2/00 21:05,0.02609
1/2/00 21:06,0.0267
1/2/00 21:07,0.02704
1/2/00 21:08,0.02735
1/2/00 21:09,0.02768
1/2/00 21:10,0.028
1/2/00 21:11,0.02826
1/2/00 21:12,0.02865
1/2/00 21:13,0.02895
1/2/00 21:14,0.02919
1/2/00 21:15,0.02957
1/2/00 21:16,0.02985
1/2/00 21:17,0.03009
1/2/00 21:18,0.03044
1/2/00 21:19,0.03069
1/2/00 21:20,0.03146
1/2/00 21:21,0.03221
1/2/00 21:22,0.03228
1/2/00 21:23,0.03258
1/2/00 21:24,0.03288
1/2/00 21:25,0.03309
1/2/00 21:26,0.0334
1/2/00 21:27,0.03355
1/2/00 21:28,0.03391
1/2/00 21:29,0.034
1/2/00 21:30,0.03433
1/2/00 21:31,0.03456
1/2/00 21:32,0.03477
1/2/00 21:33,0.03509
1/2/00 21:34,0.03526
1/2/00 21:35,0.03553
1/2/00 21:36,0.03575
1/2/00 21:37,0.03609
1/2/00 21:38,0.03611
1/2/00 21:39,0.03634
1/2/00 21:40,0.03674
1/2/00 21:41,0.03681
1/2/00 21:42,0.03716
1/2/00 21:43,0.03724
1/2/00 21:44,0.03753
1/2/00 21:45,0.03779
1/2/00 21:46,0.03806
1/2/00 21:47,0.03822
1/2/00 21:48,0.0385
1/2/00 21:49,0.03858
1/2/00 21:50,0.03896
1/2/00 21:51,0.03909
1/2/00 21:52,0.03934
1/2/00 21:53,0.03943
1/2/00 21:54,0.03983
1/2/00 21:55,0.03998
1/2/00 21:56,0.04036
1/2/00 21:57,0.04021
1/2/00 21:58,0.04069
1/2/00 21:59,0.04121
1/2/00 22:00,0.04114
1/2/00 22:01,0.0415
1/2/00 22:02,0.04169
1/2/00 22:03,0.0419
1/2/00 22:04,0.04212
1/2/00 22:05,0.04227
1/2/00 22:06,0.0425
1/2/00 22:07,0.0427
1/2/00 22:08,0.04315
1/2/00 22:09,0.04305
1/2/00 22:10,0.04336
1/2/00 22:11,0.04361
1/2/00 22:12,0.04372
1/2/00 22:13,0.04399
1/2/00 22:14,0.04431
1/2/00 22:15,0.04446
1/2/00 22:16,0.04459
1/2/00 22:17,0.0448
1/2/00 22:18,0.04496
1/2/00 22:19,0.04514
1/2/00 22:20,0.04529
1/2/00 22:21,0.04546
1/2/00 22:22,0.04561
1/2/00 22:23,0.04586
1/2/00 22:24,0.04597
1/2/00 22:25,0.04611
1/2/00 22:26,0.0464
1/2/00 22:27,0.04645
1/2/00 22:28,0.0467
1/2/00 22:29,0.04683
1/2/00 22:30,0.04716
1/2/00 22:31,0.04734
1/2/00 22:32,0.0475
1/2/00 22:33,0.04761
1/2/00 22:34,0.04787
1/2/00 22:35,0.04796
1/2/00 22:36,0.04813
1/2/00 22:37,0.04822
1/2/00 22:38,0.04842
1/2/00 22:39,0.04853
1/2/00 22:40,0.04864
1/2/00 22:41,0.04884
1/2/00 22:42,0.04891
1/2/00 22:43,0.0491
1/2/00 22:44,0.04926
1/2/00 22:45,0.04935
1/2/00 22:46,0.04967
1/2/00 22:47,0.05005
1/2/00 22:48,0.05004
1/2/00 22:49,0.05017
1/2/00 22:50,0.05034
1/2/00 22:51,0.05043
1/2/00 22:52,0.05056
1/2/00 22:53,0.05069
1/2/00 22:54,0.05078
1/2/00 22:55,0.05091
1/2/00 22:56,0.05101
1/2/00 22:57,0.05035
1/2/00 22:58,0.05063
1/2/00 22:59,0.05117
1/2/00 23:00,0.0507
1/2/00 23:01,0.05096
1/2/00 23:02,0.05124
1/2/00 23:03,0.05117
1/2/00 23:04,0.05134
1/2/00 23:05,0.05143
1/2/00 23:06,0.05151
1/2/00 23:07,0.05163
1/2/00 23:08,0.05174
1/2/00 23:09,0.05185
1/2/00 23:10,0.05192
1/2/00 23:11,0.05204
1/2/00 23:12,0.05212
1/2/00 23:13,0.05226
1/2/00 23:14,0.05214
1/2/00 23:15,0.05249
1/2/00 23:16,0.05255
1/2/00 23:17,0.05257
1/2/00 23:18,0.0527
1/2/00 23:19,0.05278
1/2/00 23:20,0.05289
1/2/00 23:21,0.05299
1/2/00 23:22,0.05307
1/2/00 23:23,0.05314
1/2/00 23:24,0.05326
1/2/00 23:25,0.05334
1/2/00 23:26,0.05341
1/2/00 23:27,0.05352
1/2/00 23:28,0.05362
1/2/00 23:29,0.05367
1/2/00 23:30,0.05378
1/2/00 23:31,0.05388
1/2/00 23:32,0.05392
1/2/00 23:33,0.05404
1/2/00 23:34,0.05344
1/2/00 23:35,0.0532
1/2/00 23:36,0.05354
1/2/00 23:37,0.05354
1/2/00 23:38,0.05367
1/2/00 23:39,0.05368
1/2/00 23:40,0.05378
1/2/00 23:41,0.05386
1/2/00 23:42,0.05393
1/2/00 23:43,0.054
1/2/00 23:44,0.05408
1/2/00 23:45,0.05413
1/2/00 23:46,0.05422
1/2/00 23:47,0.05427
1/2/00 23:48,0.05433
1/2/00 23:49,0.05405
1/2/00 23:50,0.05405
1/2/00 23:51,0.05407
1/2/00 23:52,0.05419
1/2/00 23:53,0.05409
1/2/00 23:54,0.05433
1/2/00 23:55,0.05435
1/2/00 23:56,0.05443
1/2/00 23:57,0.05453
1/2/00 23:58,0.0546
1/2/00 23:59,0.05465
1/3/00 0:00,0.05472
1/3/00 0:01,0.0548
1/3/00 0:02,0.05486
1/3/00 0:03,0.05492
1/3/00 0:04,0.05463
1/3/00 0:05,0.05475
1/3/00 0:06,0.05494
1/3/00 0:07,0.05495
1/3/00 0:08,0.05502
1/3/00 0:09,0.05504
1/3/00 0:10,0.05513
1/3/00 0:11,0.05517
1/3/00 0:12,0.05522
1/3/00 0:13,0.05526
1/3/00 0:14,0.05526
1/3/00 0:15,0.05535
1/3/00 0:16,0.05536
1/3/00 0:17,0.05541
1/3/00 0:18,0.05539
1/3/00 0:19,0.05589
1/3/00 0:20,0.05496
1/3/00 0:21,0.05568
1/3/00 0:22,0.05554
1/3/00 0:23,0.05557
1/3/00 0:24,0.05668
1/3/00 0:25,0.0548
1/3/00 0:26,0.05583
1/3/00 0:27,0.05566
1/3/00 0:28,0.05564
1/3/00 0:29,0.05563
1/3/00 0:30,0.05583
1/3/00 0:31,0.05551
1/3/00 0:32,0.05578
1/3/00 0:33,0.05547
1/3/00 0:34,0.05567
1/3/00 0:35,0.05569
1/3/00 0:36,0.0556
1/3/00 0:37,0.0557
1/3/00 0:38,0.05557
1/3/00 0:39,0.05523
1/3/00 0:40,0.05527
1/3/00 0:41,0.05536
1/3/00 0:42,0.05531
1/3/00 0:43,0.05534
1/3/00 0:44,0.05535
1/3/00 0:45,0.05539
1/3/00 0:46,0.05538
1/3/00 0:47,0.05556
1/3/00 0:48,0.05512
1/3/00 0:49,0.05552
1/3/00 0:50,0.05547
1/3/00 0:51,0.05545
1/3/00 0:52,0.05544
1/3/00 0:53,0.05547
1/3/00 0:54,0.05545
1/3/00 0:55,0.05539
1/3/00 0:56,0.05543
1/3/00 0:57,0.05544
1/3/00 0:58,0.05541
1/3/00 0:59,0.05543
1/3/00 1:00,0.0554
1/3/00 1:01,0.05489
1/3/00 1:02,0.05501
1/3/00 1:03,0.05506
1/3/00 1:04,0.05506
1/3/00 1:05,0.05504
1/3/00 1:06,0.05482
1/3/00 1:07,0.05506
1/3/00 1:08,0.05494
1/3/00 1:09,0.05327
1/3/00 1:10,0.05384
1/3/00 1:11,0.0538
1/3/00 1:12,0.05377
1/3/00 1:13,0.05369
1/3/00 1:14,0.05368
1/3/00 1:15,0.05366
1/3/00 1:16,0.0539
1/3/00 1:17,0.05284
1/3/00 1:18,0.05382
1/3/00 1:19,0.05352
1/3/00 1:20,0.0535
1/3/00 1:21,0.05342
1/3/00 1:22,0.05344
1/3/00 1:23,0.05339
1/3/00 1:24,0.05332
1/3/00 1:25,0.0533
1/3/00 1:26,0.05324
1/3/00 1:27,0.05321
1/3/00 1:28,0.05316
1/3/00 1:29,0.0529
1/3/00 1:30,0.05288
1/3/00 1:31,0.05287
1/3/00 1:32,0.05282
1/3/00 1:33,0.05275
1/3/00 1:34,0.05271
1/3/00 1:35,0.05268
1/3/00 1:36,0.0526
1/3/00 1:37,0.05288
1/3/00 1:38,0.05204
1/3/00 1:39,0.05256
1/3/00 1:40,0.05237
1/3/00 1:41,0.05263
1/3/00 1:42,0.05149
1/3/00 1:43,0.05177
1/3/00 1:44,0.05083
1/3/00 1:45,0.05137
1/3/00 1:46,0.05114
1/3/00 1:47,0.05109
1/3/00 1:48,0.05107
1/3/00 1:49,0.05091
1/3/00 1:50,0.05091
1/3/00 1:51,0.05084
1/3/00 1:52,0.05073
1/3/00 1:53,0.05068
1/3/00 1:54,0.05061
1/3/00 1:55,0.05054
1/3/00 1:56,0.05046
1/3/00 1:57,0.0504
1/3/00 1:58,0.05031
1/3/00 1:59,0.0502
1/3/00 2:00,0.05014
1/3/00 2:01,0.05012
1/3/00 2:02,0.04996
1/3/00 2:03,0.04992
1/3/00 2:04,0.04813
1/3/00 2:05,0.04587
1/3/00 2:06,0.04726
1/3/00 2:07,0.04675
1/3/00 2:08,0.04661
1/3/00 2:09,0.04662
1/3/00 2:10,0.04656
1/3/00 2:11,0.04648
1/3/00 2:12,0.04642
1/3/00 2:13,0.04633
1/3/00 2:14,0.04626
1/3/00 2:15,0.04621
1/3/00 2:16,0.04611
1/3/00 2:17,0.04604
1/3/00 2:18,0.04596
1/3/00 2:19,0.04588
1/3/00 2:20,0.0458
1/3/00 2:21,0.04567
1/3/00 2:22,0.04556
1/3/00 2:23,0.0455
1/3/00 2:24,0.04557
1/3/00 2:25,0.04513
1/3/00 2:26,0.04526
1/3/00 2:27,0.04513
1/3/00 2:28,0.04503
1/3/00 2:29,0.04494
1/3/00 2:30,0.04487
1/3/00 2:31,0.04481
1/3/00 2:32,0.04466
1/3/00 2:33,0.0446
1/3/00 2:34,0.04449
1/3/00 2:35,0.04439
1/3/00 2:36,0.04429
1/3/00 2:37,0.04432
1/3/00 2:38,0.04402
1/3/00 2:39,0.04405
1/3/00 2:40,0.04383
1/3/00 2:41,0.04389
1/3/00 2:42,0.04354
1/3/00 2:43,0.04361
1/3/00 2:44,0.04354
1/3/00 2:45,0.04337
1/3/00 2:46,0.04335
1/3/00 2:47,0.04302
1/3/00 2:48,0.04317
1/3/00 2:49,0.04273
1/3/00 2:50,0.04298
1/3/00 2:51,0.04265
1/3/00 2:52,0.0426
1/3/00 2:53,0.04231
1/3/00 2:54,0.04234
1/3/00 2:55,0.04201
1/3/00 2:56,0.04211
1/3/00 2:57,0.04197
1/3/00 2:58,0.042
1/3/00 2:59,0.04156
1/3/00 3:00,0.04137
1/3/00 3:01,0.04172
1/3/00 3:02,0.04132
1/3/00 3:03,0.04125
1/3/00 3:04,0.04123
1/3/00 3:05,0.04114
1/3/00 3:06,0.04096
1/3/00 3:07,0.04077
1/3/00 3:08,0.04062
1/3/00 3:09,0.04066
1/3/00 3:10,0.04045
1/3/00 3:11,0.04024
1/3/00 3:12,0.04011
1/3/00 3:13,0.03995
1/3/00 3:14,0.03995
1/3/00 3:15,0.03971
1/3/00 3:16,0.03964
1/3/00 3:17,0.03952
1/3/00 3:18,0.03932
1/3/00 3:19,0.03926
1/3/00 3:20,0.0391
1/3/00 3:21,0.03892
1/3/00 3:22,0.03886
1/3/00 3:23,0.03866
1/3/00 3:24,0.03855
1/3/00 3:25,0.03814
1/3/00 3:26,0.03841
1/3/00 3:27,0.03819
1/3/00 3:28,0.03803
1/3/00 3:29,0.03793
1/3/00 3:30,0.03778
1/3/00 3:31,0.03764
1/3/00 3:32,0.03751
1/3/00 3:33,0.03733
1/3/00 3:34,0.03723
1/3/00 3:35,0.03726
1/3/00 3:36,0.03682
1/3/00 3:37,0.03677
1/3/00 3:38,0.0366
1/3/00 3:39,0.03645
1/3/00 3:40,0.03629
1/3/00 3:41,0.03608
1/3/00 3:42,0.03589
1/3/00 3:43,0.03581
1/3/00 3:44,0.03555
1/3/00 3:45,0.03544
1/3/00 3:46,0.03533
1/3/00 3:47,0.03512
1/3/00 3:48,0.03498
1/3/00 3:49,0.03482
1/3/00 3:50,0.03464
1/3/00 3:51,0.03455
1/3/00 3:52,0.03442
1/3/00 3:53,0.03423
1/3/00 3:54,0.03408
1/3/00 3:55,0.0339
1/3/00 3:56,0.03372
1/3/00 3:57,0.03355
1/3/00 3:58,0.03326
1/3/00 3:59,0.03312
1/3/00 4:00,0.03295
1/3/00 4:01,0.03284
1/3/00 4:02,0.03263
1/3/00 4:03,0.03243
1/3/00 4:04,0.03227
1/3/00 4:05,0.03207
1/3/00 4:06,0.0319
1/3/00 4:07,0.0317
1/3/00 4:08,0.03152
1/3/00 4:09,0.03126
1/3/00 4:10,0.03084
1/3/00 4:11,0.0307
1/3/00 4:12,0.03054
1/3/00 4:13,0.03029
1/3/00 4:14,0.03011
1/3/00 4:15,0.02991
1/3/00 4:16,0.02972
1/3/00 4:17,0.02982
1/3/00 4:18,0.02921
1/3/00 4:19,0.0291
1/3/00 4:20,0.02901
1/3/00 4:21,0.02875
1/3/00 4:22,0.02857
1/3/00 4:23,0.02837
1/3/00 4:24,0.0282
1/3/00 4:25,0.02798
1/3/00 4:26,0.0278
1/3/00 4:27,0.02762
1/3/00 4:28,0.02742
1/3/00 4:29,0.02724
1/3/00 4:30,0.02705
1/3/00 4:31,0.02733
1/3/00 4:32,0.02616
1/3/00 4:33,0.02662
1/3/00 4:34,0.02623
1/3/00 4:35,0.02606
1/3/00 4:36,0.02583
1/3/00 4:37,0.02553
1/3/00 4:38,0.02514
1/3/00 4:39,0.02485
1/3/00 4:40,0.02469
1/3/00 4:41,0.02449
1/3/00 4:42,0.02426
1/3/00 4:43,0.02406
1/3/00 4:44,0.02387
1/3/00 4:45,0.02369
1/3/00 4:46,0.02349
1/3/00 4:47,0.0233
1/3/00 4:48,0.0231
1/3/00 4:49,0.0229
1/3/00 4:50,0.02269
1/3/00 4:51,0.02248
1/3/00 4:52,0.02188
1/3/00 4:53,0.02104
1/3/00 4:54,0.02125
1/3/00 4:55,0.02095
1/3/00 4:56,0.02079
1/3/00 4:57,0.02057
1/3/00 4:58,0.02039
1/3/00 4:59,0.02019
1/3/00 5:00,0.01999
1/3/00 5:01,0.01978
1/3/00 5:02,0.01955
1/3/00 5:03,0.01929
1/3/00 5:04,0.01904
1/3/00 5:05,0.01878
1/3/00 5:06,0.01855
1/3/00 5:07,0.01832
1/3/00 5:08,0.0181
1/3/00 5:09,0.01788
1/3/00 5:10,0.01764
1/3/00 5:11,0.01742
1/3/00 5:12,0.01719
1/3/00 5:13,0.01696
1/3/00 5:14,0.0169
1/3/00 5:15,0.01641
1/3/00 5:16,0.01635
1/3/00 5:17,0.01611
1/3/00 5:18,0.01589
1/3/00 5:19,0.01568
1/3/00 5:20,0.01548
1/3/00 5:21,0.01527
1/3/00 5:22,0.01506
1/3/00 5:23,0.01484
1/3/00 5:24,0.01463
1/3/00 5:25,0.01441
1/3/00 5:26,0.01419
1/3/00 5:27,0.01397
1/3/00 5:28,0.01375
1/3/00 5:29,0.01355
1/3/00 5:30,0.01331
1/3/00 5:31,0.01309
1/3/00 5:32,0.01273
1/3/00 5:33,0.01254
1/3/00 5:34,0.01231
1/3/00 5:35,0.01208
1/3/00 5:36,0.01184
1/3/00 5:37,0.01161
1/3/00 5:38,0.01138
1/3/00 5:39,0.01114
1/3/00 5:40,0.01091
1/3/00 5:41,0.01067
1/3/00 5:42,0.01043
1/3/00 5:43,0.01019
1/3/00 5:44,0.00995
1/3/00 5:45,0.0097
1/3/00 5:46,0.00945
1/3/00 5:47,0.00922
1/3/00 5:48,0.00897
1/3/00 5:49,0.00872
1/3/00 5:50,0.00848
1/3/00 5:51,0.00823
1/3/00 5:52,0.00797
1/3/00 5:53,0.00772
1/3/00 5:54,0.00746
1/3/00 5:55,0.00723
1/3/00 5:56,0.00697
1/3/00 5:57,0.0067
1/3/00 5:58,0.00645
1/3/00 5:59,0.00619
1/3/00 6:00,0.00593
1/3/00 6:01,0.00567
1/3/00 6:02,0.00541
1/3/00 6:03,0.00515
1/3/00 6:04,0.00488
1/3/00 6:05,0.00462
1/3/00 6:06,0.00436
1/3/00 6:07,0.00409
1/3/00 6:08,0.00382
1/3/00 6:09,0.00355
1/3/00 6:10,0.00329
1/3/00 6:11,0.00302
1/3/00 6:12,0.00275
1/3/00 6:13,0.00247
1/3/00 6:14,0.0022
1/3/00 6:15,0.00192
1/3/00 6:16,0.00165
1/3/00 6:17,0.00137
1/3/00 6:18,0.00109
1/3/00 6:19,0.00081
1/3/00 6:20,0.00053
1/3/00 6:21,0.00025
1/3/00 6:22,-1e-05
1/3/00 6:23,-0.00036
1/3/00 6:24,-0.00063
1/3/00 6:25,-0.00086
1/3/00 6:26,-0.00118
1/3/00 6:27,-0.00146
1/3/00 6:28,-0.00175
1/3/00 6:29,-0.00204
1/3/00 6:30,-0.00233
1/3/00 6:31,-0.00262
1/3/00 6:32,-0.00292
1/3/00 6:33,-0.00321
1/3/00 6:34,-0.0035
1/3/00 6:35,-0.00381
1/3/00 6:36,-0.00411
1/3/00 6:37,-0.0044
1/3/00 6:38,-0.0047
1/3/00 6:39,-0.00487
1/3/00 6:40,-0.00508
1/3/00 6:41,-0.00545
1/3/00 6:42,-0.00574
1/3/00 6:43,-0.00603
1/3/00 6:44,-0.00634
1/3/00 6:45,-0.00666
1/3/00 6:46,-0.00698
1/3/00 6:47,-0.00729
1/3/00 6:48,-0.00762
1/3/00 6:49,-0.00794
1/3/00 6:50,-0.00826
1/3/00 6:51,-0.00864
1/3/00 6:52,-0.00902
1/3/00 6:53,-0.0093
1/3/00 6:54,-0.00963
1/3/00 6:55,-0.00997
1/3/00 6:56,-0.01019
1/3/00 6:57,-0.01038
1/3/00 6:58,-0.01077
1/3/00 6:59,-0.0111
1/3/00 7:00,-0.01139
1/3/00 7:01,-0.01169
1/3/00 7:02,-0.012
1/3/00 7:03,-0.01233
1/3/00 7:04,-0.01267
1/3/00 7:05,-0.01301
1/3/00 7:06,-0.01335
1/3/00 7:07,-0.01369
1/3/00 7:08,-0.01401
1/3/00 7:09,-0.0143
1/3/00 7:10,-0.01462
1/3/00 7:11,-0.01506
1/3/00 7:12,-0.01533
1/3/00 7:13,-0.0157
1/3/00 7:14,-0.01604
1/3/00 7:15,-0.01639
1/3/00 7:16,-0.01672
1/3/00 7:17,-0.0171
1/3/00 7:18,-0.01748
1/3/00 7:19,-0.01785
1/3/00 7:20,-0.01824
1/3/00 7:21,-0.01862
1/3/00 7:22,-0.01899
1/3/00 7:23,-0.01938
1/3/00 7:24,-0.01976
1/3/00 7:25,-0.02013
1/3/00 7:26,-0.02032
1/3/00 7:27,-0.02103
1/3/00 7:28,-0.02127
1/3/00 7:29,-0.02166
1/3/00 7:30,-0.02206
1/3/00 7:31,-0.02244
1/3/00 7:32,-0.02284
1/3/00 7:33,-0.02324
1/3/00 7:34,-0.02363
1/3/00 7:35,-0.02403
1/3/00 7:36,-0.02442
1/3/00 7:37,-0.02481
1/3/00 7:38,-0.02522
1/3/00 7:39,-0.0256
1/3/00 7:40,-0.026
1/3/00 7:41,-0.0264
1/3/00 7:42,-0.02679
1/3/00 7:43,-0.02719
1/3/00 7:44,-0.02893
1/3/00 7:45,-0.02889
1/3/00 7:46,-0.02929
1/3/00 7:47,-0.02975
1/3/00 7:48,-0.03018
1/3/00 7:49,-0.03069
1/3/00 7:50,-0.0311
1/3/00 7:51,-0.03153
1/3/00 7:52,-0.03193
1/3/00 7:53,-0.03235
1/3/00 7:54,-0.03279
1/3/00 7:55,-0.03322
1/3/00 7:56,-0.03366
1/3/00 7:57,-0.03404
1/3/00 7:58,-0.03449
1/3/00 7:59,-0.03493
1/3/00 8:00,-0.03533
1/3/00 8:01,-0.03523
1/3/00 8:02,-0.03679
1/3/00 8:03,-0.03629
1/3/00 8:04,-0.03702
1/3/00 8:05,-0.03745
1/3/00 8:06,-0.03797
1/3/00 8:07,-0.03833
1/3/00 8:08,-0.03892
1/3/00 8:09,-0.03928
1/3/00 8:10,-0.03951
1/3/00 8:11,-0.04032
1/3/00 8:12,-0.04075
1/3/00 8:13,-0.04106
1/3/00 8:14,-0.04166
1/3/00 8:15,-0.04209
1/3/00 8:16,-0.04259
1/3/00 8:17,-0.04302
1/3/00 8:18,-0.04351
1/3/00 8:19,-0.04401
1/3/00 8:20,-0.04448
1/3/00 8:21,-0.04496
1/3/00 8:22,-0.04545
1/3/00 8:23,-0.04593
1/3/00 8:24,-0.04645
1/3/00 8:25,-0.04696
1/3/00 8:26,-0.04742
1/3/00 8:27,-0.04794
1/3/00 8:28,-0.04849
1/3/00 8:29,-0.04897
1/3/00 8:30,-0.04949
1/3/00 8:31,-0.05003
1/3/00 8:32,-0.0505
1/3/00 8:33,-0.05106
1/3/00 8:34,-0.05158
1/3/00 8:35,-0.05203
1/3/00 8:36,-0.05256
1/3/00 8:37,-0.0531
1/3/00 8:38,-0.05367
1/3/00 8:39,-0.05414
1/3/00 8:40,-0.05473
1/3/00 8:41,-0.05528
1/3/00 8:42,-0.05592
1/3/00 8:43,-0.05624
1/3/00 8:44,-0.05617
1/3/00 8:45,-0.05718
1/3/00 8:46,-0.05817
1/3/00 8:47,-0.05799
1/3/00 8:48,-0.05936
1/3/00 8:49,-0.05894
1/3/00 8:50,-0.06029
1/3/00 8:51,-0.06041
1/3/00 8:52,-0.06145
1/3/00 8:53,-0.06194
1/3/00 8:54,-0.06247
1/3/00 8:55,-0.064
1/3/00 8:56,-0.06404
1/3/00 8:57,-0.06377
1/3/00 8:58,-0.0653
1/3/00 8:59,-0.06563
1/3/00 9:00,-0.06549
1/3/00 9:01,-0.0669
1/3/00 9:02,-0.0671
1/3/00 9:03,-0.06762
1/3/00 9:04,-0.0683
1/3/00 9:05,-0.06799
1/3/00 9:06,-0.06947
1/3/00 9:07,-0.07025
1/3/00 9:08,-0.07075
1/3/00 9:09,-0.0713
1/3/00 9:10,-0.07222
1/3/00 9:11,-0.07232
1/3/00 9:12,-0.0728
1/3/00 9:13,-0.07326
1/3/00 9:14,-0.07444
1/3/00 9:15,-0.0747
1/3/00 9:16,-0.0754
1/3/00 9:17,-0.07609
1/3/00 9:18,-0.0767
1/3/00 9:19,-0.077
1/3/00 9:20,-0.07803
1/3/00 9:21,-0.07863
1/3/00 9:22,-0.07932
1/3/00 9:23,-0.08004
1/3/00 9:24,-0.08059
1/3/00 9:25,-0.08108
1/3/00 9:26,-0.08214
1/3/00 9:27,-0.08269
1/3/00 9:28,-0.08362
1/3/00 9:29,-0.08426
1/3/00 9:30,-0.08488
1/3/00 9:31,-0.08567
1/3/00 9:32,-0.08628
1/3/00 9:33,-0.0869
1/3/00 9:34,-0.08759
1/3/00 9:35,-0.08919
1/3/00 9:36,-0.09685
1/3/00 9:37,-0.09534
1/3/00 9:38,-0.09566
1/3/00 9:39,-0.09719
1/3/00 9:40,-0.0981
1/3/00 9:41,-0.09741
1/3/00 9:42,-0.09932
1/3/00 9:43,-0.09959
1/3/00 9:44,-0.10057
1/3/00 9:45,-0.10146
1/3/00 9:46,-0.1024
1/3/00 9:47,-0.10356
1/3/00 9:48,-0.10573
1/3/00 9:49,-0.10591
1/3/00 9:50,-0.10638
1/3/00 9:51,-0.10784
1/3/00 9:52,-0.10809
1/3/00 9:53,-0.10911
1/3/00 9:54,-0.11027
1/3/00 9:55,-0.11101
1/3/00 9:56,-0.11115
1/3/00 9:57,-0.11194
1/3/00 9:58,-0.10884
1/3/00 9:59,-0.11015
1/3/00 10:00,-0.1097
1/3/00 10:01,-0.11317
1/3/00 10:02,-0.11573
1/3/00 10:03,-0.11854
1/3/00 10:04,-0.11968
1/3/00 10:05,-0.11539
1/3/00 10:06,-0.11706
1/3/00 10:07,-0.12696
1/3/00 10:08,-0.12542
1/3/00 10:09,-0.1217
1/3/00 10:10,-0.12099
1/3/00 10:11,-0.1231
1/3/00 10:12,-0.11822
1/3/00 10:13,-0.12374
1/3/00 10:14,-0.12995
1/3/00 10:15,-0.12886
1/3/00 10:16,-0.12036
1/3/00 10:17,-0.13065
1/3/00 10:18,-0.1434
1/3/00 10:19,-0.12472
1/3/00 10:20,-0.12553
1/3/00 10:21,-0.13886
1/3/00 10:22,-0.14029
1/3/00 10:23,-0.14018
1/3/00 10:24,-0.13467
1/3/00 10:25,-0.13856
1/3/00 10:26,-0.12837
1/3/00 10:27,-0.14226
1/3/00 10:28,-0.14442
1/3/00 10:29,-0.14898
1/3/00 10:30,-0.13505
1/3/00 10:31,-0.13814
1/3/00 10:32,-0.1529
1/3/00 10:33,-0.14518
1/3/00 10:34,-0.14187
1/3/00 10:35,-0.12956
1/3/00 10:36,-0.16226
1/3/00 10:37,-0.13539
1/3/00 10:38,-0.15731
1/3/00 10:39,-0.14529
1/3/00 10:40,-0.14848
1/3/00 10:41,-0.14864
1/3/00 10:42,-0.15041
1/3/00 10:43,-0.15183
1/3/00 10:44,-0.16628
1/3/00 10:45,-0.16384
1/3/00 10:46,-0.15387
1/3/00 10:47,-0.1663
1/3/00 10:48,-0.15252
1/3/00 10:49,-0.15145
1/3/00 10:50,-0.15125
1/3/00 10:51,-0.13543
1/3/00 10:52,-0.15924
1/3/00 10:53,-0.15841
1/3/00 10:54,-0.17558
1/3/00 10:55,-0.18623
1/3/00 10:56,-0.15444
1/3/00 10:57,-0.175
1/3/00 10:58,-0.16597
1/3/00 10:59,-0.16134
1/3/00 11:00,-0.18244
1/3/00 11:01,-0.1576
1/3/00 11:02,-0.1656
1/3/00 11:03,-0.16361
1/3/00 11:04,-0.17097
1/3/00 11:05,-0.1716
1/3/00 11:06,-0.18297
1/3/00 11:07,-0.18359
1/3/00 11:08,-0.15548
1/3/00 11:09,-0.19011
1/3/00 11:10,-0.16525
1/3/00 11:11,-0.18362
1/3/00 11:12,-0.17341
1/3/00 11:13,-0.16845
1/3/00 11:14,-0.18772
1/3/00 11:15,-0.16983
1/3/00 11:16,-0.18882
1/3/00 11:17,-0.16907
1/3/00 11:18,-0.16936
1/3/00 11:19,-0.15904
1/3/00 11:20,-0.18307
1/3/00 11:21,-0.19862
1/3/00 11:22,-0.20345
1/3/00 11:23,-0.1904
1/3/00 11:24,-0.17644
1/3/00 11:25,-0.18178
1/3/00 11:26,-0.19239
1/3/00 11:27,-0.20174
1/3/00 11:28,-0.18015
1/3/00 11:29,-0.17932
1/3/00 11:30,-0.18185
1/3/00 11:31,-0.19513
1/3/00 11:32,-0.20401
