time,flow
1/1/00 16:35,372.0
1/1/00 16:36,373.3
1/1/00 16:37,390.2
1/1/00 16:38,391.7
1/1/00 16:39,382.5
1/1/00 16:40,358.8
1/1/00 16:41,356.1
1/1/00 16:42,371.3
1/1/00 16:43,347.0
1/1/00 16:44,348.9
1/1/00 16:45,352.3
1/1/00 16:46,367.5
1/1/00 16:47,347.7
1/1/00 16:48,338.4
1/1/00 16:49,342.2
1/1/00 16:50,373.6
1/1/00 16:51,335.0
1/1/00 16:52,336.1
1/1/00 16:53,412.6
1/1/00 16:54,329.0
1/1/00 16:55,363.0
1/1/00 16:56,323.3
1/1/00 16:57,356.4
1/1/00 16:58,320.3
1/1/00 16:59,332.5
1/1/00 17:00,314.6
1/1/00 17:01,381.5
1/1/00 17:02,345.1
1/1/00 17:03,313.0
1/1/00 17:04,311.9
1/1/00 17:05,320.2
1/1/00 17:06,319.6
1/1/00 17:07,297.6
1/1/00 17:08,302.2
1/1/00 17:09,297.3
1/1/00 17:10,335.4
1/1/00 17:11,310.3
1/1/00 17:12,299.9
1/1/00 17:13,293.4
1/1/00 17:14,290.5
1/1/00 17:15,380.6
1/1/00 17:16,282.4
1/1/00 17:17,300.9
1/1/00 17:18,382.6
1/1/00 17:19,281.3
1/1/00 17:20,325.9
1/1/00 17:21,296.1
1/1/00 17:22,280.1
1/1/00 17:23,300.6
1/1/00 17:24,263.2
1/1/00 17:25,276.0
1/1/00 17:26,296.4
1/1/00 17:27,299.2
1/1/00 17:28,260.7
1/1/00 17:29,273.3
1/1/00 17:30,282.6
1/1/00 17:31,270.8
1/1/00 17:32,248.4
1/1/00 17:33,280.0
1/1/00 17:34,257.7
1/1/00 17:35,265.6
1/1/00 17:36,264.9
1/1/00 17:37,260.9
1/1/00 17:38,254.0
1/1/00 17:39,274.0
1/1/00 17:40,249.0
1/1/00 17:41,256.7
1/1/00 17:42,258.9
1/1/00 17:43,278.3
1/1/00 17:44,271.8
1/1/00 17:45,253.1
1/1/00 17:46,242.1
1/1/00 17:47,267.5
1/1/00 17:48,230.3
1/1/00 17:49,248.6
1/1/00 17:50,260.9
1/1/00 17:51,257.8
1/1/00 17:52,256.0
1/1/00 17:53,244.3
1/1/00 17:54,261.3
1/1/00 17:55,257.1
1/1/00 17:56,268.6
1/1/00 17:57,254.1
1/1/00 17:58,230.9
1/1/00 17:59,236.2
1/1/00 18:00,261.0
1/1/00 18:01,230.5
1/1/00 18:02,256.0
1/1/00 18:03,245.6
1/1/00 18:04,244.6
1/1/00 18:05,243.1
1/1/00 18:06,253.6
1/1/00 18:07,258.4
1/1/00 18:08,253.1
1/1/00 18:09,239.6
1/1/00 18:10,218.5
1/1/00 18:11,202.2
1/1/00 18:12,214.7
1/1/00 18:13,223.9
1/1/00 18:14,199.7
1/1/00 18:15,235.9
1/1/00 18:16,233.1
1/1/00 18:17,205.1
1/1/00 18:18,218.9
1/1/00 18:19,254.0
1/1/00 18:20,235.4
1/1/00 18:21,234.8
1/1/00 18:22,227.5
1/1/00 18:23,243.7
1/1/00 18:24,233.5
1/1/00 18:25,211.8
1/1/00 18:26,201.5
1/1/00 18:27,212.6
1/1/00 18:28,199.8
1/1/00 18:29,226.4
1/1/00 18:30,188.2
1/1/00 18:31,219.5
1/1/00 18:32,198.2
1/1/00 18:33,223.0
1/1/00 18:34,222.3
1/1/00 18:35,221.4
1/1/00 18:36,215.3
1/1/00 18:37,203.5
1/1/00 18:38,185.7
1/1/00 18:39,201.8
1/1/00 18:40,219.2
1/1/00 18:41,217.7
1/1/00 18:42,216.7
1/1/00 18:43,205.1
1/1/00 18:44,211.1
1/1/00 18:45,202.1
1/1/00 18:46,210.7
1/1/00 18:47,174.7
1/1/00 18:48,209.2
1/1/00 18:49,224.0
1/1/00 18:50,188.0
1/1/00 18:51,209.0
1/1/00 18:52,191.9
1/1/00 18:53,181.6
1/1/00 18:54,205.1
1/1/00 18:55,205.1
1/1/00 18:56,204.0
1/1/00 18:57,206.3
1/1/00 18:58,192.9
1/1/00 18:59,204.4
1/1/00 19:00,193.0
1/1/00 19:01,214.6
1/1/00 19:02,207.5
1/1/00 19:03,176.0
1/1/00 19:04,201.5
1/1/00 19:05,202.2
1/1/00 19:06,197.7
1/1/00 19:07,201.4
1/1/00 19:08,201.1
1/1/00 19:09,211.2
1/1/00 19:10,171.9
1/1/00 19:11,195.7
1/1/00 19:12,187.9
1/1/00 19:13,184.3
1/1/00 19:14,198.4
1/1/00 19:15,198.0
1/1/00 19:16,166.0
1/1/00 19:17,197.1
1/1/00 19:18,159.5
1/1/00 19:19,175.6
1/1/00 19:20,207.5
1/1/00 19:21,198.5
1/1/00 19:22,178.8
1/1/00 19:23,195.0
1/1/00 19:24,175.3
1/1/00 19:25,180.1
1/1/00 19:26,202.0
1/1/00 19:27,177.1
1/1/00 19:28,193.0
1/1/00 19:29,195.4
1/1/00 19:30,193.5
1/1/00 19:31,177.9
1/1/00 19:32,189.1
1/1/00 19:33,200.9
1/1/00 19:34,151.8
1/1/00 19:35,188.4
1/1/00 19:36,190.6
1/1/00 19:37,160.3
1/1/00 19:38,163.5
1/1/00 19:39,184.7
1/1/00 19:40,169.7
1/1/00 19:41,206.0
1/1/00 19:42,166.8
1/1/00 19:43,189.8
1/1/00 19:44,185.6
1/1/00 19:45,204.3
1/1/00 19:46,187.9
1/1/00 19:47,189.5
1/1/00 19:48,181.9
1/1/00 19:49,171.7
1/1/00 19:50,183.9
1/1/00 19:51,167.2
1/1/00 19:52,190.3
1/1/00 19:53,159.0
1/1/00 19:54,197.5
1/1/00 19:55,181.0
1/1/00 19:56,180.6
1/1/00 19:57,156.2
1/1/00 19:58,151.8
1/1/00 19:59,177.9
1/1/00 20:00,185.3
1/1/00 20:01,160.9
1/1/00 20:02,162.8
1/1/00 20:03,165.4
1/1/00 20:04,142.7
1/1/00 20:05,185.4
1/1/00 20:06,157.9
1/1/00 20:07,160.5
1/1/00 20:08,155.9
1/1/00 20:09,144.1
1/1/00 20:10,174.2
1/1/00 20:11,159.3
1/1/00 20:12,164.4
1/1/00 20:13,141.9
1/1/00 20:14,142.8
1/1/00 20:15,159.9
1/1/00 20:16,173.5
1/1/00 20:17,155.2
1/1/00 20:18,149.6
1/1/00 20:19,171.9
1/1/00 20:20,178.5
1/1/00 20:21,155.2
1/1/00 20:22,171.0
1/1/00 20:23,152.8
1/1/00 20:24,139.3
1/1/00 20:25,149.0
1/1/00 20:26,153.5
1/1/00 20:27,152.6
1/1/00 20:28,169.5
1/1/00 20:29,149.2
1/1/00 20:30,148.5
1/1/00 20:31,168.2
1/1/00 20:32,132.7
1/1/00 20:33,154.9
1/1/00 20:34,156.0
1/1/00 20:35,168.6
1/1/00 20:36,156.1
1/1/00 20:37,151.4
1/1/00 20:38,168.0
1/1/00 20:39,178.4
1/1/00 20:40,152.1
1/1/00 20:41,157.1
1/1/00 20:42,165.0
1/1/00 20:43,154.4
1/1/00 20:44,164.1
1/1/00 20:45,166.8
1/1/00 20:46,130.8
1/1/00 20:47,166.1
1/1/00 20:48,151.3
1/1/00 20:49,162.2
1/1/00 20:50,146.0
1/1/00 20:51,152.3
1/1/00 20:52,165.4
1/1/00 20:53,176.2
1/1/00 20:54,132.4
1/1/00 20:55,180.0
1/1/00 20:56,173.0
1/1/00 20:57,170.6
1/1/00 20:58,171.8
1/1/00 20:59,143.7
1/1/00 21:00,144.4
1/1/00 21:01,137.4
1/1/00 21:02,148.3
1/1/00 21:03,146.9
1/1/00 21:04,161.4
1/1/00 21:05,148.1
1/1/00 21:06,159.9
1/1/00 21:07,143.3
1/1/00 21:08,166.0
1/1/00 21:09,138.0
1/1/00 21:10,158.6
1/1/00 21:11,158.2
1/1/00 21:12,145.1
1/1/00 21:13,137.6
1/1/00 21:14,149.7
1/1/00 21:15,144.8
1/1/00 21:16,169.0
1/1/00 21:17,142.3
1/1/00 21:18,142.5
1/1/00 21:19,170.0
1/1/00 21:20,165.9
1/1/00 21:21,144.2
1/1/00 21:22,150.9
1/1/00 21:23,148.4
1/1/00 21:24,149.1
1/1/00 21:25,143.1
1/1/00 21:26,155.7
1/1/00 21:27,160.1
1/1/00 21:28,141.1
1/1/00 21:29,140.5
1/1/00 21:30,151.1
1/1/00 21:31,156.9
1/1/00 21:32,149.2
1/1/00 21:33,139.5
1/1/00 21:34,137.6
1/1/00 21:35,138.4
1/1/00 21:36,137.8
1/1/00 21:37,129.3
1/1/00 21:38,137.6
1/1/00 21:39,145.7
1/1/00 21:40,138.9
1/1/00 21:41,138.7
1/1/00 21:42,140.4
1/1/00 21:43,137.3
1/1/00 21:44,136.9
1/1/00 21:45,131.2
1/1/00 21:46,131.3
1/1/00 21:47,125.2
1/1/00 21:48,155.2
1/1/00 21:49,149.0
1/1/00 21:50,127.7
1/1/00 21:51,123.3
1/1/00 21:52,145.4
1/1/00 21:53,147.9
1/1/00 21:54,135.8
1/1/00 21:55,133.9
1/1/00 21:56,131.9
1/1/00 21:57,144.7
1/1/00 21:58,133.0
1/1/00 21:59,143.8
1/1/00 22:00,124.9
1/1/00 22:01,133.5
1/1/00 22:02,128.2
1/1/00 22:03,146.1
1/1/00 22:04,147.6
1/1/00 22:05,130.8
1/1/00 22:06,126.4
1/1/00 22:07,147.1
1/1/00 22:08,130.3
1/1/00 22:09,140.5
1/1/00 22:10,150.1
1/1/00 22:11,144.6
1/1/00 22:12,127.5
1/1/00 22:13,141.1
1/1/00 22:14,139.2
1/1/00 22:15,155.5
1/1/00 22:16,143.7
1/1/00 22:17,150.1
1/1/00 22:18,133.6
1/1/00 22:19,136.2
1/1/00 22:20,126.7
1/1/00 22:21,139.3
1/1/00 22:22,126.6
1/1/00 22:23,143.5
1/1/00 22:24,137.2
1/1/00 22:25,121.6
1/1/00 22:26,123.4
1/1/00 22:27,142.4
1/1/00 22:28,126.0
1/1/00 22:29,151.6
1/1/00 22:30,127.7
1/1/00 22:31,120.3
1/1/00 22:32,123.0
1/1/00 22:33,147.3
1/1/00 22:34,125.4
1/1/00 22:35,134.8
1/1/00 22:36,111.4
1/1/00 22:37,123.2
1/1/00 22:38,150.2
1/1/00 22:39,122.5
1/1/00 22:40,126.0
1/1/00 22:41,115.9
1/1/00 22:42,108.3
1/1/00 22:43,118.2
1/1/00 22:44,132.5
1/1/00 22:45,119.8
1/1/00 22:46,134.5
1/1/00 22:47,123.6
1/1/00 22:48,122.6
1/1/00 22:49,118.5
1/1/00 22:50,112.7
1/1/00 22:51,118.3
1/1/00 22:52,137.3
1/1/00 22:53,117.7
1/1/00 22:54,129.1
1/1/00 22:55,123.8
1/1/00 22:56,117.8
1/1/00 22:57,116.1
1/1/00 22:58,135.1
1/1/00 22:59,122.6
1/1/00 23:00,116.4
1/1/00 23:01,118.4
1/1/00 23:02,121.7
1/1/00 23:03,131.4
1/1/00 23:04,109.3
1/1/00 23:05,122.9
1/1/00 23:06,98.2
1/1/00 23:07,105.7
1/1/00 23:08,113.5
1/1/00 23:09,121.7
1/1/00 23:10,110.2
1/1/00 23:11,120.9
1/1/00 23:12,125.0
1/1/00 23:13,120.7
1/1/00 23:14,116.3
1/1/00 23:15,118.4
1/1/00 23:16,104.2
1/1/00 23:17,133.2
1/1/00 23:18,111.1
1/1/00 23:19,101.2
1/1/00 23:20,99.3
1/1/00 23:21,122.2
1/1/00 23:22,119.6
1/1/00 23:23,106.2
1/1/00 23:24,117.1
1/1/00 23:25,119.6
1/1/00 23:26,112.0
1/1/00 23:27,114.4
1/1/00 23:28,104.3
1/1/00 23:29,129.8
1/1/00 23:30,106.3
1/1/00 23:31,112.9
1/1/00 23:32,112.9
1/1/00 23:33,120.5
1/1/00 23:34,117.6
1/1/00 23:35,122.5
1/1/00 23:36,119.3
1/1/00 23:37,106.6
1/1/00 23:38,123.6
1/1/00 23:39,98.6
1/1/00 23:40,114.9
1/1/00 23:41,120.6
1/1/00 23:42,101.2
1/1/00 23:43,111.9
1/1/00 23:44,115.0
1/1/00 23:45,103.1
1/1/00 23:46,127.4
1/1/00 23:47,117.1
1/1/00 23:48,113.2
1/1/00 23:49,113.5
1/1/00 23:50,113.6
1/1/00 23:51,113.0
1/1/00 23:52,113.0
1/1/00 23:53,121.4
1/1/00 23:54,109.5
1/1/00 23:55,117.1
1/1/00 23:56,121.1
1/1/00 23:57,90.1
1/1/00 23:58,115.4
1/1/00 23:59,92.3
1/2/00 0:00,109.4
1/2/00 0:01,100.2
1/2/00 0:02,120.6
1/2/00 0:03,106.1
1/2/00 0:04,102.6
1/2/00 0:05,90.4
1/2/00 0:06,96.9
1/2/00 0:07,96.4
1/2/00 0:08,96.1
1/2/00 0:09,102.0
1/2/00 0:10,112.4
1/2/00 0:11,88.8
1/2/00 0:12,96.2
1/2/00 0:13,88.8
1/2/00 0:14,96.9
1/2/00 0:15,112.2
1/2/00 0:16,110.6
1/2/00 0:17,99.7
1/2/00 0:18,84.5
1/2/00 0:19,92.0
1/2/00 0:20,111.0
1/2/00 0:21,89.5
1/2/00 0:22,86.9
1/2/00 0:23,88.5
1/2/00 0:24,92.1
1/2/00 0:25,93.1
1/2/00 0:26,82.0
1/2/00 0:27,94.2
1/2/00 0:28,109.5
1/2/00 0:29,85.7
1/2/00 0:30,102.8
1/2/00 0:31,83.7
1/2/00 0:32,91.4
1/2/00 0:33,84.0
1/2/00 0:34,100.6
1/2/00 0:35,101.3
1/2/00 0:36,90.0
1/2/00 0:37,101.3
1/2/00 0:38,106.8
1/2/00 0:39,100.4
1/2/00 0:40,88.5
1/2/00 0:41,84.2
1/2/00 0:42,94.7
1/2/00 0:43,103.4
1/2/00 0:44,102.7
1/2/00 0:45,82.8
1/2/00 0:46,98.6
1/2/00 0:47,97.1
1/2/00 0:48,78.6
1/2/00 0:49,96.4
1/2/00 0:50,99.2
1/2/00 0:51,80.8
1/2/00 0:52,74.6
1/2/00 0:53,91.6
1/2/00 0:54,93.1
1/2/00 0:55,97.4
1/2/00 0:56,95.7
1/2/00 0:57,98.9
1/2/00 0:58,95.9
1/2/00 0:59,93.8
1/2/00 1:00,82.6
1/2/00 1:01,97.5
1/2/00 1:02,90.6
1/2/00 1:03,77.0
1/2/00 1:04,90.4
1/2/00 1:05,72.1
1/2/00 1:06,74.5
1/2/00 1:07,89.4
1/2/00 1:08,87.9
1/2/00 1:09,91.3
1/2/00 1:10,92.3
1/2/00 1:11,84.9
1/2/00 1:12,93.8
1/2/00 1:13,76.5
1/2/00 1:14,88.8
1/2/00 1:15,81.4
1/2/00 1:16,83.2
1/2/00 1:17,69.8
1/2/00 1:18,82.4
1/2/00 1:19,87.3
1/2/00 1:20,82.8
1/2/00 1:21,78.2
1/2/00 1:22,77.9
1/2/00 1:23,78.4
1/2/00 1:24,80.3
1/2/00 1:25,79.3
1/2/00 1:26,78.6
1/2/00 1:27,79.1
1/2/00 1:28,78.3
1/2/00 1:29,77.7
1/2/00 1:30,77.8
1/2/00 1:31,76.8
1/2/00 1:32,76.7
1/2/00 1:33,76.1
1/2/00 1:34,76.2
1/2/00 1:35,75.6
1/2/00 1:36,75.1
1/2/00 1:37,74.8
1/2/00 1:38,74.7
1/2/00 1:39,74.0
1/2/00 1:40,73.9
1/2/00 1:41,73.5
1/2/00 1:42,72.9
1/2/00 1:43,72.9
1/2/00 1:44,72.8
1/2/00 1:45,72.1
1/2/00 1:46,71.8
1/2/00 1:47,71.4
1/2/00 1:48,71.2
1/2/00 1:49,70.8
1/2/00 1:50,70.4
1/2/00 1:51,70.1
1/2/00 1:52,69.8
1/2/00 1:53,69.4
1/2/00 1:54,68.9
1/2/00 1:55,68.6
1/2/00 1:56,68.6
1/2/00 1:57,67.9
1/2/00 1:58,67.7
1/2/00 1:59,67.1
1/2/00 2:00,66.8
1/2/00 2:01,66.3
1/2/00 2:02,66.3
1/2/00 2:03,65.7
1/2/00 2:04,65.7
1/2/00 2:05,65.3
1/2/00 2:06,65.0
1/2/00 2:07,64.8
1/2/00 2:08,64.4
1/2/00 2:09,64.2
1/2/00 2:10,63.7
1/2/00 2:11,63.4
1/2/00 2:12,63.2
1/2/00 2:13,62.6
1/2/00 2:14,62.4
1/2/00 2:15,62.0
1/2/00 2:16,61.9
1/2/00 2:17,61.6
1/2/00 2:18,61.3
1/2/00 2:19,60.8
1/2/00 2:20,60.7
1/2/00 2:21,60.3
1/2/00 2:22,60.1
1/2/00 2:23,59.9
1/2/00 2:24,59.7
1/2/00 2:25,59.1
1/2/00 2:26,58.9
1/2/00 2:27,58.6
1/2/00 2:28,58.2
1/2/00 2:29,57.9
1/2/00 2:30,57.5
1/2/00 2:31,57.3
1/2/00 2:32,57.0
1/2/00 2:33,56.7
1/2/00 2:34,56.4
1/2/00 2:35,56.0
1/2/00 2:36,55.7
1/2/00 2:37,55.3
1/2/00 2:38,54.9
1/2/00 2:39,54.8
1/2/00 2:40,54.4
1/2/00 2:41,54.1
1/2/00 2:42,53.8
1/2/00 2:43,53.5
1/2/00 2:44,53.2
1/2/00 2:45,52.9
1/2/00 2:46,52.5
1/2/00 2:47,52.3
1/2/00 2:48,51.9
1/2/00 2:49,51.7
1/2/00 2:50,51.4
1/2/00 2:51,51.2
1/2/00 2:52,50.9
1/2/00 2:53,50.8
1/2/00 2:54,50.5
1/2/00 2:55,50.2
1/2/00 2:56,49.9
1/2/00 2:57,49.7
1/2/00 2:58,49.5
1/2/00 2:59,49.3
1/2/00 3:00,49.1
1/2/00 3:01,48.7
1/2/00 3:02,48.6
1/2/00 3:03,48.4
1/2/00 3:04,48.2
1/2/00 3:05,48.0
1/2/00 3:06,47.7
1/2/00 3:07,47.5
1/2/00 3:08,47.4
1/2/00 3:09,47.1
1/2/00 3:10,46.9
1/2/00 3:11,46.7
1/2/00 3:12,46.6
1/2/00 3:13,46.3
1/2/00 3:14,46.2
1/2/00 3:15,46.0
1/2/00 3:16,45.7
1/2/00 3:17,45.5
1/2/00 3:18,45.3
1/2/00 3:19,45.1
1/2/00 3:20,44.9
1/2/00 3:21,44.7
1/2/00 3:22,44.5
1/2/00 3:23,44.3
1/2/00 3:24,44.1
1/2/00 3:25,43.8
1/2/00 3:26,43.7
1/2/00 3:27,43.5
1/2/00 3:28,43.2
1/2/00 3:29,42.9
1/2/00 3:30,42.8
1/2/00 3:31,42.6
1/2/00 3:32,42.4
1/2/00 3:33,42.1
1/2/00 3:34,41.9
1/2/00 3:35,41.6
1/2/00 3:36,41.4
1/2/00 3:37,41.2
1/2/00 3:38,40.9
1/2/00 3:39,40.8
1/2/00 3:40,40.5
1/2/00 3:41,40.3
1/2/00 3:42,40.0
1/2/00 3:43,39.8
1/2/00 3:44,39.6
1/2/00 3:45,39.4
1/2/00 3:46,39.1
1/2/00 3:47,38.9
1/2/00 3:48,38.6
1/2/00 3:49,38.4
1/2/00 3:50,38.2
1/2/00 3:51,37.9
1/2/00 3:52,37.6
1/2/00 3:53,37.4
1/2/00 3:54,37.1
1/2/00 3:55,36.9
1/2/00 3:56,36.6
1/2/00 3:57,36.2
1/2/00 3:58,36.0
1/2/00 3:59,35.8
1/2/00 4:00,35.5
1/2/00 4:01,35.2
1/2/00 4:02,35.0
1/2/00 4:03,34.8
1/2/00 4:04,34.5
1/2/00 4:05,34.3
1/2/00 4:06,34.0
1/2/00 4:07,33.8
1/2/00 4:08,33.6
1/2/00 4:09,33.3
1/2/00 4:10,33.1
1/2/00 4:11,32.9
1/2/00 4:12,32.7
1/2/00 4:13,32.5
1/2/00 4:14,32.2
1/2/00 4:15,32.0
1/2/00 4:16,31.8
1/2/00 4:17,31.6
1/2/00 4:18,31.4
1/2/00 4:19,31.2
1/2/00 4:20,31.0
1/2/00 4:21,30.8
1/2/00 4:22,30.6
1/2/00 4:23,30.4
1/2/00 4:24,30.2
1/2/00 4:25,30.0
1/2/00 4:26,29.8
1/2/00 4:27,29.6
1/2/00 4:28,29.4
1/2/00 4:29,29.2
1/2/00 4:30,29.0
1/2/00 4:31,28.8
1/2/00 4:32,28.6
1/2/00 4:33,28.5
1/2/00 4:34,28.3
1/2/00 4:35,28.1
1/2/00 4:36,27.9
1/2/00 4:37,27.7
1/2/00 4:38,27.5
1/2/00 4:39,27.3
1/2/00 4:40,27.2
1/2/00 4:41,27.0
1/2/00 4:42,26.8
1/2/00 4:43,26.6
1/2/00 4:44,26.5
1/2/00 4:45,26.3
1/2/00 4:46,26.1
1/2/00 4:47,25.9
1/2/00 4:48,25.8
1/2/00 4:49,25.6
1/2/00 4:50,25.4
1/2/00 4:51,25.3
1/2/00 4:52,25.1
1/2/00 4:53,25.0
1/2/00 4:54,24.8
1/2/00 4:55,24.6
1/2/00 4:56,24.5
1/2/00 4:57,24.3
1/2/00 4:58,24.2
1/2/00 4:59,24.0
1/2/00 5:00,23.9
1/2/00 5:01,23.7
1/2/00 5:02,23.6
1/2/00 5:03,23.4
1/2/00 5:04,23.2
1/2/00 5:05,23.1
1/2/00 5:06,23.0
1/2/00 5:07,22.8
1/2/00 5:08,22.7
1/2/00 5:09,22.5
1/2/00 5:10,22.4
1/2/00 5:11,22.3
1/2/00 5:12,22.1
1/2/00 5:13,22.0
1/2/00 5:14,21.8
1/2/00 5:15,21.7
1/2/00 5:16,21.6
1/2/00 5:17,21.4
1/2/00 5:18,21.3
1/2/00 5:19,21.2
1/2/00 5:20,21.0
1/2/00 5:21,20.9
1/2/00 5:22,20.8
1/2/00 5:23,20.7
1/2/00 5:24,20.5
1/2/00 5:25,20.4
1/2/00 5:26,20.3
1/2/00 5:27,20.2
1/2/00 5:28,20.0
1/2/00 5:29,19.9
1/2/00 5:30,19.8
1/2/00 5:31,19.7
1/2/00 5:32,19.6
1/2/00 5:33,19.4
1/2/00 5:34,19.3
1/2/00 5:35,19.2
1/2/00 5:36,19.1
1/2/00 5:37,19.0
1/2/00 5:38,18.9
1/2/00 5:39,18.8
1/2/00 5:40,18.6
1/2/00 5:41,18.5
1/2/00 5:42,18.4
1/2/00 5:43,18.3
1/2/00 5:44,18.2
1/2/00 5:45,18.1
1/2/00 5:46,18.0
1/2/00 5:47,17.9
1/2/00 5:48,17.8
1/2/00 5:49,17.7
1/2/00 5:50,17.6
1/2/00 5:51,17.5
1/2/00 5:52,17.4
1/2/00 5:53,17.3
1/2/00 5:54,17.2
1/2/00 5:55,17.1
1/2/00 5:56,17.0
1/2/00 5:57,16.9
1/2/00 5:58,16.8
1/2/00 5:59,16.7
1/2/00 6:00,16.6
1/2/00 6:01,16.5
1/2/00 6:02,16.4
1/2/00 6:03,16.3
1/2/00 6:04,16.2
1/2/00 6:05,16.1
1/2/00 6:06,16.1
1/2/00 6:07,16.0
1/2/00 6:08,15.9
1/2/00 6:09,15.8
1/2/00 6:10,15.7
1/2/00 6:11,15.6
1/2/00 6:12,15.5
1/2/00 6:13,15.5
1/2/00 6:14,15.4
1/2/00 6:15,15.3
1/2/00 6:16,15.2
1/2/00 6:17,15.1
1/2/00 6:18,15.1
1/2/00 6:19,15.0
1/2/00 6:20,14.9
1/2/00 6:21,14.8
1/2/00 6:22,14.7
1/2/00 6:23,14.6
1/2/00 6:24,14.6
1/2/00 6:25,14.5
1/2/00 6:26,14.4
1/2/00 6:27,14.3
1/2/00 6:28,14.3
1/2/00 6:29,14.2
1/2/00 6:30,14.1
1/2/00 6:31,14.0
1/2/00 6:32,14.0
1/2/00 6:33,13.9
1/2/00 6:34,13.8
1/2/00 6:35,13.7
1/2/00 6:36,13.7
1/2/00 6:37,13.6
1/2/00 6:38,13.5
1/2/00 6:39,13.5
1/2/00 6:40,13.4
1/2/00 6:41,13.3
1/2/00 6:42,13.2
1/2/00 6:43,13.1
1/2/00 6:44,13.1
1/2/00 6:45,13.0
1/2/00 6:46,12.9
1/2/00 6:47,12.9
1/2/00 6:48,12.8
1/2/00 6:49,12.7
1/2/00 6:50,12.7
1/2/00 6:51,12.6
1/2/00 6:52,12.5
1/2/00 6:53,12.5
1/2/00 6:54,12.4
1/2/00 6:55,12.3
1/2/00 6:56,12.3
1/2/00 6:57,12.2
1/2/00 6:58,12.2
1/2/00 6:59,12.1
1/2/00 7:00,12.0
1/2/00 7:01,12.0
1/2/00 7:02,11.9
1/2/00 7:03,11.9
1/2/00 7:04,11.8
1/2/00 7:05,11.7
1/2/00 7:06,11.7
1/2/00 7:07,11.6
1/2/00 7:08,11.6
1/2/00 7:09,11.5
1/2/00 7:10,11.4
1/2/00 7:11,11.4
1/2/00 7:12,11.3
1/2/00 7:13,11.3
1/2/00 7:14,11.2
1/2/00 7:15,11.2
1/2/00 7:16,11.1
1/2/00 7:17,11.0
1/2/00 7:18,11.0
1/2/00 7:19,10.9
1/2/00 7:20,10.9
1/2/00 7:21,10.8
1/2/00 7:22,10.8
1/2/00 7:23,10.7
1/2/00 7:24,10.7
1/2/00 7:25,10.6
1/2/00 7:26,10.5
1/2/00 7:27,10.5
1/2/00 7:28,10.4
1/2/00 7:29,10.4
1/2/00 7:30,10.3
1/2/00 7:31,10.3
1/2/00 7:32,10.2
1/2/00 7:33,10.2
1/2/00 7:34,10.1
1/2/00 7:35,10.1
1/2/00 7:36,10.0
1/2/00 7:37,10.0
1/2/00 7:38,9.9
1/2/00 7:39,9.9
1/2/00 7:40,9.8
1/2/00 7:41,9.8
1/2/00 7:42,9.8
1/2/00 7:43,9.7
1/2/00 7:44,9.7
1/2/00 7:45,9.6
1/2/00 7:46,9.6
1/2/00 7:47,9.5
1/2/00 7:48,9.5
1/2/00 7:49,9.4
1/2/00 7:50,9.4
1/2/00 7:51,9.4
1/2/00 7:52,9.3
1/2/00 7:53,9.3
1/2/00 7:54,9.2
1/2/00 7:55,9.2
1/2/00 7:56,9.1
1/2/00 7:57,9.1
1/2/00 7:58,9.1
1/2/00 7:59,9.0
1/2/00 8:00,9.0
1/2/00 8:01,8.9
1/2/00 8:02,8.9
1/2/00 8:03,8.9
1/2/00 8:04,8.8
1/2/00 8:05,8.8
1/2/00 8:06,8.7
1/2/00 8:07,8.7
1/2/00 8:08,8.7
1/2/00 8:09,8.6
1/2/00 8:10,8.6
1/2/00 8:11,8.6
1/2/00 8:12,8.5
1/2/00 8:13,8.5
1/2/00 8:14,8.5
1/2/00 8:15,8.4
1/2/00 8:16,8.4
1/2/00 8:17,8.3
1/2/00 8:18,8.3
1/2/00 8:19,8.3
1/2/00 8:20,8.2
1/2/00 8:21,8.2
1/2/00 8:22,8.2
1/2/00 8:23,8.1
1/2/00 8:24,8.1
1/2/00 8:25,8.1
1/2/00 8:26,8.0
1/2/00 8:27,8.0
1/2/00 8:28,8.0
1/2/00 8:29,7.9
1/2/00 8:30,7.9
1/2/00 8:31,7.9
1/2/00 8:32,7.8
1/2/00 8:33,7.8
1/2/00 8:34,7.8
1/2/00 8:35,7.7
1/2/00 8:36,7.7
1/2/00 8:37,7.7
1/2/00 8:38,7.6
1/2/00 8:39,7.6
1/2/00 8:40,7.6
1/2/00 8:41,7.5
1/2/00 8:42,7.5
1/2/00 8:43,7.5
1/2/00 8:44,7.4
1/2/00 8:45,7.4
1/2/00 8:46,7.4
1/2/00 8:47,7.4
1/2/00 8:48,7.3
1/2/00 8:49,7.3
1/2/00 8:50,7.3
1/2/00 8:51,7.2
1/2/00 8:52,7.2
1/2/00 8:53,7.2
1/2/00 8:54,7.1
1/2/00 8:55,7.1
1/2/00 8:56,7.1
1/2/00 8:57,7.1
1/2/00 8:58,7.0
1/2/00 8:59,7.0
1/2/00 9:00,7.0
1/2/00 9:01,6.9
1/2/00 9:02,6.9
1/2/00 9:03,6.9
1/2/00 9:04,6.9
1/2/00 9:05,6.8
1/2/00 9:06,6.8
1/2/00 9:07,6.8
1/2/00 9:08,6.7
1/2/00 9:09,6.7
1/2/00 9:10,6.7
1/2/00 9:11,6.7
1/2/00 9:12,6.7
1/2/00 9:13,6.6
