time,flow
1/1/00 16:38,55.0
1/1/00 16:39,54.0
1/1/00 16:40,54.0
1/1/00 16:41,54.0
1/1/00 16:42,54.0
1/1/00 16:43,54.0
1/1/00 16:44,54.0
1/1/00 16:45,54.0
1/1/00 16:46,54.0
1/1/00 16:47,54.0
1/1/00 16:48,53.0
1/1/00 16:49,53.0
1/1/00 16:50,53.0
1/1/00 16:51,53.0
1/1/00 16:52,53.0
1/1/00 16:53,53.0
1/1/00 16:54,53.0
1/1/00 16:55,53.0
1/1/00 16:56,53.0
1/1/00 16:57,53.0
1/1/00 16:58,53.0
1/1/00 16:59,53.0
1/1/00 17:00,52.0
1/1/00 17:01,52.0
1/1/00 17:02,52.0
1/1/00 17:03,52.0
1/1/00 17:04,52.0
1/1/00 17:05,52.0
1/1/00 17:06,52.0
1/1/00 17:07,52.0
1/1/00 17:08,52.0
1/1/00 17:09,52.0
1/1/00 17:10,52.0
1/1/00 17:11,52.0
1/1/00 17:12,52.0
1/1/00 17:13,48.0
1/1/00 17:14,47.0
1/1/00 17:15,46.0
1/1/00 17:16,45.0
1/1/00 17:17,45.0
1/1/00 17:18,44.0
1/1/00 17:19,47.0
1/1/00 17:20,48.0
1/1/00 17:21,49.0
1/1/00 17:22,49.0
1/1/00 17:23,49.0
1/1/00 17:24,49.0
1/1/00 17:25,49.0
1/1/00 17:26,49.0
1/1/00 17:27,49.0
1/1/00 17:28,49.0
1/1/00 17:29,49.0
1/1/00 17:30,49.0
1/1/00 17:31,49.0
1/1/00 17:32,49.0
1/1/00 17:33,49.0
1/1/00 17:34,49.0
1/1/00 17:35,49.0
1/1/00 17:36,49.0
1/1/00 17:37,46.0
1/1/00 17:38,45.0
1/1/00 17:39,44.0
1/1/00 17:40,43.0
1/1/00 17:41,43.0
1/1/00 17:42,42.0
1/1/00 17:43,45.0
1/1/00 17:44,46.0
1/1/00 17:45,47.0
1/1/00 17:46,47.0
1/1/00 17:47,47.0
1/1/00 17:48,47.0
1/1/00 17:49,47.0
1/1/00 17:50,48.0
1/1/00 17:51,48.0
1/1/00 17:52,48.0
1/1/00 17:53,48.0
1/1/00 17:54,48.0
1/1/00 17:55,48.0
1/1/00 17:56,48.0
1/1/00 17:57,48.0
1/1/00 17:58,48.0
1/1/00 17:59,48.0
1/1/00 18:00,48.0
1/1/00 18:01,45.0
1/1/00 18:02,43.0
1/1/00 18:03,42.0
1/1/00 18:04,42.0
1/1/00 18:05,41.0
1/1/00 18:06,41.0
1/1/00 18:07,44.0
1/1/00 18:08,45.0
1/1/00 18:09,46.0
1/1/00 18:10,46.0
1/1/00 18:11,46.0
1/1/00 18:12,46.0
1/1/00 18:13,43.0
1/1/00 18:14,42.0
1/1/00 18:15,41.0
1/1/00 18:16,40.0
1/1/00 18:17,40.0
1/1/00 18:18,40.0
1/1/00 18:19,43.0
1/1/00 18:20,44.0
1/1/00 18:21,44.0
1/1/00 18:22,45.0
1/1/00 18:23,45.0
1/1/00 18:24,45.0
1/1/00 18:25,45.0
1/1/00 18:26,45.0
1/1/00 18:27,45.0
1/1/00 18:28,45.0
1/1/00 18:29,46.0
1/1/00 18:30,46.0
1/1/00 18:31,42.0
1/1/00 18:32,41.0
1/1/00 18:33,40.0
1/1/00 18:34,40.0
1/1/00 18:35,39.0
1/1/00 18:36,39.0
1/1/00 18:37,42.0
1/1/00 18:38,43.0
1/1/00 18:39,44.0
1/1/00 18:40,44.0
1/1/00 18:41,44.0
1/1/00 18:42,44.0
1/1/00 18:43,41.0
1/1/00 18:44,40.0
1/1/00 18:45,39.0
1/1/00 18:46,39.0
1/1/00 18:47,38.0
1/1/00 18:48,38.0
1/1/00 18:49,41.0
1/1/00 18:50,42.0
1/1/00 18:51,43.0
1/1/00 18:52,43.0
1/1/00 18:53,43.0
1/1/00 18:54,44.0
1/1/00 18:55,41.0
1/1/00 18:56,39.0
1/1/00 18:57,39.0
1/1/00 18:58,38.0
1/1/00 18:59,38.0
1/1/00 19:00,37.0
1/1/00 19:01,40.0
1/1/00 19:02,41.0
1/1/00 19:03,42.0
1/1/00 19:04,42.0
1/1/00 19:05,43.0
1/1/00 19:06,43.0
1/1/00 19:07,40.0
1/1/00 19:08,39.0
1/1/00 19:09,38.0
1/1/00 19:10,38.0
1/1/00 19:11,37.0
1/1/00 19:12,37.0
1/1/00 19:13,37.0
1/1/00 19:14,36.0
1/1/00 19:15,36.0
1/1/00 19:16,36.0
1/1/00 19:17,36.0
1/1/00 19:18,36.0
1/1/00 19:19,38.0
1/1/00 19:20,40.0
1/1/00 19:21,40.0
1/1/00 19:22,41.0
1/1/00 19:23,41.0
1/1/00 19:24,41.0
1/1/00 19:25,38.0
1/1/00 19:26,37.0
1/1/00 19:27,37.0
1/1/00 19:28,36.0
1/1/00 19:29,36.0
1/1/00 19:30,35.0
1/1/00 19:31,35.0
1/1/00 19:32,35.0
1/1/00 19:33,35.0
1/1/00 19:34,35.0
1/1/00 19:35,34.0
1/1/00 19:36,34.0
1/1/00 19:37,37.0
1/1/00 19:38,39.0
1/1/00 19:39,39.0
1/1/00 19:40,40.0
1/1/00 19:41,40.0
1/1/00 19:42,40.0
1/1/00 19:43,37.0
1/1/00 19:44,36.0
1/1/00 19:45,35.0
1/1/00 19:46,35.0
1/1/00 19:47,35.0
1/1/00 19:48,34.0
1/1/00 19:49,34.0
1/1/00 19:50,34.0
1/1/00 19:51,34.0
1/1/00 19:52,34.0
1/1/00 19:53,34.0
1/1/00 19:54,33.0
1/1/00 19:55,36.0
1/1/00 19:56,38.0
1/1/00 19:57,38.0
1/1/00 19:58,39.0
1/1/00 19:59,39.0
1/1/00 20:00,39.0
1/1/00 20:01,37.0
1/1/00 20:02,35.0
1/1/00 20:03,35.0
1/1/00 20:04,34.0
1/1/00 20:05,34.0
1/1/00 20:06,34.0
1/1/00 20:07,34.0
1/1/00 20:08,33.0
1/1/00 20:09,33.0
1/1/00 20:10,33.0
1/1/00 20:11,33.0
1/1/00 20:12,33.0
1/1/00 20:13,33.0
1/1/00 20:14,32.0
1/1/00 20:15,32.0
1/1/00 20:16,32.0
1/1/00 20:17,32.0
1/1/00 20:18,32.0
1/1/00 20:19,32.0
1/1/00 20:20,32.0
1/1/00 20:21,32.0
1/1/00 20:22,32.0
1/1/00 20:23,31.0
1/1/00 20:24,31.0
1/1/00 20:25,31.0
1/1/00 20:26,31.0
1/1/00 20:27,31.0
1/1/00 20:28,31.0
1/1/00 20:29,31.0
1/1/00 20:30,31.0
1/1/00 20:31,34.0
1/1/00 20:32,35.0
1/1/00 20:33,36.0
1/1/00 20:34,36.0
1/1/00 20:35,37.0
1/1/00 20:36,37.0
1/1/00 20:37,34.0
1/1/00 20:38,33.0
1/1/00 20:39,32.0
1/1/00 20:40,32.0
1/1/00 20:41,32.0
1/1/00 20:42,32.0
1/1/00 20:43,31.0
1/1/00 20:44,31.0
1/1/00 20:45,31.0
1/1/00 20:46,31.0
1/1/00 20:47,31.0
1/1/00 20:48,31.0
1/1/00 20:49,31.0
1/1/00 20:50,31.0
1/1/00 20:51,30.0
1/1/00 20:52,30.0
1/1/00 20:53,30.0
1/1/00 20:54,30.0
1/1/00 20:55,30.0
1/1/00 20:56,30.0
1/1/00 20:57,30.0
1/1/00 20:58,30.0
1/1/00 20:59,30.0
1/1/00 21:00,30.0
1/1/00 21:01,30.0
1/1/00 21:02,30.0
1/1/00 21:03,30.0
1/1/00 21:04,29.0
1/1/00 21:05,29.0
1/1/00 21:06,29.0
1/1/00 21:07,29.0
1/1/00 21:08,29.0
1/1/00 21:09,29.0
1/1/00 21:10,29.0
1/1/00 21:11,29.0
1/1/00 21:12,29.0
1/1/00 21:13,29.0
1/1/00 21:14,29.0
1/1/00 21:15,29.0
1/1/00 21:16,29.0
1/1/00 21:17,29.0
1/1/00 21:18,29.0
1/1/00 21:19,29.0
1/1/00 21:20,28.0
1/1/00 21:21,28.0
1/1/00 21:22,28.0
1/1/00 21:23,28.0
1/1/00 21:24,28.0
1/1/00 21:25,28.0
1/1/00 21:26,28.0
1/1/00 21:27,28.0
1/1/00 21:28,28.0
1/1/00 21:29,28.0
1/1/00 21:30,28.0
1/1/00 21:31,28.0
1/1/00 21:32,28.0
1/1/00 21:33,28.0
1/1/00 21:34,28.0
1/1/00 21:35,28.0
1/1/00 21:36,28.0
1/1/00 21:37,28.0
1/1/00 21:38,28.0
1/1/00 21:39,28.0
1/1/00 21:40,28.0
1/1/00 21:41,28.0
1/1/00 21:42,27.0
1/1/00 21:43,25.0
1/1/00 21:44,23.0
1/1/00 21:45,22.0
1/1/00 21:46,22.0
1/1/00 21:47,21.0
1/1/00 21:48,21.0
1/1/00 21:49,23.0
1/1/00 21:50,24.0
1/1/00 21:51,25.0
1/1/00 21:52,25.0
1/1/00 21:53,25.0
1/1/00 21:54,25.0
1/1/00 21:55,25.0
1/1/00 21:56,25.0
1/1/00 21:57,25.0
1/1/00 21:58,25.0
1/1/00 21:59,25.0
1/1/00 22:00,25.0
1/1/00 22:01,25.0
1/1/00 22:02,25.0
1/1/00 22:03,25.0
1/1/00 22:04,25.0
1/1/00 22:05,25.0
1/1/00 22:06,25.0
1/1/00 22:07,25.0
1/1/00 22:08,25.0
1/1/00 22:09,25.0
1/1/00 22:10,25.0
1/1/00 22:11,25.0
1/1/00 22:12,25.0
1/1/00 22:13,23.0
1/1/00 22:14,21.0
1/1/00 22:15,21.0
1/1/00 22:16,20.0
1/1/00 22:17,19.0
1/1/00 22:18,19.0
1/1/00 22:19,21.0
1/1/00 22:20,22.0
1/1/00 22:21,23.0
1/1/00 22:22,23.0
1/1/00 22:23,23.0
1/1/00 22:24,24.0
1/1/00 22:25,24.0
1/1/00 22:26,24.0
1/1/00 22:27,24.0
1/1/00 22:28,24.0
1/1/00 22:29,24.0
1/1/00 22:30,24.0
1/1/00 22:31,24.0
1/1/00 22:32,24.0
1/1/00 22:33,24.0
1/1/00 22:34,24.0
1/1/00 22:35,24.0
1/1/00 22:36,24.0
1/1/00 22:37,21.0
1/1/00 22:38,20.0
1/1/00 22:39,19.0
1/1/00 22:40,19.0
1/1/00 22:41,18.0
1/1/00 22:42,18.0
1/1/00 22:43,20.0
1/1/00 22:44,21.0
1/1/00 22:45,22.0
1/1/00 22:46,22.0
1/1/00 22:47,22.0
1/1/00 22:48,22.0
1/1/00 22:49,20.0
1/1/00 22:50,19.0
1/1/00 22:51,18.0
1/1/00 22:52,17.0
1/1/00 22:53,17.0
1/1/00 22:54,17.0
1/1/00 22:55,19.0
1/1/00 22:56,20.0
1/1/00 22:57,20.0
1/1/00 22:58,21.0
1/1/00 22:59,21.0
1/1/00 23:00,21.0
1/1/00 23:01,22.0
1/1/00 23:02,22.0
1/1/00 23:03,22.0
1/1/00 23:04,22.0
1/1/00 23:05,22.0
1/1/00 23:06,22.0
1/1/00 23:07,19.0
1/1/00 23:08,18.0
1/1/00 23:09,17.0
1/1/00 23:10,17.0
1/1/00 23:11,16.0
1/1/00 23:12,16.0
1/1/00 23:13,18.0
1/1/00 23:14,19.0
1/1/00 23:15,20.0
1/1/00 23:16,20.0
1/1/00 23:17,20.0
1/1/00 23:18,21.0
1/1/00 23:19,18.0
1/1/00 23:20,17.0
1/1/00 23:21,16.0
1/1/00 23:22,16.0
1/1/00 23:23,15.0
1/1/00 23:24,15.0
1/1/00 23:25,17.0
1/1/00 23:26,18.0
1/1/00 23:27,19.0
1/1/00 23:28,19.0
1/1/00 23:29,20.0
1/1/00 23:30,20.0
1/1/00 23:31,17.0
1/1/00 23:32,16.0
1/1/00 23:33,15.0
1/1/00 23:34,15.0
1/1/00 23:35,15.0
1/1/00 23:36,14.0
1/1/00 23:37,16.0
1/1/00 23:38,18.0
1/1/00 23:39,18.0
1/1/00 23:40,19.0
1/1/00 23:41,19.0
1/1/00 23:42,19.0
1/1/00 23:43,17.0
1/1/00 23:44,16.0
1/1/00 23:45,15.0
1/1/00 23:46,14.0
1/1/00 23:47,14.0
1/1/00 23:48,14.0
1/1/00 23:49,16.0
1/1/00 23:50,17.0
1/1/00 23:51,18.0
1/1/00 23:52,18.0
1/1/00 23:53,18.0
1/1/00 23:54,19.0
1/1/00 23:55,16.0
1/1/00 23:56,15.0
1/1/00 23:57,14.0
1/1/00 23:58,14.0
1/1/00 23:59,13.0
1/2/00 0:00,13.0
1/2/00 0:01,13.0
1/2/00 0:02,13.0
1/2/00 0:03,12.0
1/2/00 0:04,12.0
1/2/00 0:05,12.0
1/2/00 0:06,12.0
1/2/00 0:07,12.0
1/2/00 0:08,12.0
1/2/00 0:09,11.0
1/2/00 0:10,11.0
1/2/00 0:11,11.0
1/2/00 0:12,11.0
1/2/00 0:13,11.0
1/2/00 0:14,11.0
1/2/00 0:15,11.0
1/2/00 0:16,10.0
1/2/00 0:17,10.0
1/2/00 0:18,10.0
1/2/00 0:19,10.0
1/2/00 0:20,10.0
1/2/00 0:21,10.0
1/2/00 0:22,10.0
1/2/00 0:23,10.0
1/2/00 0:24,10.0
1/2/00 0:25,9.0
1/2/00 0:26,9.0
1/2/00 0:27,9.0
1/2/00 0:28,9.0
1/2/00 0:29,9.0
1/2/00 0:30,9.0
1/2/00 0:31,9.0
1/2/00 0:32,9.0
1/2/00 0:33,9.0
1/2/00 0:34,8.0
1/2/00 0:35,8.0
1/2/00 0:36,8.0
1/2/00 0:37,8.0
1/2/00 0:38,8.0
1/2/00 0:39,8.0
1/2/00 0:40,8.0
1/2/00 0:41,8.0
1/2/00 0:42,8.0
1/2/00 0:43,8.0
1/2/00 0:44,8.0
1/2/00 0:45,7.0
1/2/00 0:46,7.0
1/2/00 0:47,7.0
1/2/00 0:48,7.0
1/2/00 0:49,7.0
1/2/00 0:50,7.0
1/2/00 0:51,7.0
1/2/00 0:52,7.0
1/2/00 0:53,7.0
1/2/00 0:54,7.0
1/2/00 0:55,7.0
1/2/00 0:56,7.0
1/2/00 0:57,7.0
1/2/00 0:58,7.0
1/2/00 0:59,6.0
1/2/00 1:00,6.0
1/2/00 1:01,6.0
1/2/00 1:02,6.0
1/2/00 1:03,6.0
1/2/00 1:04,6.0
1/2/00 1:05,6.0
1/2/00 1:06,6.0
1/2/00 1:07,6.0
1/2/00 1:08,6.0
1/2/00 1:09,6.0
1/2/00 1:10,6.0
1/2/00 1:11,6.0
1/2/00 1:12,6.0
1/2/00 1:13,6.0
1/2/00 1:14,6.0
1/2/00 1:15,5.0
1/2/00 1:16,5.0
1/2/00 1:17,5.0
1/2/00 1:18,5.0
1/2/00 1:19,5.0
1/2/00 1:20,5.0
1/2/00 1:21,5.0
1/2/00 1:22,5.0
1/2/00 1:23,5.0
1/2/00 1:24,5.0
1/2/00 1:25,5.0
1/2/00 1:26,5.0
1/2/00 1:27,5.0
1/2/00 1:28,5.0
1/2/00 1:29,5.0
1/2/00 1:30,5.0
1/2/00 1:31,5.0
1/2/00 1:32,5.0
1/2/00 1:33,5.0
1/2/00 1:34,5.0
1/2/00 1:35,5.0
1/2/00 1:36,4.0
1/2/00 1:37,4.0
1/2/00 1:38,4.0
1/2/00 1:39,4.0
1/2/00 1:40,4.0
1/2/00 1:41,4.0
1/2/00 1:42,4.0
1/2/00 1:43,4.0
1/2/00 1:44,4.0
1/2/00 1:45,4.0
1/2/00 1:46,4.0
1/2/00 1:47,4.0
1/2/00 1:48,4.0
1/2/00 1:49,4.0
1/2/00 1:50,4.0
1/2/00 1:51,4.0
1/2/00 1:52,4.0
1/2/00 1:53,4.0
1/2/00 1:54,4.0
1/2/00 1:55,4.0
1/2/00 1:56,4.0
1/2/00 1:57,4.0
1/2/00 1:58,4.0
1/2/00 1:59,4.0
1/2/00 2:00,4.0
1/2/00 2:01,4.0
1/2/00 2:02,4.0
1/2/00 2:03,3.0
1/2/00 2:04,3.0
1/2/00 2:05,3.0
1/2/00 2:06,3.0
1/2/00 2:07,3.0
1/2/00 2:08,3.0
1/2/00 2:09,3.0
1/2/00 2:10,3.0
1/2/00 2:11,3.0
1/2/00 2:12,3.0
1/2/00 2:13,3.0
1/2/00 2:14,3.0
1/2/00 2:15,3.0
1/2/00 2:16,3.0
1/2/00 2:17,3.0
1/2/00 2:18,3.0
1/2/00 2:19,3.0
1/2/00 2:20,3.0
1/2/00 2:21,3.0
1/2/00 2:22,3.0
1/2/00 2:23,3.0
1/2/00 2:24,3.0
1/2/00 2:25,3.0
1/2/00 2:26,3.0
1/2/00 2:27,3.0
1/2/00 2:28,3.0
1/2/00 2:29,3.0
1/2/00 2:30,3.0
1/2/00 2:31,3.0
1/2/00 2:32,3.0
1/2/00 2:33,3.0
1/2/00 2:34,3.0
1/2/00 2:35,3.0
1/2/00 2:36,3.0
1/2/00 2:37,3.0
1/2/00 2:38,3.0
1/2/00 2:39,3.0
1/2/00 2:40,3.0
1/2/00 2:41,3.0
1/2/00 2:42,3.0
1/2/00 2:43,3.0
1/2/00 2:44,3.0
1/2/00 2:45,3.0
1/2/00 2:46,3.0
1/2/00 2:47,3.0
1/2/00 2:48,2.0
1/2/00 2:49,2.0
1/2/00 2:50,2.0
1/2/00 2:51,2.0
1/2/00 2:52,2.0
1/2/00 2:53,2.0
1/2/00 2:54,2.0
1/2/00 2:55,2.0
1/2/00 2:56,2.0
1/2/00 2:57,2.0
1/2/00 2:58,2.0
1/2/00 2:59,2.0
1/2/00 3:00,2.0
1/2/00 3:01,2.0
1/2/00 3:02,2.0
1/2/00 3:03,2.0
1/2/00 3:04,2.0
1/2/00 3:05,2.0
1/2/00 3:06,2.0
1/2/00 3:07,2.0
1/2/00 3:08,2.0
1/2/00 3:09,2.0
1/2/00 3:10,2.0
1/2/00 3:11,2.0
1/2/00 3:12,2.0
1/2/00 3:13,2.0
1/2/00 3:14,2.0
1/2/00 3:15,2.0
1/2/00 3:16,2.0
1/2/00 3:17,2.0
1/2/00 3:18,2.0
1/2/00 3:19,2.0
1/2/00 3:20,2.0
1/2/00 3:21,2.0
1/2/00 3:22,2.0
1/2/00 3:23,2.0
1/2/00 3:24,2.0
1/2/00 3:25,2.0
1/2/00 3:26,2.0
1/2/00 3:27,2.0
1/2/00 3:28,2.0
1/2/00 3:29,2.0
1/2/00 3:30,2.0
1/2/00 3:31,2.0
1/2/00 3:32,2.0
1/2/00 3:33,2.0
1/2/00 3:34,2.0
1/2/00 3:35,2.0
1/2/00 3:36,2.0
1/2/00 3:37,2.0
1/2/00 3:38,2.0
1/2/00 3:39,2.0
1/2/00 3:40,2.0
1/2/00 3:41,2.0
1/2/00 3:42,2.0
1/2/00 3:43,2.0
1/2/00 3:44,2.0
1/2/00 3:45,2.0
1/2/00 3:46,2.0
1/2/00 3:47,2.0
1/2/00 3:48,2.0
1/2/00 3:49,2.0
1/2/00 3:50,2.0
1/2/00 3:51,2.0
1/2/00 3:52,2.0
1/2/00 3:53,2.0
1/2/00 3:54,2.0
1/2/00 3:55,2.0
1/2/00 3:56,2.0
1/2/00 3:57,2.0
1/2/00 3:58,2.0
1/2/00 3:59,2.0
1/2/00 4:00,2.0
1/2/00 4:01,2.0
1/2/00 4:02,2.0
1/2/00 4:03,2.0
1/2/00 4:04,2.0
1/2/00 4:05,2.0
1/2/00 4:06,2.0
1/2/00 4:07,2.0
1/2/00 4:08,2.0
1/2/00 4:09,2.0
1/2/00 4:10,2.0
1/2/00 4:11,2.0
1/2/00 4:12,2.0
1/2/00 4:13,1.0
1/2/00 4:14,1.0
1/2/00 4:15,1.0
1/2/00 4:16,1.0
1/2/00 4:17,1.0
1/2/00 4:18,1.0
1/2/00 4:19,1.0
1/2/00 4:20,1.0
1/2/00 4:21,1.0
1/2/00 4:22,1.0
1/2/00 4:23,1.0
1/2/00 4:24,1.0
1/2/00 4:25,1.0
1/2/00 4:26,1.0
1/2/00 4:27,1.0
1/2/00 4:28,1.0
1/2/00 4:29,1.0
1/2/00 4:30,1.0
1/2/00 4:31,1.0
1/2/00 4:32,1.0
1/2/00 4:33,1.0
1/2/00 4:34,1.0
1/2/00 4:35,1.0
1/2/00 4:36,1.0
1/2/00 4:37,1.0
1/2/00 4:38,1.0
1/2/00 4:39,1.0
1/2/00 4:40,1.0
1/2/00 4:41,1.0
1/2/00 4:42,1.0
1/2/00 4:43,1.0
1/2/00 4:44,1.0
1/2/00 4:45,1.0
1/2/00 4:46,1.0
1/2/00 4:47,1.0
1/2/00 4:48,1.0
1/2/00 4:49,1.0
1/2/00 4:50,1.0
1/2/00 4:51,1.0
1/2/00 4:52,1.0
1/2/00 4:53,1.0
1/2/00 4:54,1.0
1/2/00 4:55,1.0
1/2/00 4:56,1.0
1/2/00 4:57,1.0
1/2/00 4:58,1.0
1/2/00 4:59,1.0
1/2/00 5:00,1.0
1/2/00 5:01,1.0
1/2/00 5:02,1.0
1/2/00 5:03,1.0
1/2/00 5:04,1.0
1/2/00 5:05,1.0
1/2/00 5:06,1.0
1/2/00 5:07,1.0
1/2/00 5:08,1.0
1/2/00 5:09,1.0
1/2/00 5:10,1.0
1/2/00 5:11,1.0
1/2/00 5:12,1.0
1/2/00 5:13,1.0
1/2/00 5:14,1.0
1/2/00 5:15,1.0
1/2/00 5:16,1.0
1/2/00 5:17,1.0
1/2/00 5:18,1.0
1/2/00 5:19,1.0
1/2/00 5:20,1.0
1/2/00 5:21,1.0
1/2/00 5:22,1.0
1/2/00 5:23,1.0
1/2/00 5:24,1.0
1/2/00 5:25,1.0
1/2/00 5:26,1.0
1/2/00 5:27,1.0
1/2/00 5:28,1.0
1/2/00 5:29,1.0
1/2/00 5:30,1.0
1/2/00 5:31,1.0
1/2/00 5:32,1.0
1/2/00 5:33,1.0
1/2/00 5:34,1.0
1/2/00 5:35,1.0
1/2/00 5:36,1.0
1/2/00 5:37,1.0
1/2/00 5:38,1.0
1/2/00 5:39,1.0
1/2/00 5:40,1.0
1/2/00 5:41,1.0
1/2/00 5:42,1.0
1/2/00 5:43,1.0
1/2/00 5:44,1.0
1/2/00 5:45,1.0
1/2/00 5:46,1.0
1/2/00 5:47,1.0
1/2/00 5:48,1.0
1/2/00 5:49,1.0
1/2/00 5:50,1.0
1/2/00 5:51,1.0
1/2/00 5:52,1.0
1/2/00 5:53,1.0
1/2/00 5:54,1.0
1/2/00 5:55,1.0
1/2/00 5:56,1.0
1/2/00 5:57,1.0
1/2/00 5:58,1.0
1/2/00 5:59,1.0
1/2/00 6:00,1.0
1/2/00 6:01,1.0
1/2/00 6:02,1.0
1/2/00 6:03,1.0
1/2/00 6:04,1.0
1/2/00 6:05,1.0
1/2/00 6:06,1.0
1/2/00 6:07,1.0
1/2/00 6:08,1.0
1/2/00 6:09,1.0
1/2/00 6:10,1.0
1/2/00 6:11,1.0
1/2/00 6:12,1.0
1/2/00 6:13,1.0
1/2/00 6:14,1.0
1/2/00 6:15,1.0
1/2/00 6:16,1.0
1/2/00 6:17,1.0
1/2/00 6:18,1.0
1/2/00 6:19,1.0
1/2/00 6:20,1.0
1/2/00 6:21,1.0
1/2/00 6:22,1.0
1/2/00 6:23,1.0
1/2/00 6:24,1.0
1/2/00 6:25,1.0
1/2/00 6:26,1.0
1/2/00 6:27,1.0
1/2/00 6:28,1.0
1/2/00 6:29,1.0
1/2/00 6:30,1.0
1/2/00 6:31,1.0
1/2/00 6:32,1.0
1/2/00 6:33,1.0
1/2/00 6:34,1.0
1/2/00 6:35,1.0
1/2/00 6:36,1.0
1/2/00 6:37,1.0
1/2/00 6:38,1.0
1/2/00 6:39,1.0
1/2/00 6:40,1.0
1/2/00 6:41,1.0
1/2/00 6:42,1.0
1/2/00 6:43,1.0
1/2/00 6:44,1.0
1/2/00 6:45,1.0
1/2/00 6:46,1.0
1/2/00 6:47,1.0
1/2/00 6:48,1.0
1/2/00 6:49,1.0
1/2/00 6:50,1.0
1/2/00 6:51,1.0
1/2/00 6:52,1.0
1/2/00 6:53,1.0
1/2/00 6:54,1.0
1/2/00 6:55,1.0
1/2/00 6:56,1.0
1/2/00 6:57,1.0
1/2/00 6:58,1.0
1/2/00 6:59,1.0
1/2/00 7:00,1.0
1/2/00 7:01,1.0
1/2/00 7:02,1.0
1/2/00 7:03,1.0
1/2/00 7:04,1.0
1/2/00 7:05,1.0
1/2/00 7:06,1.0
1/2/00 7:07,1.0
1/2/00 7:08,1.0
1/2/00 7:09,1.0
1/2/00 7:10,1.0
1/2/00 7:11,1.0
1/2/00 7:12,1.0
1/2/00 7:13,1.0
1/2/00 7:14,1.0
1/2/00 7:15,1.0
1/2/00 7:16,1.0
1/2/00 7:17,1.0
1/2/00 7:18,1.0
1/2/00 7:19,1.0
1/2/00 7:20,1.0
1/2/00 7:21,1.0
1/2/00 7:22,1.0
1/2/00 7:23,1.0
1/2/00 7:24,1.0
1/2/00 7:25,1.0
1/2/00 7:26,1.0
1/2/00 7:27,1.0
1/2/00 7:28,1.0
1/2/00 7:29,1.0
1/2/00 7:30,1.0
1/2/00 7:31,1.0
1/2/00 7:32,1.0
1/2/00 7:33,1.0
1/2/00 7:34,1.0
1/2/00 7:35,1.0
1/2/00 7:36,1.0
1/2/00 7:37,1.0
1/2/00 7:38,1.0
1/2/00 7:39,1.0
1/2/00 7:40,1.0
1/2/00 7:41,1.0
1/2/00 7:42,1.0
1/2/00 7:43,1.0
1/2/00 7:44,1.0
1/2/00 7:45,1.0
1/2/00 7:46,1.0
1/2/00 7:47,1.0
1/2/00 7:48,1.0
1/2/00 7:49,1.0
1/2/00 7:50,1.0
1/2/00 7:51,1.0
1/2/00 7:52,1.0
1/2/00 7:53,1.0
1/2/00 7:54,1.0
1/2/00 7:55,1.0
1/2/00 7:56,1.0
1/2/00 7:57,1.0
1/2/00 7:58,1.0
1/2/00 7:59,1.0
1/2/00 8:00,1.0
1/2/00 8:01,1.0
1/2/00 8:02,1.0
1/2/00 8:03,1.0
1/2/00 8:04,1.0
1/2/00 8:05,1.0
1/2/00 8:06,1.0
1/2/00 8:07,1.0
1/2/00 8:08,1.0
1/2/00 8:09,1.0
1/2/00 8:10,1.0
1/2/00 8:11,1.0
1/2/00 8:12,1.0
1/2/00 8:13,1.0
1/2/00 8:14,1.0
1/2/00 8:15,1.0
1/2/00 8:16,1.0
1/2/00 8:17,1.0
1/2/00 8:18,1.0
1/2/00 8:19,1.0
1/2/00 8:20,1.0
1/2/00 8:21,1.0
1/2/00 8:22,1.0
1/2/00 8:23,1.0
1/2/00 8:24,1.0
1/2/00 8:25,1.0
1/2/00 8:26,1.0
1/2/00 8:27,1.0
1/2/00 8:28,1.0
1/2/00 8:29,1.0
1/2/00 8:30,1.0
1/2/00 8:31,1.0
1/2/00 8:32,1.0
1/2/00 8:33,1.0
1/2/00 8:34,1.0
1/2/00 8:35,1.0
1/2/00 8:36,1.0
1/2/00 8:37,1.0
1/2/00 8:38,1.0
1/2/00 8:39,1.0
1/2/00 8:40,1.0
1/2/00 8:41,1.0
1/2/00 8:42,1.0
1/2/00 8:43,1.0
1/2/00 8:44,1.0
1/2/00 8:45,1.0
1/2/00 8:46,1.0
1/2/00 8:47,1.0
1/2/00 8:48,1.0
1/2/00 8:49,1.0
1/2/00 8:50,1.0
1/2/00 8:51,1.0
1/2/00 8:52,1.0
1/2/00 8:53,1.0
1/2/00 8:54,1.0
1/2/00 8:55,1.0
1/2/00 8:56,1.0
1/2/00 8:57,1.0
1/2/00 8:58,1.0
1/2/00 8:59,1.0
1/2/00 9:00,1.0
1/2/00 9:01,1.0
1/2/00 9:02,1.0
1/2/00 9:03,1.0
1/2/00 9:04,1.0
1/2/00 9:05,1.0
1/2/00 9:06,1.0
1/2/00 9:07,1.0
1/2/00 9:08,1.0
1/2/00 9:09,1.0
1/2/00 9:10,1.0
1/2/00 9:11,1.0
1/2/00 9:12,1.0
1/2/00 9:13,1.0
1/2/00 9:14,1.0
1/2/00 9:15,1.0
1/2/00 9:16,1.0
