time,flow
1/1/00 16:39,127.37
1/1/00 16:40,129.38
1/1/00 16:41,131.42
1/1/00 16:42,129.7
1/1/00 16:43,131.47
1/1/00 16:44,125.49
1/1/00 16:45,133.19
1/1/00 16:46,130.31
1/1/00 16:47,134.53
1/1/00 16:48,129.43
1/1/00 16:49,124.78
1/1/00 16:50,132.87
1/1/00 16:51,130.23
1/1/00 16:52,131.55
1/1/00 16:53,131.22
1/1/00 16:54,131.79
1/1/00 16:55,126.71
1/1/00 16:56,129.83
1/1/00 16:57,129.81
1/1/00 16:58,132.95
1/1/00 16:59,129.61
1/1/00 17:00,129.17
1/1/00 17:01,128.72
1/1/00 17:02,129.21
1/1/00 17:03,129.38
1/1/00 17:04,132.16
1/1/00 17:05,127.49
1/1/00 17:06,125.23
1/1/00 17:07,128.8
1/1/00 17:08,128.82
1/1/00 17:09,131.45
1/1/00 17:10,126.84
1/1/00 17:11,128.75
1/1/00 17:12,126.64
1/1/00 17:13,126.88
1/1/00 17:14,129.99
1/1/00 17:15,125.4
1/1/00 17:16,130.06
1/1/00 17:17,126.44
1/1/00 17:18,129.26
1/1/00 17:19,126.22
1/1/00 17:20,127.9
1/1/00 17:21,130.49
1/1/00 17:22,124.17
1/1/00 17:23,129.08
1/1/00 17:24,127.5
1/1/00 17:25,127.68
1/1/00 17:26,128.81
1/1/00 17:27,127.51
1/1/00 17:28,128.65
1/1/00 17:29,128.4
1/1/00 17:30,127.16
1/1/00 17:31,126.87
1/1/00 17:32,126.94
1/1/00 17:33,127.1
1/1/00 17:34,126.69
1/1/00 17:35,126.41
1/1/00 17:36,126.68
1/1/00 17:37,126.66
1/1/00 17:38,126.34
1/1/00 17:39,122.81
1/1/00 17:40,124.83
1/1/00 17:41,126.15
1/1/00 17:42,125.83
1/1/00 17:43,122.09
1/1/00 17:44,124.04
1/1/00 17:45,124.31
1/1/00 17:46,129.01
1/1/00 17:47,127.07
1/1/00 17:48,125.65
1/1/00 17:49,125.22
1/1/00 17:50,121.71
1/1/00 17:51,123.91
1/1/00 17:52,126.74
1/1/00 17:53,125.31
1/1/00 17:54,120.01
1/1/00 17:55,121.28
1/1/00 17:56,123.18
1/1/00 17:57,123.43
1/1/00 17:58,126.03
1/1/00 17:59,121.27
1/1/00 18:00,122.95
1/1/00 18:01,127.93
1/1/00 18:02,126.57
1/1/00 18:03,119.71
1/1/00 18:04,122.76
1/1/00 18:05,127.18
1/1/00 18:06,124.11
1/1/00 18:07,127.31
1/1/00 18:08,126.74
1/1/00 18:09,123.89
1/1/00 18:10,123.88
1/1/00 18:11,121.99
1/1/00 18:12,120.58
1/1/00 18:13,118.63
1/1/00 18:14,124.06
1/1/00 18:15,126.46
1/1/00 18:16,123.63
1/1/00 18:17,126.87
1/1/00 18:18,123.43
1/1/00 18:19,118.16
1/1/00 18:20,121.74
1/1/00 18:21,120.64
1/1/00 18:22,124.67
1/1/00 18:23,123.45
1/1/00 18:24,123.1
1/1/00 18:25,119.3
1/1/00 18:26,121.55
1/1/00 18:27,118.57
1/1/00 18:28,122.72
1/1/00 18:29,122.82
1/1/00 18:30,118.91
1/1/00 18:31,121.13
1/1/00 18:32,120.85
1/1/00 18:33,122.08
1/1/00 18:34,121.83
1/1/00 18:35,119.03
1/1/00 18:36,120.57
1/1/00 18:37,119.44
1/1/00 18:38,125.59
1/1/00 18:39,125.4
1/1/00 18:40,124.38
1/1/00 18:41,124.58
1/1/00 18:42,124.3
1/1/00 18:43,121.38
1/1/00 18:44,121.6
1/1/00 18:45,121.43
1/1/00 18:46,121.3
1/1/00 18:47,123.57
1/1/00 18:48,119.76
1/1/00 18:49,119.77
1/1/00 18:50,121.18
1/1/00 18:51,118.3
1/1/00 18:52,115.92
1/1/00 18:53,121.21
1/1/00 18:54,119.38
1/1/00 18:55,118.75
1/1/00 18:56,120.72
1/1/00 18:57,118.37
1/1/00 18:58,116.27
1/1/00 18:59,117.25
1/1/00 19:00,118.36
1/1/00 19:01,117.12
1/1/00 19:02,115.3
1/1/00 19:03,122.71
1/1/00 19:04,121.78
1/1/00 19:05,118.37
1/1/00 19:06,118.81
1/1/00 19:07,123.84
1/1/00 19:08,118.23
1/1/00 19:09,117.68
1/1/00 19:10,118.37
1/1/00 19:11,120.32
1/1/00 19:12,118.47
1/1/00 19:13,119.98
1/1/00 19:14,118.19
1/1/00 19:15,121.59
1/1/00 19:16,119.3
1/1/00 19:17,118.19
1/1/00 19:18,114.34
1/1/00 19:19,118.37
1/1/00 19:20,122.31
1/1/00 19:21,119.26
1/1/00 19:22,116.92
1/1/00 19:23,119.07
1/1/00 19:24,120.48
1/1/00 19:25,115.23
1/1/00 19:26,121.39
1/1/00 19:27,117.07
1/1/00 19:28,117.53
1/1/00 19:29,113.45
1/1/00 19:30,118.53
1/1/00 19:31,114.79
1/1/00 19:32,120.56
1/1/00 19:33,117.79
1/1/00 19:34,120.53
1/1/00 19:35,113.05
1/1/00 19:36,119.58
1/1/00 19:37,120.23
1/1/00 19:38,117.76
1/1/00 19:39,120.64
1/1/00 19:40,116.77
1/1/00 19:41,113.06
1/1/00 19:42,116.54
1/1/00 19:43,119.26
1/1/00 19:44,113.17
1/1/00 19:45,120.84
1/1/00 19:46,118.94
1/1/00 19:47,114.02
1/1/00 19:48,119.63
1/1/00 19:49,118.57
1/1/00 19:50,116.18
1/1/00 19:51,116.97
1/1/00 19:52,117.07
1/1/00 19:53,117.02
1/1/00 19:54,119.56
1/1/00 19:55,115.11
1/1/00 19:56,115.39
1/1/00 19:57,113.88
1/1/00 19:58,118.55
1/1/00 19:59,116.47
1/1/00 20:00,115.31
1/1/00 20:01,114.07
1/1/00 20:02,113.89
1/1/00 20:03,110.92
1/1/00 20:04,115.04
1/1/00 20:05,113.4
1/1/00 20:06,113.97
1/1/00 20:07,113.92
1/1/00 20:08,114.84
1/1/00 20:09,113.13
1/1/00 20:10,113.31
1/1/00 20:11,116.62
1/1/00 20:12,115.76
1/1/00 20:13,115.89
1/1/00 20:14,115.87
1/1/00 20:15,113.43
1/1/00 20:16,112.48
1/1/00 20:17,113.17
1/1/00 20:18,115.27
1/1/00 20:19,115.86
1/1/00 20:20,114.16
1/1/00 20:21,118.77
1/1/00 20:22,115.52
1/1/00 20:23,115.01
1/1/00 20:24,115.18
1/1/00 20:25,113.24
1/1/00 20:26,115.09
1/1/00 20:27,113.66
1/1/00 20:28,110.22
1/1/00 20:29,114.72
1/1/00 20:30,112.71
1/1/00 20:31,114.26
1/1/00 20:32,113.78
1/1/00 20:33,112.66
1/1/00 20:34,113.69
1/1/00 20:35,117.07
1/1/00 20:36,113.74
1/1/00 20:37,115.41
1/1/00 20:38,110.1
1/1/00 20:39,112.88
1/1/00 20:40,112.6
1/1/00 20:41,116.78
1/1/00 20:42,113.76
1/1/00 20:43,113.77
1/1/00 20:44,112.33
1/1/00 20:45,112.37
1/1/00 20:46,112.31
1/1/00 20:47,117.04
1/1/00 20:48,113.83
1/1/00 20:49,114.88
1/1/00 20:50,112.04
1/1/00 20:51,113.13
1/1/00 20:52,112.07
1/1/00 20:53,113.58
1/1/00 20:54,113.25
1/1/00 20:55,111.29
1/1/00 20:56,115.96
1/1/00 20:57,112.67
1/1/00 20:58,111.32
1/1/00 20:59,112.68
1/1/00 21:00,113.32
1/1/00 21:01,110.51
1/1/00 21:02,110.62
1/1/00 21:03,115.39
1/1/00 21:04,111.1
1/1/00 21:05,112.15
1/1/00 21:06,109.94
1/1/00 21:07,112.04
1/1/00 21:08,110.66
1/1/00 21:09,109.26
1/1/00 21:10,111.78
1/1/00 21:11,114.62
1/1/00 21:12,113.79
1/1/00 21:13,111.8
1/1/00 21:14,108.34
1/1/00 21:15,106.89
1/1/00 21:16,109.14
1/1/00 21:17,109.55
1/1/00 21:18,111.53
1/1/00 21:19,113.1
1/1/00 21:20,111.28
1/1/00 21:21,111.24
1/1/00 21:22,110.67
1/1/00 21:23,110.92
1/1/00 21:24,112.68
1/1/00 21:25,111.48
1/1/00 21:26,110.71
1/1/00 21:27,110.19
1/1/00 21:28,110.73
1/1/00 21:29,110.58
1/1/00 21:30,110.6
1/1/00 21:31,106.52
1/1/00 21:32,109.25
1/1/00 21:33,110.47
1/1/00 21:34,112.62
1/1/00 21:35,106.37
1/1/00 21:36,109.19
1/1/00 21:37,110.06
1/1/00 21:38,111.93
1/1/00 21:39,111.73
1/1/00 21:40,107.11
1/1/00 21:41,108.29
1/1/00 21:42,105.61
1/1/00 21:43,108.06
1/1/00 21:44,108.72
1/1/00 21:45,108.64
1/1/00 21:46,108.6
1/1/00 21:47,106.49
1/1/00 21:48,106.13
1/1/00 21:49,108.45
1/1/00 21:50,109.58
1/1/00 21:51,106.98
1/1/00 21:52,111.18
1/1/00 21:53,106.8
1/1/00 21:54,111.61
1/1/00 21:55,105.96
1/1/00 21:56,109.44
1/1/00 21:57,109.56
1/1/00 21:58,105.62
1/1/00 21:59,111.64
1/1/00 22:00,109.31
1/1/00 22:01,111.31
1/1/00 22:02,104.12
1/1/00 22:03,106.35
1/1/00 22:04,108.62
1/1/00 22:05,105.23
1/1/00 22:06,107.7
1/1/00 22:07,106.84
1/1/00 22:08,108.81
1/1/00 22:09,109.72
1/1/00 22:10,110.26
1/1/00 22:11,106.38
1/1/00 22:12,107.19
1/1/00 22:13,106.09
1/1/00 22:14,104.96
1/1/00 22:15,107.81
1/1/00 22:16,110.39
1/1/00 22:17,106.28
1/1/00 22:18,109.83
1/1/00 22:19,106.17
1/1/00 22:20,106.22
1/1/00 22:21,103.01
1/1/00 22:22,104.1
1/1/00 22:23,104.33
1/1/00 22:24,106.06
1/1/00 22:25,107.22
1/1/00 22:26,106.12
1/1/00 22:27,107.26
1/1/00 22:28,109.72
1/1/00 22:29,106.93
1/1/00 22:30,106.82
1/1/00 22:31,106.43
1/1/00 22:32,106.87
1/1/00 22:33,105.53
1/1/00 22:34,105.4
1/1/00 22:35,109.7
1/1/00 22:36,103.92
1/1/00 22:37,107.61
1/1/00 22:38,104.56
1/1/00 22:39,106.15
1/1/00 22:40,102.84
1/1/00 22:41,105.75
1/1/00 22:42,104.74
1/1/00 22:43,105.28
1/1/00 22:44,102.7
1/1/00 22:45,102.65
1/1/00 22:46,105.35
1/1/00 22:47,105.26
1/1/00 22:48,102.61
1/1/00 22:49,106.46
1/1/00 22:50,101.76
1/1/00 22:51,103.93
1/1/00 22:52,104.8
1/1/00 22:53,105.11
1/1/00 22:54,105.0
1/1/00 22:55,107.36
1/1/00 22:56,105.25
1/1/00 22:57,102.49
1/1/00 22:58,102.06
1/1/00 22:59,102.74
1/1/00 23:00,103.47
1/1/00 23:01,103.88
1/1/00 23:02,103.33
1/1/00 23:03,103.11
1/1/00 23:04,100.0
1/1/00 23:05,103.88
1/1/00 23:06,104.36
1/1/00 23:07,103.07
1/1/00 23:08,103.98
1/1/00 23:09,102.81
1/1/00 23:10,103.11
1/1/00 23:11,100.38
1/1/00 23:12,101.01
1/1/00 23:13,105.64
1/1/00 23:14,102.07
1/1/00 23:15,106.31
1/1/00 23:16,103.55
1/1/00 23:17,106.39
1/1/00 23:18,102.37
1/1/00 23:19,103.37
1/1/00 23:20,103.74
1/1/00 23:21,100.76
1/1/00 23:22,101.79
1/1/00 23:23,103.63
1/1/00 23:24,105.0
1/1/00 23:25,102.88
1/1/00 23:26,104.01
1/1/00 23:27,104.65
1/1/00 23:28,101.5
1/1/00 23:29,102.77
1/1/00 23:30,102.46
1/1/00 23:31,100.55
1/1/00 23:32,98.33
1/1/00 23:33,102.18
1/1/00 23:34,102.32
1/1/00 23:35,98.66
1/1/00 23:36,102.04
1/1/00 23:37,102.11
1/1/00 23:38,97.69
1/1/00 23:39,98.59
1/1/00 23:40,98.55
1/1/00 23:41,98.17
1/1/00 23:42,101.73
1/1/00 23:43,100.33
1/1/00 23:44,97.73
1/1/00 23:45,101.45
1/1/00 23:46,99.58
1/1/00 23:47,100.08
1/1/00 23:48,98.46
1/1/00 23:49,99.97
1/1/00 23:50,99.38
1/1/00 23:51,98.03
1/1/00 23:52,99.6
1/1/00 23:53,98.04
1/1/00 23:54,97.37
1/1/00 23:55,99.84
1/1/00 23:56,99.06
1/1/00 23:57,98.15
1/1/00 23:58,99.48
1/1/00 23:59,98.93
1/2/00 0:00,99.27
1/2/00 0:01,100.61
1/2/00 0:02,98.4
1/2/00 0:03,98.97
1/2/00 0:04,98.91
1/2/00 0:05,99.86
1/2/00 0:06,98.86
1/2/00 0:07,99.91
1/2/00 0:08,100.61
1/2/00 0:09,99.63
1/2/00 0:10,100.42
1/2/00 0:11,98.53
1/2/00 0:12,101.11
1/2/00 0:13,98.46
1/2/00 0:14,96.6
1/2/00 0:15,100.15
1/2/00 0:16,97.87
1/2/00 0:17,96.0
1/2/00 0:18,100.2
1/2/00 0:19,95.58
1/2/00 0:20,96.35
1/2/00 0:21,97.39
1/2/00 0:22,99.46
1/2/00 0:23,97.95
1/2/00 0:24,94.71
1/2/00 0:25,97.0
1/2/00 0:26,96.68
1/2/00 0:27,97.68
1/2/00 0:28,98.68
1/2/00 0:29,94.32
1/2/00 0:30,96.26
1/2/00 0:31,94.09
1/2/00 0:32,97.01
1/2/00 0:33,94.12
1/2/00 0:34,95.58
1/2/00 0:35,96.77
1/2/00 0:36,98.68
1/2/00 0:37,95.32
1/2/00 0:38,95.62
1/2/00 0:39,93.92
1/2/00 0:40,97.03
1/2/00 0:41,95.99
1/2/00 0:42,94.98
1/2/00 0:43,93.61
1/2/00 0:44,94.57
1/2/00 0:45,91.95
1/2/00 0:46,96.39
1/2/00 0:47,95.14
1/2/00 0:48,94.31
1/2/00 0:49,94.14
1/2/00 0:50,90.92
1/2/00 0:51,94.77
1/2/00 0:52,93.62
1/2/00 0:53,94.59
1/2/00 0:54,94.67
1/2/00 0:55,92.97
1/2/00 0:56,97.12
1/2/00 0:57,93.01
1/2/00 0:58,92.82
1/2/00 0:59,94.44
1/2/00 1:00,90.6
1/2/00 1:01,92.62
1/2/00 1:02,96.28
1/2/00 1:03,93.77
1/2/00 1:04,93.54
1/2/00 1:05,90.25
1/2/00 1:06,93.28
1/2/00 1:07,91.22
1/2/00 1:08,91.11
1/2/00 1:09,91.96
1/2/00 1:10,95.72
1/2/00 1:11,91.47
1/2/00 1:12,92.64
1/2/00 1:13,92.69
1/2/00 1:14,92.4
1/2/00 1:15,90.68
1/2/00 1:16,91.01
1/2/00 1:17,91.33
1/2/00 1:18,90.97
1/2/00 1:19,91.13
1/2/00 1:20,92.08
1/2/00 1:21,90.31
1/2/00 1:22,93.29
1/2/00 1:23,89.99
1/2/00 1:24,91.81
1/2/00 1:25,91.52
1/2/00 1:26,92.63
1/2/00 1:27,87.04
1/2/00 1:28,89.7
1/2/00 1:29,91.1
1/2/00 1:30,88.28
1/2/00 1:31,89.2
1/2/00 1:32,92.49
1/2/00 1:33,91.51
1/2/00 1:34,91.52
1/2/00 1:35,90.94
1/2/00 1:36,91.75
1/2/00 1:37,91.16
1/2/00 1:38,90.34
1/2/00 1:39,87.46
1/2/00 1:40,88.52
1/2/00 1:41,89.31
1/2/00 1:42,91.27
1/2/00 1:43,85.81
1/2/00 1:44,87.61
1/2/00 1:45,87.71
1/2/00 1:46,88.78
1/2/00 1:47,88.83
1/2/00 1:48,90.03
1/2/00 1:49,88.44
1/2/00 1:50,89.35
1/2/00 1:51,89.08
1/2/00 1:52,88.34
1/2/00 1:53,89.21
1/2/00 1:54,89.26
1/2/00 1:55,91.12
1/2/00 1:56,90.11
1/2/00 1:57,86.76
1/2/00 1:58,86.82
1/2/00 1:59,87.77
1/2/00 2:00,89.91
1/2/00 2:01,88.99
1/2/00 2:02,86.83
1/2/00 2:03,87.27
1/2/00 2:04,90.87
1/2/00 2:05,88.62
1/2/00 2:06,86.47
1/2/00 2:07,87.53
1/2/00 2:08,86.24
1/2/00 2:09,88.41
1/2/00 2:10,88.61
1/2/00 2:11,87.6
1/2/00 2:12,85.7
1/2/00 2:13,86.64
1/2/00 2:14,84.21
1/2/00 2:15,88.11
1/2/00 2:16,86.07
1/2/00 2:17,86.66
1/2/00 2:18,85.36
1/2/00 2:19,86.88
1/2/00 2:20,89.0
1/2/00 2:21,89.98
1/2/00 2:22,87.65
1/2/00 2:23,88.21
1/2/00 2:24,87.99
1/2/00 2:25,86.44
1/2/00 2:26,89.36
1/2/00 2:27,88.42
1/2/00 2:28,84.52
1/2/00 2:29,89.01
1/2/00 2:30,87.86
1/2/00 2:31,85.24
1/2/00 2:32,86.14
1/2/00 2:33,84.94
1/2/00 2:34,86.06
1/2/00 2:35,84.64
1/2/00 2:36,85.79
1/2/00 2:37,87.16
1/2/00 2:38,87.25
1/2/00 2:39,88.99
1/2/00 2:40,85.65
1/2/00 2:41,85.91
1/2/00 2:42,86.63
1/2/00 2:43,86.67
1/2/00 2:44,85.24
1/2/00 2:45,87.81
1/2/00 2:46,86.59
1/2/00 2:47,84.54
1/2/00 2:48,85.31
1/2/00 2:49,82.82
1/2/00 2:50,83.27
1/2/00 2:51,85.44
1/2/00 2:52,88.14
1/2/00 2:53,83.39
1/2/00 2:54,86.14
1/2/00 2:55,84.51
1/2/00 2:56,86.13
1/2/00 2:57,84.2
1/2/00 2:58,84.8
1/2/00 2:59,83.87
1/2/00 3:00,87.99
1/2/00 3:01,86.19
1/2/00 3:02,84.39
1/2/00 3:03,84.84
1/2/00 3:04,82.09
1/2/00 3:05,84.2
1/2/00 3:06,84.25
1/2/00 3:07,84.64
1/2/00 3:08,86.25
1/2/00 3:09,85.82
1/2/00 3:10,86.21
1/2/00 3:11,85.8
1/2/00 3:12,83.89
1/2/00 3:13,83.77
1/2/00 3:14,85.27
1/2/00 3:15,83.43
1/2/00 3:16,87.05
1/2/00 3:17,86.04
1/2/00 3:18,85.41
1/2/00 3:19,86.13
1/2/00 3:20,86.33
1/2/00 3:21,87.73
1/2/00 3:22,83.44
1/2/00 3:23,87.08
1/2/00 3:24,83.3
1/2/00 3:25,82.93
1/2/00 3:26,85.31
1/2/00 3:27,84.0
1/2/00 3:28,87.51
1/2/00 3:29,85.32
1/2/00 3:30,84.3
1/2/00 3:31,84.74
1/2/00 3:32,83.45
1/2/00 3:33,85.26
1/2/00 3:34,83.12
1/2/00 3:35,85.08
1/2/00 3:36,82.94
1/2/00 3:37,83.52
1/2/00 3:38,84.9
1/2/00 3:39,83.15
1/2/00 3:40,85.94
1/2/00 3:41,84.69
1/2/00 3:42,86.7
1/2/00 3:43,84.86
1/2/00 3:44,82.6
1/2/00 3:45,84.58
1/2/00 3:46,82.27
1/2/00 3:47,82.74
1/2/00 3:48,85.61
1/2/00 3:49,84.51
1/2/00 3:50,86.31
1/2/00 3:51,84.72
1/2/00 3:52,81.12
1/2/00 3:53,84.57
1/2/00 3:54,84.62
1/2/00 3:55,84.33
1/2/00 3:56,84.51
1/2/00 3:57,85.46
1/2/00 3:58,85.35
1/2/00 3:59,84.61
1/2/00 4:00,83.4
1/2/00 4:01,83.45
1/2/00 4:02,83.47
1/2/00 4:03,82.2
1/2/00 4:04,84.22
1/2/00 4:05,84.25
1/2/00 4:06,83.08
1/2/00 4:07,82.71
1/2/00 4:08,81.29
1/2/00 4:09,83.98
1/2/00 4:10,86.02
1/2/00 4:11,85.58
1/2/00 4:12,81.22
1/2/00 4:13,84.55
1/2/00 4:14,81.93
1/2/00 4:15,82.05
1/2/00 4:16,83.52
1/2/00 4:17,83.69
1/2/00 4:18,85.74
1/2/00 4:19,80.61
1/2/00 4:20,82.88
1/2/00 4:21,86.08
1/2/00 4:22,81.89
1/2/00 4:23,83.72
1/2/00 4:24,80.26
1/2/00 4:25,83.2
1/2/00 4:26,81.15
1/2/00 4:27,84.18
1/2/00 4:28,85.52
1/2/00 4:29,82.91
1/2/00 4:30,81.76
1/2/00 4:31,84.67
1/2/00 4:32,85.31
1/2/00 4:33,82.59
1/2/00 4:34,80.9
1/2/00 4:35,83.77
1/2/00 4:36,82.5
1/2/00 4:37,85.56
1/2/00 4:38,83.26
1/2/00 4:39,84.83
1/2/00 4:40,81.01
1/2/00 4:41,83.75
1/2/00 4:42,82.23
1/2/00 4:43,82.69
1/2/00 4:44,80.67
1/2/00 4:45,83.11
1/2/00 4:46,82.18
1/2/00 4:47,82.08
1/2/00 4:48,82.82
1/2/00 4:49,83.02
1/2/00 4:50,82.19
1/2/00 4:51,82.06
1/2/00 4:52,82.43
1/2/00 4:53,84.36
1/2/00 4:54,79.91
1/2/00 4:55,82.91
1/2/00 4:56,84.81
1/2/00 4:57,80.84
1/2/00 4:58,81.82
1/2/00 4:59,79.18
1/2/00 5:00,85.39
1/2/00 5:01,81.99
1/2/00 5:02,83.84
1/2/00 5:03,83.16
1/2/00 5:04,81.84
1/2/00 5:05,82.85
1/2/00 5:06,82.77
1/2/00 5:07,82.83
1/2/00 5:08,82.58
1/2/00 5:09,82.68
1/2/00 5:10,81.46
1/2/00 5:11,79.43
1/2/00 5:12,85.19
1/2/00 5:13,81.67
1/2/00 5:14,82.5
1/2/00 5:15,79.97
1/2/00 5:16,81.84
1/2/00 5:17,82.24
1/2/00 5:18,81.61
1/2/00 5:19,82.36
1/2/00 5:20,80.97
1/2/00 5:21,80.61
1/2/00 5:22,82.76
1/2/00 5:23,81.46
1/2/00 5:24,84.57
1/2/00 5:25,82.44
1/2/00 5:26,79.46
1/2/00 5:27,81.34
1/2/00 5:28,84.56
1/2/00 5:29,84.01
1/2/00 5:30,79.82
1/2/00 5:31,82.11
1/2/00 5:32,82.2
1/2/00 5:33,79.29
1/2/00 5:34,82.39
1/2/00 5:35,80.92
1/2/00 5:36,83.94
1/2/00 5:37,81.12
1/2/00 5:38,83.02
1/2/00 5:39,80.96
1/2/00 5:40,78.42
1/2/00 5:41,80.69
1/2/00 5:42,81.96
1/2/00 5:43,81.98
1/2/00 5:44,83.51
1/2/00 5:45,81.0
1/2/00 5:46,79.09
1/2/00 5:47,83.94
1/2/00 5:48,81.29
1/2/00 5:49,81.31
1/2/00 5:50,84.17
1/2/00 5:51,82.4
1/2/00 5:52,81.72
1/2/00 5:53,81.63
1/2/00 5:54,81.69
1/2/00 5:55,81.7
1/2/00 5:56,83.13
1/2/00 5:57,81.79
1/2/00 5:58,81.59
1/2/00 5:59,79.97
1/2/00 6:00,80.99
1/2/00 6:01,80.47
1/2/00 6:02,81.77
1/2/00 6:03,82.28
1/2/00 6:04,80.57
1/2/00 6:05,81.28
1/2/00 6:06,81.42
1/2/00 6:07,78.01
1/2/00 6:08,81.3
1/2/00 6:09,80.16
1/2/00 6:10,82.8
1/2/00 6:11,81.53
1/2/00 6:12,80.41
1/2/00 6:13,81.82
1/2/00 6:14,81.28
1/2/00 6:15,79.66
1/2/00 6:16,80.52
1/2/00 6:17,81.42
1/2/00 6:18,80.12
1/2/00 6:19,80.56
1/2/00 6:20,82.2
1/2/00 6:21,78.65
1/2/00 6:22,79.08
1/2/00 6:23,80.21
1/2/00 6:24,79.41
1/2/00 6:25,81.16
1/2/00 6:26,81.85
1/2/00 6:27,83.46
1/2/00 6:28,81.81
1/2/00 6:29,81.92
1/2/00 6:30,79.83
1/2/00 6:31,82.05
1/2/00 6:32,78.38
1/2/00 6:33,78.54
1/2/00 6:34,80.17
1/2/00 6:35,79.42
1/2/00 6:36,81.15
1/2/00 6:37,78.73
1/2/00 6:38,79.87
1/2/00 6:39,81.04
1/2/00 6:40,78.49
1/2/00 6:41,80.74
1/2/00 6:42,77.15
1/2/00 6:43,80.62
1/2/00 6:44,79.86
1/2/00 6:45,82.55
1/2/00 6:46,77.73
1/2/00 6:47,80.81
1/2/00 6:48,80.77
1/2/00 6:49,80.51
1/2/00 6:50,82.52
1/2/00 6:51,77.75
1/2/00 6:52,80.69
1/2/00 6:53,82.37
1/2/00 6:54,77.24
1/2/00 6:55,78.18
1/2/00 6:56,79.97
1/2/00 6:57,78.83
1/2/00 6:58,78.85
1/2/00 6:59,82.24
1/2/00 7:00,80.43
1/2/00 7:01,79.6
1/2/00 7:02,80.56
1/2/00 7:03,82.51
1/2/00 7:04,82.3
1/2/00 7:05,82.36
1/2/00 7:06,82.44
1/2/00 7:07,82.62
1/2/00 7:08,79.03
1/2/00 7:09,78.95
1/2/00 7:10,80.47
1/2/00 7:11,80.48
1/2/00 7:12,79.24
1/2/00 7:13,79.23
1/2/00 7:14,78.68
1/2/00 7:15,78.46
1/2/00 7:16,80.62
1/2/00 7:17,80.01
1/2/00 7:18,80.16
1/2/00 7:19,78.45
1/2/00 7:20,78.39
1/2/00 7:21,79.05
1/2/00 7:22,81.9
1/2/00 7:23,81.01
1/2/00 7:24,78.27
1/2/00 7:25,81.27
1/2/00 7:26,78.41
1/2/00 7:27,78.45
1/2/00 7:28,78.39
1/2/00 7:29,78.42
1/2/00 7:30,78.45
1/2/00 7:31,78.53
1/2/00 7:32,78.52
1/2/00 7:33,78.4
1/2/00 7:34,78.32
1/2/00 7:35,78.44
1/2/00 7:36,78.28
1/2/00 7:37,78.01
1/2/00 7:38,78.26
1/2/00 7:39,78.17
1/2/00 7:40,78.26
1/2/00 7:41,78.15
1/2/00 7:42,78.23
1/2/00 7:43,78.16
1/2/00 7:44,78.1
1/2/00 7:45,78.2
1/2/00 7:46,78.12
1/2/00 7:47,78.0
1/2/00 7:48,78.19
1/2/00 7:49,78.17
1/2/00 7:50,78.17
1/2/00 7:51,78.11
1/2/00 7:52,78.14
1/2/00 7:53,78.08
1/2/00 7:54,77.86
1/2/00 7:55,77.86
1/2/00 7:56,77.84
1/2/00 7:57,77.82
1/2/00 7:58,77.85
1/2/00 7:59,77.83
1/2/00 8:00,77.78
1/2/00 8:01,77.77
1/2/00 8:02,77.75
1/2/00 8:03,77.64
1/2/00 8:04,77.69
1/2/00 8:05,77.68
1/2/00 8:06,77.71
1/2/00 8:07,77.59
1/2/00 8:08,77.63
1/2/00 8:09,77.62
1/2/00 8:10,77.54
1/2/00 8:11,77.55
1/2/00 8:12,77.58
1/2/00 8:13,77.61
1/2/00 8:14,77.52
1/2/00 8:15,77.69
1/2/00 8:16,77.63
1/2/00 8:17,77.44
1/2/00 8:18,77.57
1/2/00 8:19,77.62
1/2/00 8:20,77.48
1/2/00 8:21,77.46
1/2/00 8:22,77.45
1/2/00 8:23,77.64
1/2/00 8:24,77.62
1/2/00 8:25,77.5
1/2/00 8:26,77.39
1/2/00 8:27,77.35
1/2/00 8:28,77.56
1/2/00 8:29,77.36
1/2/00 8:30,77.46
1/2/00 8:31,77.52
1/2/00 8:32,77.33
1/2/00 8:33,77.39
1/2/00 8:34,77.37
1/2/00 8:35,77.36
1/2/00 8:36,77.21
1/2/00 8:37,77.4
1/2/00 8:38,77.21
1/2/00 8:39,77.36
1/2/00 8:40,77.67
1/2/00 8:41,77.23
1/2/00 8:42,77.05
1/2/00 8:43,77.01
1/2/00 8:44,77.08
1/2/00 8:45,77.44
1/2/00 8:46,77.12
1/2/00 8:47,76.94
1/2/00 8:48,77.07
1/2/00 8:49,77.5
1/2/00 8:50,77.1
1/2/00 8:51,77.38
1/2/00 8:52,77.0
1/2/00 8:53,76.87
1/2/00 8:54,76.78
1/2/00 8:55,77.31
1/2/00 8:56,76.92
1/2/00 8:57,77.36
1/2/00 8:58,77.26
1/2/00 8:59,76.85
1/2/00 9:00,77.23
1/2/00 9:01,76.92
1/2/00 9:02,76.85
1/2/00 9:03,76.79
1/2/00 9:04,76.81
1/2/00 9:05,77.15
1/2/00 9:06,77.12
1/2/00 9:07,76.71
1/2/00 9:08,76.76
1/2/00 9:09,77.04
1/2/00 9:10,76.67
1/2/00 9:11,76.68
1/2/00 9:12,76.59
1/2/00 9:13,76.68
1/2/00 9:14,76.7
1/2/00 9:15,76.64
1/2/00 9:16,76.58
1/2/00 9:17,76.66
