time,flow
1/1/00 15:51,12535.0
1/1/00 15:52,12593.0
1/1/00 15:53,12563.0
1/1/00 15:54,12565.0
1/1/00 15:55,12624.0
1/1/00 15:56,12636.0
1/1/00 15:57,12609.0
1/1/00 15:58,12529.0
1/1/00 15:59,12584.0
1/1/00 16:00,12568.0
1/1/00 16:01,12619.0
1/1/00 16:02,12515.0
1/1/00 16:03,12625.0
1/1/00 16:04,12586.0
1/1/00 16:05,12632.0
1/1/00 16:06,12565.0
1/1/00 16:07,12611.0
1/1/00 16:08,12558.0
1/1/00 16:09,12576.0
1/1/00 16:10,12601.0
1/1/00 16:11,12644.0
1/1/00 16:12,12637.0
1/1/00 16:13,12560.0
1/1/00 16:14,12544.0
1/1/00 16:15,12553.0
1/1/00 16:16,12549.0
1/1/00 16:17,12583.0
1/1/00 16:18,12581.0
1/1/00 16:19,12580.0
1/1/00 16:20,12579.0
1/1/00 16:21,12578.0
1/1/00 16:22,12576.0
1/1/00 16:23,12576.0
1/1/00 16:24,12575.0
1/1/00 16:25,12574.0
1/1/00 16:26,12573.0
1/1/00 16:27,12572.0
1/1/00 16:28,12571.0
1/1/00 16:29,12570.0
1/1/00 16:30,12569.0
1/1/00 16:31,12568.0
1/1/00 16:32,12567.0
1/1/00 16:33,12567.0
1/1/00 16:34,12566.0
1/1/00 16:35,12565.0
1/1/00 16:36,12565.0
1/1/00 16:37,12565.0
1/1/00 16:38,12564.0
1/1/00 16:39,12564.0
1/1/00 16:40,12564.0
1/1/00 16:41,12563.0
1/1/00 16:42,12562.0
1/1/00 16:43,12562.0
1/1/00 16:44,12562.0
1/1/00 16:45,12562.0
1/1/00 16:46,12561.0
1/1/00 16:47,12561.0
1/1/00 16:48,12560.0
1/1/00 16:49,12561.0
1/1/00 16:50,12560.0
1/1/00 16:51,12559.0
1/1/00 16:52,12559.0
1/1/00 16:53,12559.0
1/1/00 16:54,12559.0
1/1/00 16:55,12558.0
1/1/00 16:56,12558.0
1/1/00 16:57,12558.0
1/1/00 16:58,12558.0
1/1/00 16:59,12557.0
1/1/00 17:00,12557.0
1/1/00 17:01,12557.0
1/1/00 17:02,12557.0
1/1/00 17:03,12556.0
1/1/00 17:04,12556.0
1/1/00 17:05,12557.0
1/1/00 17:06,12556.0
1/1/00 17:07,12556.0
1/1/00 17:08,12557.0
1/1/00 17:09,12557.0
1/1/00 17:10,12556.0
1/1/00 17:11,12555.0
1/1/00 17:12,12555.0
1/1/00 17:13,12554.0
1/1/00 17:14,12553.0
1/1/00 17:15,12552.0
1/1/00 17:16,12552.0
1/1/00 17:17,12551.0
1/1/00 17:18,12550.0
1/1/00 17:19,12549.0
1/1/00 17:20,12549.0
1/1/00 17:21,12547.0
1/1/00 17:22,12546.0
1/1/00 17:23,12546.0
1/1/00 17:24,12545.0
1/1/00 17:25,12544.0
1/1/00 17:26,12544.0
1/1/00 17:27,12544.0
1/1/00 17:28,12542.0
1/1/00 17:29,12542.0
1/1/00 17:30,12541.0
1/1/00 17:31,12540.0
1/1/00 17:32,12539.0
1/1/00 17:33,12539.0
1/1/00 17:34,12538.0
1/1/00 17:35,12537.0
1/1/00 17:36,12536.0
1/1/00 17:37,12535.0
1/1/00 17:38,12534.0
1/1/00 17:39,12533.0
1/1/00 17:40,12532.0
1/1/00 17:41,12532.0
1/1/00 17:42,12531.0
1/1/00 17:43,12530.0
1/1/00 17:44,12529.0
1/1/00 17:45,12528.0
1/1/00 17:46,12527.0
1/1/00 17:47,12526.0
1/1/00 17:48,12526.0
1/1/00 17:49,12525.0
1/1/00 17:50,12524.0
1/1/00 17:51,12524.0
1/1/00 17:52,12522.0
1/1/00 17:53,12522.0
1/1/00 17:54,12520.0
1/1/00 17:55,12520.0
1/1/00 17:56,12519.0
1/1/00 17:57,12518.0
1/1/00 17:58,12518.0
1/1/00 17:59,12542.0
1/1/00 18:00,12554.0
1/1/00 18:01,12554.0
1/1/00 18:02,12553.0
1/1/00 18:03,12552.0
1/1/00 18:04,12552.0
1/1/00 18:05,12550.0
1/1/00 18:06,12549.0
1/1/00 18:07,12548.0
1/1/00 18:08,12547.0
1/1/00 18:09,12547.0
1/1/00 18:10,12546.0
1/1/00 18:11,12545.0
1/1/00 18:12,12544.0
1/1/00 18:13,12543.0
1/1/00 18:14,12542.0
1/1/00 18:15,12541.0
1/1/00 18:16,12541.0
1/1/00 18:17,12540.0
1/1/00 18:18,12539.0
1/1/00 18:19,12538.0
1/1/00 18:20,12537.0
1/1/00 18:21,12536.0
1/1/00 18:22,12535.0
1/1/00 18:23,12534.0
1/1/00 18:24,12533.0
1/1/00 18:25,12533.0
1/1/00 18:26,12532.0
1/1/00 18:27,12531.0
1/1/00 18:28,12529.0
1/1/00 18:29,12529.0
1/1/00 18:30,12528.0
1/1/00 18:31,12527.0
1/1/00 18:32,12526.0
1/1/00 18:33,12525.0
1/1/00 18:34,12524.0
1/1/00 18:35,12523.0
1/1/00 18:36,12522.0
1/1/00 18:37,12521.0
1/1/00 18:38,12521.0
1/1/00 18:39,12519.0
1/1/00 18:40,12518.0
1/1/00 18:41,12518.0
1/1/00 18:42,12517.0
1/1/00 18:43,12516.0
1/1/00 18:44,12515.0
1/1/00 18:45,12514.0
1/1/00 18:46,12514.0
1/1/00 18:47,12512.0
1/1/00 18:48,12511.0
1/1/00 18:49,12510.0
1/1/00 18:50,12509.0
1/1/00 18:51,12508.0
1/1/00 18:52,12508.0
1/1/00 18:53,12506.0
1/1/00 18:54,12504.0
1/1/00 18:55,12504.0
1/1/00 18:56,12503.0
1/1/00 18:57,12501.0
1/1/00 18:58,12500.0
1/1/00 18:59,12500.0
1/1/00 19:00,12499.0
1/1/00 19:01,12498.0
1/1/00 19:02,12496.0
1/1/00 19:03,12496.0
1/1/00 19:04,12495.0
1/1/00 19:05,12493.0
1/1/00 19:06,12493.0
1/1/00 19:07,12491.0
1/1/00 19:08,12490.0
1/1/00 19:09,12489.0
1/1/00 19:10,12488.0
1/1/00 19:11,12488.0
1/1/00 19:12,12487.0
1/1/00 19:13,12485.0
1/1/00 19:14,12485.0
1/1/00 19:15,12483.0
1/1/00 19:16,12482.0
1/1/00 19:17,12481.0
1/1/00 19:18,12481.0
1/1/00 19:19,12480.0
1/1/00 19:20,12478.0
1/1/00 19:21,12477.0
1/1/00 19:22,12476.0
1/1/00 19:23,12475.0
1/1/00 19:24,12474.0
1/1/00 19:25,12473.0
1/1/00 19:26,12472.0
1/1/00 19:27,12471.0
1/1/00 19:28,12470.0
1/1/00 19:29,12469.0
1/1/00 19:30,12468.0
1/1/00 19:31,12467.0
1/1/00 19:32,12465.0
1/1/00 19:33,12464.0
1/1/00 19:34,12463.0
1/1/00 19:35,12463.0
1/1/00 19:36,12461.0
1/1/00 19:37,12460.0
1/1/00 19:38,12459.0
1/1/00 19:39,12458.0
1/1/00 19:40,12457.0
1/1/00 19:41,12457.0
1/1/00 19:42,12455.0
1/1/00 19:43,12453.0
1/1/00 19:44,12452.0
1/1/00 19:45,12451.0
1/1/00 19:46,12451.0
1/1/00 19:47,12449.0
1/1/00 19:48,12448.0
1/1/00 19:49,12448.0
1/1/00 19:50,12446.0
1/1/00 19:51,12445.0
1/1/00 19:52,12444.0
1/1/00 19:53,12443.0
1/1/00 19:54,12443.0
1/1/00 19:55,12441.0
1/1/00 19:56,12440.0
1/1/00 19:57,12439.0
1/1/00 19:58,12438.0
1/1/00 19:59,12437.0
1/1/00 20:00,12435.0
1/1/00 20:01,12433.0
1/1/00 20:02,12397.0
1/1/00 20:03,12455.0
1/1/00 20:04,12453.0
1/1/00 20:05,12452.0
1/1/00 20:06,12452.0
1/1/00 20:07,12452.0
1/1/00 20:08,12452.0
1/1/00 20:09,12452.0
1/1/00 20:10,12450.0
1/1/00 20:11,12448.0
1/1/00 20:12,12446.0
1/1/00 20:13,12445.0
1/1/00 20:14,12444.0
1/1/00 20:15,12443.0
1/1/00 20:16,12442.0
1/1/00 20:17,12441.0
1/1/00 20:18,12440.0
1/1/00 20:19,12439.0
1/1/00 20:20,12438.0
1/1/00 20:21,12437.0
1/1/00 20:22,12436.0
1/1/00 20:23,12434.0
1/1/00 20:24,12434.0
1/1/00 20:25,12433.0
1/1/00 20:26,12431.0
1/1/00 20:27,12430.0
1/1/00 20:28,12429.0
1/1/00 20:29,12429.0
1/1/00 20:30,12427.0
1/1/00 20:31,12426.0
1/1/00 20:32,12425.0
1/1/00 20:33,12424.0
1/1/00 20:34,12423.0
1/1/00 20:35,12422.0
1/1/00 20:36,12420.0
1/1/00 20:37,12420.0
1/1/00 20:38,12418.0
1/1/00 20:39,12417.0
1/1/00 20:40,12416.0
1/1/00 20:41,12415.0
1/1/00 20:42,12413.0
1/1/00 20:43,12412.0
1/1/00 20:44,12411.0
1/1/00 20:45,12411.0
1/1/00 20:46,12409.0
1/1/00 20:47,12408.0
1/1/00 20:48,12407.0
1/1/00 20:49,12406.0
1/1/00 20:50,12405.0
1/1/00 20:51,12404.0
1/1/00 20:52,12403.0
1/1/00 20:53,12402.0
1/1/00 20:54,12401.0
1/1/00 20:55,12399.0
1/1/00 20:56,12398.0
1/1/00 20:57,12397.0
1/1/00 20:58,12396.0
1/1/00 20:59,12395.0
1/1/00 21:00,12394.0
1/1/00 21:01,12394.0
1/1/00 21:02,12392.0
1/1/00 21:03,12391.0
1/1/00 21:04,12389.0
1/1/00 21:05,12388.0
1/1/00 21:06,12387.0
1/1/00 21:07,12325.0
1/1/00 21:08,12317.0
1/1/00 21:09,12322.0
1/1/00 21:10,12375.0
1/1/00 21:11,12382.0
1/1/00 21:12,12391.0
1/1/00 21:13,12394.0
1/1/00 21:14,12395.0
1/1/00 21:15,12394.0
1/1/00 21:16,12392.0
1/1/00 21:17,12390.0
1/1/00 21:18,12388.0
1/1/00 21:19,12386.0
1/1/00 21:20,12385.0
1/1/00 21:21,12384.0
1/1/00 21:22,12383.0
1/1/00 21:23,12382.0
1/1/00 21:24,12382.0
1/1/00 21:25,12380.0
1/1/00 21:26,12379.0
1/1/00 21:27,12378.0
1/1/00 21:28,12377.0
1/1/00 21:29,12376.0
1/1/00 21:30,12375.0
1/1/00 21:31,12374.0
1/1/00 21:32,12373.0
1/1/00 21:33,12371.0
1/1/00 21:34,12370.0
1/1/00 21:35,12369.0
1/1/00 21:36,12368.0
1/1/00 21:37,12367.0
1/1/00 21:38,12365.0
1/1/00 21:39,12365.0
1/1/00 21:40,12363.0
1/1/00 21:41,12362.0
1/1/00 21:42,12361.0
1/1/00 21:43,12360.0
1/1/00 21:44,12359.0
1/1/00 21:45,12357.0
1/1/00 21:46,12357.0
1/1/00 21:47,12356.0
1/1/00 21:48,12354.0
1/1/00 21:49,12353.0
1/1/00 21:50,12352.0
1/1/00 21:51,12351.0
1/1/00 21:52,12351.0
1/1/00 21:53,12350.0
1/1/00 21:54,12348.0
1/1/00 21:55,12348.0
1/1/00 21:56,12347.0
1/1/00 21:57,12346.0
1/1/00 21:58,12345.0
1/1/00 21:59,12345.0
1/1/00 22:00,12344.0
1/1/00 22:01,12343.0
1/1/00 22:02,12342.0
1/1/00 22:03,12341.0
1/1/00 22:04,12341.0
1/1/00 22:05,12340.0
1/1/00 22:06,12338.0
1/1/00 22:07,12338.0
1/1/00 22:08,12337.0
1/1/00 22:09,12336.0
1/1/00 22:10,12335.0
1/1/00 22:11,12334.0
1/1/00 22:12,12334.0
1/1/00 22:13,12333.0
1/1/00 22:14,12332.0
1/1/00 22:15,12331.0
1/1/00 22:16,12330.0
1/1/00 22:17,12329.0
1/1/00 22:18,12328.0
1/1/00 22:19,12326.0
1/1/00 22:20,12324.0
1/1/00 22:21,12322.0
1/1/00 22:22,12321.0
1/1/00 22:23,12319.0
1/1/00 22:24,12318.0
1/1/00 22:25,12317.0
1/1/00 22:26,12316.0
1/1/00 22:27,12315.0
1/1/00 22:28,12315.0
1/1/00 22:29,12314.0
1/1/00 22:30,12314.0
1/1/00 22:31,12312.0
1/1/00 22:32,12312.0
1/1/00 22:33,12311.0
1/1/00 22:34,12310.0
1/1/00 22:35,12309.0
1/1/00 22:36,12308.0
1/1/00 22:37,12307.0
1/1/00 22:38,12306.0
1/1/00 22:39,12305.0
1/1/00 22:40,12305.0
1/1/00 22:41,12303.0
1/1/00 22:42,12303.0
1/1/00 22:43,12302.0
1/1/00 22:44,12301.0
1/1/00 22:45,12300.0
1/1/00 22:46,12299.0
1/1/00 22:47,12298.0
1/1/00 22:48,12296.0
1/1/00 22:49,12296.0
1/1/00 22:50,12295.0
1/1/00 22:51,12294.0
1/1/00 22:52,12293.0
1/1/00 22:53,12292.0
1/1/00 22:54,12291.0
1/1/00 22:55,12290.0
1/1/00 22:56,12289.0
1/1/00 22:57,12287.0
1/1/00 22:58,12287.0
1/1/00 22:59,12286.0
1/1/00 23:00,12285.0
1/1/00 23:01,12285.0
1/1/00 23:02,12284.0
1/1/00 23:03,12283.0
1/1/00 23:04,12282.0
1/1/00 23:05,12281.0
1/1/00 23:06,12281.0
1/1/00 23:07,12280.0
1/1/00 23:08,12279.0
1/1/00 23:09,12278.0
1/1/00 23:10,12278.0
1/1/00 23:11,12277.0
1/1/00 23:12,12276.0
1/1/00 23:13,12276.0
1/1/00 23:14,12275.0
1/1/00 23:15,12276.0
1/1/00 23:16,12276.0
1/1/00 23:17,12275.0
1/1/00 23:18,12275.0
1/1/00 23:19,12274.0
1/1/00 23:20,12274.0
1/1/00 23:21,12273.0
1/1/00 23:22,12273.0
1/1/00 23:23,12272.0
1/1/00 23:24,12271.0
1/1/00 23:25,12270.0
1/1/00 23:26,12269.0
1/1/00 23:27,12267.0
1/1/00 23:28,12266.0
1/1/00 23:29,12264.0
1/1/00 23:30,12262.0
1/1/00 23:31,12260.0
1/1/00 23:32,12258.0
1/1/00 23:33,12257.0
1/1/00 23:34,12255.0
1/1/00 23:35,12253.0
1/1/00 23:36,12252.0
1/1/00 23:37,12250.0
1/1/00 23:38,12249.0
1/1/00 23:39,12248.0
1/1/00 23:40,12247.0
1/1/00 23:41,12245.0
1/1/00 23:42,12244.0
1/1/00 23:43,12244.0
1/1/00 23:44,12242.0
1/1/00 23:45,12242.0
1/1/00 23:46,12241.0
1/1/00 23:47,12239.0
1/1/00 23:48,12238.0
1/1/00 23:49,12238.0
1/1/00 23:50,12236.0
1/1/00 23:51,12236.0
1/1/00 23:52,12234.0
1/1/00 23:53,12234.0
1/1/00 23:54,12232.0
1/1/00 23:55,12231.0
1/1/00 23:56,12230.0
1/1/00 23:57,12230.0
1/1/00 23:58,12228.0
1/1/00 23:59,12228.0
1/2/00 0:00,12227.0
1/2/00 0:01,12048.0
1/2/00 0:02,11973.0
1/2/00 0:03,11928.0
1/2/00 0:04,12727.0
1/2/00 0:05,16876.0
1/2/00 0:06,12044.0
1/2/00 0:07,11998.0
1/2/00 0:08,13916.0
1/2/00 0:09,12009.0
1/2/00 0:10,12107.0
1/2/00 0:11,12352.0
1/2/00 0:12,10561.0
1/2/00 0:13,11549.0
1/2/00 0:14,12086.0
1/2/00 0:15,12299.0
1/2/00 0:16,12054.0
1/2/00 0:17,17108.0
1/2/00 0:18,12192.0
1/2/00 0:19,12856.0
1/2/00 0:20,12265.0
1/2/00 0:21,12164.0
1/2/00 0:22,12047.0
1/2/00 0:23,12081.0
1/2/00 0:24,15058.0
1/2/00 0:25,11770.0
1/2/00 0:26,17295.0
1/2/00 0:27,11850.0
1/2/00 0:28,12068.0
1/2/00 0:29,12416.0
1/2/00 0:30,16534.0
1/2/00 0:31,11968.0
1/2/00 0:32,12013.0
1/2/00 0:33,12124.0
1/2/00 0:34,12283.0
1/2/00 0:35,12097.0
1/2/00 0:36,12292.0
1/2/00 0:37,12777.0
1/2/00 0:38,11604.0
1/2/00 0:39,12215.0
1/2/00 0:40,12251.0
1/2/00 0:41,12091.0
1/2/00 0:42,12009.0
1/2/00 0:43,12736.0
1/2/00 0:44,15391.0
1/2/00 0:45,12822.0
1/2/00 0:46,11991.0
1/2/00 0:47,12181.0
1/2/00 0:48,14451.0
1/2/00 0:49,11702.0
1/2/00 0:50,11950.0
1/2/00 0:51,12093.0
1/2/00 0:52,11988.0
1/2/00 0:53,13483.0
1/2/00 0:54,11799.0
1/2/00 0:55,14502.0
1/2/00 0:56,12062.0
1/2/00 0:57,12002.0
1/2/00 0:58,13491.0
1/2/00 0:59,11821.0
1/2/00 1:00,11943.0
1/2/00 1:01,12565.0
1/2/00 1:02,11922.0
1/2/00 1:03,11939.0
1/2/00 1:04,11941.0
1/2/00 1:05,16799.0
1/2/00 1:06,11915.0
1/2/00 1:07,12005.0
1/2/00 1:08,12173.0
1/2/00 1:09,12139.0
1/2/00 1:10,10827.0
1/2/00 1:11,10980.0
1/2/00 1:12,11919.0
1/2/00 1:13,11885.0
1/2/00 1:14,11956.0
1/2/00 1:15,12027.0
1/2/00 1:16,12060.0
1/2/00 1:17,17956.0
1/2/00 1:18,11452.0
1/2/00 1:19,11938.0
1/2/00 1:20,11959.0
1/2/00 1:21,13584.0
1/2/00 1:22,12303.0
1/2/00 1:23,12092.0
1/2/00 1:24,12018.0
1/2/00 1:25,12015.0
1/2/00 1:26,12205.0
1/2/00 1:27,12084.0
1/2/00 1:28,11927.0
1/2/00 1:29,12232.0
1/2/00 1:30,12444.0
1/2/00 1:31,11923.0
1/2/00 1:32,12464.0
1/2/00 1:33,12537.0
1/2/00 1:34,12140.0
1/2/00 1:35,11924.0
1/2/00 1:36,11899.0
1/2/00 1:37,12789.0
1/2/00 1:38,12150.0
1/2/00 1:39,12021.0
1/2/00 1:40,12026.0
1/2/00 1:41,12109.0
1/2/00 1:42,16376.0
1/2/00 1:43,11805.0
1/2/00 1:44,11962.0
1/2/00 1:45,11955.0
1/2/00 1:46,15301.0
1/2/00 1:47,11825.0
1/2/00 1:48,12083.0
1/2/00 1:49,13390.0
1/2/00 1:50,14983.0
1/2/00 1:51,12240.0
1/2/00 1:52,12078.0
1/2/00 1:53,12902.0
1/2/00 1:54,11631.0
1/2/00 1:55,11961.0
1/2/00 1:56,11975.0
1/2/00 1:57,12854.0
1/2/00 1:58,12047.0
1/2/00 1:59,11995.0
1/2/00 2:00,16201.0
1/2/00 2:01,15141.0
1/2/00 2:02,12013.0
1/2/00 2:03,15266.0
1/2/00 2:04,11911.0
1/2/00 2:05,11884.0
1/2/00 2:06,12001.0
1/2/00 2:07,12123.0
1/2/00 2:08,12025.0
1/2/00 2:09,11927.0
1/2/00 2:10,16050.0
1/2/00 2:11,12068.0
1/2/00 2:12,11977.0
1/2/00 2:13,17293.0
1/2/00 2:14,11369.0
1/2/00 2:15,11943.0
1/2/00 2:16,14929.0
1/2/00 2:17,11890.0
1/2/00 2:18,11888.0
1/2/00 2:19,11771.0
1/2/00 2:20,12152.0
1/2/00 2:21,12009.0
1/2/00 2:22,12040.0
1/2/00 2:23,11891.0
1/2/00 2:24,12104.0
1/2/00 2:25,11623.0
1/2/00 2:26,11848.0
1/2/00 2:27,12604.0
1/2/00 2:28,12173.0
1/2/00 2:29,16094.0
1/2/00 2:30,12542.0
1/2/00 2:31,11915.0
1/2/00 2:32,13608.0
1/2/00 2:33,12053.0
1/2/00 2:34,11792.0
1/2/00 2:35,15132.0
1/2/00 2:36,12132.0
1/2/00 2:37,11839.0
1/2/00 2:38,11969.0
1/2/00 2:39,11976.0
1/2/00 2:40,12863.0
1/2/00 2:41,12164.0
1/2/00 2:42,11398.0
1/2/00 2:43,11836.0
1/2/00 2:44,12330.0
1/2/00 2:45,13269.0
1/2/00 2:46,11835.0
1/2/00 2:47,12267.0
1/2/00 2:48,12347.0
1/2/00 2:49,12144.0
1/2/00 2:50,11925.0
1/2/00 2:51,13696.0
1/2/00 2:52,11502.0
1/2/00 2:53,11831.0
1/2/00 2:54,11815.0
1/2/00 2:55,12711.0
1/2/00 2:56,12115.0
1/2/00 2:57,17783.0
1/2/00 2:58,11860.0
1/2/00 2:59,15920.0
1/2/00 3:00,11468.0
1/2/00 3:01,17574.0
1/2/00 3:02,11715.0
1/2/00 3:03,11923.0
1/2/00 3:04,11720.0
1/2/00 3:05,16592.0
1/2/00 3:06,12025.0
1/2/00 3:07,11902.0
1/2/00 3:08,12396.0
1/2/00 3:09,14029.0
1/2/00 3:10,11500.0
1/2/00 3:11,11907.0
1/2/00 3:12,11951.0
1/2/00 3:13,12155.0
1/2/00 3:14,12028.0
1/2/00 3:15,11911.0
1/2/00 3:16,13169.0
1/2/00 3:17,11908.0
1/2/00 3:18,16962.0
1/2/00 3:19,11794.0
1/2/00 3:20,11908.0
1/2/00 3:21,15923.0
1/2/00 3:22,11727.0
1/2/00 3:23,14336.0
1/2/00 3:24,11996.0
1/2/00 3:25,11827.0
1/2/00 3:26,11914.0
1/2/00 3:27,10322.0
1/2/00 3:28,11813.0
1/2/00 3:29,12092.0
1/2/00 3:30,12011.0
1/2/00 3:31,14726.0
1/2/00 3:32,11723.0
1/2/00 3:33,11990.0
1/2/00 3:34,11979.0
1/2/00 3:35,11993.0
1/2/00 3:36,11954.0
1/2/00 3:37,11873.0
1/2/00 3:38,14860.0
1/2/00 3:39,11769.0
1/2/00 3:40,11900.0
1/2/00 3:41,12220.0
1/2/00 3:42,13454.0
1/2/00 3:43,11644.0
1/2/00 3:44,11844.0
1/2/00 3:45,13560.0
1/2/00 3:46,11589.0
1/2/00 3:47,11846.0
1/2/00 3:48,13357.0
1/2/00 3:49,11624.0
1/2/00 3:50,11808.0
1/2/00 3:51,12649.0
1/2/00 3:52,11802.0
1/2/00 3:53,12201.0
1/2/00 3:54,11865.0
1/2/00 3:55,11983.0
1/2/00 3:56,11886.0
1/2/00 3:57,11743.0
1/2/00 3:58,12183.0
1/2/00 3:59,11971.0
1/2/00 4:00,11909.0
1/2/00 4:01,16888.0
1/2/00 4:02,12054.0
1/2/00 4:03,11819.0
1/2/00 4:04,15908.0
1/2/00 4:05,11542.0
1/2/00 4:06,11848.0
1/2/00 4:07,14089.0
1/2/00 4:08,11340.0
1/2/00 4:09,16777.0
1/2/00 4:10,11894.0
1/2/00 4:11,11814.0
1/2/00 4:12,11977.0
1/2/00 4:13,16350.0
1/2/00 4:14,12908.0
1/2/00 4:15,11472.0
1/2/00 4:16,11781.0
1/2/00 4:17,11859.0
1/2/00 4:18,13478.0
1/2/00 4:19,11420.0
1/2/00 4:20,11798.0
1/2/00 4:21,11876.0
1/2/00 4:22,12286.0
1/2/00 4:23,11614.0
1/2/00 4:24,12228.0
1/2/00 4:25,11584.0
1/2/00 4:26,11898.0
1/2/00 4:27,14109.0
1/2/00 4:28,15109.0
1/2/00 4:29,12096.0
1/2/00 4:30,17740.0
1/2/00 4:31,12116.0
1/2/00 4:32,11862.0
1/2/00 4:33,15872.0
1/2/00 4:34,11565.0
1/2/00 4:35,11868.0
1/2/00 4:36,11876.0
1/2/00 4:37,16063.0
1/2/00 4:38,11445.0
1/2/00 4:39,11935.0
1/2/00 4:40,14044.0
1/2/00 4:41,12229.0
1/2/00 4:42,17526.0
1/2/00 4:43,12130.0
1/2/00 4:44,16043.0
1/2/00 4:45,13041.0
1/2/00 4:46,11802.0
1/2/00 4:47,15858.0
1/2/00 4:48,11877.0
1/2/00 4:49,11971.0
1/2/00 4:50,14330.0
1/2/00 4:51,11648.0
1/2/00 4:52,17645.0
1/2/00 4:53,12059.0
1/2/00 4:54,16685.0
1/2/00 4:55,11927.0
1/2/00 4:56,12387.0
1/2/00 4:57,11335.0
1/2/00 4:58,11911.0
1/2/00 4:59,12286.0
1/2/00 5:00,11610.0
1/2/00 5:01,11881.0
1/2/00 5:02,13089.0
1/2/00 5:03,11877.0
1/2/00 5:04,18416.0
1/2/00 5:05,11981.0
1/2/00 5:06,12067.0
1/2/00 5:07,11962.0
1/2/00 5:08,12479.0
1/2/00 5:09,11860.0
1/2/00 5:10,16368.0
1/2/00 5:11,11959.0
1/2/00 5:12,12143.0
1/2/00 5:13,11963.0
1/2/00 5:14,11969.0
1/2/00 5:15,12019.0
1/2/00 5:16,12747.0
1/2/00 5:17,11355.0
1/2/00 5:18,11740.0
1/2/00 5:19,12466.0
1/2/00 5:20,12291.0
1/2/00 5:21,12094.0
1/2/00 5:22,17061.0
1/2/00 5:23,11700.0
1/2/00 5:24,11761.0
1/2/00 5:25,12424.0
1/2/00 5:26,12265.0
1/2/00 5:27,12689.0
1/2/00 5:28,11903.0
1/2/00 5:29,12381.0
1/2/00 5:30,11340.0
1/2/00 5:31,11805.0
1/2/00 5:32,12275.0
1/2/00 5:33,11622.0
1/2/00 5:34,11982.0
1/2/00 5:35,11892.0
1/2/00 5:36,12914.0
1/2/00 5:37,11888.0
1/2/00 5:38,12375.0
1/2/00 5:39,12180.0
1/2/00 5:40,12039.0
1/2/00 5:41,11958.0
1/2/00 5:42,12055.0
1/2/00 5:43,10719.0
1/2/00 5:44,11371.0
1/2/00 5:45,12101.0
1/2/00 5:46,11809.0
1/2/00 5:47,12388.0
1/2/00 5:48,12261.0
1/2/00 5:49,12099.0
1/2/00 5:50,11936.0
1/2/00 5:51,14143.0
1/2/00 5:52,12756.0
1/2/00 5:53,15899.0
1/2/00 5:54,11892.0
1/2/00 5:55,11902.0
1/2/00 5:56,14179.0
1/2/00 5:57,11922.0
1/2/00 5:58,12096.0
1/2/00 5:59,16072.0
1/2/00 6:00,11943.0
1/2/00 6:01,12649.0
1/2/00 6:02,12309.0
1/2/00 6:03,12746.0
1/2/00 6:04,11666.0
1/2/00 6:05,13527.0
1/2/00 6:06,12168.0
1/2/00 6:07,12006.0
1/2/00 6:08,15130.0
1/2/00 6:09,11943.0
1/2/00 6:10,12053.0
1/2/00 6:11,17279.0
1/2/00 6:12,11686.0
1/2/00 6:13,16014.0
1/2/00 6:14,11729.0
1/2/00 6:15,15014.0
1/2/00 6:16,11340.0
1/2/00 6:17,11891.0
1/2/00 6:18,12573.0
1/2/00 6:19,12609.0
1/2/00 6:20,12179.0
1/2/00 6:21,18502.0
1/2/00 6:22,11998.0
1/2/00 6:23,17812.0
1/2/00 6:24,11329.0
1/2/00 6:25,11839.0
1/2/00 6:26,16483.0
1/2/00 6:27,11805.0
1/2/00 6:28,12359.0
1/2/00 6:29,12305.0
1/2/00 6:30,12085.0
1/2/00 6:31,11902.0
1/2/00 6:32,13504.0
1/2/00 6:33,11653.0
1/2/00 6:34,11892.0
1/2/00 6:35,11893.0
1/2/00 6:36,11895.0
1/2/00 6:37,11900.0
1/2/00 6:38,11880.0
1/2/00 6:39,11842.0
1/2/00 6:40,11861.0
1/2/00 6:41,11915.0
1/2/00 6:42,13493.0
1/2/00 6:43,11310.0
1/2/00 6:44,11763.0
1/2/00 6:45,11831.0
1/2/00 6:46,13422.0
1/2/00 6:47,11158.0
1/2/00 6:48,11839.0
1/2/00 6:49,11842.0
1/2/00 6:50,11855.0
1/2/00 6:51,11900.0
1/2/00 6:52,14093.0
1/2/00 6:53,11664.0
1/2/00 6:54,11845.0
1/2/00 6:55,12403.0
1/2/00 6:56,11136.0
1/2/00 6:57,11805.0
1/2/00 6:58,12496.0
1/2/00 6:59,12458.0
1/2/00 7:00,12112.0
1/2/00 7:01,11938.0
1/2/00 7:02,13696.0
1/2/00 7:03,11266.0
1/2/00 7:04,11710.0
1/2/00 7:05,11960.0
1/2/00 7:06,11865.0
1/2/00 7:07,12621.0
1/2/00 7:08,12176.0
1/2/00 7:09,12079.0
1/2/00 7:10,12228.0
1/2/00 7:11,12004.0
1/2/00 7:12,11888.0
1/2/00 7:13,14326.0
1/2/00 7:14,12043.0
1/2/00 7:15,12011.0
1/2/00 7:16,11931.0
1/2/00 7:17,13116.0
1/2/00 7:18,11653.0
1/2/00 7:19,15356.0
1/2/00 7:20,11967.0
1/2/00 7:21,11822.0
1/2/00 7:22,11835.0
1/2/00 7:23,11830.0
