time,flow
1/2/00 16:43,-6.318
1/2/00 16:44,-6.186
1/2/00 16:45,-6.597
1/2/00 16:46,-6.209
1/2/00 16:47,-6.469
1/2/00 16:48,-6.035
1/2/00 16:49,-6.203
1/2/00 16:50,-6.128
1/2/00 16:51,-6.15
1/2/00 16:52,-6.111
1/2/00 16:53,-6.09
1/2/00 16:54,-5.843
1/2/00 16:55,-5.87
1/2/00 16:56,-5.862
1/2/00 16:57,-5.868
1/2/00 16:58,-5.82
1/2/00 16:59,-5.233
1/2/00 17:00,-4.959
1/2/00 17:01,-4.493
1/2/00 17:02,-5.042
1/2/00 17:03,-5.008
1/2/00 17:04,-4.814
1/2/00 17:05,-5.513
1/2/00 17:06,-5.223
1/2/00 17:07,-4.75
1/2/00 17:08,-4.59
1/2/00 17:09,-4.631
1/2/00 17:10,-5.677
1/2/00 17:11,-4.811
1/2/00 17:12,-5.366
1/2/00 17:13,-5.038
1/2/00 17:14,-4.665
1/2/00 17:15,-4.865
1/2/00 17:16,-4.557
1/2/00 17:17,-4.798
1/2/00 17:18,-4.744
1/2/00 17:19,-4.583
1/2/00 17:20,-4.602
1/2/00 17:21,-4.582
1/2/00 17:22,-4.01
1/2/00 17:23,-4.245
1/2/00 17:24,-4.247
1/2/00 17:25,-4.049
1/2/00 17:26,-4.055
1/2/00 17:27,-4.085
1/2/00 17:28,-4.08
1/2/00 17:29,-4.15
1/2/00 17:30,-4.243
1/2/00 17:31,-4.258
1/2/00 17:32,-3.781
1/2/00 17:33,-4.002
1/2/00 17:34,-3.85
1/2/00 17:35,-3.84
1/2/00 17:36,-4.044
1/2/00 17:37,-3.622
1/2/00 17:38,-3.757
1/2/00 17:39,-3.867
1/2/00 17:40,-3.855
1/2/00 17:41,-3.521
1/2/00 17:42,-3.684
1/2/00 17:43,-3.568
1/2/00 17:44,-3.444
1/2/00 17:45,-3.506
1/2/00 17:46,-3.37
1/2/00 17:47,-3.221
1/2/00 17:48,-3.312
1/2/00 17:49,-3.452
1/2/00 17:50,-3.079
1/2/00 17:51,-3.187
1/2/00 17:52,-3.039
1/2/00 17:53,-3.245
1/2/00 17:54,-3.202
1/2/00 17:55,-2.976
1/2/00 17:56,-2.916
1/2/00 17:57,-3.025
1/2/00 17:58,-3.097
1/2/00 17:59,-3.022
1/2/00 18:00,-2.901
1/2/00 18:01,-2.973
1/2/00 18:02,-2.933
1/2/00 18:03,-2.866
1/2/00 18:04,-2.866
1/2/00 18:05,-2.923
1/2/00 18:06,-2.9
1/2/00 18:07,-2.851
1/2/00 18:08,-2.767
1/2/00 18:09,-2.72
1/2/00 18:10,-2.668
1/2/00 18:11,-2.616
1/2/00 18:12,-2.568
1/2/00 18:13,-2.518
1/2/00 18:14,-2.464
1/2/00 18:15,-2.398
1/2/00 18:16,-2.329
1/2/00 18:17,-2.27
1/2/00 18:18,-2.229
1/2/00 18:19,-2.214
1/2/00 18:20,-2.21
1/2/00 18:21,-2.211
1/2/00 18:22,-2.21
1/2/00 18:23,-2.195
1/2/00 18:24,-2.171
1/2/00 18:25,-2.141
1/2/00 18:26,-2.103
1/2/00 18:27,-2.06
1/2/00 18:28,-2.016
1/2/00 18:29,-1.97
1/2/00 18:30,-1.925
1/2/00 18:31,-1.879
1/2/00 18:32,-1.836
1/2/00 18:33,-1.794
1/2/00 18:34,-1.758
1/2/00 18:35,-1.723
1/2/00 18:36,-1.694
1/2/00 18:37,-1.667
1/2/00 18:38,-1.642
1/2/00 18:39,-1.617
1/2/00 18:40,-1.589
1/2/00 18:41,-1.559
1/2/00 18:42,-1.527
1/2/00 18:43,-1.492
1/2/00 18:44,-1.455
1/2/00 18:45,-1.416
1/2/00 18:46,-1.376
1/2/00 18:47,-1.336
1/2/00 18:48,-1.296
1/2/00 18:49,-1.256
1/2/00 18:50,-1.219
1/2/00 18:51,-1.182
1/2/00 18:52,-1.148
1/2/00 18:53,-1.115
1/2/00 18:54,-1.082
1/2/00 18:55,-1.049
1/2/00 18:56,-1.016
1/2/00 18:57,-0.984
1/2/00 18:58,-0.95
1/2/00 18:59,-0.915
1/2/00 19:00,-0.879
1/2/00 19:01,-0.843
1/2/00 19:02,-0.806
1/2/00 19:03,-0.769
1/2/00 19:04,-0.732
1/2/00 19:05,-0.695
1/2/00 19:06,-0.658
1/2/00 19:07,-0.621
1/2/00 19:08,-0.585
1/2/00 19:09,-0.549
1/2/00 19:10,-0.516
1/2/00 19:11,-0.484
1/2/00 19:12,-0.451
1/2/00 19:13,-0.418
1/2/00 19:14,-0.383
1/2/00 19:15,-0.348
1/2/00 19:16,-0.313
1/2/00 19:17,-0.277
1/2/00 19:18,-0.242
1/2/00 19:19,-0.207
1/2/00 19:20,-0.172
1/2/00 19:21,-0.137
1/2/00 19:22,-0.102
1/2/00 19:23,-0.066
1/2/00 19:24,-0.031
1/2/00 19:25,0.003
1/2/00 19:26,0.038
1/2/00 19:27,0.072
1/2/00 19:28,0.106
1/2/00 19:29,0.14
1/2/00 19:30,0.174
1/2/00 19:31,0.208
1/2/00 19:32,0.243
1/2/00 19:33,0.279
1/2/00 19:34,0.314
1/2/00 19:35,0.349
1/2/00 19:36,0.384
1/2/00 19:37,0.417
1/2/00 19:38,0.451
1/2/00 19:39,0.485
1/2/00 19:40,0.519
1/2/00 19:41,0.554
1/2/00 19:42,0.592
1/2/00 19:43,0.628
1/2/00 19:44,0.662
1/2/00 19:45,0.696
1/2/00 19:46,0.731
1/2/00 19:47,0.77
1/2/00 19:48,0.81
1/2/00 19:49,0.846
1/2/00 19:50,0.88
1/2/00 19:51,0.912
1/2/00 19:52,0.943
1/2/00 19:53,0.972
1/2/00 19:54,0.999
1/2/00 19:55,1.027
1/2/00 19:56,1.056
1/2/00 19:57,1.086
1/2/00 19:58,1.113
1/2/00 19:59,1.139
1/2/00 20:00,1.167
1/2/00 20:01,1.195
1/2/00 20:02,1.226
1/2/00 20:03,1.259
1/2/00 20:04,1.291
1/2/00 20:05,1.325
1/2/00 20:06,1.358
1/2/00 20:07,1.39
1/2/00 20:08,1.423
1/2/00 20:09,1.454
1/2/00 20:10,1.484
1/2/00 20:11,1.513
1/2/00 20:12,1.541
1/2/00 20:13,1.57
1/2/00 20:14,1.599
1/2/00 20:15,1.628
1/2/00 20:16,1.655
1/2/00 20:17,1.684
1/2/00 20:18,1.713
1/2/00 20:19,1.742
1/2/00 20:20,1.771
1/2/00 20:21,1.798
1/2/00 20:22,1.827
1/2/00 20:23,1.859
1/2/00 20:24,1.888
1/2/00 20:25,1.917
1/2/00 20:26,1.945
1/2/00 20:27,1.973
1/2/00 20:28,2.003
1/2/00 20:29,2.03
1/2/00 20:30,2.056
1/2/00 20:31,2.083
1/2/00 20:32,2.11
1/2/00 20:33,2.138
1/2/00 20:34,2.163
1/2/00 20:35,2.19
1/2/00 20:36,2.218
1/2/00 20:37,2.245
1/2/00 20:38,2.272
1/2/00 20:39,2.3
1/2/00 20:40,2.328
1/2/00 20:41,2.355
1/2/00 20:42,2.381
1/2/00 20:43,2.407
1/2/00 20:44,2.434
1/2/00 20:45,2.46
1/2/00 20:46,2.487
1/2/00 20:47,2.512
1/2/00 20:48,2.536
1/2/00 20:49,2.561
1/2/00 20:50,2.587
1/2/00 20:51,2.612
1/2/00 20:52,2.636
1/2/00 20:53,2.66
1/2/00 20:54,2.684
1/2/00 20:55,2.709
1/2/00 20:56,2.734
1/2/00 20:57,2.759
1/2/00 20:58,2.783
1/2/00 20:59,2.808
1/2/00 21:00,2.831
1/2/00 21:01,2.856
1/2/00 21:02,2.88
1/2/00 21:03,2.903
1/2/00 21:04,2.923
1/2/00 21:05,2.922
1/2/00 21:06,2.873
1/2/00 21:07,2.865
1/2/00 21:08,2.943
1/2/00 21:09,2.87
1/2/00 21:10,2.876
1/2/00 21:11,2.874
1/2/00 21:12,2.873
1/2/00 21:13,2.9
1/2/00 21:14,2.939
1/2/00 21:15,2.907
1/2/00 21:16,3.022
1/2/00 21:17,3.025
1/2/00 21:18,3.129
1/2/00 21:19,3.249
1/2/00 21:20,3.054
1/2/00 21:21,3.323
1/2/00 21:22,3.333
1/2/00 21:23,3.291
1/2/00 21:24,3.383
1/2/00 21:25,3.243
1/2/00 21:26,3.376
1/2/00 21:27,3.46
1/2/00 21:28,3.333
1/2/00 21:29,3.305
1/2/00 21:30,3.094
1/2/00 21:31,3.427
1/2/00 21:32,3.373
1/2/00 21:33,3.401
1/2/00 21:34,3.303
1/2/00 21:35,3.63
1/2/00 21:36,3.574
1/2/00 21:37,3.445
1/2/00 21:38,3.363
1/2/00 21:39,3.71
1/2/00 21:40,3.556
1/2/00 21:41,3.217
1/2/00 21:42,3.625
1/2/00 21:43,3.152
1/2/00 21:44,3.535
1/2/00 21:45,3.444
1/2/00 21:46,3.571
1/2/00 21:47,3.445
1/2/00 21:48,3.698
1/2/00 21:49,3.474
1/2/00 21:50,3.493
1/2/00 21:51,3.698
1/2/00 21:52,3.209
1/2/00 21:53,3.534
1/2/00 21:54,3.589
1/2/00 21:55,3.856
1/2/00 21:56,3.939
1/2/00 21:57,3.62
1/2/00 21:58,3.648
1/2/00 21:59,3.877
1/2/00 22:00,3.981
1/2/00 22:01,3.645
1/2/00 22:02,3.723
1/2/00 22:03,3.948
1/2/00 22:04,3.789
1/2/00 22:05,3.741
1/2/00 22:06,4.026
1/2/00 22:07,3.676
1/2/00 22:08,3.977
1/2/00 22:09,3.694
1/2/00 22:10,3.924
1/2/00 22:11,3.856
1/2/00 22:12,3.896
1/2/00 22:13,4.175
1/2/00 22:14,3.849
1/2/00 22:15,4.188
1/2/00 22:16,3.799
1/2/00 22:17,4.144
1/2/00 22:18,4.206
1/2/00 22:19,3.774
1/2/00 22:20,4.145
1/2/00 22:21,4.127
1/2/00 22:22,4.293
1/2/00 22:23,4.328
1/2/00 22:24,3.867
1/2/00 22:25,3.872
1/2/00 22:26,3.964
1/2/00 22:27,4.213
1/2/00 22:28,4.275
1/2/00 22:29,4.341
1/2/00 22:30,4.429
1/2/00 22:31,3.944
1/2/00 22:32,3.961
1/2/00 22:33,3.913
1/2/00 22:34,4.153
1/2/00 22:35,4.266
1/2/00 22:36,4.267
1/2/00 22:37,4.289
1/2/00 22:38,4.37
1/2/00 22:39,4.451
1/2/00 22:40,4.525
1/2/00 22:41,4.54
1/2/00 22:42,4.529
1/2/00 22:43,4.54
1/2/00 22:44,4.579
1/2/00 22:45,4.595
1/2/00 22:46,4.609
1/2/00 22:47,4.599
1/2/00 22:48,4.564
1/2/00 22:49,4.597
1/2/00 22:50,4.606
1/2/00 22:51,4.591
1/2/00 22:52,4.458
1/2/00 22:53,4.432
1/2/00 22:54,4.227
1/2/00 22:55,4.149
1/2/00 22:56,4.304
1/2/00 22:57,4.094
1/2/00 22:58,4.295
1/2/00 22:59,4.694
1/2/00 23:00,4.687
1/2/00 23:01,4.69
1/2/00 23:02,4.675
1/2/00 23:03,4.525
1/2/00 23:04,4.464
1/2/00 23:05,4.383
1/2/00 23:06,4.187
1/2/00 23:07,4.18
1/2/00 23:08,4.759
1/2/00 23:09,4.719
1/2/00 23:10,4.73
1/2/00 23:11,4.558
1/2/00 23:12,4.544
1/2/00 23:13,4.328
1/2/00 23:14,4.162
1/2/00 23:15,4.814
1/2/00 23:16,4.737
1/2/00 23:17,4.417
1/2/00 23:18,4.255
1/2/00 23:19,4.846
1/2/00 23:20,4.769
1/2/00 23:21,4.602
1/2/00 23:22,4.245
1/2/00 23:23,4.922
1/2/00 23:24,4.868
1/2/00 23:25,4.748
1/2/00 23:26,4.613
1/2/00 23:27,4.366
1/2/00 23:28,4.284
1/2/00 23:29,4.469
1/2/00 23:30,4.869
1/2/00 23:31,4.814
1/2/00 23:32,4.526
1/2/00 23:33,4.318
1/2/00 23:34,4.252
1/2/00 23:35,4.501
1/2/00 23:36,4.937
1/2/00 23:37,4.892
1/2/00 23:38,4.79
1/2/00 23:39,4.679
1/2/00 23:40,4.433
1/2/00 23:41,4.528
1/2/00 23:42,4.933
1/2/00 23:43,4.803
1/2/00 23:44,4.454
1/2/00 23:45,4.266
1/2/00 23:46,5.001
1/2/00 23:47,4.91
1/2/00 23:48,4.825
1/2/00 23:49,4.65
1/2/00 23:50,4.391
1/2/00 23:51,4.257
1/2/00 23:52,4.952
1/2/00 23:53,4.89
1/2/00 23:54,4.835
1/2/00 23:55,4.688
1/2/00 23:56,4.434
1/2/00 23:57,4.318
1/2/00 23:58,4.953
1/2/00 23:59,4.766
1/3/00 0:00,4.495
1/3/00 0:01,4.314
1/3/00 0:02,4.562
1/3/00 0:03,4.944
1/3/00 0:04,4.773
1/3/00 0:05,4.383
1/3/00 0:06,5.071
1/3/00 0:07,5.004
1/3/00 0:08,4.898
1/3/00 0:09,4.598
1/3/00 0:10,4.28
1/3/00 0:11,5.021
1/3/00 0:12,5.002
1/3/00 0:13,4.882
1/3/00 0:14,4.348
1/3/00 0:15,5.052
1/3/00 0:16,4.992
1/3/00 0:17,4.757
1/3/00 0:18,4.382
1/3/00 0:19,4.603
1/3/00 0:20,5.016
1/3/00 0:21,4.807
1/3/00 0:22,4.439
1/3/00 0:23,4.639
1/3/00 0:24,5.044
1/3/00 0:25,4.943
1/3/00 0:26,4.642
1/3/00 0:27,4.338
1/3/00 0:28,4.596
1/3/00 0:29,5.021
1/3/00 0:30,4.797
1/3/00 0:31,4.425
1/3/00 0:32,4.635
1/3/00 0:33,5.048
1/3/00 0:34,4.806
1/3/00 0:35,4.647
1/3/00 0:36,4.324
1/3/00 0:37,5.014
1/3/00 0:38,4.86
1/3/00 0:39,4.633
1/3/00 0:40,4.379
1/3/00 0:41,4.351
1/3/00 0:42,4.965
1/3/00 0:43,4.871
1/3/00 0:44,4.618
1/3/00 0:45,4.319
1/3/00 0:46,5.015
1/3/00 0:47,4.96
1/3/00 0:48,4.785
1/3/00 0:49,4.458
1/3/00 0:50,4.322
1/3/00 0:51,5.038
1/3/00 0:52,4.968
1/3/00 0:53,4.807
1/3/00 0:54,4.454
1/3/00 0:55,4.336
1/3/00 0:56,4.961
1/3/00 0:57,4.909
1/3/00 0:58,4.701
1/3/00 0:59,4.436
1/3/00 1:00,4.322
1/3/00 1:01,4.952
1/3/00 1:02,4.914
1/3/00 1:03,4.698
1/3/00 1:04,4.419
1/3/00 1:05,4.272
1/3/00 1:06,4.968
1/3/00 1:07,4.911
1/3/00 1:08,4.884
1/3/00 1:09,4.7
1/3/00 1:10,4.543
1/3/00 1:11,4.31
1/3/00 1:12,4.283
1/3/00 1:13,4.927
1/3/00 1:14,4.884
1/3/00 1:15,4.814
1/3/00 1:16,4.727
1/3/00 1:17,4.507
1/3/00 1:18,4.309
1/3/00 1:19,4.282
1/3/00 1:20,4.276
1/3/00 1:21,4.881
1/3/00 1:22,4.831
1/3/00 1:23,4.763
1/3/00 1:24,4.682
1/3/00 1:25,4.465
1/3/00 1:26,4.27
1/3/00 1:27,4.227
1/3/00 1:28,4.204
1/3/00 1:29,4.206
1/3/00 1:30,4.236
1/3/00 1:31,4.168
1/3/00 1:32,4.212
1/3/00 1:33,4.224
1/3/00 1:34,4.155
1/3/00 1:35,4.151
1/3/00 1:36,4.128
1/3/00 1:37,4.163
1/3/00 1:38,4.274
1/3/00 1:39,4.195
1/3/00 1:40,4.264
1/3/00 1:41,4.446
1/3/00 1:42,4.457
1/3/00 1:43,4.524
1/3/00 1:44,4.609
1/3/00 1:45,4.628
1/3/00 1:46,4.28
1/3/00 1:47,4.122
1/3/00 1:48,4.12
1/3/00 1:49,4.307
1/3/00 1:50,4.475
1/3/00 1:51,4.562
1/3/00 1:52,4.591
1/3/00 1:53,4.092
1/3/00 1:54,4.088
1/3/00 1:55,4.28
1/3/00 1:56,4.474
1/3/00 1:57,4.526
1/3/00 1:58,4.224
1/3/00 1:59,4.056
1/3/00 2:00,4.297
1/3/00 2:01,4.427
1/3/00 2:02,4.483
1/3/00 2:03,4.03
1/3/00 2:04,4.036
1/3/00 2:05,4.286
1/3/00 2:06,4.433
1/3/00 2:07,3.998
1/3/00 2:08,4.063
1/3/00 2:09,4.299
1/3/00 2:10,4.414
1/3/00 2:11,3.978
1/3/00 2:12,4.158
1/3/00 2:13,4.327
1/3/00 2:14,3.961
1/3/00 2:15,4.029
1/3/00 2:16,4.251
1/3/00 2:17,4.072
1/3/00 2:18,3.909
1/3/00 2:19,4.151
1/3/00 2:20,4.286
1/3/00 2:21,4.051
1/3/00 2:22,4.033
1/3/00 2:23,4.219
1/3/00 2:24,3.876
1/3/00 2:25,3.882
1/3/00 2:26,4.2
1/3/00 2:27,4.099
1/3/00 2:28,3.905
1/3/00 2:29,3.8
1/3/00 2:30,4.173
1/3/00 2:31,4.064
1/3/00 2:32,3.871
1/3/00 2:33,3.814
1/3/00 2:34,3.948
1/3/00 2:35,4.001
1/3/00 2:36,3.624
1/3/00 2:37,3.816
1/3/00 2:38,3.831
1/3/00 2:39,3.775
1/3/00 2:40,3.916
1/3/00 2:41,3.876
1/3/00 2:42,3.817
1/3/00 2:43,3.884
1/3/00 2:44,4.078
1/3/00 2:45,3.466
1/3/00 2:46,3.907
1/3/00 2:47,3.647
1/3/00 2:48,3.884
1/3/00 2:49,3.438
1/3/00 2:50,3.931
1/3/00 2:51,3.709
1/3/00 2:52,3.777
1/3/00 2:53,3.863
1/3/00 2:54,3.775
1/3/00 2:55,3.922
1/3/00 2:56,3.829
1/3/00 2:57,3.351
1/3/00 2:58,3.412
1/3/00 2:59,3.623
1/3/00 3:00,3.729
1/3/00 3:01,3.424
1/3/00 3:02,3.472
1/3/00 3:03,3.693
1/3/00 3:04,3.69
1/3/00 3:05,3.537
1/3/00 3:06,3.345
1/3/00 3:07,3.361
1/3/00 3:08,3.794
1/3/00 3:09,3.398
1/3/00 3:10,3.397
1/3/00 3:11,3.398
1/3/00 3:12,3.499
1/3/00 3:13,3.552
1/3/00 3:14,3.422
1/3/00 3:15,3.422
1/3/00 3:16,3.469
1/3/00 3:17,3.429
1/3/00 3:18,3.514
1/3/00 3:19,3.234
1/3/00 3:20,3.328
1/3/00 3:21,3.498
1/3/00 3:22,3.419
1/3/00 3:23,3.368
1/3/00 3:24,3.308
1/3/00 3:25,3.208
1/3/00 3:26,3.268
1/3/00 3:27,3.278
1/3/00 3:28,3.325
1/3/00 3:29,3.224
1/3/00 3:30,3.359
1/3/00 3:31,3.302
1/3/00 3:32,3.23
1/3/00 3:33,3.18
1/3/00 3:34,3.243
1/3/00 3:35,3.179
1/3/00 3:36,3.201
1/3/00 3:37,3.184
1/3/00 3:38,3.225
1/3/00 3:39,3.207
1/3/00 3:40,3.219
1/3/00 3:41,3.156
1/3/00 3:42,3.094
1/3/00 3:43,3.057
1/3/00 3:44,3.017
1/3/00 3:45,2.99
1/3/00 3:46,2.965
1/3/00 3:47,2.938
1/3/00 3:48,2.895
1/3/00 3:49,2.859
1/3/00 3:50,2.831
1/3/00 3:51,2.801
1/3/00 3:52,2.79
1/3/00 3:53,2.792
1/3/00 3:54,2.793
1/3/00 3:55,2.796
1/3/00 3:56,2.797
1/3/00 3:57,2.79
1/3/00 3:58,2.785
1/3/00 3:59,2.768
1/3/00 4:00,2.742
1/3/00 4:01,2.709
1/3/00 4:02,2.672
1/3/00 4:03,2.644
1/3/00 4:04,2.616
1/3/00 4:05,2.588
1/3/00 4:06,2.562
1/3/00 4:07,2.517
1/3/00 4:08,2.475
1/3/00 4:09,2.445
1/3/00 4:10,2.429
1/3/00 4:11,2.416
1/3/00 4:12,2.406
1/3/00 4:13,2.394
1/3/00 4:14,2.381
1/3/00 4:15,2.368
1/3/00 4:16,2.354
1/3/00 4:17,2.341
1/3/00 4:18,2.335
1/3/00 4:19,2.329
1/3/00 4:20,2.32
1/3/00 4:21,2.302
1/3/00 4:22,2.278
1/3/00 4:23,2.253
1/3/00 4:24,2.228
1/3/00 4:25,2.201
1/3/00 4:26,2.176
1/3/00 4:27,2.152
1/3/00 4:28,2.131
1/3/00 4:29,2.113
1/3/00 4:30,2.093
1/3/00 4:31,2.075
1/3/00 4:32,2.058
1/3/00 4:33,2.041
1/3/00 4:34,2.018
1/3/00 4:35,1.977
1/3/00 4:36,1.928
1/3/00 4:37,1.891
1/3/00 4:38,1.87
1/3/00 4:39,1.856
1/3/00 4:40,1.839
1/3/00 4:41,1.817
1/3/00 4:42,1.796
1/3/00 4:43,1.777
1/3/00 4:44,1.761
1/3/00 4:45,1.747
1/3/00 4:46,1.744
1/3/00 4:47,1.747
1/3/00 4:48,1.749
1/3/00 4:49,1.741
1/3/00 4:50,1.725
1/3/00 4:51,1.701
1/3/00 4:52,1.674
1/3/00 4:53,1.645
1/3/00 4:54,1.614
1/3/00 4:55,1.583
1/3/00 4:56,1.557
1/3/00 4:57,1.533
1/3/00 4:58,1.51
1/3/00 4:59,1.487
1/3/00 5:00,1.459
1/3/00 5:01,1.432
1/3/00 5:02,1.404
1/3/00 5:03,1.38
1/3/00 5:04,1.36
1/3/00 5:05,1.342
1/3/00 5:06,1.324
1/3/00 5:07,1.302
1/3/00 5:08,1.278
1/3/00 5:09,1.253
1/3/00 5:10,1.227
1/3/00 5:11,1.205
1/3/00 5:12,1.186
1/3/00 5:13,1.171
1/3/00 5:14,1.157
1/3/00 5:15,1.142
1/3/00 5:16,1.126
1/3/00 5:17,1.107
1/3/00 5:18,1.087
1/3/00 5:19,1.067
1/3/00 5:20,1.046
1/3/00 5:21,1.027
1/3/00 5:22,1.007
1/3/00 5:23,0.986
1/3/00 5:24,0.963
1/3/00 5:25,0.939
1/3/00 5:26,0.915
1/3/00 5:27,0.891
1/3/00 5:28,0.867
1/3/00 5:29,0.842
1/3/00 5:30,0.819
1/3/00 5:31,0.796
1/3/00 5:32,0.775
1/3/00 5:33,0.752
1/3/00 5:34,0.729
1/3/00 5:35,0.707
1/3/00 5:36,0.684
1/3/00 5:37,0.661
1/3/00 5:38,0.638
1/3/00 5:39,0.614
1/3/00 5:40,0.589
1/3/00 5:41,0.565
1/3/00 5:42,0.54
1/3/00 5:43,0.514
1/3/00 5:44,0.489
1/3/00 5:45,0.464
1/3/00 5:46,0.438
1/3/00 5:47,0.414
1/3/00 5:48,0.389
1/3/00 5:49,0.364
1/3/00 5:50,0.339
1/3/00 5:51,0.313
1/3/00 5:52,0.289
1/3/00 5:53,0.265
1/3/00 5:54,0.241
1/3/00 5:55,0.215
1/3/00 5:56,0.189
1/3/00 5:57,0.163
1/3/00 5:58,0.137
1/3/00 5:59,0.11
1/3/00 6:00,0.084
1/3/00 6:01,0.058
1/3/00 6:02,0.031
1/3/00 6:03,0.005
1/3/00 6:04,-0.021
1/3/00 6:05,-0.048
1/3/00 6:06,-0.076
1/3/00 6:07,-0.104
1/3/00 6:08,-0.13
1/3/00 6:09,-0.156
1/3/00 6:10,-0.182
1/3/00 6:11,-0.208
1/3/00 6:12,-0.236
1/3/00 6:13,-0.264
1/3/00 6:14,-0.291
1/3/00 6:15,-0.319
1/3/00 6:16,-0.346
1/3/00 6:17,-0.374
1/3/00 6:18,-0.402
1/3/00 6:19,-0.43
1/3/00 6:20,-0.459
1/3/00 6:21,-0.487
1/3/00 6:22,-0.516
1/3/00 6:23,-0.545
1/3/00 6:24,-0.573
1/3/00 6:25,-0.602
1/3/00 6:26,-0.631
1/3/00 6:27,-0.659
1/3/00 6:28,-0.688
1/3/00 6:29,-0.717
1/3/00 6:30,-0.747
1/3/00 6:31,-0.776
1/3/00 6:32,-0.805
1/3/00 6:33,-0.835
1/3/00 6:34,-0.865
1/3/00 6:35,-0.894
1/3/00 6:36,-0.915
1/3/00 6:37,-0.923
1/3/00 6:38,-0.94
1/3/00 6:39,-0.967
1/3/00 6:40,-1.002
1/3/00 6:41,-1.034
1/3/00 6:42,-1.066
1/3/00 6:43,-1.098
1/3/00 6:44,-1.131
1/3/00 6:45,-1.165
1/3/00 6:46,-1.199
1/3/00 6:47,-1.238
1/3/00 6:48,-1.287
1/3/00 6:49,-1.344
1/3/00 6:50,-1.392
1/3/00 6:51,-1.43
1/3/00 6:52,-1.458
1/3/00 6:53,-1.477
1/3/00 6:54,-1.48
1/3/00 6:55,-1.49
1/3/00 6:56,-1.509
1/3/00 6:57,-1.54
1/3/00 6:58,-1.568
1/3/00 6:59,-1.591
1/3/00 7:00,-1.609
1/3/00 7:01,-1.633
1/3/00 7:02,-1.667
1/3/00 7:03,-1.706
1/3/00 7:04,-1.753
1/3/00 7:05,-1.808
1/3/00 7:06,-1.857
1/3/00 7:07,-1.9
1/3/00 7:08,-1.934
1/3/00 7:09,-1.963
1/3/00 7:10,-1.993
1/3/00 7:11,-2.025
1/3/00 7:12,-2.058
1/3/00 7:13,-2.083
1/3/00 7:14,-2.109
1/3/00 7:15,-2.139
1/3/00 7:16,-2.173
1/3/00 7:17,-2.21
1/3/00 7:18,-2.251
1/3/00 7:19,-2.296
1/3/00 7:20,-2.347
1/3/00 7:21,-2.398
1/3/00 7:22,-2.445
1/3/00 7:23,-2.491
1/3/00 7:24,-2.535
1/3/00 7:25,-2.577
1/3/00 7:26,-2.618
1/3/00 7:27,-2.654
1/3/00 7:28,-2.689
1/3/00 7:29,-2.721
1/3/00 7:30,-2.754
1/3/00 7:31,-2.786
1/3/00 7:32,-2.82
1/3/00 7:33,-2.856
1/3/00 7:34,-2.894
1/3/00 7:35,-2.935
1/3/00 7:36,-2.977
1/3/00 7:37,-3.022
1/3/00 7:38,-3.066
1/3/00 7:39,-3.109
1/3/00 7:40,-3.151
1/3/00 7:41,-3.193
1/3/00 7:42,-3.234
1/3/00 7:43,-3.273
1/3/00 7:44,-3.223
1/3/00 7:45,-3.217
1/3/00 7:46,-3.214
1/3/00 7:47,-3.213
1/3/00 7:48,-3.221
1/3/00 7:49,-3.211
1/3/00 7:50,-3.334
1/3/00 7:51,-3.31
1/3/00 7:52,-3.54
1/3/00 7:53,-3.405
1/3/00 7:54,-3.411
1/3/00 7:55,-3.616
1/3/00 7:56,-3.774
1/3/00 7:57,-3.435
1/3/00 7:58,-3.951
1/3/00 7:59,-3.786
1/3/00 8:00,-3.958
1/3/00 8:01,-4.158
1/3/00 8:02,-4.039
1/3/00 8:03,-3.746
1/3/00 8:04,-4.104
1/3/00 8:05,-4.137
1/3/00 8:06,-4.405
1/3/00 8:07,-4.062
1/3/00 8:08,-4.158
1/3/00 8:09,-4.438
1/3/00 8:10,-4.561
1/3/00 8:11,-4.304
1/3/00 8:12,-4.156
1/3/00 8:13,-4.284
1/3/00 8:14,-4.222
1/3/00 8:15,-4.253
1/3/00 8:16,-4.333
1/3/00 8:17,-4.335
1/3/00 8:18,-4.406
1/3/00 8:19,-5.089
1/3/00 8:20,-5.095
1/3/00 8:21,-4.934
1/3/00 8:22,-4.591
1/3/00 8:23,-5.243
1/3/00 8:24,-4.688
1/3/00 8:25,-5.384
1/3/00 8:26,-4.88
1/3/00 8:27,-5.553
1/3/00 8:28,-5.126
1/3/00 8:29,-5.108
1/3/00 8:30,-5.558
1/3/00 8:31,-5.175
1/3/00 8:32,-5.474
1/3/00 8:33,-5.825
1/3/00 8:34,-5.147
1/3/00 8:35,-5.732
1/3/00 8:36,-5.071
1/3/00 8:37,-5.72
1/3/00 8:38,-6.151
1/3/00 8:39,-6.322
1/3/00 8:40,-6.719
1/3/00 8:41,-6.377
1/3/00 8:42,-6.41
1/3/00 8:43,-6.329
1/3/00 8:44,-6.613
1/3/00 8:45,-6.496
1/3/00 8:46,-6.521
1/3/00 8:47,-6.483
1/3/00 8:48,-6.163
1/3/00 8:49,-6.618
1/3/00 8:50,-6.673
1/3/00 8:51,-5.538
1/3/00 8:52,-6.192
1/3/00 8:53,-6.947
1/3/00 8:54,-6.505
1/3/00 8:55,-6.875
1/3/00 8:56,-6.821
1/3/00 8:57,-7.107
