time,flow
1/2/00 19:17,0.4305
1/2/00 19:18,0.4442
1/2/00 19:19,0.4339
1/2/00 19:20,0.4487
1/2/00 19:21,0.4286
1/2/00 19:22,0.4287
1/2/00 19:23,0.4477
1/2/00 19:24,0.4526
1/2/00 19:25,0.4552
1/2/00 19:26,0.4757
1/2/00 19:27,0.447
1/2/00 19:28,0.4601
1/2/00 19:29,0.4418
1/2/00 19:30,0.4308
1/2/00 19:31,0.4393
1/2/00 19:32,0.4265
1/2/00 19:33,0.4377
1/2/00 19:34,0.4659
1/2/00 19:35,0.4486
1/2/00 19:36,0.4309
1/2/00 19:37,0.4636
1/2/00 19:38,0.43
1/2/00 19:39,0.4553
1/2/00 19:40,0.4391
1/2/00 19:41,0.4309
1/2/00 19:42,0.445
1/2/00 19:43,0.4524
1/2/00 19:44,0.453
1/2/00 19:45,0.4534
1/2/00 19:46,0.4416
1/2/00 19:47,0.4277
1/2/00 19:48,0.4572
1/2/00 19:49,0.4877
1/2/00 19:50,0.4467
1/2/00 19:51,0.5113
1/2/00 19:52,0.4979
1/2/00 19:53,0.5301
1/2/00 19:54,0.5589
1/2/00 19:55,0.5641
1/2/00 19:56,0.4525
1/2/00 19:57,0.4867
1/2/00 19:58,0.4794
1/2/00 19:59,0.4662
1/2/00 20:00,0.4507
1/2/00 20:01,0.4785
1/2/00 20:02,0.4932
1/2/00 20:03,0.4539
1/2/00 20:04,0.511
1/2/00 20:05,0.5278
1/2/00 20:06,0.4429
1/2/00 20:07,0.4724
1/2/00 20:08,0.4821
1/2/00 20:09,0.4969
1/2/00 20:10,0.468
1/2/00 20:11,0.4675
1/2/00 20:12,0.4532
1/2/00 20:13,0.4662
1/2/00 20:14,0.4769
1/2/00 20:15,0.4669
1/2/00 20:16,0.438
1/2/00 20:17,0.4585
1/2/00 20:18,0.4921
1/2/00 20:19,0.4954
1/2/00 20:20,0.4761
1/2/00 20:21,0.4613
1/2/00 20:22,0.4507
1/2/00 20:23,0.4505
1/2/00 20:24,0.4926
1/2/00 20:25,0.4992
1/2/00 20:26,0.485
1/2/00 20:27,0.4716
1/2/00 20:28,0.4733
1/2/00 20:29,0.4528
1/2/00 20:30,0.5465
1/2/00 20:31,0.4769
1/2/00 20:32,0.4592
1/2/00 20:33,0.4686
1/2/00 20:34,0.453
1/2/00 20:35,0.4899
1/2/00 20:36,0.5065
1/2/00 20:37,0.4784
1/2/00 20:38,0.4644
1/2/00 20:39,0.4588
1/2/00 20:40,0.4596
1/2/00 20:41,0.4751
1/2/00 20:42,0.4697
1/2/00 20:43,0.4392
1/2/00 20:44,0.4497
1/2/00 20:45,0.5082
1/2/00 20:46,0.4494
1/2/00 20:47,0.4693
1/2/00 20:48,0.446
1/2/00 20:49,0.458
1/2/00 20:50,0.4959
1/2/00 20:51,0.4518
1/2/00 20:52,0.4358
1/2/00 20:53,0.4499
1/2/00 20:54,0.4707
1/2/00 20:55,0.4693
1/2/00 20:56,0.4709
1/2/00 20:57,0.4443
1/2/00 20:58,0.4386
1/2/00 20:59,0.4657
1/2/00 21:00,0.4491
1/2/00 21:01,0.4379
1/2/00 21:02,0.4912
1/2/00 21:03,0.4424
1/2/00 21:04,0.4464
1/2/00 21:05,0.4795
1/2/00 21:06,0.4485
1/2/00 21:07,0.4507
1/2/00 21:08,0.4758
1/2/00 21:09,0.4887
1/2/00 21:10,0.4562
1/2/00 21:11,0.4337
1/2/00 21:12,0.4804
1/2/00 21:13,0.4482
1/2/00 21:14,0.4457
1/2/00 21:15,0.474
1/2/00 21:16,0.454
1/2/00 21:17,0.4406
1/2/00 21:18,0.4319
1/2/00 21:19,0.4361
1/2/00 21:20,0.4494
1/2/00 21:21,0.4718
1/2/00 21:22,0.4871
1/2/00 21:23,0.4661
1/2/00 21:24,0.4546
1/2/00 21:25,0.4541
1/2/00 21:26,0.4288
1/2/00 21:27,0.4787
1/2/00 21:28,0.4366
1/2/00 21:29,0.4623
1/2/00 21:30,0.4732
1/2/00 21:31,0.4667
1/2/00 21:32,0.4652
1/2/00 21:33,0.451
1/2/00 21:34,0.4612
1/2/00 21:35,0.4275
1/2/00 21:36,0.4691
1/2/00 21:37,0.4263
1/2/00 21:38,0.4408
1/2/00 21:39,0.4261
1/2/00 21:40,0.4368
1/2/00 21:41,0.4388
1/2/00 21:42,0.454
1/2/00 21:43,0.4709
1/2/00 21:44,0.4813
1/2/00 21:45,0.4248
1/2/00 21:46,0.445
1/2/00 21:47,0.4741
1/2/00 21:48,0.4251
1/2/00 21:49,0.4609
1/2/00 21:50,0.4386
1/2/00 21:51,0.4557
1/2/00 21:52,0.4289
1/2/00 21:53,0.46
1/2/00 21:54,0.4281
1/2/00 21:55,0.4489
1/2/00 21:56,0.458
1/2/00 21:57,0.4373
1/2/00 21:58,0.4249
1/2/00 21:59,0.4601
1/2/00 22:00,0.4632
1/2/00 22:01,0.4528
1/2/00 22:02,0.4511
1/2/00 22:03,0.447
1/2/00 22:04,0.4466
1/2/00 22:05,0.4463
1/2/00 22:06,0.4462
1/2/00 22:07,0.4547
1/2/00 22:08,0.4582
1/2/00 22:09,0.4348
1/2/00 22:10,0.4247
1/2/00 22:11,0.435
1/2/00 22:12,0.4528
1/2/00 22:13,0.4339
1/2/00 22:14,0.4302
1/2/00 22:15,0.4514
1/2/00 22:16,0.4242
1/2/00 22:17,0.4431
1/2/00 22:18,0.433
1/2/00 22:19,0.4382
1/2/00 22:20,0.4266
1/2/00 22:21,0.4464
1/2/00 22:22,0.4241
1/2/00 22:23,0.4464
1/2/00 22:24,0.4377
1/2/00 22:25,0.4245
1/2/00 22:26,0.439
1/2/00 22:27,0.4444
1/2/00 22:28,0.4369
1/2/00 22:29,0.4249
1/2/00 22:30,0.4234
1/2/00 22:31,0.4252
1/2/00 22:32,0.4302
1/2/00 22:33,0.4362
1/2/00 22:34,0.4411
1/2/00 22:35,0.441
1/2/00 22:36,0.4407
1/2/00 22:37,0.4352
1/2/00 22:38,0.4287
1/2/00 22:39,0.4238
1/2/00 22:40,0.423
1/2/00 22:41,0.4275
1/2/00 22:42,0.4334
1/2/00 22:43,0.4363
1/2/00 22:44,0.423
1/2/00 22:45,0.4228
1/2/00 22:46,0.4363
1/2/00 22:47,0.4267
1/2/00 22:48,0.4234
1/2/00 22:49,0.4354
1/2/00 22:50,0.4205
1/2/00 22:51,0.4286
1/2/00 22:52,0.4256
1/2/00 22:53,0.4283
1/2/00 22:54,0.4218
1/2/00 22:55,0.4274
1/2/00 22:56,0.4203
1/2/00 22:57,0.4338
1/2/00 22:58,0.419
1/2/00 22:59,0.4238
1/2/00 23:00,0.4297
1/2/00 23:01,0.4215
1/2/00 23:02,0.4195
1/2/00 23:03,0.4287
1/2/00 23:04,0.4263
1/2/00 23:05,0.4183
1/2/00 23:06,0.4173
1/2/00 23:07,0.4218
1/2/00 23:08,0.4272
1/2/00 23:09,0.4259
1/2/00 23:10,0.4224
1/2/00 23:11,0.4197
1/2/00 23:12,0.4166
1/2/00 23:13,0.417
1/2/00 23:14,0.4168
1/2/00 23:15,0.4165
1/2/00 23:16,0.4163
1/2/00 23:17,0.4181
1/2/00 23:18,0.4178
1/2/00 23:19,0.4201
1/2/00 23:20,0.4204
1/2/00 23:21,0.4206
1/2/00 23:22,0.4177
1/2/00 23:23,0.4132
1/2/00 23:24,0.4147
1/2/00 23:25,0.4184
1/2/00 23:26,0.4176
1/2/00 23:27,0.4138
1/2/00 23:28,0.4128
1/2/00 23:29,0.4154
1/2/00 23:30,0.4166
1/2/00 23:31,0.411
1/2/00 23:32,0.4122
1/2/00 23:33,0.4153
1/2/00 23:34,0.41
1/2/00 23:35,0.4134
1/2/00 23:36,0.4107
1/2/00 23:37,0.4093
1/2/00 23:38,0.4122
1/2/00 23:39,0.408
1/2/00 23:40,0.4118
1/2/00 23:41,0.4077
1/2/00 23:42,0.41
1/2/00 23:43,0.407
1/2/00 23:44,0.4092
1/2/00 23:45,0.4063
1/2/00 23:46,0.4083
1/2/00 23:47,0.4054
1/2/00 23:48,0.4069
1/2/00 23:49,0.4056
1/2/00 23:50,0.4047
1/2/00 23:51,0.4054
1/2/00 23:52,0.4035
1/2/00 23:53,0.4042
1/2/00 23:54,0.4052
1/2/00 23:55,0.4023
1/2/00 23:56,0.403
1/2/00 23:57,0.4039
1/2/00 23:58,0.4015
1/2/00 23:59,0.4014
1/3/00 0:00,0.4016
1/3/00 0:01,0.401
1/3/00 0:02,0.3999
1/3/00 0:03,0.3997
1/3/00 0:04,0.4
1/3/00 0:05,0.399
1/3/00 0:06,0.3986
1/3/00 0:07,0.398
1/3/00 0:08,0.3981
1/3/00 0:09,0.3974
1/3/00 0:10,0.3979
1/3/00 0:11,0.3966
1/3/00 0:12,0.3961
1/3/00 0:13,0.3958
1/3/00 0:14,0.3946
1/3/00 0:15,0.3943
1/3/00 0:16,0.3944
1/3/00 0:17,0.3945
1/3/00 0:18,0.3941
1/3/00 0:19,0.3933
1/3/00 0:20,0.395
1/3/00 0:21,0.3925
1/3/00 0:22,0.3921
1/3/00 0:23,0.3916
1/3/00 0:24,0.391
1/3/00 0:25,0.3906
1/3/00 0:26,0.3902
1/3/00 0:27,0.3898
1/3/00 0:28,0.3893
1/3/00 0:29,0.3889
1/3/00 0:30,0.3886
1/3/00 0:31,0.3881
1/3/00 0:32,0.3875
1/3/00 0:33,0.3875
1/3/00 0:34,0.3892
1/3/00 0:35,0.3895
1/3/00 0:36,0.3916
1/3/00 0:37,0.3901
1/3/00 0:38,0.3914
1/3/00 0:39,0.3905
1/3/00 0:40,0.3903
1/3/00 0:41,0.3904
1/3/00 0:42,0.3902
1/3/00 0:43,0.3909
1/3/00 0:44,0.3913
1/3/00 0:45,0.3912
1/3/00 0:46,0.3932
1/3/00 0:47,0.3951
1/3/00 0:48,0.3948
1/3/00 0:49,0.3943
1/3/00 0:50,0.3939
1/3/00 0:51,0.3938
1/3/00 0:52,0.3938
1/3/00 0:53,0.3943
1/3/00 0:54,0.396
1/3/00 0:55,0.3983
1/3/00 0:56,0.397
1/3/00 0:57,0.3968
1/3/00 0:58,0.3961
1/3/00 0:59,0.3962
1/3/00 1:00,0.3987
1/3/00 1:01,0.4
1/3/00 1:02,0.4008
1/3/00 1:03,0.3987
1/3/00 1:04,0.3985
1/3/00 1:05,0.399
1/3/00 1:06,0.4022
1/3/00 1:07,0.402
1/3/00 1:08,0.4018
1/3/00 1:09,0.4005
1/3/00 1:10,0.4007
1/3/00 1:11,0.4036
1/3/00 1:12,0.4053
1/3/00 1:13,0.4034
1/3/00 1:14,0.4025
1/3/00 1:15,0.4027
1/3/00 1:16,0.4055
1/3/00 1:17,0.4071
1/3/00 1:18,0.4054
1/3/00 1:19,0.4044
1/3/00 1:20,0.4058
1/3/00 1:21,0.4071
1/3/00 1:22,0.408
1/3/00 1:23,0.4076
1/3/00 1:24,0.406
1/3/00 1:25,0.4079
1/3/00 1:26,0.4103
1/3/00 1:27,0.4099
1/3/00 1:28,0.4085
1/3/00 1:29,0.4084
1/3/00 1:30,0.4104
1/3/00 1:31,0.4119
1/3/00 1:32,0.4109
1/3/00 1:33,0.4103
1/3/00 1:34,0.4101
1/3/00 1:35,0.4127
1/3/00 1:36,0.4143
1/3/00 1:37,0.4128
1/3/00 1:38,0.4119
1/3/00 1:39,0.4129
1/3/00 1:40,0.4142
1/3/00 1:41,0.416
1/3/00 1:42,0.4143
1/3/00 1:43,0.414
1/3/00 1:44,0.4145
1/3/00 1:45,0.4158
1/3/00 1:46,0.4174
1/3/00 1:47,0.4172
1/3/00 1:48,0.4154
1/3/00 1:49,0.4153
1/3/00 1:50,0.4173
1/3/00 1:51,0.418
1/3/00 1:52,0.4198
1/3/00 1:53,0.4177
1/3/00 1:54,0.4174
1/3/00 1:55,0.4182
1/3/00 1:56,0.4188
1/3/00 1:57,0.4199
1/3/00 1:58,0.4215
1/3/00 1:59,0.4209
1/3/00 2:00,0.4202
1/3/00 2:01,0.4197
1/3/00 2:02,0.4206
1/3/00 2:03,0.4215
1/3/00 2:04,0.4223
1/3/00 2:05,0.4231
1/3/00 2:06,0.4232
1/3/00 2:07,0.4236
1/3/00 2:08,0.4233
1/3/00 2:09,0.4226
1/3/00 2:10,0.4232
1/3/00 2:11,0.4226
1/3/00 2:12,0.4232
1/3/00 2:13,0.423
1/3/00 2:14,0.4244
1/3/00 2:15,0.4244
1/3/00 2:16,0.4246
1/3/00 2:17,0.4256
1/3/00 2:18,0.4261
1/3/00 2:19,0.4262
1/3/00 2:20,0.4271
1/3/00 2:21,0.4267
1/3/00 2:22,0.4271
1/3/00 2:23,0.4274
1/3/00 2:24,0.4277
1/3/00 2:25,0.4283
1/3/00 2:26,0.4278
1/3/00 2:27,0.4283
1/3/00 2:28,0.4281
1/3/00 2:29,0.4283
1/3/00 2:30,0.4292
1/3/00 2:31,0.4296
1/3/00 2:32,0.4306
1/3/00 2:33,0.4318
1/3/00 2:34,0.432
1/3/00 2:35,0.4315
1/3/00 2:36,0.4314
1/3/00 2:37,0.4314
1/3/00 2:38,0.4316
1/3/00 2:39,0.4328
1/3/00 2:40,0.4338
1/3/00 2:41,0.4337
1/3/00 2:42,0.4331
1/3/00 2:43,0.4328
1/3/00 2:44,0.4335
1/3/00 2:45,0.4337
1/3/00 2:46,0.4327
1/3/00 2:47,0.4316
1/3/00 2:48,0.4322
1/3/00 2:49,0.4322
1/3/00 2:50,0.4316
1/3/00 2:51,0.43
1/3/00 2:52,0.4314
1/3/00 2:53,0.4303
1/3/00 2:54,0.4291
1/3/00 2:55,0.4302
1/3/00 2:56,0.4293
1/3/00 2:57,0.4281
1/3/00 2:58,0.429
1/3/00 2:59,0.4279
1/3/00 3:00,0.4292
1/3/00 3:01,0.4277
1/3/00 3:02,0.4274
1/3/00 3:03,0.4272
1/3/00 3:04,0.426
1/3/00 3:05,0.4269
1/3/00 3:06,0.4255
1/3/00 3:07,0.4261
1/3/00 3:08,0.4246
1/3/00 3:09,0.4252
1/3/00 3:10,0.4247
1/3/00 3:11,0.4245
1/3/00 3:12,0.4248
1/3/00 3:13,0.4228
1/3/00 3:14,0.4238
1/3/00 3:15,0.4231
1/3/00 3:16,0.4228
1/3/00 3:17,0.423
1/3/00 3:18,0.4213
1/3/00 3:19,0.4217
1/3/00 3:20,0.4217
1/3/00 3:21,0.4211
1/3/00 3:22,0.4198
1/3/00 3:23,0.4208
1/3/00 3:24,0.4207
1/3/00 3:25,0.4198
1/3/00 3:26,0.4191
1/3/00 3:27,0.4187
1/3/00 3:28,0.4189
1/3/00 3:29,0.4194
1/3/00 3:30,0.4187
1/3/00 3:31,0.418
1/3/00 3:32,0.4169
1/3/00 3:33,0.4168
1/3/00 3:34,0.4165
1/3/00 3:35,0.4165
1/3/00 3:36,0.4161
1/3/00 3:37,0.4158
1/3/00 3:38,0.4166
1/3/00 3:39,0.4152
1/3/00 3:40,0.4149
1/3/00 3:41,0.4146
1/3/00 3:42,0.414
1/3/00 3:43,0.4137
1/3/00 3:44,0.4141
1/3/00 3:45,0.4146
1/3/00 3:46,0.4144
1/3/00 3:47,0.4133
1/3/00 3:48,0.4129
1/3/00 3:49,0.4122
1/3/00 3:50,0.4122
1/3/00 3:51,0.4124
1/3/00 3:52,0.4118
1/3/00 3:53,0.411
1/3/00 3:54,0.4109
1/3/00 3:55,0.4109
1/3/00 3:56,0.4102
1/3/00 3:57,0.41
1/3/00 3:58,0.41
1/3/00 3:59,0.4095
1/3/00 4:00,0.4094
1/3/00 4:01,0.4089
1/3/00 4:02,0.4088
1/3/00 4:03,0.4084
1/3/00 4:04,0.4078
1/3/00 4:05,0.4078
1/3/00 4:06,0.4079
1/3/00 4:07,0.4071
1/3/00 4:08,0.4062
1/3/00 4:09,0.406
1/3/00 4:10,0.4064
1/3/00 4:11,0.4061
1/3/00 4:12,0.4055
1/3/00 4:13,0.405
1/3/00 4:14,0.4051
1/3/00 4:15,0.4045
1/3/00 4:16,0.4043
1/3/00 4:17,0.4042
1/3/00 4:18,0.404
1/3/00 4:19,0.4035
1/3/00 4:20,0.4031
1/3/00 4:21,0.4029
1/3/00 4:22,0.4026
1/3/00 4:23,0.4024
1/3/00 4:24,0.4021
1/3/00 4:25,0.4018
1/3/00 4:26,0.4015
1/3/00 4:27,0.4012
1/3/00 4:28,0.4007
1/3/00 4:29,0.4003
1/3/00 4:30,0.3998
1/3/00 4:31,0.3993
1/3/00 4:32,0.3989
1/3/00 4:33,0.3984
1/3/00 4:34,0.3978
1/3/00 4:35,0.3972
1/3/00 4:36,0.3965
1/3/00 4:37,0.3958
1/3/00 4:38,0.3947
1/3/00 4:39,0.394
1/3/00 4:40,0.3932
1/3/00 4:41,0.3924
1/3/00 4:42,0.3915
1/3/00 4:43,0.3906
1/3/00 4:44,0.3897
1/3/00 4:45,0.3891
1/3/00 4:46,0.3882
1/3/00 4:47,0.3872
1/3/00 4:48,0.3862
1/3/00 4:49,0.3852
1/3/00 4:50,0.3842
1/3/00 4:51,0.3833
1/3/00 4:52,0.3823
1/3/00 4:53,0.3809
1/3/00 4:54,0.38
1/3/00 4:55,0.379
1/3/00 4:56,0.3778
1/3/00 4:57,0.3768
1/3/00 4:58,0.3759
1/3/00 4:59,0.375
1/3/00 5:00,0.374
1/3/00 5:01,0.373
1/3/00 5:02,0.372
1/3/00 5:03,0.3709
1/3/00 5:04,0.3699
1/3/00 5:05,0.3689
1/3/00 5:06,0.368
1/3/00 5:07,0.3669
1/3/00 5:08,0.3659
1/3/00 5:09,0.3649
1/3/00 5:10,0.3639
1/3/00 5:11,0.3629
1/3/00 5:12,0.3619
1/3/00 5:13,0.3609
1/3/00 5:14,0.3599
1/3/00 5:15,0.3589
1/3/00 5:16,0.3578
1/3/00 5:17,0.3569
1/3/00 5:18,0.3559
1/3/00 5:19,0.3549
1/3/00 5:20,0.3539
1/3/00 5:21,0.353
1/3/00 5:22,0.352
1/3/00 5:23,0.351
1/3/00 5:24,0.3501
1/3/00 5:25,0.3491
1/3/00 5:26,0.3482
1/3/00 5:27,0.3473
1/3/00 5:28,0.3463
1/3/00 5:29,0.3453
1/3/00 5:30,0.3444
1/3/00 5:31,0.3435
1/3/00 5:32,0.3425
1/3/00 5:33,0.3416
1/3/00 5:34,0.3407
1/3/00 5:35,0.3397
1/3/00 5:36,0.3387
1/3/00 5:37,0.3376
1/3/00 5:38,0.3365
1/3/00 5:39,0.3353
1/3/00 5:40,0.3341
1/3/00 5:41,0.3329
1/3/00 5:42,0.3316
1/3/00 5:43,0.3303
1/3/00 5:44,0.329
1/3/00 5:45,0.3276
1/3/00 5:46,0.3262
1/3/00 5:47,0.3247
1/3/00 5:48,0.3232
1/3/00 5:49,0.3218
1/3/00 5:50,0.32
1/3/00 5:51,0.3182
1/3/00 5:52,0.3168
1/3/00 5:53,0.3151
1/3/00 5:54,0.3134
1/3/00 5:55,0.3118
1/3/00 5:56,0.3099
1/3/00 5:57,0.3078
1/3/00 5:58,0.3059
1/3/00 5:59,0.3042
1/3/00 6:00,0.3024
1/3/00 6:01,0.3005
1/3/00 6:02,0.2986
1/3/00 6:03,0.2965
1/3/00 6:04,0.2944
1/3/00 6:05,0.2924
1/3/00 6:06,0.2903
1/3/00 6:07,0.2883
1/3/00 6:08,0.2862
1/3/00 6:09,0.2841
1/3/00 6:10,0.2818
1/3/00 6:11,0.2796
1/3/00 6:12,0.2774
1/3/00 6:13,0.2751
1/3/00 6:14,0.2729
1/3/00 6:15,0.2706
1/3/00 6:16,0.2683
1/3/00 6:17,0.2659
1/3/00 6:18,0.2635
1/3/00 6:19,0.2611
1/3/00 6:20,0.2587
1/3/00 6:21,0.2563
1/3/00 6:22,0.2538
1/3/00 6:23,0.2513
1/3/00 6:24,0.2488
1/3/00 6:25,0.2462
1/3/00 6:26,0.2436
1/3/00 6:27,0.241
1/3/00 6:28,0.2384
1/3/00 6:29,0.2357
1/3/00 6:30,0.2331
1/3/00 6:31,0.2303
1/3/00 6:32,0.2276
1/3/00 6:33,0.2249
1/3/00 6:34,0.2221
1/3/00 6:35,0.2193
1/3/00 6:36,0.2165
1/3/00 6:37,0.2136
1/3/00 6:38,0.2107
1/3/00 6:39,0.2078
1/3/00 6:40,0.2049
1/3/00 6:41,0.2019
1/3/00 6:42,0.1991
1/3/00 6:43,0.196
1/3/00 6:44,0.193
1/3/00 6:45,0.1899
1/3/00 6:46,0.1869
1/3/00 6:47,0.1838
1/3/00 6:48,0.1807
1/3/00 6:49,0.1776
1/3/00 6:50,0.1744
1/3/00 6:51,0.1712
1/3/00 6:52,0.168
1/3/00 6:53,0.1647
1/3/00 6:54,0.1615
1/3/00 6:55,0.1582
1/3/00 6:56,0.1549
1/3/00 6:57,0.1515
1/3/00 6:58,0.1481
1/3/00 6:59,0.1447
1/3/00 7:00,0.1413
1/3/00 7:01,0.1378
1/3/00 7:02,0.1344
1/3/00 7:03,0.1309
1/3/00 7:04,0.1274
1/3/00 7:05,0.1238
1/3/00 7:06,0.1201
1/3/00 7:07,0.1164
1/3/00 7:08,0.1127
1/3/00 7:09,0.1089
1/3/00 7:10,0.1051
1/3/00 7:11,0.1012
1/3/00 7:12,0.0972
1/3/00 7:13,0.0933
1/3/00 7:14,0.0892
1/3/00 7:15,0.0852
1/3/00 7:16,0.0811
1/3/00 7:17,0.0771
1/3/00 7:18,0.073
1/3/00 7:19,0.0689
1/3/00 7:20,0.0648
1/3/00 7:21,0.0607
1/3/00 7:22,0.0566
1/3/00 7:23,0.0526
1/3/00 7:24,0.0489
1/3/00 7:25,0.0456
1/3/00 7:26,0.0427
1/3/00 7:27,0.0402
1/3/00 7:28,0.0379
1/3/00 7:29,0.036
1/3/00 7:30,0.0344
1/3/00 7:31,0.0331
1/3/00 7:32,0.0319
1/3/00 7:33,0.031
1/3/00 7:34,0.0302
1/3/00 7:35,0.0296
1/3/00 7:36,0.0291
1/3/00 7:37,0.0287
1/3/00 7:38,0.0284
1/3/00 7:39,0.0282
1/3/00 7:40,0.0281
1/3/00 7:41,0.0281
1/3/00 7:42,0.0281
1/3/00 7:43,0.0282
1/3/00 7:44,0.0283
1/3/00 7:45,0.0285
1/3/00 7:46,0.0287
1/3/00 7:47,0.0289
1/3/00 7:48,0.0292
1/3/00 7:49,0.0294
1/3/00 7:50,0.0297
1/3/00 7:51,0.03
1/3/00 7:52,0.0304
1/3/00 7:53,0.0307
1/3/00 7:54,0.0311
1/3/00 7:55,0.0314
1/3/00 7:56,0.0318
1/3/00 7:57,0.0321
1/3/00 7:58,0.0324
1/3/00 7:59,0.0326
1/3/00 8:00,0.033
1/3/00 8:01,0.0336
1/3/00 8:02,0.034
1/3/00 8:03,0.0346
1/3/00 8:04,0.035
1/3/00 8:05,0.0352
1/3/00 8:06,0.0358
1/3/00 8:07,0.0365
1/3/00 8:08,0.0371
1/3/00 8:09,0.0378
1/3/00 8:10,0.0384
1/3/00 8:11,0.0389
1/3/00 8:12,0.0394
1/3/00 8:13,0.0401
1/3/00 8:14,0.0407
1/3/00 8:15,0.0414
1/3/00 8:16,0.0421
1/3/00 8:17,0.0426
1/3/00 8:18,0.0431
1/3/00 8:19,0.0437
1/3/00 8:20,0.0443
1/3/00 8:21,0.0449
1/3/00 8:22,0.0456
1/3/00 8:23,0.0461
1/3/00 8:24,0.0466
1/3/00 8:25,0.0471
1/3/00 8:26,0.0475
1/3/00 8:27,0.048
1/3/00 8:28,0.0484
1/3/00 8:29,0.0488
1/3/00 8:30,0.0492
1/3/00 8:31,0.0495
1/3/00 8:32,0.0498
1/3/00 8:33,0.0501
1/3/00 8:34,0.0504
1/3/00 8:35,0.0506
1/3/00 8:36,0.0507
1/3/00 8:37,0.0509
1/3/00 8:38,0.051
1/3/00 8:39,0.051
1/3/00 8:40,0.051
1/3/00 8:41,0.051
1/3/00 8:42,0.0509
1/3/00 8:43,0.0508
1/3/00 8:44,0.0506
1/3/00 8:45,0.0499
1/3/00 8:46,0.0495
1/3/00 8:47,0.0493
1/3/00 8:48,0.0491
1/3/00 8:49,0.0487
1/3/00 8:50,0.0484
1/3/00 8:51,0.0481
1/3/00 8:52,0.0479
1/3/00 8:53,0.0471
1/3/00 8:54,0.0466
1/3/00 8:55,0.0461
1/3/00 8:56,0.0448
1/3/00 8:57,0.0442
1/3/00 8:58,0.0436
1/3/00 8:59,0.0428
1/3/00 9:00,0.042
1/3/00 9:01,0.0411
1/3/00 9:02,0.0403
1/3/00 9:03,0.0393
1/3/00 9:04,0.0381
1/3/00 9:05,0.037
1/3/00 9:06,0.0358
1/3/00 9:07,0.0346
1/3/00 9:08,0.0334
1/3/00 9:09,0.0323
1/3/00 9:10,0.0309
1/3/00 9:11,0.0294
1/3/00 9:12,0.0278
1/3/00 9:13,0.0257
1/3/00 9:14,0.0245
1/3/00 9:15,0.0228
1/3/00 9:16,0.0211
1/3/00 9:17,0.0198
1/3/00 9:18,0.0184
1/3/00 9:19,0.0171
1/3/00 9:20,0.0154
1/3/00 9:21,0.0139
1/3/00 9:22,0.0125
1/3/00 9:23,0.0111
1/3/00 9:24,0.0098
1/3/00 9:25,0.0083
1/3/00 9:26,0.0069
1/3/00 9:27,0.0055
1/3/00 9:28,0.0043
1/3/00 9:29,0.0025
1/3/00 9:30,0.0015
1/3/00 9:31,-0.0002
1/3/00 9:32,-0.0023
1/3/00 9:33,-0.0039
1/3/00 9:34,-0.0056
1/3/00 9:35,-0.007
1/3/00 9:36,-0.0084
1/3/00 9:37,-0.0102
1/3/00 9:38,-0.0123
1/3/00 9:39,-0.0144
1/3/00 9:40,-0.0166
1/3/00 9:41,-0.019
1/3/00 9:42,-0.0215
1/3/00 9:43,-0.0236
1/3/00 9:44,-0.0258
1/3/00 9:45,-0.0286
1/3/00 9:46,-0.0323
1/3/00 9:47,-0.0334
1/3/00 9:48,-0.0359
1/3/00 9:49,-0.0382
1/3/00 9:50,-0.0406
1/3/00 9:51,-0.0436
1/3/00 9:52,-0.0469
1/3/00 9:53,-0.0497
1/3/00 9:54,-0.0524
1/3/00 9:55,-0.0553
1/3/00 9:56,-0.0581
1/3/00 9:57,-0.0611
1/3/00 9:58,-0.0641
1/3/00 9:59,-0.0678
1/3/00 10:00,-0.0718
1/3/00 10:01,-0.0757
1/3/00 10:02,-0.0795
1/3/00 10:03,-0.0837
1/3/00 10:04,-0.0881
1/3/00 10:05,-0.0915
1/3/00 10:06,-0.0956
1/3/00 10:07,-0.0999
1/3/00 10:08,-0.1056
1/3/00 10:09,-0.111
1/3/00 10:10,-0.117
1/3/00 10:11,-0.1233
1/3/00 10:12,-0.1299
1/3/00 10:13,-0.137
1/3/00 10:14,-0.1443
1/3/00 10:15,-0.1532
1/3/00 10:16,-0.1619
1/3/00 10:17,-0.1704
1/3/00 10:18,-0.1788
1/3/00 10:19,-0.1915
1/3/00 10:20,-0.199
1/3/00 10:21,-0.2064
1/3/00 10:22,-0.2136
1/3/00 10:23,-0.2209
1/3/00 10:24,-0.2279
1/3/00 10:25,-0.234
1/3/00 10:26,-0.2401
1/3/00 10:27,-0.2458
1/3/00 10:28,-0.251
1/3/00 10:29,-0.2563
1/3/00 10:30,-0.261
1/3/00 10:31,-0.2651
1/3/00 10:32,-0.2692
1/3/00 10:33,-0.2731
1/3/00 10:34,-0.2779
1/3/00 10:35,-0.281
1/3/00 10:36,-0.2833
1/3/00 10:37,-0.2854
1/3/00 10:38,-0.2869
1/3/00 10:39,-0.2885
1/3/00 10:40,-0.29
1/3/00 10:41,-0.2914
1/3/00 10:42,-0.292
1/3/00 10:43,-0.2923
1/3/00 10:44,-0.2915
1/3/00 10:45,-0.2909
1/3/00 10:46,-0.2899
1/3/00 10:47,-0.2886
1/3/00 10:48,-0.2878
1/3/00 10:49,-0.2854
1/3/00 10:50,-0.2841
