time,flow
1/1/00 16:33,4252.0
1/1/00 16:34,4286.0
1/1/00 16:35,4339.0
1/1/00 16:36,4398.0
1/1/00 16:37,4406.0
1/1/00 16:38,4552.0
1/1/00 16:39,4545.0
1/1/00 16:40,4607.0
1/1/00 16:41,4610.0
1/1/00 16:42,4656.0
1/1/00 16:43,4756.0
1/1/00 16:44,4736.0
1/1/00 16:45,4791.0
1/1/00 16:46,4922.0
1/1/00 16:47,4939.0
1/1/00 16:48,4988.0
1/1/00 16:49,4992.0
1/1/00 16:50,5048.0
1/1/00 16:51,5098.0
1/1/00 16:52,5131.0
1/1/00 16:53,5214.0
1/1/00 16:54,5292.0
1/1/00 16:55,5281.0
1/1/00 16:56,5362.0
1/1/00 16:57,5375.0
1/1/00 16:58,5388.0
1/1/00 16:59,5468.0
1/1/00 17:00,5478.0
1/1/00 17:01,5505.0
1/1/00 17:02,5606.0
1/1/00 17:03,5520.0
1/1/00 17:04,5583.0
1/1/00 17:05,5537.0
1/1/00 17:06,5614.0
1/1/00 17:07,5645.0
1/1/00 17:08,5591.0
1/1/00 17:09,5626.0
1/1/00 17:10,5618.0
1/1/00 17:11,5710.0
1/1/00 17:12,5722.0
1/1/00 17:13,5694.0
1/1/00 17:14,5748.0
1/1/00 17:15,5726.0
1/1/00 17:16,5774.0
1/1/00 17:17,5776.0
1/1/00 17:18,5805.0
1/1/00 17:19,5790.0
1/1/00 17:20,5811.0
1/1/00 17:21,5780.0
1/1/00 17:22,5787.0
1/1/00 17:23,5877.0
1/1/00 17:24,5691.0
1/1/00 17:25,5824.0
1/1/00 17:26,5821.0
1/1/00 17:27,5863.0
1/1/00 17:28,5856.0
1/1/00 17:29,5836.0
1/1/00 17:30,5805.0
1/1/00 17:31,5879.0
1/1/00 17:32,5838.0
1/1/00 17:33,5855.0
1/1/00 17:34,5899.0
1/1/00 17:35,5789.0
1/1/00 17:36,5830.0
1/1/00 17:37,5800.0
1/1/00 17:38,5751.0
1/1/00 17:39,5834.0
1/1/00 17:40,5842.0
1/1/00 17:41,5850.0
1/1/00 17:42,5876.0
1/1/00 17:43,5814.0
1/1/00 17:44,5822.0
1/1/00 17:45,5885.0
1/1/00 17:46,5835.0
1/1/00 17:47,5938.0
1/1/00 17:48,5894.0
1/1/00 17:49,5918.0
1/1/00 17:50,5842.0
1/1/00 17:51,5830.0
1/1/00 17:52,5783.0
1/1/00 17:53,5833.0
1/1/00 17:54,5891.0
1/1/00 17:55,5879.0
1/1/00 17:56,5814.0
1/1/00 17:57,5862.0
1/1/00 17:58,5800.0
1/1/00 17:59,5759.0
1/1/00 18:00,5794.0
1/1/00 18:01,5729.0
1/1/00 18:02,5691.0
1/1/00 18:03,5708.0
1/1/00 18:04,5680.0
1/1/00 18:05,5656.0
1/1/00 18:06,5738.0
1/1/00 18:07,5753.0
1/1/00 18:08,5707.0
1/1/00 18:09,5823.0
1/1/00 18:10,5796.0
1/1/00 18:11,5704.0
1/1/00 18:12,5678.0
1/1/00 18:13,5666.0
1/1/00 18:14,5632.0
1/1/00 18:15,5793.0
1/1/00 18:16,5738.0
1/1/00 18:17,5690.0
1/1/00 18:18,5774.0
1/1/00 18:19,5677.0
1/1/00 18:20,5625.0
1/1/00 18:21,5644.0
1/1/00 18:22,5678.0
1/1/00 18:23,5669.0
1/1/00 18:24,5641.0
1/1/00 18:25,5639.0
1/1/00 18:26,5624.0
1/1/00 18:27,5590.0
1/1/00 18:28,5536.0
1/1/00 18:29,5568.0
1/1/00 18:30,5590.0
1/1/00 18:31,5662.0
1/1/00 18:32,5562.0
1/1/00 18:33,5634.0
1/1/00 18:34,5591.0
1/1/00 18:35,5686.0
1/1/00 18:36,5575.0
1/1/00 18:37,5565.0
1/1/00 18:38,5599.0
1/1/00 18:39,5568.0
1/1/00 18:40,5600.0
1/1/00 18:41,5599.0
1/1/00 18:42,5573.0
1/1/00 18:43,5588.0
1/1/00 18:44,5496.0
1/1/00 18:45,5399.0
1/1/00 18:46,5492.0
1/1/00 18:47,5511.0
1/1/00 18:48,5479.0
1/1/00 18:49,5478.0
1/1/00 18:50,5470.0
1/1/00 18:51,5566.0
1/1/00 18:52,5563.0
1/1/00 18:53,5362.0
1/1/00 18:54,5601.0
1/1/00 18:55,5451.0
1/1/00 18:56,5487.0
1/1/00 18:57,5490.0
1/1/00 18:58,5438.0
1/1/00 18:59,5452.0
1/1/00 19:00,5451.0
1/1/00 19:01,5436.0
1/1/00 19:02,5429.0
1/1/00 19:03,5522.0
1/1/00 19:04,5428.0
1/1/00 19:05,5439.0
1/1/00 19:06,5481.0
1/1/00 19:07,5406.0
1/1/00 19:08,5403.0
1/1/00 19:09,5394.0
1/1/00 19:10,5384.0
1/1/00 19:11,5419.0
1/1/00 19:12,5406.0
1/1/00 19:13,5463.0
1/1/00 19:14,5423.0
1/1/00 19:15,5359.0
1/1/00 19:16,5313.0
1/1/00 19:17,5369.0
1/1/00 19:18,5463.0
1/1/00 19:19,5396.0
1/1/00 19:20,5442.0
1/1/00 19:21,5421.0
1/1/00 19:22,5432.0
1/1/00 19:23,5310.0
1/1/00 19:24,5417.0
1/1/00 19:25,5420.0
1/1/00 19:26,5300.0
1/1/00 19:27,5294.0
1/1/00 19:28,5285.0
1/1/00 19:29,5379.0
1/1/00 19:30,5374.0
1/1/00 19:31,5299.0
1/1/00 19:32,5238.0
1/1/00 19:33,5255.0
1/1/00 19:34,5331.0
1/1/00 19:35,5345.0
1/1/00 19:36,5259.0
1/1/00 19:37,5327.0
1/1/00 19:38,5253.0
1/1/00 19:39,5144.0
1/1/00 19:40,5255.0
1/1/00 19:41,5128.0
1/1/00 19:42,5152.0
1/1/00 19:43,5231.0
1/1/00 19:44,5206.0
1/1/00 19:45,5301.0
1/1/00 19:46,5204.0
1/1/00 19:47,5226.0
1/1/00 19:48,5149.0
1/1/00 19:49,5237.0
1/1/00 19:50,5148.0
1/1/00 19:51,5123.0
1/1/00 19:52,5107.0
1/1/00 19:53,5120.0
1/1/00 19:54,5090.0
1/1/00 19:55,5132.0
1/1/00 19:56,5129.0
1/1/00 19:57,5167.0
1/1/00 19:58,5167.0
1/1/00 19:59,4998.0
1/1/00 20:00,5186.0
1/1/00 20:01,5076.0
1/1/00 20:02,5193.0
1/1/00 20:03,5133.0
1/1/00 20:04,5152.0
1/1/00 20:05,5161.0
1/1/00 20:06,4926.0
1/1/00 20:07,5064.0
1/1/00 20:08,5043.0
1/1/00 20:09,5020.0
1/1/00 20:10,5051.0
1/1/00 20:11,5005.0
1/1/00 20:12,5016.0
1/1/00 20:13,5004.0
1/1/00 20:14,4987.0
1/1/00 20:15,5082.0
1/1/00 20:16,4972.0
1/1/00 20:17,4979.0
1/1/00 20:18,4956.0
1/1/00 20:19,4966.0
1/1/00 20:20,5040.0
1/1/00 20:21,4989.0
1/1/00 20:22,4924.0
1/1/00 20:23,4936.0
1/1/00 20:24,5009.0
1/1/00 20:25,4920.0
1/1/00 20:26,4914.0
1/1/00 20:27,4907.0
1/1/00 20:28,4775.0
1/1/00 20:29,4886.0
1/1/00 20:30,4835.0
1/1/00 20:31,4960.0
1/1/00 20:32,4837.0
1/1/00 20:33,4810.0
1/1/00 20:34,4861.0
1/1/00 20:35,4854.0
1/1/00 20:36,4810.0
1/1/00 20:37,4835.0
1/1/00 20:38,4758.0
1/1/00 20:39,4897.0
1/1/00 20:40,4910.0
1/1/00 20:41,4789.0
1/1/00 20:42,4675.0
1/1/00 20:43,4765.0
1/1/00 20:44,4660.0
1/1/00 20:45,4706.0
1/1/00 20:46,4769.0
1/1/00 20:47,4796.0
1/1/00 20:48,4696.0
1/1/00 20:49,4762.0
1/1/00 20:50,4725.0
1/1/00 20:51,4832.0
1/1/00 20:52,4756.0
1/1/00 20:53,4731.0
1/1/00 20:54,4804.0
1/1/00 20:55,4796.0
1/1/00 20:56,4693.0
1/1/00 20:57,4662.0
1/1/00 20:58,4724.0
1/1/00 20:59,4686.0
1/1/00 21:00,4543.0
1/1/00 21:01,4707.0
1/1/00 21:02,4749.0
1/1/00 21:03,4589.0
1/1/00 21:04,4713.0
1/1/00 21:05,4630.0
1/1/00 21:06,4595.0
1/1/00 21:07,4621.0
1/1/00 21:08,4523.0
1/1/00 21:09,4619.0
1/1/00 21:10,4687.0
1/1/00 21:11,4561.0
1/1/00 21:12,4590.0
1/1/00 21:13,4479.0
1/1/00 21:14,4648.0
1/1/00 21:15,4587.0
1/1/00 21:16,4456.0
1/1/00 21:17,4617.0
1/1/00 21:18,4500.0
1/1/00 21:19,4556.0
1/1/00 21:20,4490.0
1/1/00 21:21,4540.0
1/1/00 21:22,4584.0
1/1/00 21:23,4421.0
1/1/00 21:24,4490.0
1/1/00 21:25,4492.0
1/1/00 21:26,4509.0
1/1/00 21:27,4396.0
1/1/00 21:28,4437.0
1/1/00 21:29,4463.0
1/1/00 21:30,4369.0
1/1/00 21:31,4344.0
1/1/00 21:32,4411.0
1/1/00 21:33,4386.0
1/1/00 21:34,4427.0
1/1/00 21:35,4421.0
1/1/00 21:36,4458.0
1/1/00 21:37,4410.0
1/1/00 21:38,4306.0
1/1/00 21:39,4413.0
1/1/00 21:40,4433.0
1/1/00 21:41,4402.0
1/1/00 21:42,4380.0
1/1/00 21:43,4360.0
1/1/00 21:44,4321.0
1/1/00 21:45,4301.0
1/1/00 21:46,4352.0
1/1/00 21:47,4298.0
1/1/00 21:48,4426.0
1/1/00 21:49,4323.0
1/1/00 21:50,4372.0
1/1/00 21:51,4339.0
1/1/00 21:52,4328.0
1/1/00 21:53,4403.0
1/1/00 21:54,4285.0
1/1/00 21:55,4402.0
1/1/00 21:56,4411.0
1/1/00 21:57,4304.0
1/1/00 21:58,4256.0
1/1/00 21:59,4138.0
1/1/00 22:00,4142.0
1/1/00 22:01,4232.0
1/1/00 22:02,4238.0
1/1/00 22:03,4181.0
1/1/00 22:04,4214.0
1/1/00 22:05,4224.0
1/1/00 22:06,4195.0
1/1/00 22:07,4241.0
1/1/00 22:08,4321.0
1/1/00 22:09,4181.0
1/1/00 22:10,4183.0
1/1/00 22:11,4307.0
1/1/00 22:12,4264.0
1/1/00 22:13,4246.0
1/1/00 22:14,4153.0
1/1/00 22:15,4135.0
1/1/00 22:16,4200.0
1/1/00 22:17,4248.0
1/1/00 22:18,4159.0
1/1/00 22:19,4091.0
1/1/00 22:20,4105.0
1/1/00 22:21,4230.0
1/1/00 22:22,4101.0
1/1/00 22:23,4126.0
1/1/00 22:24,4079.0
1/1/00 22:25,4030.0
1/1/00 22:26,4044.0
1/1/00 22:27,4041.0
1/1/00 22:28,4093.0
1/1/00 22:29,4012.0
1/1/00 22:30,4082.0
1/1/00 22:31,4048.0
1/1/00 22:32,4028.0
1/1/00 22:33,3985.0
1/1/00 22:34,3926.0
1/1/00 22:35,4030.0
1/1/00 22:36,4120.0
1/1/00 22:37,4012.0
1/1/00 22:38,3886.0
1/1/00 22:39,4032.0
1/1/00 22:40,4013.0
1/1/00 22:41,3970.0
1/1/00 22:42,4055.0
1/1/00 22:43,3956.0
1/1/00 22:44,3948.0
1/1/00 22:45,3910.0
1/1/00 22:46,3961.0
1/1/00 22:47,3983.0
1/1/00 22:48,3973.0
1/1/00 22:49,4004.0
1/1/00 22:50,3915.0
1/1/00 22:51,3972.0
1/1/00 22:52,3912.0
1/1/00 22:53,3888.0
1/1/00 22:54,4026.0
1/1/00 22:55,3900.0
1/1/00 22:56,3822.0
1/1/00 22:57,3930.0
1/1/00 22:58,3879.0
1/1/00 22:59,3904.0
1/1/00 23:00,3852.0
1/1/00 23:01,3816.0
1/1/00 23:02,3815.0
1/1/00 23:03,3761.0
1/1/00 23:04,3825.0
1/1/00 23:05,3822.0
1/1/00 23:06,3931.0
1/1/00 23:07,3894.0
1/1/00 23:08,3792.0
1/1/00 23:09,3789.0
1/1/00 23:10,3780.0
1/1/00 23:11,3889.0
1/1/00 23:12,3792.0
1/1/00 23:13,3788.0
1/1/00 23:14,3882.0
1/1/00 23:15,3722.0
1/1/00 23:16,3824.0
1/1/00 23:17,3746.0
1/1/00 23:18,3854.0
1/1/00 23:19,3831.0
1/1/00 23:20,3669.0
1/1/00 23:21,3633.0
1/1/00 23:22,3697.0
1/1/00 23:23,3780.0
1/1/00 23:24,3641.0
1/1/00 23:25,3708.0
1/1/00 23:26,3752.0
1/1/00 23:27,3673.0
1/1/00 23:28,3784.0
1/1/00 23:29,3776.0
1/1/00 23:30,3823.0
1/1/00 23:31,3706.0
1/1/00 23:32,3696.0
1/1/00 23:33,3601.0
1/1/00 23:34,3618.0
1/1/00 23:35,3698.0
1/1/00 23:36,3652.0
1/1/00 23:37,3667.0
1/1/00 23:38,3777.0
1/1/00 23:39,3709.0
1/1/00 23:40,3633.0
1/1/00 23:41,3577.0
1/1/00 23:42,3616.0
1/1/00 23:43,3723.0
1/1/00 23:44,3529.0
1/1/00 23:45,3676.0
1/1/00 23:46,3557.0
1/1/00 23:47,3605.0
1/1/00 23:48,3718.0
1/1/00 23:49,3493.0
1/1/00 23:50,3559.0
1/1/00 23:51,3481.0
1/1/00 23:52,3580.0
1/1/00 23:53,3543.0
1/1/00 23:54,3567.0
1/1/00 23:55,3595.0
1/1/00 23:56,3510.0
1/1/00 23:57,3520.0
1/1/00 23:58,3603.0
1/1/00 23:59,3577.0
1/2/00 0:00,3474.0
1/2/00 0:01,3623.0
1/2/00 0:02,3499.0
1/2/00 0:03,3383.0
1/2/00 0:04,3496.0
1/2/00 0:05,3474.0
1/2/00 0:06,3455.0
1/2/00 0:07,3451.0
1/2/00 0:08,3549.0
1/2/00 0:09,3456.0
1/2/00 0:10,3450.0
1/2/00 0:11,3475.0
1/2/00 0:12,3415.0
1/2/00 0:13,3435.0
1/2/00 0:14,3488.0
1/2/00 0:15,3488.0
1/2/00 0:16,3448.0
1/2/00 0:17,3410.0
1/2/00 0:18,3478.0
1/2/00 0:19,3375.0
1/2/00 0:20,3419.0
1/2/00 0:21,3329.0
1/2/00 0:22,3371.0
1/2/00 0:23,3399.0
1/2/00 0:24,3448.0
1/2/00 0:25,3451.0
1/2/00 0:26,3475.0
1/2/00 0:27,3456.0
1/2/00 0:28,3282.0
1/2/00 0:29,3311.0
1/2/00 0:30,3382.0
1/2/00 0:31,3346.0
1/2/00 0:32,3344.0
1/2/00 0:33,3349.0
1/2/00 0:34,3309.0
1/2/00 0:35,3384.0
1/2/00 0:36,3453.0
1/2/00 0:37,3385.0
1/2/00 0:38,3250.0
1/2/00 0:39,3376.0
1/2/00 0:40,3261.0
1/2/00 0:41,3351.0
1/2/00 0:42,3255.0
1/2/00 0:43,3396.0
1/2/00 0:44,3261.0
1/2/00 0:45,3229.0
1/2/00 0:46,3282.0
1/2/00 0:47,3244.0
1/2/00 0:48,3268.0
1/2/00 0:49,3188.0
1/2/00 0:50,3309.0
1/2/00 0:51,3183.0
1/2/00 0:52,3260.0
1/2/00 0:53,3256.0
1/2/00 0:54,3315.0
1/2/00 0:55,3235.0
1/2/00 0:56,3209.0
1/2/00 0:57,3213.0
1/2/00 0:58,3153.0
1/2/00 0:59,3332.0
1/2/00 1:00,3155.0
1/2/00 1:01,3050.0
1/2/00 1:02,3175.0
1/2/00 1:03,3211.0
1/2/00 1:04,3154.0
1/2/00 1:05,3183.0
1/2/00 1:06,3153.0
1/2/00 1:07,3164.0
1/2/00 1:08,3159.0
1/2/00 1:09,3081.0
1/2/00 1:10,3295.0
1/2/00 1:11,3123.0
1/2/00 1:12,3139.0
1/2/00 1:13,3124.0
1/2/00 1:14,3103.0
1/2/00 1:15,3123.0
1/2/00 1:16,3119.0
1/2/00 1:17,3084.0
1/2/00 1:18,3086.0
1/2/00 1:19,3183.0
1/2/00 1:20,3116.0
1/2/00 1:21,3153.0
1/2/00 1:22,3119.0
1/2/00 1:23,3109.0
1/2/00 1:24,3101.0
1/2/00 1:25,3055.0
1/2/00 1:26,3053.0
1/2/00 1:27,3076.0
1/2/00 1:28,3022.0
1/2/00 1:29,3108.0
1/2/00 1:30,3188.0
1/2/00 1:31,2968.0
1/2/00 1:32,3054.0
1/2/00 1:33,3072.0
1/2/00 1:34,3014.0
1/2/00 1:35,3056.0
1/2/00 1:36,3036.0
1/2/00 1:37,2993.0
1/2/00 1:38,3028.0
1/2/00 1:39,3005.0
1/2/00 1:40,2979.0
1/2/00 1:41,3026.0
1/2/00 1:42,3017.0
1/2/00 1:43,2970.0
1/2/00 1:44,2917.0
1/2/00 1:45,3006.0
1/2/00 1:46,2985.0
1/2/00 1:47,2995.0
1/2/00 1:48,2999.0
1/2/00 1:49,2933.0
1/2/00 1:50,3002.0
1/2/00 1:51,2948.0
1/2/00 1:52,3030.0
1/2/00 1:53,2933.0
1/2/00 1:54,2903.0
1/2/00 1:55,3028.0
1/2/00 1:56,2914.0
1/2/00 1:57,2877.0
1/2/00 1:58,2888.0
1/2/00 1:59,2939.0
1/2/00 2:00,2909.0
1/2/00 2:01,2816.0
1/2/00 2:02,2880.0
1/2/00 2:03,2897.0
1/2/00 2:04,2829.0
1/2/00 2:05,2848.0
1/2/00 2:06,2886.0
1/2/00 2:07,2905.0
1/2/00 2:08,2775.0
1/2/00 2:09,2935.0
1/2/00 2:10,2953.0
1/2/00 2:11,2850.0
1/2/00 2:12,2846.0
1/2/00 2:13,2814.0
1/2/00 2:14,2836.0
1/2/00 2:15,2846.0
1/2/00 2:16,2855.0
1/2/00 2:17,2784.0
1/2/00 2:18,2837.0
1/2/00 2:19,2773.0
1/2/00 2:20,2824.0
1/2/00 2:21,2851.0
1/2/00 2:22,2800.0
1/2/00 2:23,2695.0
1/2/00 2:24,2761.0
1/2/00 2:25,2821.0
1/2/00 2:26,2792.0
1/2/00 2:27,2800.0
1/2/00 2:28,2760.0
1/2/00 2:29,2727.0
1/2/00 2:30,2705.0
1/2/00 2:31,2805.0
1/2/00 2:32,2834.0
1/2/00 2:33,2674.0
1/2/00 2:34,2770.0
1/2/00 2:35,2687.0
1/2/00 2:36,2851.0
1/2/00 2:37,2725.0
1/2/00 2:38,2847.0
1/2/00 2:39,2827.0
1/2/00 2:40,2773.0
1/2/00 2:41,2644.0
1/2/00 2:42,2731.0
1/2/00 2:43,2724.0
1/2/00 2:44,2679.0
1/2/00 2:45,2734.0
1/2/00 2:46,2648.0
1/2/00 2:47,2785.0
1/2/00 2:48,2641.0
1/2/00 2:49,2674.0
1/2/00 2:50,2701.0
1/2/00 2:51,2651.0
1/2/00 2:52,2670.0
1/2/00 2:53,2683.0
1/2/00 2:54,2675.0
1/2/00 2:55,2605.0
1/2/00 2:56,2633.0
1/2/00 2:57,2663.0
1/2/00 2:58,2604.0
1/2/00 2:59,2607.0
1/2/00 3:00,2620.0
1/2/00 3:01,2716.0
1/2/00 3:02,2692.0
1/2/00 3:03,2577.0
1/2/00 3:04,2673.0
1/2/00 3:05,2661.0
1/2/00 3:06,2622.0
1/2/00 3:07,2547.0
1/2/00 3:08,2582.0
1/2/00 3:09,2587.0
1/2/00 3:10,2606.0
1/2/00 3:11,2579.0
1/2/00 3:12,2556.0
1/2/00 3:13,2550.0
1/2/00 3:14,2587.0
1/2/00 3:15,2568.0
1/2/00 3:16,2580.0
1/2/00 3:17,2444.0
1/2/00 3:18,2558.0
1/2/00 3:19,2540.0
1/2/00 3:20,2512.0
1/2/00 3:21,2572.0
1/2/00 3:22,2551.0
1/2/00 3:23,2662.0
1/2/00 3:24,2566.0
1/2/00 3:25,2539.0
1/2/00 3:26,2514.0
1/2/00 3:27,2527.0
1/2/00 3:28,2530.0
1/2/00 3:29,2494.0
1/2/00 3:30,2499.0
1/2/00 3:31,2527.0
1/2/00 3:32,2518.0
1/2/00 3:33,2589.0
1/2/00 3:34,2516.0
1/2/00 3:35,2398.0
1/2/00 3:36,2532.0
1/2/00 3:37,2462.0
1/2/00 3:38,2505.0
1/2/00 3:39,2445.0
1/2/00 3:40,2464.0
1/2/00 3:41,2583.0
1/2/00 3:42,2507.0
1/2/00 3:43,2527.0
1/2/00 3:44,2400.0
1/2/00 3:45,2568.0
1/2/00 3:46,2410.0
1/2/00 3:47,2440.0
1/2/00 3:48,2462.0
1/2/00 3:49,2420.0
1/2/00 3:50,2434.0
1/2/00 3:51,2450.0
1/2/00 3:52,2451.0
1/2/00 3:53,2439.0
1/2/00 3:54,2419.0
1/2/00 3:55,2465.0
1/2/00 3:56,2415.0
1/2/00 3:57,2399.0
1/2/00 3:58,2376.0
1/2/00 3:59,2454.0
1/2/00 4:00,2443.0
1/2/00 4:01,2482.0
1/2/00 4:02,2456.0
1/2/00 4:03,2326.0
1/2/00 4:04,2405.0
1/2/00 4:05,2444.0
1/2/00 4:06,2407.0
1/2/00 4:07,2404.0
1/2/00 4:08,2302.0
1/2/00 4:09,2380.0
1/2/00 4:10,2446.0
1/2/00 4:11,2371.0
1/2/00 4:12,2315.0
1/2/00 4:13,2317.0
1/2/00 4:14,2368.0
1/2/00 4:15,2361.0
1/2/00 4:16,2357.0
1/2/00 4:17,2429.0
1/2/00 4:18,2411.0
1/2/00 4:19,2307.0
1/2/00 4:20,2356.0
1/2/00 4:21,2303.0
1/2/00 4:22,2247.0
1/2/00 4:23,2309.0
1/2/00 4:24,2321.0
1/2/00 4:25,2313.0
1/2/00 4:26,2295.0
1/2/00 4:27,2225.0
1/2/00 4:28,2323.0
1/2/00 4:29,2308.0
1/2/00 4:30,2299.0
1/2/00 4:31,2299.0
1/2/00 4:32,2262.0
1/2/00 4:33,2265.0
1/2/00 4:34,2251.0
1/2/00 4:35,2279.0
1/2/00 4:36,2228.0
1/2/00 4:37,2274.0
1/2/00 4:38,2339.0
1/2/00 4:39,2246.0
1/2/00 4:40,2268.0
1/2/00 4:41,2219.0
1/2/00 4:42,2198.0
1/2/00 4:43,2340.0
1/2/00 4:44,2257.0
1/2/00 4:45,2255.0
1/2/00 4:46,2256.0
1/2/00 4:47,2303.0
1/2/00 4:48,2206.0
1/2/00 4:49,2226.0
1/2/00 4:50,2207.0
1/2/00 4:51,2228.0
1/2/00 4:52,2226.0
1/2/00 4:53,2187.0
1/2/00 4:54,2192.0
1/2/00 4:55,2236.0
1/2/00 4:56,2173.0
1/2/00 4:57,2213.0
1/2/00 4:58,2288.0
1/2/00 4:59,2191.0
1/2/00 5:00,2144.0
1/2/00 5:01,2232.0
1/2/00 5:02,2176.0
1/2/00 5:03,2252.0
1/2/00 5:04,2183.0
1/2/00 5:05,2143.0
1/2/00 5:06,2138.0
1/2/00 5:07,2163.0
1/2/00 5:08,2102.0
1/2/00 5:09,2228.0
1/2/00 5:10,2151.0
1/2/00 5:11,2128.0
1/2/00 5:12,2180.0
1/2/00 5:13,2109.0
1/2/00 5:14,2141.0
1/2/00 5:15,2167.0
1/2/00 5:16,2137.0
1/2/00 5:17,2127.0
1/2/00 5:18,2171.0
1/2/00 5:19,2153.0
1/2/00 5:20,2131.0
1/2/00 5:21,2198.0
1/2/00 5:22,2193.0
1/2/00 5:23,2096.0
1/2/00 5:24,2106.0
1/2/00 5:25,2096.0
1/2/00 5:26,2100.0
1/2/00 5:27,2104.0
1/2/00 5:28,2094.0
1/2/00 5:29,2093.0
1/2/00 5:30,2106.0
1/2/00 5:31,2031.0
1/2/00 5:32,2156.0
1/2/00 5:33,2053.0
1/2/00 5:34,2055.0
1/2/00 5:35,2048.0
1/2/00 5:36,2026.0
1/2/00 5:37,2161.0
1/2/00 5:38,2040.0
1/2/00 5:39,2040.0
1/2/00 5:40,2045.0
1/2/00 5:41,2026.0
1/2/00 5:42,2117.0
1/2/00 5:43,2027.0
1/2/00 5:44,2017.0
1/2/00 5:45,2082.0
1/2/00 5:46,2030.0
1/2/00 5:47,2107.0
1/2/00 5:48,2028.0
1/2/00 5:49,2043.0
1/2/00 5:50,1998.0
1/2/00 5:51,2074.0
1/2/00 5:52,2017.0
1/2/00 5:53,2087.0
1/2/00 5:54,1957.0
1/2/00 5:55,2005.0
1/2/00 5:56,2017.0
1/2/00 5:57,1998.0
1/2/00 5:58,1981.0
1/2/00 5:59,2014.0
1/2/00 6:00,1923.0
1/2/00 6:01,2052.0
1/2/00 6:02,1944.0
1/2/00 6:03,1954.0
1/2/00 6:04,2079.0
1/2/00 6:05,1920.0
1/2/00 6:06,1853.0
1/2/00 6:07,1943.0
1/2/00 6:08,2067.0
1/2/00 6:09,1954.0
1/2/00 6:10,1964.0
1/2/00 6:11,1982.0
1/2/00 6:12,1926.0
1/2/00 6:13,1852.0
1/2/00 6:14,1944.0
1/2/00 6:15,1930.0
1/2/00 6:16,1999.0
1/2/00 6:17,1921.0
1/2/00 6:18,1897.0
1/2/00 6:19,1971.0
1/2/00 6:20,1916.0
1/2/00 6:21,2005.0
1/2/00 6:22,1918.0
1/2/00 6:23,1922.0
1/2/00 6:24,1862.0
1/2/00 6:25,1880.0
1/2/00 6:26,1948.0
1/2/00 6:27,1893.0
1/2/00 6:28,1876.0
1/2/00 6:29,1837.0
1/2/00 6:30,1951.0
1/2/00 6:31,1865.0
1/2/00 6:32,1827.0
1/2/00 6:33,1869.0
1/2/00 6:34,1911.0
1/2/00 6:35,1865.0
1/2/00 6:36,1848.0
1/2/00 6:37,1858.0
1/2/00 6:38,1898.0
1/2/00 6:39,1858.0
1/2/00 6:40,1847.0
1/2/00 6:41,1853.0
1/2/00 6:42,1825.0
1/2/00 6:43,1903.0
1/2/00 6:44,1794.0
1/2/00 6:45,1838.0
1/2/00 6:46,1872.0
1/2/00 6:47,1842.0
1/2/00 6:48,1757.0
1/2/00 6:49,1926.0
1/2/00 6:50,1929.0
1/2/00 6:51,1893.0
1/2/00 6:52,1797.0
1/2/00 6:53,1809.0
1/2/00 6:54,1806.0
1/2/00 6:55,1797.0
1/2/00 6:56,1789.0
1/2/00 6:57,1833.0
1/2/00 6:58,1806.0
1/2/00 6:59,1804.0
1/2/00 7:00,1803.0
1/2/00 7:01,1813.0
1/2/00 7:02,1836.0
1/2/00 7:03,1847.0
1/2/00 7:04,1808.0
1/2/00 7:05,1788.0
1/2/00 7:06,1740.0
1/2/00 7:07,1786.0
1/2/00 7:08,1791.0
1/2/00 7:09,1793.0
1/2/00 7:10,1747.0
1/2/00 7:11,1764.0
1/2/00 7:12,1672.0
1/2/00 7:13,1809.0
1/2/00 7:14,1750.0
1/2/00 7:15,1740.0
1/2/00 7:16,1712.0
1/2/00 7:17,1710.0
1/2/00 7:18,1760.0
1/2/00 7:19,1739.0
1/2/00 7:20,1736.0
1/2/00 7:21,1805.0
1/2/00 7:22,1707.0
1/2/00 7:23,1705.0
1/2/00 7:24,1693.0
1/2/00 7:25,1761.0
1/2/00 7:26,1687.0
1/2/00 7:27,1666.0
1/2/00 7:28,1773.0
1/2/00 7:29,1753.0
1/2/00 7:30,1683.0
1/2/00 7:31,1710.0
1/2/00 7:32,1705.0
1/2/00 7:33,1685.0
1/2/00 7:34,1701.0
1/2/00 7:35,1712.0
1/2/00 7:36,1709.0
1/2/00 7:37,1700.0
1/2/00 7:38,1690.0
1/2/00 7:39,1661.0
1/2/00 7:40,1661.0
1/2/00 7:41,1641.0
1/2/00 7:42,1669.0
1/2/00 7:43,1669.0
1/2/00 7:44,1744.0
1/2/00 7:45,1681.0
1/2/00 7:46,1700.0
1/2/00 7:47,1635.0
1/2/00 7:48,1650.0
1/2/00 7:49,1605.0
1/2/00 7:50,1632.0
1/2/00 7:51,1648.0
1/2/00 7:52,1696.0
1/2/00 7:53,1687.0
1/2/00 7:54,1594.0
1/2/00 7:55,1715.0
1/2/00 7:56,1609.0
1/2/00 7:57,1629.0
1/2/00 7:58,1633.0
1/2/00 7:59,1619.0
1/2/00 8:00,1699.0
1/2/00 8:01,1619.0
1/2/00 8:02,1619.0
1/2/00 8:03,1620.0
1/2/00 8:04,1612.0
1/2/00 8:05,1551.0
