time,flow
1/1/00 16:35,-36.0
1/1/00 16:36,-20.0
1/1/00 16:37,-64.0
1/1/00 16:38,-52.0
1/1/00 16:39,-50.0
1/1/00 16:40,-71.0
1/1/00 16:41,-33.0
1/1/00 16:42,-3.0
1/1/00 16:43,-26.0
1/1/00 16:44,-11.0
1/1/00 16:45,-56.0
1/1/00 16:46,-13.0
1/1/00 16:47,-30.0
1/1/00 16:48,-1.0
1/1/00 16:49,-14.0
1/1/00 16:50,-14.0
1/1/00 16:51,-48.0
1/1/00 16:52,-45.0
1/1/00 16:53,-44.0
1/1/00 16:54,-166.0
1/1/00 16:55,59.0
1/1/00 16:56,-33.0
1/1/00 16:57,70.0
1/1/00 16:58,70.0
1/1/00 16:59,30.0
1/1/00 17:00,34.0
1/1/00 17:01,-34.0
1/1/00 17:02,-34.0
1/1/00 17:03,-177.0
1/1/00 17:04,88.0
1/1/00 17:05,-41.0
1/1/00 17:06,-10.0
1/1/00 17:07,-11.0
1/1/00 17:08,-11.0
1/1/00 17:09,91.0
1/1/00 17:10,-30.0
1/1/00 17:11,-21.0
1/1/00 17:12,-17.0
1/1/00 17:13,-4.0
1/1/00 17:14,-51.0
1/1/00 17:15,-53.0
1/1/00 17:16,8.0
1/1/00 17:17,-20.0
1/1/00 17:18,0.0
1/1/00 17:19,-14.0
1/1/00 17:20,-11.0
1/1/00 17:21,-9.0
1/1/00 17:22,-4.0
1/1/00 17:23,0.0
1/1/00 17:24,0.0
1/1/00 17:25,0.0
1/1/00 17:26,2.0
1/1/00 17:27,3.0
1/1/00 17:28,4.0
1/1/00 17:29,3.0
1/1/00 17:30,5.0
1/1/00 17:31,9.0
1/1/00 17:32,84.0
1/1/00 17:33,85.0
1/1/00 17:34,85.0
1/1/00 17:35,-38.0
1/1/00 17:36,86.0
1/1/00 17:37,-39.0
1/1/00 17:38,-40.0
1/1/00 17:39,81.0
1/1/00 17:40,84.0
1/1/00 17:41,87.0
1/1/00 17:42,85.0
1/1/00 17:43,128.0
1/1/00 17:44,-40.0
1/1/00 17:45,-36.0
1/1/00 17:46,27.0
1/1/00 17:47,16.0
1/1/00 17:48,31.0
1/1/00 17:49,88.0
1/1/00 17:50,337.0
1/1/00 17:51,138.0
1/1/00 17:52,308.0
1/1/00 17:53,309.0
1/1/00 17:54,-10.0
1/1/00 17:55,24.0
1/1/00 17:56,45.0
1/1/00 17:57,17.0
1/1/00 17:58,88.0
1/1/00 17:59,61.0
1/1/00 18:00,-24.0
1/1/00 18:01,-9.0
1/1/00 18:02,114.0
1/1/00 18:03,-37.0
1/1/00 18:04,115.0
1/1/00 18:05,-9.0
1/1/00 18:06,-12.0
1/1/00 18:07,-11.0
1/1/00 18:08,-11.0
1/1/00 18:09,-11.0
1/1/00 18:10,-268.0
1/1/00 18:11,-11.0
1/1/00 18:12,-240.0
1/1/00 18:13,-257.0
1/1/00 18:14,-10.0
1/1/00 18:15,-9.0
1/1/00 18:16,-10.0
1/1/00 18:17,-10.0
1/1/00 18:18,-10.0
1/1/00 18:19,-24.0
1/1/00 18:20,-18.0
1/1/00 18:21,94.0
1/1/00 18:22,45.0
1/1/00 18:23,-115.0
1/1/00 18:24,78.0
1/1/00 18:25,3.0
1/1/00 18:26,-46.0
1/1/00 18:27,-50.0
1/1/00 18:28,-9.0
1/1/00 18:29,57.0
1/1/00 18:30,-10.0
1/1/00 18:31,53.0
1/1/00 18:32,198.0
1/1/00 18:33,-24.0
1/1/00 18:34,49.0
1/1/00 18:35,212.0
1/1/00 18:36,-13.0
1/1/00 18:37,-26.0
1/1/00 18:38,-184.0
1/1/00 18:39,1.0
1/1/00 18:40,-24.0
1/1/00 18:41,19.0
1/1/00 18:42,-194.0
1/1/00 18:43,-1.0
1/1/00 18:44,-204.0
1/1/00 18:45,58.0
1/1/00 18:46,-24.0
1/1/00 18:47,161.0
1/1/00 18:48,-29.0
1/1/00 18:49,-15.0
1/1/00 18:50,-16.0
1/1/00 18:51,62.0
1/1/00 18:52,17.0
1/1/00 18:53,-24.0
1/1/00 18:54,17.0
1/1/00 18:55,110.0
1/1/00 18:56,-35.0
1/1/00 18:57,157.0
1/1/00 18:58,105.0
1/1/00 18:59,-144.0
1/1/00 19:00,53.0
1/1/00 19:01,25.0
1/1/00 19:02,25.0
1/1/00 19:03,22.0
1/1/00 19:04,-38.0
1/1/00 19:05,27.0
1/1/00 19:06,-12.0
1/1/00 19:07,-21.0
1/1/00 19:08,-74.0
1/1/00 19:09,91.0
1/1/00 19:10,6.0
1/1/00 19:11,3.0
1/1/00 19:12,-136.0
1/1/00 19:13,-95.0
1/1/00 19:14,-12.0
1/1/00 19:15,28.0
1/1/00 19:16,-28.0
1/1/00 19:17,2.0
1/1/00 19:18,-5.0
1/1/00 19:19,43.0
1/1/00 19:20,-35.0
1/1/00 19:21,41.0
1/1/00 19:22,1.0
1/1/00 19:23,41.0
1/1/00 19:24,0.0
1/1/00 19:25,5.0
1/1/00 19:26,5.0
1/1/00 19:27,-2.0
1/1/00 19:28,-15.0
1/1/00 19:29,-15.0
1/1/00 19:30,-81.0
1/1/00 19:31,-78.0
1/1/00 19:32,-22.0
1/1/00 19:33,-20.0
1/1/00 19:34,-9.0
1/1/00 19:35,59.0
1/1/00 19:36,7.0
1/1/00 19:37,4.0
1/1/00 19:38,-12.0
1/1/00 19:39,-2.0
1/1/00 19:40,6.0
1/1/00 19:41,-13.0
1/1/00 19:42,17.0
1/1/00 19:43,-19.0
1/1/00 19:44,-41.0
1/1/00 19:45,-16.0
1/1/00 19:46,-88.0
1/1/00 19:47,0.0
1/1/00 19:48,4.0
1/1/00 19:49,9.0
1/1/00 19:50,11.0
1/1/00 19:51,11.0
1/1/00 19:52,-1.0
1/1/00 19:53,-15.0
1/1/00 19:54,11.0
1/1/00 19:55,8.0
1/1/00 19:56,-8.0
1/1/00 19:57,-14.0
1/1/00 19:58,-80.0
1/1/00 19:59,-6.0
1/1/00 20:00,-1.0
1/1/00 20:01,-13.0
1/1/00 20:02,-31.0
1/1/00 20:03,6.0
1/1/00 20:04,-39.0
1/1/00 20:05,5.0
1/1/00 20:06,-21.0
1/1/00 20:07,-2.0
1/1/00 20:08,58.0
1/1/00 20:09,-94.0
1/1/00 20:10,-78.0
1/1/00 20:11,11.0
1/1/00 20:12,13.0
1/1/00 20:13,11.0
1/1/00 20:14,-13.0
1/1/00 20:15,-35.0
1/1/00 20:16,-4.0
1/1/00 20:17,10.0
1/1/00 20:18,-5.0
1/1/00 20:19,-5.0
1/1/00 20:20,9.0
1/1/00 20:21,-25.0
1/1/00 20:22,-38.0
1/1/00 20:23,10.0
1/1/00 20:24,-5.0
1/1/00 20:25,-7.0
1/1/00 20:26,54.0
1/1/00 20:27,-10.0
1/1/00 20:28,-66.0
1/1/00 20:29,5.0
1/1/00 20:30,61.0
1/1/00 20:31,64.0
1/1/00 20:32,-41.0
1/1/00 20:33,3.0
1/1/00 20:34,11.0
1/1/00 20:35,11.0
1/1/00 20:36,9.0
1/1/00 20:37,63.0
1/1/00 20:38,13.0
1/1/00 20:39,11.0
1/1/00 20:40,12.0
1/1/00 20:41,12.0
1/1/00 20:42,11.0
1/1/00 20:43,11.0
1/1/00 20:44,9.0
1/1/00 20:45,5.0
1/1/00 20:46,-6.0
1/1/00 20:47,-3.0
1/1/00 20:48,-6.0
1/1/00 20:49,10.0
1/1/00 20:50,5.0
1/1/00 20:51,2.0
1/1/00 20:52,3.0
1/1/00 20:53,25.0
1/1/00 20:54,7.0
1/1/00 20:55,-4.0
1/1/00 20:56,-4.0
1/1/00 20:57,9.0
1/1/00 20:58,9.0
1/1/00 20:59,-12.0
1/1/00 21:00,-12.0
1/1/00 21:01,-11.0
1/1/00 21:02,-11.0
1/1/00 21:03,-11.0
1/1/00 21:04,-10.0
1/1/00 21:05,-10.0
1/1/00 21:06,-10.0
1/1/00 21:07,-10.0
1/1/00 21:08,-11.0
1/1/00 21:09,-11.0
1/1/00 21:10,-11.0
1/1/00 21:11,-11.0
1/1/00 21:12,-11.0
1/1/00 21:13,-11.0
1/1/00 21:14,-11.0
1/1/00 21:15,-11.0
1/1/00 21:16,-11.0
1/1/00 21:17,-11.0
1/1/00 21:18,-11.0
1/1/00 21:19,1.0
1/1/00 21:20,-21.0
1/1/00 21:21,-13.0
1/1/00 21:22,-13.0
1/1/00 21:23,-11.0
1/1/00 21:24,-8.0
1/1/00 21:25,42.0
1/1/00 21:26,-4.0
1/1/00 21:27,-9.0
1/1/00 21:28,-5.0
1/1/00 21:29,-1.0
1/1/00 21:30,-17.0
1/1/00 21:31,-7.0
1/1/00 21:32,-10.0
1/1/00 21:33,19.0
1/1/00 21:34,-7.0
1/1/00 21:35,-4.0
1/1/00 21:36,-2.0
1/1/00 21:37,-13.0
1/1/00 21:38,27.0
1/1/00 21:39,15.0
1/1/00 21:40,19.0
1/1/00 21:41,-25.0
1/1/00 21:42,16.0
1/1/00 21:43,-10.0
1/1/00 21:44,0.0
1/1/00 21:45,-31.0
1/1/00 21:46,33.0
1/1/00 21:47,1.0
1/1/00 21:48,-13.0
1/1/00 21:49,32.0
1/1/00 21:50,-1.0
1/1/00 21:51,-16.0
1/1/00 21:52,-32.0
1/1/00 21:53,-6.0
1/1/00 21:54,30.0
1/1/00 21:55,-2.0
1/1/00 21:56,22.0
1/1/00 21:57,15.0
1/1/00 21:58,-1.0
1/1/00 21:59,-2.0
1/1/00 22:00,14.0
1/1/00 22:01,-63.0
1/1/00 22:02,-6.0
1/1/00 22:03,-5.0
1/1/00 22:04,33.0
1/1/00 22:05,-1.0
1/1/00 22:06,1.0
1/1/00 22:07,-9.0
1/1/00 22:08,-4.0
1/1/00 22:09,6.0
1/1/00 22:10,-5.0
1/1/00 22:11,-6.0
1/1/00 22:12,22.0
1/1/00 22:13,-7.0
1/1/00 22:14,-8.0
1/1/00 22:15,-26.0
1/1/00 22:16,-5.0
1/1/00 22:17,-8.0
1/1/00 22:18,3.0
1/1/00 22:19,7.0
1/1/00 22:20,2.0
1/1/00 22:21,-6.0
1/1/00 22:22,-16.0
1/1/00 22:23,-4.0
1/1/00 22:24,-3.0
1/1/00 22:25,-4.0
1/1/00 22:26,-3.0
1/1/00 22:27,-1.0
1/1/00 22:28,-9.0
1/1/00 22:29,-3.0
1/1/00 22:30,16.0
1/1/00 22:31,-2.0
1/1/00 22:32,-4.0
1/1/00 22:33,20.0
1/1/00 22:34,-1.0
1/1/00 22:35,-4.0
1/1/00 22:36,-4.0
1/1/00 22:37,1.0
1/1/00 22:38,20.0
1/1/00 22:39,-6.0
1/1/00 22:40,-6.0
1/1/00 22:41,-1.0
1/1/00 22:42,-1.0
1/1/00 22:43,-1.0
1/1/00 22:44,-1.0
1/1/00 22:45,-1.0
1/1/00 22:46,-1.0
1/1/00 22:47,-1.0
1/1/00 22:48,-1.0
1/1/00 22:49,-1.0
1/1/00 22:50,1.0
1/1/00 22:51,-2.0
1/1/00 22:52,-4.0
1/1/00 22:53,-3.0
1/1/00 22:54,19.0
1/1/00 22:55,-1.0
1/1/00 22:56,-3.0
1/1/00 22:57,0.0
1/1/00 22:58,-5.0
1/1/00 22:59,-1.0
1/1/00 23:00,61.0
1/1/00 23:01,-3.0
1/1/00 23:02,-3.0
1/1/00 23:03,-23.0
1/1/00 23:04,-2.0
1/1/00 23:05,14.0
1/1/00 23:06,2.0
1/1/00 23:07,0.0
1/1/00 23:08,0.0
1/1/00 23:09,-1.0
1/1/00 23:10,1.0
1/1/00 23:11,-2.0
1/1/00 23:12,-3.0
1/1/00 23:13,-5.0
1/1/00 23:14,-2.0
1/1/00 23:15,-2.0
1/1/00 23:16,-2.0
1/1/00 23:17,-2.0
1/1/00 23:18,-2.0
1/1/00 23:19,17.0
1/1/00 23:20,-1.0
1/1/00 23:21,-1.0
1/1/00 23:22,-2.0
1/1/00 23:23,0.0
1/1/00 23:24,-3.0
1/1/00 23:25,-1.0
1/1/00 23:26,19.0
1/1/00 23:27,-7.0
1/1/00 23:28,1.0
1/1/00 23:29,-1.0
1/1/00 23:30,-1.0
1/1/00 23:31,-1.0
1/1/00 23:32,-1.0
1/1/00 23:33,-2.0
1/1/00 23:34,-1.0
1/1/00 23:35,-1.0
1/1/00 23:36,0.0
1/1/00 23:37,-1.0
1/1/00 23:38,0.0
1/1/00 23:39,-2.0
1/1/00 23:40,-2.0
1/1/00 23:41,0.0
1/1/00 23:42,-2.0
1/1/00 23:43,-2.0
1/1/00 23:44,0.0
1/1/00 23:45,-2.0
1/1/00 23:46,-2.0
1/1/00 23:47,-1.0
1/1/00 23:48,-1.0
1/1/00 23:49,-3.0
1/1/00 23:50,-3.0
1/1/00 23:51,-1.0
1/1/00 23:52,-3.0
1/1/00 23:53,0.0
1/1/00 23:54,-1.0
1/1/00 23:55,-1.0
1/1/00 23:56,-1.0
1/1/00 23:57,-1.0
1/1/00 23:58,-1.0
1/1/00 23:59,-1.0
1/2/00 0:00,-1.0
1/2/00 0:01,-1.0
1/2/00 0:02,-1.0
1/2/00 0:03,1.0
1/2/00 0:04,-2.0
1/2/00 0:05,-1.0
1/2/00 0:06,-1.0
1/2/00 0:07,-1.0
1/2/00 0:08,-1.0
1/2/00 0:09,-1.0
1/2/00 0:10,-2.0
1/2/00 0:11,-1.0
1/2/00 0:12,-1.0
1/2/00 0:13,-2.0
1/2/00 0:14,-2.0
1/2/00 0:15,-2.0
1/2/00 0:16,-1.0
1/2/00 0:17,-2.0
1/2/00 0:18,-2.0
1/2/00 0:19,-1.0
1/2/00 0:20,-2.0
1/2/00 0:21,-1.0
1/2/00 0:22,-2.0
1/2/00 0:23,-2.0
1/2/00 0:24,-2.0
1/2/00 0:25,-2.0
1/2/00 0:26,0.0
1/2/00 0:27,1.0
1/2/00 0:28,-3.0
1/2/00 0:29,-1.0
1/2/00 0:30,32.0
1/2/00 0:31,8.0
1/2/00 0:32,0.0
1/2/00 0:33,-15.0
1/2/00 0:34,-1.0
1/2/00 0:35,-1.0
1/2/00 0:36,-1.0
1/2/00 0:37,0.0
1/2/00 0:38,-2.0
1/2/00 0:39,-2.0
1/2/00 0:40,-1.0
1/2/00 0:41,-2.0
1/2/00 0:42,-1.0
1/2/00 0:43,1.0
1/2/00 0:44,11.0
1/2/00 0:45,-1.0
1/2/00 0:46,0.0
1/2/00 0:47,-7.0
1/2/00 0:48,-1.0
1/2/00 0:49,0.0
1/2/00 0:50,2.0
1/2/00 0:51,1.0
1/2/00 0:52,-3.0
1/2/00 0:53,-2.0
1/2/00 0:54,-2.0
1/2/00 0:55,-9.0
1/2/00 0:56,-2.0
1/2/00 0:57,0.0
1/2/00 0:58,0.0
1/2/00 0:59,14.0
1/2/00 1:00,-9.0
1/2/00 1:01,-2.0
1/2/00 1:02,-1.0
1/2/00 1:03,0.0
1/2/00 1:04,0.0
1/2/00 1:05,-1.0
1/2/00 1:06,-2.0
1/2/00 1:07,-2.0
1/2/00 1:08,-2.0
1/2/00 1:09,-2.0
1/2/00 1:10,2.0
1/2/00 1:11,3.0
1/2/00 1:12,-2.0
1/2/00 1:13,-2.0
1/2/00 1:14,-2.0
1/2/00 1:15,-3.0
1/2/00 1:16,-2.0
1/2/00 1:17,2.0
1/2/00 1:18,2.0
1/2/00 1:19,2.0
1/2/00 1:20,1.0
1/2/00 1:21,1.0
1/2/00 1:22,0.0
1/2/00 1:23,0.0
1/2/00 1:24,-3.0
1/2/00 1:25,-2.0
1/2/00 1:26,-2.0
1/2/00 1:27,1.0
1/2/00 1:28,-2.0
1/2/00 1:29,-2.0
1/2/00 1:30,-2.0
1/2/00 1:31,-1.0
1/2/00 1:32,1.0
1/2/00 1:33,2.0
1/2/00 1:34,1.0
1/2/00 1:35,-1.0
1/2/00 1:36,-1.0
1/2/00 1:37,-2.0
1/2/00 1:38,3.0
1/2/00 1:39,0.0
1/2/00 1:40,2.0
1/2/00 1:41,1.0
1/2/00 1:42,-2.0
1/2/00 1:43,-2.0
1/2/00 1:44,-2.0
1/2/00 1:45,2.0
1/2/00 1:46,-3.0
1/2/00 1:47,0.0
1/2/00 1:48,0.0
1/2/00 1:49,0.0
1/2/00 1:50,0.0
1/2/00 1:51,0.0
1/2/00 1:52,0.0
1/2/00 1:53,4.0
1/2/00 1:54,-1.0
1/2/00 1:55,1.0
1/2/00 1:56,1.0
1/2/00 1:57,0.0
1/2/00 1:58,1.0
1/2/00 1:59,3.0
1/2/00 2:00,3.0
1/2/00 2:01,3.0
1/2/00 2:02,-1.0
1/2/00 2:03,-1.0
1/2/00 2:04,-1.0
1/2/00 2:05,-2.0
1/2/00 2:06,1.0
1/2/00 2:07,2.0
1/2/00 2:08,1.0
1/2/00 2:09,-1.0
1/2/00 2:10,-1.0
1/2/00 2:11,-1.0
1/2/00 2:12,-1.0
1/2/00 2:13,1.0
1/2/00 2:14,2.0
1/2/00 2:15,2.0
1/2/00 2:16,1.0
1/2/00 2:17,-1.0
1/2/00 2:18,-1.0
1/2/00 2:19,-1.0
1/2/00 2:20,1.0
1/2/00 2:21,2.0
1/2/00 2:22,2.0
1/2/00 2:23,2.0
1/2/00 2:24,-1.0
1/2/00 2:25,-1.0
1/2/00 2:26,-1.0
1/2/00 2:27,-1.0
1/2/00 2:28,4.0
1/2/00 2:29,0.0
1/2/00 2:30,0.0
1/2/00 2:31,0.0
1/2/00 2:32,0.0
1/2/00 2:33,1.0
1/2/00 2:34,1.0
1/2/00 2:35,0.0
1/2/00 2:36,0.0
1/2/00 2:37,3.0
1/2/00 2:38,3.0
1/2/00 2:39,-1.0
1/2/00 2:40,0.0
1/2/00 2:41,0.0
1/2/00 2:42,-1.0
1/2/00 2:43,0.0
1/2/00 2:44,0.0
1/2/00 2:45,0.0
1/2/00 2:46,1.0
1/2/00 2:47,1.0
1/2/00 2:48,3.0
1/2/00 2:49,2.0
1/2/00 2:50,2.0
1/2/00 2:51,2.0
1/2/00 2:52,4.0
1/2/00 2:53,4.0
1/2/00 2:54,4.0
1/2/00 2:55,4.0
1/2/00 2:56,4.0
1/2/00 2:57,4.0
1/2/00 2:58,4.0
1/2/00 2:59,4.0
1/2/00 3:00,0.0
1/2/00 3:01,1.0
1/2/00 3:02,1.0
1/2/00 3:03,1.0
1/2/00 3:04,1.0
1/2/00 3:05,-1.0
1/2/00 3:06,-22.0
1/2/00 3:07,-1.0
1/2/00 3:08,-2.0
1/2/00 3:09,-2.0
1/2/00 3:10,-2.0
1/2/00 3:11,-2.0
1/2/00 3:12,-1.0
1/2/00 3:13,-2.0
1/2/00 3:14,-2.0
1/2/00 3:15,-2.0
1/2/00 3:16,-32.0
1/2/00 3:17,-34.0
1/2/00 3:18,-5.0
1/2/00 3:19,-1.0
1/2/00 3:20,35.0
1/2/00 3:21,-2.0
1/2/00 3:22,-2.0
1/2/00 3:23,-2.0
1/2/00 3:24,5.0
1/2/00 3:25,5.0
1/2/00 3:26,-32.0
1/2/00 3:27,34.0
1/2/00 3:28,-3.0
1/2/00 3:29,-2.0
1/2/00 3:30,-31.0
1/2/00 3:31,-2.0
1/2/00 3:32,6.0
1/2/00 3:33,5.0
1/2/00 3:34,-31.0
1/2/00 3:35,-6.0
1/2/00 3:36,-2.0
1/2/00 3:37,-2.0
1/2/00 3:38,-2.0
1/2/00 3:39,2.0
1/2/00 3:40,5.0
1/2/00 3:41,3.0
1/2/00 3:42,5.0
1/2/00 3:43,-4.0
1/2/00 3:44,-2.0
1/2/00 3:45,-2.0
1/2/00 3:46,-2.0
1/2/00 3:47,-3.0
1/2/00 3:48,5.0
1/2/00 3:49,3.0
1/2/00 3:50,4.0
1/2/00 3:51,2.0
1/2/00 3:52,2.0
1/2/00 3:53,2.0
1/2/00 3:54,-39.0
1/2/00 3:55,0.0
1/2/00 3:56,-34.0
1/2/00 3:57,4.0
1/2/00 3:58,15.0
1/2/00 3:59,-2.0
1/2/00 4:00,-2.0
1/2/00 4:01,-2.0
1/2/00 4:02,2.0
1/2/00 4:03,-1.0
1/2/00 4:04,-1.0
1/2/00 4:05,-33.0
1/2/00 4:06,-27.0
1/2/00 4:07,-2.0
1/2/00 4:08,-2.0
1/2/00 4:09,-2.0
1/2/00 4:10,2.0
1/2/00 4:11,0.0
1/2/00 4:12,-28.0
1/2/00 4:13,-1.0
1/2/00 4:14,2.0
1/2/00 4:15,3.0
1/2/00 4:16,2.0
1/2/00 4:17,-2.0
1/2/00 4:18,18.0
1/2/00 4:19,-4.0
1/2/00 4:20,2.0
1/2/00 4:21,2.0
1/2/00 4:22,3.0
1/2/00 4:23,3.0
1/2/00 4:24,3.0
1/2/00 4:25,3.0
1/2/00 4:26,2.0
1/2/00 4:27,-4.0
1/2/00 4:28,2.0
1/2/00 4:29,2.0
1/2/00 4:30,3.0
1/2/00 4:31,2.0
1/2/00 4:32,3.0
1/2/00 4:33,2.0
1/2/00 4:34,-3.0
1/2/00 4:35,2.0
1/2/00 4:36,3.0
1/2/00 4:37,0.0
1/2/00 4:38,2.0
1/2/00 4:39,3.0
1/2/00 4:40,3.0
1/2/00 4:41,3.0
1/2/00 4:42,3.0
1/2/00 4:43,3.0
1/2/00 4:44,3.0
1/2/00 4:45,3.0
1/2/00 4:46,3.0
1/2/00 4:47,0.0
1/2/00 4:48,-20.0
1/2/00 4:49,-14.0
1/2/00 4:50,12.0
1/2/00 4:51,12.0
1/2/00 4:52,-12.0
1/2/00 4:53,-14.0
1/2/00 4:54,12.0
1/2/00 4:55,-15.0
1/2/00 4:56,9.0
1/2/00 4:57,2.0
1/2/00 4:58,-2.0
1/2/00 4:59,-24.0
1/2/00 5:00,-5.0
1/2/00 5:01,2.0
1/2/00 5:02,-19.0
1/2/00 5:03,2.0
1/2/00 5:04,-28.0
1/2/00 5:05,3.0
1/2/00 5:06,2.0
1/2/00 5:07,3.0
1/2/00 5:08,2.0
1/2/00 5:09,3.0
1/2/00 5:10,2.0
1/2/00 5:11,-2.0
1/2/00 5:12,2.0
1/2/00 5:13,3.0
1/2/00 5:14,2.0
1/2/00 5:15,2.0
1/2/00 5:16,2.0
1/2/00 5:17,3.0
1/2/00 5:18,0.0
1/2/00 5:19,2.0
1/2/00 5:20,2.0
1/2/00 5:21,3.0
1/2/00 5:22,2.0
1/2/00 5:23,2.0
1/2/00 5:24,2.0
1/2/00 5:25,2.0
1/2/00 5:26,2.0
1/2/00 5:27,4.0
1/2/00 5:28,-4.0
1/2/00 5:29,2.0
1/2/00 5:30,2.0
1/2/00 5:31,2.0
1/2/00 5:32,2.0
1/2/00 5:33,3.0
1/2/00 5:34,0.0
1/2/00 5:35,2.0
1/2/00 5:36,-1.0
1/2/00 5:37,3.0
1/2/00 5:38,3.0
1/2/00 5:39,3.0
1/2/00 5:40,2.0
1/2/00 5:41,2.0
1/2/00 5:42,3.0
1/2/00 5:43,3.0
1/2/00 5:44,2.0
1/2/00 5:45,3.0
1/2/00 5:46,-2.0
1/2/00 5:47,7.0
1/2/00 5:48,3.0
1/2/00 5:49,2.0
1/2/00 5:50,2.0
1/2/00 5:51,2.0
1/2/00 5:52,2.0
1/2/00 5:53,2.0
1/2/00 5:54,-13.0
1/2/00 5:55,-2.0
1/2/00 5:56,-2.0
1/2/00 5:57,-2.0
1/2/00 5:58,-2.0
1/2/00 5:59,-2.0
1/2/00 6:00,-2.0
1/2/00 6:01,-2.0
1/2/00 6:02,-2.0
1/2/00 6:03,-2.0
1/2/00 6:04,-2.0
1/2/00 6:05,-2.0
1/2/00 6:06,-2.0
1/2/00 6:07,-2.0
1/2/00 6:08,1.0
1/2/00 6:09,2.0
1/2/00 6:10,2.0
1/2/00 6:11,-2.0
1/2/00 6:12,-2.0
1/2/00 6:13,-2.0
1/2/00 6:14,-2.0
1/2/00 6:15,-2.0
1/2/00 6:16,-2.0
1/2/00 6:17,-2.0
1/2/00 6:18,-2.0
1/2/00 6:19,-2.0
1/2/00 6:20,-2.0
1/2/00 6:21,-2.0
1/2/00 6:22,-2.0
1/2/00 6:23,2.0
1/2/00 6:24,3.0
1/2/00 6:25,2.0
1/2/00 6:26,3.0
1/2/00 6:27,2.0
1/2/00 6:28,-2.0
1/2/00 6:29,0.0
1/2/00 6:30,2.0
1/2/00 6:31,1.0
1/2/00 6:32,-1.0
1/2/00 6:33,-2.0
1/2/00 6:34,-2.0
1/2/00 6:35,1.0
1/2/00 6:36,3.0
1/2/00 6:37,2.0
1/2/00 6:38,2.0
1/2/00 6:39,2.0
1/2/00 6:40,2.0
1/2/00 6:41,2.0
1/2/00 6:42,2.0
1/2/00 6:43,2.0
1/2/00 6:44,2.0
1/2/00 6:45,2.0
1/2/00 6:46,3.0
1/2/00 6:47,3.0
1/2/00 6:48,3.0
1/2/00 6:49,3.0
1/2/00 6:50,2.0
1/2/00 6:51,2.0
1/2/00 6:52,2.0
1/2/00 6:53,1.0
1/2/00 6:54,5.0
1/2/00 6:55,7.0
1/2/00 6:56,3.0
1/2/00 6:57,-1.0
1/2/00 6:58,23.0
1/2/00 6:59,2.0
1/2/00 7:00,3.0
1/2/00 7:01,-3.0
1/2/00 7:02,3.0
1/2/00 7:03,2.0
1/2/00 7:04,7.0
1/2/00 7:05,3.0
1/2/00 7:06,2.0
1/2/00 7:07,3.0
1/2/00 7:08,2.0
1/2/00 7:09,2.0
1/2/00 7:10,2.0
1/2/00 7:11,2.0
1/2/00 7:12,5.0
1/2/00 7:13,5.0
1/2/00 7:14,-2.0
1/2/00 7:15,5.0
1/2/00 7:16,3.0
1/2/00 7:17,5.0
1/2/00 7:18,3.0
1/2/00 7:19,3.0
1/2/00 7:20,2.0
1/2/00 7:21,2.0
1/2/00 7:22,-2.0
1/2/00 7:23,2.0
1/2/00 7:24,2.0
1/2/00 7:25,2.0
1/2/00 7:26,4.0
1/2/00 7:27,-22.0
1/2/00 7:28,1.0
1/2/00 7:29,1.0
1/2/00 7:30,2.0
1/2/00 7:31,2.0
1/2/00 7:32,2.0
1/2/00 7:33,2.0
1/2/00 7:34,2.0
1/2/00 7:35,2.0
1/2/00 7:36,4.0
1/2/00 7:37,1.0
1/2/00 7:38,2.0
1/2/00 7:39,2.0
1/2/00 7:40,-2.0
1/2/00 7:41,1.0
1/2/00 7:42,-2.0
1/2/00 7:43,3.0
1/2/00 7:44,-1.0
1/2/00 7:45,-23.0
1/2/00 7:46,4.0
1/2/00 7:47,2.0
1/2/00 7:48,-1.0
1/2/00 7:49,0.0
1/2/00 7:50,27.0
1/2/00 7:51,2.0
1/2/00 7:52,2.0
1/2/00 7:53,2.0
1/2/00 7:54,2.0
1/2/00 7:55,2.0
1/2/00 7:56,3.0
1/2/00 7:57,2.0
1/2/00 7:58,2.0
1/2/00 7:59,2.0
1/2/00 8:00,3.0
1/2/00 8:01,2.0
1/2/00 8:02,2.0
1/2/00 8:03,2.0
1/2/00 8:04,2.0
1/2/00 8:05,2.0
1/2/00 8:06,2.0
1/2/00 8:07,2.0
1/2/00 8:08,2.0
1/2/00 8:09,2.0
1/2/00 8:10,2.0
1/2/00 8:11,2.0
1/2/00 8:12,-1.0
1/2/00 8:13,2.0
1/2/00 8:14,2.0
1/2/00 8:15,2.0
1/2/00 8:16,2.0
1/2/00 8:17,2.0
1/2/00 8:18,-2.0
1/2/00 8:19,2.0
1/2/00 8:20,2.0
1/2/00 8:21,2.0
1/2/00 8:22,2.0
1/2/00 8:23,2.0
1/2/00 8:24,2.0
1/2/00 8:25,-19.0
1/2/00 8:26,1.0
1/2/00 8:27,2.0
1/2/00 8:28,2.0
1/2/00 8:29,1.0
1/2/00 8:30,2.0
1/2/00 8:31,2.0
1/2/00 8:32,13.0
1/2/00 8:33,2.0
1/2/00 8:34,2.0
1/2/00 8:35,2.0
1/2/00 8:36,2.0
1/2/00 8:37,2.0
1/2/00 8:38,24.0
1/2/00 8:39,4.0
