time,flow
1/1/00 16:39,130.52
1/1/00 16:40,129.54
1/1/00 16:41,131.99
1/1/00 16:42,130.28
1/1/00 16:43,128.01
1/1/00 16:44,128.97
1/1/00 16:45,129.68
1/1/00 16:46,128.5
1/1/00 16:47,126.41
1/1/00 16:48,131.41
1/1/00 16:49,128.7
1/1/00 16:50,130.09
1/1/00 16:51,128.85
1/1/00 16:52,128.73
1/1/00 16:53,130.33
1/1/00 16:54,126.64
1/1/00 16:55,128.95
1/1/00 16:56,130.11
1/1/00 16:57,127.05
1/1/00 16:58,124.93
1/1/00 16:59,128.95
1/1/00 17:00,128.03
1/1/00 17:01,129.31
1/1/00 17:02,125.65
1/1/00 17:03,125.0
1/1/00 17:04,127.56
1/1/00 17:05,128.33
1/1/00 17:06,128.69
1/1/00 17:07,129.18
1/1/00 17:08,126.29
1/1/00 17:09,126.12
1/1/00 17:10,125.07
1/1/00 17:11,124.82
1/1/00 17:12,124.38
1/1/00 17:13,124.41
1/1/00 17:14,123.66
1/1/00 17:15,126.72
1/1/00 17:16,124.21
1/1/00 17:17,123.19
1/1/00 17:18,123.94
1/1/00 17:19,124.01
1/1/00 17:20,124.12
1/1/00 17:21,124.41
1/1/00 17:22,125.33
1/1/00 17:23,125.28
1/1/00 17:24,128.06
1/1/00 17:25,127.63
1/1/00 17:26,127.11
1/1/00 17:27,125.96
1/1/00 17:28,122.75
1/1/00 17:29,123.2
1/1/00 17:30,123.64
1/1/00 17:31,123.87
1/1/00 17:32,124.59
1/1/00 17:33,127.11
1/1/00 17:34,122.08
1/1/00 17:35,122.76
1/1/00 17:36,124.1
1/1/00 17:37,124.13
1/1/00 17:38,126.36
1/1/00 17:39,124.83
1/1/00 17:40,122.28
1/1/00 17:41,127.04
1/1/00 17:42,125.64
1/1/00 17:43,122.08
1/1/00 17:44,123.48
1/1/00 17:45,125.33
1/1/00 17:46,124.35
1/1/00 17:47,123.16
1/1/00 17:48,126.01
1/1/00 17:49,124.11
1/1/00 17:50,121.97
1/1/00 17:51,125.77
1/1/00 17:52,123.86
1/1/00 17:53,121.84
1/1/00 17:54,125.39
1/1/00 17:55,123.69
1/1/00 17:56,122.57
1/1/00 17:57,125.18
1/1/00 17:58,120.58
1/1/00 17:59,125.15
1/1/00 18:00,120.59
1/1/00 18:01,123.34
1/1/00 18:02,124.16
1/1/00 18:03,124.45
1/1/00 18:04,120.66
1/1/00 18:05,124.7
1/1/00 18:06,120.28
1/1/00 18:07,124.37
1/1/00 18:08,122.92
1/1/00 18:09,121.26
1/1/00 18:10,120.58
1/1/00 18:11,122.4
1/1/00 18:12,123.69
1/1/00 18:13,124.62
1/1/00 18:14,119.84
1/1/00 18:15,122.16
1/1/00 18:16,123.99
1/1/00 18:17,121.3
1/1/00 18:18,123.31
1/1/00 18:19,122.17
1/1/00 18:20,119.62
1/1/00 18:21,121.08
1/1/00 18:22,119.97
1/1/00 18:23,121.79
1/1/00 18:24,122.67
1/1/00 18:25,120.63
1/1/00 18:26,122.24
1/1/00 18:27,122.02
1/1/00 18:28,122.24
1/1/00 18:29,120.79
1/1/00 18:30,120.91
1/1/00 18:31,122.22
1/1/00 18:32,121.02
1/1/00 18:33,120.93
1/1/00 18:34,120.75
1/1/00 18:35,120.05
1/1/00 18:36,119.86
1/1/00 18:37,120.47
1/1/00 18:38,120.94
1/1/00 18:39,121.52
1/1/00 18:40,121.64
1/1/00 18:41,118.19
1/1/00 18:42,118.85
1/1/00 18:43,119.37
1/1/00 18:44,120.24
1/1/00 18:45,119.2
1/1/00 18:46,120.12
1/1/00 18:47,119.0
1/1/00 18:48,119.28
1/1/00 18:49,117.51
1/1/00 18:50,118.69
1/1/00 18:51,119.79
1/1/00 18:52,121.7
1/1/00 18:53,120.91
1/1/00 18:54,117.42
1/1/00 18:55,118.54
1/1/00 18:56,120.65
1/1/00 18:57,117.69
1/1/00 18:58,120.33
1/1/00 18:59,120.25
1/1/00 19:00,118.35
1/1/00 19:01,120.58
1/1/00 19:02,116.21
1/1/00 19:03,120.85
1/1/00 19:04,118.91
1/1/00 19:05,118.91
1/1/00 19:06,120.24
1/1/00 19:07,117.83
1/1/00 19:08,119.06
1/1/00 19:09,120.55
1/1/00 19:10,116.12
1/1/00 19:11,119.53
1/1/00 19:12,117.08
1/1/00 19:13,117.33
1/1/00 19:14,118.22
1/1/00 19:15,115.5
1/1/00 19:16,116.01
1/1/00 19:17,118.03
1/1/00 19:18,117.26
1/1/00 19:19,117.24
1/1/00 19:20,114.9
1/1/00 19:21,117.85
1/1/00 19:22,117.03
1/1/00 19:23,114.95
1/1/00 19:24,119.77
1/1/00 19:25,118.77
1/1/00 19:26,117.92
1/1/00 19:27,115.53
1/1/00 19:28,117.47
1/1/00 19:29,116.55
1/1/00 19:30,118.62
1/1/00 19:31,118.46
1/1/00 19:32,114.66
1/1/00 19:33,114.12
1/1/00 19:34,116.92
1/1/00 19:35,114.46
1/1/00 19:36,117.32
1/1/00 19:37,117.85
1/1/00 19:38,114.83
1/1/00 19:39,116.75
1/1/00 19:40,113.6
1/1/00 19:41,117.42
1/1/00 19:42,117.69
1/1/00 19:43,113.73
1/1/00 19:44,116.98
1/1/00 19:45,117.35
1/1/00 19:46,116.65
1/1/00 19:47,113.05
1/1/00 19:48,117.23
1/1/00 19:49,113.45
1/1/00 19:50,113.23
1/1/00 19:51,113.45
1/1/00 19:52,116.85
1/1/00 19:53,117.92
1/1/00 19:54,116.62
1/1/00 19:55,112.82
1/1/00 19:56,115.86
1/1/00 19:57,113.64
1/1/00 19:58,116.57
1/1/00 19:59,115.59
1/1/00 20:00,116.17
1/1/00 20:01,113.45
1/1/00 20:02,114.22
1/1/00 20:03,115.36
1/1/00 20:04,115.2
1/1/00 20:05,113.6
1/1/00 20:06,112.94
1/1/00 20:07,114.72
1/1/00 20:08,115.85
1/1/00 20:09,116.64
1/1/00 20:10,114.69
1/1/00 20:11,113.62
1/1/00 20:12,112.87
1/1/00 20:13,115.65
1/1/00 20:14,114.58
1/1/00 20:15,116.43
1/1/00 20:16,112.59
1/1/00 20:17,112.09
1/1/00 20:18,112.81
1/1/00 20:19,112.94
1/1/00 20:20,115.01
1/1/00 20:21,114.91
1/1/00 20:22,115.77
1/1/00 20:23,115.21
1/1/00 20:24,113.11
1/1/00 20:25,114.29
1/1/00 20:26,114.14
1/1/00 20:27,113.77
1/1/00 20:28,114.83
1/1/00 20:29,112.83
1/1/00 20:30,112.82
1/1/00 20:31,114.9
1/1/00 20:32,115.65
1/1/00 20:33,112.4
1/1/00 20:34,115.34
1/1/00 20:35,111.23
1/1/00 20:36,111.45
1/1/00 20:37,112.01
1/1/00 20:38,113.11
1/1/00 20:39,114.03
1/1/00 20:40,111.99
1/1/00 20:41,110.54
1/1/00 20:42,112.62
1/1/00 20:43,113.87
1/1/00 20:44,113.24
1/1/00 20:45,113.71
1/1/00 20:46,111.09
1/1/00 20:47,111.54
1/1/00 20:48,111.78
1/1/00 20:49,113.62
1/1/00 20:50,111.2
1/1/00 20:51,111.39
1/1/00 20:52,110.2
1/1/00 20:53,109.59
1/1/00 20:54,111.27
1/1/00 20:55,111.61
1/1/00 20:56,112.43
1/1/00 20:57,110.55
1/1/00 20:58,110.77
1/1/00 20:59,113.12
1/1/00 21:00,112.4
1/1/00 21:01,109.49
1/1/00 21:02,109.97
1/1/00 21:03,111.45
1/1/00 21:04,111.02
1/1/00 21:05,108.21
1/1/00 21:06,111.48
1/1/00 21:07,111.32
1/1/00 21:08,111.14
1/1/00 21:09,108.77
1/1/00 21:10,112.0
1/1/00 21:11,108.26
1/1/00 21:12,112.66
1/1/00 21:13,111.62
1/1/00 21:14,111.84
1/1/00 21:15,110.79
1/1/00 21:16,108.19
1/1/00 21:17,108.96
1/1/00 21:18,107.95
1/1/00 21:19,110.35
1/1/00 21:20,109.42
1/1/00 21:21,111.02
1/1/00 21:22,110.75
1/1/00 21:23,108.57
1/1/00 21:24,109.83
1/1/00 21:25,108.44
1/1/00 21:26,108.12
1/1/00 21:27,109.69
1/1/00 21:28,109.65
1/1/00 21:29,106.97
1/1/00 21:30,108.01
1/1/00 21:31,108.77
1/1/00 21:32,109.78
1/1/00 21:33,109.37
1/1/00 21:34,108.32
1/1/00 21:35,110.56
1/1/00 21:36,107.57
1/1/00 21:37,107.52
1/1/00 21:38,106.39
1/1/00 21:39,107.86
1/1/00 21:40,110.79
1/1/00 21:41,106.11
1/1/00 21:42,108.1
1/1/00 21:43,107.5
1/1/00 21:44,108.98
1/1/00 21:45,106.37
1/1/00 21:46,109.07
1/1/00 21:47,108.79
1/1/00 21:48,109.63
1/1/00 21:49,105.55
1/1/00 21:50,106.21
1/1/00 21:51,107.15
1/1/00 21:52,107.55
1/1/00 21:53,109.36
1/1/00 21:54,107.37
1/1/00 21:55,107.37
1/1/00 21:56,105.54
1/1/00 21:57,108.19
1/1/00 21:58,105.59
1/1/00 21:59,108.04
1/1/00 22:00,109.68
1/1/00 22:01,106.68
1/1/00 22:02,106.54
1/1/00 22:03,105.49
1/1/00 22:04,106.25
1/1/00 22:05,105.77
1/1/00 22:06,108.19
1/1/00 22:07,107.75
1/1/00 22:08,106.37
1/1/00 22:09,105.88
1/1/00 22:10,105.64
1/1/00 22:11,107.76
1/1/00 22:12,106.77
1/1/00 22:13,107.03
1/1/00 22:14,105.77
1/1/00 22:15,106.91
1/1/00 22:16,106.77
1/1/00 22:17,107.22
1/1/00 22:18,107.03
1/1/00 22:19,107.9
1/1/00 22:20,106.51
1/1/00 22:21,105.76
1/1/00 22:22,104.5
1/1/00 22:23,105.76
1/1/00 22:24,106.7
1/1/00 22:25,106.02
1/1/00 22:26,107.08
1/1/00 22:27,103.66
1/1/00 22:28,107.41
1/1/00 22:29,105.26
1/1/00 22:30,106.38
1/1/00 22:31,106.84
1/1/00 22:32,105.28
1/1/00 22:33,104.71
1/1/00 22:34,104.97
1/1/00 22:35,104.36
1/1/00 22:36,105.68
1/1/00 22:37,104.47
1/1/00 22:38,106.83
1/1/00 22:39,105.25
1/1/00 22:40,104.12
1/1/00 22:41,106.01
1/1/00 22:42,102.57
1/1/00 22:43,103.64
1/1/00 22:44,103.28
1/1/00 22:45,102.69
1/1/00 22:46,106.27
1/1/00 22:47,102.83
1/1/00 22:48,104.98
1/1/00 22:49,104.86
1/1/00 22:50,104.84
1/1/00 22:51,103.24
1/1/00 22:52,101.68
1/1/00 22:53,103.96
1/1/00 22:54,103.17
1/1/00 22:55,103.87
1/1/00 22:56,102.88
1/1/00 22:57,101.84
1/1/00 22:58,102.4
1/1/00 22:59,101.96
1/1/00 23:00,103.82
1/1/00 23:01,103.66
1/1/00 23:02,101.72
1/1/00 23:03,100.83
1/1/00 23:04,102.15
1/1/00 23:05,103.24
1/1/00 23:06,104.29
1/1/00 23:07,101.8
1/1/00 23:08,102.75
1/1/00 23:09,102.63
1/1/00 23:10,103.14
1/1/00 23:11,100.8
1/1/00 23:12,102.68
1/1/00 23:13,103.53
1/1/00 23:14,102.27
1/1/00 23:15,102.39
1/1/00 23:16,100.28
1/1/00 23:17,101.4
1/1/00 23:18,101.87
1/1/00 23:19,102.64
1/1/00 23:20,104.08
1/1/00 23:21,101.8
1/1/00 23:22,103.49
1/1/00 23:23,102.54
1/1/00 23:24,101.38
1/1/00 23:25,102.66
1/1/00 23:26,102.78
1/1/00 23:27,99.81
1/1/00 23:28,101.99
1/1/00 23:29,102.35
1/1/00 23:30,101.93
1/1/00 23:31,101.17
1/1/00 23:32,99.45
1/1/00 23:33,102.58
1/1/00 23:34,101.27
1/1/00 23:35,101.06
1/1/00 23:36,99.93
1/1/00 23:37,101.02
1/1/00 23:38,100.91
1/1/00 23:39,99.91
1/1/00 23:40,102.18
1/1/00 23:41,100.07
1/1/00 23:42,99.28
1/1/00 23:43,101.74
1/1/00 23:44,98.98
1/1/00 23:45,102.8
1/1/00 23:46,98.74
1/1/00 23:47,101.59
1/1/00 23:48,99.97
1/1/00 23:49,101.39
1/1/00 23:50,100.41
1/1/00 23:51,99.13
1/1/00 23:52,98.67
1/1/00 23:53,99.96
1/1/00 23:54,99.75
1/1/00 23:55,99.67
1/1/00 23:56,99.78
1/1/00 23:57,99.04
1/1/00 23:58,99.06
1/1/00 23:59,98.38
1/2/00 0:00,100.94
1/2/00 0:01,99.83
1/2/00 0:02,97.55
1/2/00 0:03,97.59
1/2/00 0:04,97.7
1/2/00 0:05,99.31
1/2/00 0:06,97.49
1/2/00 0:07,98.78
1/2/00 0:08,98.35
1/2/00 0:09,99.85
1/2/00 0:10,99.92
1/2/00 0:11,99.63
1/2/00 0:12,97.37
1/2/00 0:13,97.78
1/2/00 0:14,97.16
1/2/00 0:15,95.94
1/2/00 0:16,98.53
1/2/00 0:17,98.52
1/2/00 0:18,96.87
1/2/00 0:19,98.73
1/2/00 0:20,96.26
1/2/00 0:21,97.62
1/2/00 0:22,96.48
1/2/00 0:23,96.22
1/2/00 0:24,96.56
1/2/00 0:25,95.95
1/2/00 0:26,98.38
1/2/00 0:27,96.94
1/2/00 0:28,97.1
1/2/00 0:29,94.25
1/2/00 0:30,97.08
1/2/00 0:31,96.42
1/2/00 0:32,98.23
1/2/00 0:33,96.42
1/2/00 0:34,97.32
1/2/00 0:35,95.13
1/2/00 0:36,94.39
1/2/00 0:37,94.66
1/2/00 0:38,95.79
1/2/00 0:39,95.75
1/2/00 0:40,94.81
1/2/00 0:41,94.47
1/2/00 0:42,96.93
1/2/00 0:43,92.67
1/2/00 0:44,95.8
1/2/00 0:45,94.99
1/2/00 0:46,93.14
1/2/00 0:47,92.62
1/2/00 0:48,94.55
1/2/00 0:49,95.34
1/2/00 0:50,93.57
1/2/00 0:51,93.49
1/2/00 0:52,94.67
1/2/00 0:53,93.91
1/2/00 0:54,93.04
1/2/00 0:55,92.51
1/2/00 0:56,93.65
1/2/00 0:57,93.38
1/2/00 0:58,92.27
1/2/00 0:59,94.97
1/2/00 1:00,93.72
1/2/00 1:01,94.25
1/2/00 1:02,93.32
1/2/00 1:03,92.22
1/2/00 1:04,94.0
1/2/00 1:05,93.39
1/2/00 1:06,90.64
1/2/00 1:07,91.2
1/2/00 1:08,91.39
1/2/00 1:09,92.41
1/2/00 1:10,92.31
1/2/00 1:11,92.59
1/2/00 1:12,92.62
1/2/00 1:13,93.67
1/2/00 1:14,90.35
1/2/00 1:15,91.99
1/2/00 1:16,89.53
1/2/00 1:17,91.7
1/2/00 1:18,92.02
1/2/00 1:19,91.57
1/2/00 1:20,90.61
1/2/00 1:21,90.3
1/2/00 1:22,89.76
1/2/00 1:23,92.92
1/2/00 1:24,91.02
1/2/00 1:25,90.2
1/2/00 1:26,91.14
1/2/00 1:27,90.9
1/2/00 1:28,89.42
1/2/00 1:29,92.09
1/2/00 1:30,88.47
1/2/00 1:31,91.5
1/2/00 1:32,90.63
1/2/00 1:33,89.21
1/2/00 1:34,91.79
1/2/00 1:35,90.64
1/2/00 1:36,88.96
1/2/00 1:37,90.54
1/2/00 1:38,88.43
1/2/00 1:39,90.81
1/2/00 1:40,87.93
1/2/00 1:41,91.25
1/2/00 1:42,87.56
1/2/00 1:43,90.21
1/2/00 1:44,88.4
1/2/00 1:45,87.88
1/2/00 1:46,88.58
1/2/00 1:47,89.45
1/2/00 1:48,89.41
1/2/00 1:49,88.31
1/2/00 1:50,87.65
1/2/00 1:51,87.44
1/2/00 1:52,88.0
1/2/00 1:53,89.6
1/2/00 1:54,86.49
1/2/00 1:55,90.39
1/2/00 1:56,89.84
1/2/00 1:57,87.26
1/2/00 1:58,87.73
1/2/00 1:59,86.93
1/2/00 2:00,89.13
1/2/00 2:01,87.38
1/2/00 2:02,86.22
1/2/00 2:03,89.0
1/2/00 2:04,87.37
1/2/00 2:05,85.97
1/2/00 2:06,89.54
1/2/00 2:07,86.59
1/2/00 2:08,87.18
1/2/00 2:09,89.58
1/2/00 2:10,87.93
1/2/00 2:11,89.31
1/2/00 2:12,87.87
1/2/00 2:13,87.03
1/2/00 2:14,87.95
1/2/00 2:15,86.32
1/2/00 2:16,88.9
1/2/00 2:17,85.11
1/2/00 2:18,87.5
1/2/00 2:19,88.29
1/2/00 2:20,88.56
1/2/00 2:21,86.32
1/2/00 2:22,87.4
1/2/00 2:23,88.38
1/2/00 2:24,84.72
1/2/00 2:25,84.77
1/2/00 2:26,85.91
1/2/00 2:27,85.42
1/2/00 2:28,87.16
1/2/00 2:29,86.28
1/2/00 2:30,88.21
1/2/00 2:31,85.44
1/2/00 2:32,87.23
1/2/00 2:33,85.99
1/2/00 2:34,85.27
1/2/00 2:35,85.06
1/2/00 2:36,87.25
1/2/00 2:37,84.76
1/2/00 2:38,87.12
1/2/00 2:39,84.92
1/2/00 2:40,84.74
1/2/00 2:41,84.83
1/2/00 2:42,85.68
1/2/00 2:43,87.83
1/2/00 2:44,85.39
1/2/00 2:45,85.46
1/2/00 2:46,84.96
1/2/00 2:47,85.07
1/2/00 2:48,86.29
1/2/00 2:49,86.85
1/2/00 2:50,87.19
1/2/00 2:51,85.29
1/2/00 2:52,84.76
1/2/00 2:53,84.37
1/2/00 2:54,86.09
1/2/00 2:55,84.53
1/2/00 2:56,85.8
1/2/00 2:57,86.01
1/2/00 2:58,86.88
1/2/00 2:59,83.35
1/2/00 3:00,84.21
1/2/00 3:01,83.77
1/2/00 3:02,86.12
1/2/00 3:03,84.03
1/2/00 3:04,85.87
1/2/00 3:05,83.43
1/2/00 3:06,84.0
1/2/00 3:07,83.51
1/2/00 3:08,86.1
1/2/00 3:09,83.83
1/2/00 3:10,86.0
1/2/00 3:11,86.54
1/2/00 3:12,84.5
1/2/00 3:13,83.94
1/2/00 3:14,85.49
1/2/00 3:15,85.89
1/2/00 3:16,85.73
1/2/00 3:17,85.78
1/2/00 3:18,84.28
1/2/00 3:19,84.42
1/2/00 3:20,85.72
1/2/00 3:21,86.41
1/2/00 3:22,86.01
1/2/00 3:23,82.73
1/2/00 3:24,83.7
1/2/00 3:25,83.43
1/2/00 3:26,84.06
1/2/00 3:27,85.49
1/2/00 3:28,85.86
1/2/00 3:29,83.33
1/2/00 3:30,85.34
1/2/00 3:31,83.91
1/2/00 3:32,83.89
1/2/00 3:33,85.77
1/2/00 3:34,85.21
1/2/00 3:35,82.44
1/2/00 3:36,83.91
1/2/00 3:37,85.49
1/2/00 3:38,83.39
1/2/00 3:39,84.65
1/2/00 3:40,83.43
1/2/00 3:41,85.87
1/2/00 3:42,85.42
1/2/00 3:43,84.92
1/2/00 3:44,85.52
1/2/00 3:45,84.94
1/2/00 3:46,83.14
1/2/00 3:47,85.96
1/2/00 3:48,83.35
1/2/00 3:49,84.46
1/2/00 3:50,84.74
1/2/00 3:51,82.16
1/2/00 3:52,82.99
1/2/00 3:53,85.87
1/2/00 3:54,82.27
1/2/00 3:55,84.37
1/2/00 3:56,84.04
1/2/00 3:57,82.65
1/2/00 3:58,83.37
1/2/00 3:59,82.95
1/2/00 4:00,85.56
1/2/00 4:01,82.35
1/2/00 4:02,83.13
1/2/00 4:03,81.9
1/2/00 4:04,84.48
1/2/00 4:05,82.52
1/2/00 4:06,81.73
1/2/00 4:07,84.36
1/2/00 4:08,84.97
1/2/00 4:09,85.03
1/2/00 4:10,85.03
1/2/00 4:11,84.93
1/2/00 4:12,82.95
1/2/00 4:13,81.69
1/2/00 4:14,84.85
1/2/00 4:15,83.88
1/2/00 4:16,82.47
1/2/00 4:17,84.77
1/2/00 4:18,84.39
1/2/00 4:19,82.26
1/2/00 4:20,81.77
1/2/00 4:21,84.62
1/2/00 4:22,84.58
1/2/00 4:23,84.06
1/2/00 4:24,81.67
1/2/00 4:25,82.38
1/2/00 4:26,81.75
1/2/00 4:27,81.43
1/2/00 4:28,81.08
1/2/00 4:29,84.58
1/2/00 4:30,81.49
1/2/00 4:31,83.74
1/2/00 4:32,84.46
1/2/00 4:33,82.53
1/2/00 4:34,81.27
1/2/00 4:35,84.22
1/2/00 4:36,83.84
1/2/00 4:37,82.45
1/2/00 4:38,84.26
1/2/00 4:39,81.09
1/2/00 4:40,83.54
1/2/00 4:41,84.14
1/2/00 4:42,83.75
1/2/00 4:43,83.85
1/2/00 4:44,81.16
1/2/00 4:45,84.01
1/2/00 4:46,81.43
1/2/00 4:47,81.41
1/2/00 4:48,81.25
1/2/00 4:49,81.13
1/2/00 4:50,81.17
1/2/00 4:51,81.16
1/2/00 4:52,81.52
1/2/00 4:53,81.15
1/2/00 4:54,81.44
1/2/00 4:55,81.16
1/2/00 4:56,81.2
1/2/00 4:57,81.46
1/2/00 4:58,81.7
1/2/00 4:59,81.02
1/2/00 5:00,81.63
1/2/00 5:01,81.2
1/2/00 5:02,81.03
1/2/00 5:03,81.51
1/2/00 5:04,81.33
1/2/00 5:05,81.55
1/2/00 5:06,81.51
1/2/00 5:07,81.4
1/2/00 5:08,81.23
1/2/00 5:09,81.53
1/2/00 5:10,81.8
1/2/00 5:11,81.3
1/2/00 5:12,81.49
1/2/00 5:13,81.29
1/2/00 5:14,81.8
1/2/00 5:15,81.41
1/2/00 5:16,81.41
1/2/00 5:17,81.73
1/2/00 5:18,81.59
1/2/00 5:19,81.52
1/2/00 5:20,81.25
1/2/00 5:21,81.29
1/2/00 5:22,81.2
1/2/00 5:23,81.62
1/2/00 5:24,81.97
1/2/00 5:25,81.58
1/2/00 5:26,81.61
1/2/00 5:27,81.85
1/2/00 5:28,81.94
1/2/00 5:29,81.83
1/2/00 5:30,82.0
1/2/00 5:31,81.17
1/2/00 5:32,81.02
1/2/00 5:33,81.73
1/2/00 5:34,81.08
1/2/00 5:35,81.95
1/2/00 5:36,81.23
1/2/00 5:37,81.87
1/2/00 5:38,81.26
1/2/00 5:39,81.11
1/2/00 5:40,81.3
1/2/00 5:41,81.52
1/2/00 5:42,81.74
1/2/00 5:43,81.6
1/2/00 5:44,81.03
1/2/00 5:45,81.29
1/2/00 5:46,81.32
1/2/00 5:47,81.36
1/2/00 5:48,81.29
1/2/00 5:49,81.58
1/2/00 5:50,81.09
1/2/00 5:51,81.33
1/2/00 5:52,81.16
1/2/00 5:53,81.01
1/2/00 5:54,81.12
1/2/00 5:55,81.19
1/2/00 5:56,81.19
1/2/00 5:57,81.4
1/2/00 5:58,81.18
1/2/00 5:59,81.04
1/2/00 6:00,81.06
1/2/00 6:01,81.34
1/2/00 6:02,80.82
1/2/00 6:03,80.67
1/2/00 6:04,80.76
1/2/00 6:05,80.96
1/2/00 6:06,80.95
1/2/00 6:07,80.85
1/2/00 6:08,80.79
1/2/00 6:09,80.71
1/2/00 6:10,81.1
1/2/00 6:11,80.83
1/2/00 6:12,80.49
1/2/00 6:13,81.19
1/2/00 6:14,80.59
1/2/00 6:15,80.76
1/2/00 6:16,80.93
1/2/00 6:17,80.93
1/2/00 6:18,80.59
1/2/00 6:19,80.75
1/2/00 6:20,80.62
1/2/00 6:21,80.6
1/2/00 6:22,80.88
1/2/00 6:23,80.7
1/2/00 6:24,80.24
1/2/00 6:25,80.6
1/2/00 6:26,80.45
1/2/00 6:27,80.63
1/2/00 6:28,80.07
1/2/00 6:29,81.08
1/2/00 6:30,80.92
1/2/00 6:31,81.27
1/2/00 6:32,79.95
1/2/00 6:33,80.25
1/2/00 6:34,79.69
1/2/00 6:35,79.68
1/2/00 6:36,79.94
1/2/00 6:37,79.73
1/2/00 6:38,79.79
1/2/00 6:39,79.82
1/2/00 6:40,79.74
1/2/00 6:41,79.44
1/2/00 6:42,79.76
1/2/00 6:43,79.6
1/2/00 6:44,79.77
1/2/00 6:45,79.92
1/2/00 6:46,79.56
1/2/00 6:47,79.27
1/2/00 6:48,79.52
1/2/00 6:49,79.64
1/2/00 6:50,79.82
1/2/00 6:51,79.69
1/2/00 6:52,79.1
1/2/00 6:53,79.51
1/2/00 6:54,79.06
1/2/00 6:55,79.1
1/2/00 6:56,79.66
1/2/00 6:57,79.42
1/2/00 6:58,79.66
1/2/00 6:59,79.35
1/2/00 7:00,79.73
1/2/00 7:01,79.32
1/2/00 7:02,79.28
1/2/00 7:03,79.27
1/2/00 7:04,79.26
1/2/00 7:05,79.37
1/2/00 7:06,79.26
1/2/00 7:07,79.07
1/2/00 7:08,79.55
1/2/00 7:09,80.26
1/2/00 7:10,79.46
1/2/00 7:11,79.79
1/2/00 7:12,80.11
1/2/00 7:13,79.73
1/2/00 7:14,79.86
1/2/00 7:15,80.1
1/2/00 7:16,80.01
1/2/00 7:17,79.9
1/2/00 7:18,79.62
1/2/00 7:19,79.67
1/2/00 7:20,79.35
1/2/00 7:21,79.82
1/2/00 7:22,79.69
1/2/00 7:23,79.06
1/2/00 7:24,79.84
1/2/00 7:25,79.32
1/2/00 7:26,79.75
1/2/00 7:27,79.68
1/2/00 7:28,79.67
1/2/00 7:29,79.65
1/2/00 7:30,79.64
1/2/00 7:31,79.6
1/2/00 7:32,79.47
1/2/00 7:33,79.04
1/2/00 7:34,79.31
1/2/00 7:35,79.62
1/2/00 7:36,78.97
1/2/00 7:37,79.66
1/2/00 7:38,79.6
1/2/00 7:39,79.26
1/2/00 7:40,79.18
1/2/00 7:41,79.23
1/2/00 7:42,78.95
1/2/00 7:43,79.14
1/2/00 7:44,79.19
1/2/00 7:45,78.99
1/2/00 7:46,79.35
1/2/00 7:47,78.94
1/2/00 7:48,79.33
1/2/00 7:49,79.21
1/2/00 7:50,79.22
1/2/00 7:51,79.14
1/2/00 7:52,79.15
1/2/00 7:53,79.02
1/2/00 7:54,79.28
1/2/00 7:55,79.26
1/2/00 7:56,78.85
1/2/00 7:57,78.96
1/2/00 7:58,78.92
1/2/00 7:59,78.52
1/2/00 8:00,79.3
1/2/00 8:01,78.54
1/2/00 8:02,79.09
1/2/00 8:03,78.84
1/2/00 8:04,79.08
1/2/00 8:05,79.09
1/2/00 8:06,78.95
1/2/00 8:07,78.34
1/2/00 8:08,78.97
1/2/00 8:09,78.54
1/2/00 8:10,78.34
1/2/00 8:11,78.36
1/2/00 8:12,78.66
1/2/00 8:13,78.16
1/2/00 8:14,78.7
1/2/00 8:15,78.66
1/2/00 8:16,78.42
1/2/00 8:17,78.57
1/2/00 8:18,78.86
1/2/00 8:19,78.41
1/2/00 8:20,78.81
1/2/00 8:21,78.07
1/2/00 8:22,78.52
1/2/00 8:23,78.3
1/2/00 8:24,78.3
1/2/00 8:25,79.85
1/2/00 8:26,78.03
1/2/00 8:27,77.84
1/2/00 8:28,80.13
1/2/00 8:29,79.36
1/2/00 8:30,76.28
1/2/00 8:31,78.0
1/2/00 8:32,76.17
1/2/00 8:33,77.94
1/2/00 8:34,78.27
1/2/00 8:35,77.53
1/2/00 8:36,79.08
1/2/00 8:37,76.28
1/2/00 8:38,77.89
1/2/00 8:39,78.75
1/2/00 8:40,78.77
1/2/00 8:41,78.34
1/2/00 8:42,76.94
1/2/00 8:43,77.91
1/2/00 8:44,77.42
1/2/00 8:45,78.53
1/2/00 8:46,77.97
1/2/00 8:47,79.32
1/2/00 8:48,77.18
1/2/00 8:49,80.46
1/2/00 8:50,78.9
1/2/00 8:51,78.72
1/2/00 8:52,78.12
1/2/00 8:53,79.99
1/2/00 8:54,78.46
1/2/00 8:55,77.41
1/2/00 8:56,78.45
1/2/00 8:57,76.53
1/2/00 8:58,77.77
1/2/00 8:59,80.37
1/2/00 9:00,78.04
1/2/00 9:01,76.95
1/2/00 9:02,76.6
1/2/00 9:03,76.65
1/2/00 9:04,76.53
1/2/00 9:05,77.78
1/2/00 9:06,77.84
1/2/00 9:07,77.48
1/2/00 9:08,77.81
1/2/00 9:09,77.49
1/2/00 9:10,77.86
1/2/00 9:11,77.6
1/2/00 9:12,78.29
1/2/00 9:13,77.98
1/2/00 9:14,77.63
1/2/00 9:15,77.74
1/2/00 9:16,77.35
1/2/00 9:17,77.31
