time,flow
1/2/00 20:13,171.73
1/2/00 20:14,173.14
1/2/00 20:15,174.23
1/2/00 20:16,174.24
1/2/00 20:17,173.57
1/2/00 20:18,172.36
1/2/00 20:19,170.33
1/2/00 20:20,169.18
1/2/00 20:21,168.31
1/2/00 20:22,169.14
1/2/00 20:23,169.81
1/2/00 20:24,171.45
1/2/00 20:25,172.86
1/2/00 20:26,174.18
1/2/00 20:27,172.91
1/2/00 20:28,170.92
1/2/00 20:29,169.54
1/2/00 20:30,168.51
1/2/00 20:31,168.11
1/2/00 20:32,169.65
1/2/00 20:33,171.79
1/2/00 20:34,173.26
1/2/00 20:35,173.87
1/2/00 20:36,171.36
1/2/00 20:37,169.77
1/2/00 20:38,167.93
1/2/00 20:39,168.57
1/2/00 20:40,170.9
1/2/00 20:41,173.44
1/2/00 20:42,173.69
1/2/00 20:43,171.97
1/2/00 20:44,170.09
1/2/00 20:45,168.85
1/2/00 20:46,167.74
1/2/00 20:47,168.51
1/2/00 20:48,171.68
1/2/00 20:49,173.63
1/2/00 20:50,171.94
1/2/00 20:51,170.02
1/2/00 20:52,167.61
1/2/00 20:53,167.67
1/2/00 20:54,171.65
1/2/00 20:55,172.64
1/2/00 20:56,170.9
1/2/00 20:57,169.03
1/2/00 20:58,167.51
1/2/00 20:59,167.64
1/2/00 21:00,169.21
1/2/00 21:01,171.25
1/2/00 21:02,173.26
1/2/00 21:03,171.4
1/2/00 21:04,168.28
1/2/00 21:05,167.26
1/2/00 21:06,168.24
1/2/00 21:07,171.37
1/2/00 21:08,171.53
1/2/00 21:09,169.58
1/2/00 21:10,168.05
1/2/00 21:11,167.05
1/2/00 21:12,168.67
1/2/00 21:13,172.88
1/2/00 21:14,171.01
1/2/00 21:15,167.77
1/2/00 21:16,166.79
1/2/00 21:17,170.22
1/2/00 21:18,172.66
1/2/00 21:19,171.0
1/2/00 21:20,168.36
1/2/00 21:21,166.77
1/2/00 21:22,167.63
1/2/00 21:23,170.69
1/2/00 21:24,172.41
1/2/00 21:25,168.87
1/2/00 21:26,166.68
1/2/00 21:27,170.38
1/2/00 21:28,170.66
1/2/00 21:29,167.19
1/2/00 21:30,167.52
1/2/00 21:31,172.19
1/2/00 21:32,168.32
1/2/00 21:33,166.08
1/2/00 21:34,172.07
1/2/00 21:35,168.31
1/2/00 21:36,166.04
1/2/00 21:37,169.84
1/2/00 21:38,171.71
1/2/00 21:39,166.81
1/2/00 21:40,167.3
1/2/00 21:41,171.58
1/2/00 21:42,166.68
1/2/00 21:43,167.26
1/2/00 21:44,171.49
1/2/00 21:45,166.46
1/2/00 21:46,167.14
1/2/00 21:47,171.37
1/2/00 21:48,166.38
1/2/00 21:49,167.06
1/2/00 21:50,171.2
1/2/00 21:51,166.26
1/2/00 21:52,167.0
1/2/00 21:53,171.19
1/2/00 21:54,166.02
1/2/00 21:55,166.98
1/2/00 21:56,170.92
1/2/00 21:57,165.98
1/2/00 21:58,166.77
1/2/00 21:59,170.75
1/2/00 22:00,165.75
1/2/00 22:01,166.54
1/2/00 22:02,170.7
1/2/00 22:03,165.66
1/2/00 22:04,166.38
1/2/00 22:05,170.39
1/2/00 22:06,165.67
1/2/00 22:07,166.42
1/2/00 22:08,170.3
1/2/00 22:09,165.56
1/2/00 22:10,166.3
1/2/00 22:11,170.17
1/2/00 22:12,165.38
1/2/00 22:13,166.14
1/2/00 22:14,169.97
1/2/00 22:15,165.21
1/2/00 22:16,166.17
1/2/00 22:17,169.72
1/2/00 22:18,165.07
1/2/00 22:19,165.83
1/2/00 22:20,169.63
1/2/00 22:21,164.91
1/2/00 22:22,165.76
1/2/00 22:23,169.53
1/2/00 22:24,164.75
1/2/00 22:25,165.53
1/2/00 22:26,169.33
1/2/00 22:27,164.61
1/2/00 22:28,165.7
1/2/00 22:29,169.11
1/2/00 22:30,164.34
1/2/00 22:31,165.46
1/2/00 22:32,168.98
1/2/00 22:33,164.29
1/2/00 22:34,165.42
1/2/00 22:35,168.88
1/2/00 22:36,164.13
1/2/00 22:37,165.21
1/2/00 22:38,168.68
1/2/00 22:39,164.03
1/2/00 22:40,164.93
1/2/00 22:41,168.45
1/2/00 22:42,163.89
1/2/00 22:43,164.77
1/2/00 22:44,168.34
1/2/00 22:45,163.72
1/2/00 22:46,164.62
1/2/00 22:47,168.22
1/2/00 22:48,163.56
1/2/00 22:49,164.64
1/2/00 22:50,167.95
1/2/00 22:51,163.4
1/2/00 22:52,164.56
1/2/00 22:53,167.66
1/2/00 22:54,163.26
1/2/00 22:55,164.41
1/2/00 22:56,167.49
1/2/00 22:57,163.01
1/2/00 22:58,164.29
1/2/00 22:59,167.37
1/2/00 23:00,162.91
1/2/00 23:01,164.15
1/2/00 23:02,167.21
1/2/00 23:03,162.74
1/2/00 23:04,163.98
1/2/00 23:05,167.06
1/2/00 23:06,162.49
1/2/00 23:07,163.76
1/2/00 23:08,167.01
1/2/00 23:09,162.4
1/2/00 23:10,163.81
1/2/00 23:11,166.79
1/2/00 23:12,162.27
1/2/00 23:13,163.53
1/2/00 23:14,166.4
1/2/00 23:15,162.06
1/2/00 23:16,163.28
1/2/00 23:17,166.36
1/2/00 23:18,161.88
1/2/00 23:19,163.25
1/2/00 23:20,166.07
1/2/00 23:21,161.75
1/2/00 23:22,163.13
1/2/00 23:23,166.04
1/2/00 23:24,161.47
1/2/00 23:25,162.88
1/2/00 23:26,165.69
1/2/00 23:27,161.36
1/2/00 23:28,162.71
1/2/00 23:29,165.57
1/2/00 23:30,161.21
1/2/00 23:31,162.58
1/2/00 23:32,165.17
1/2/00 23:33,161.0
1/2/00 23:34,162.57
1/2/00 23:35,165.1
1/2/00 23:36,160.87
1/2/00 23:37,162.33
1/2/00 23:38,164.97
1/2/00 23:39,160.64
1/2/00 23:40,162.03
1/2/00 23:41,164.72
1/2/00 23:42,160.49
1/2/00 23:43,161.95
1/2/00 23:44,164.39
1/2/00 23:45,160.38
1/2/00 23:46,161.86
1/2/00 23:47,164.37
1/2/00 23:48,160.11
1/2/00 23:49,161.77
1/2/00 23:50,164.03
1/2/00 23:51,159.92
1/2/00 23:52,161.62
1/2/00 23:53,163.86
1/2/00 23:54,159.77
1/2/00 23:55,161.44
1/2/00 23:56,163.73
1/2/00 23:57,159.58
1/2/00 23:58,161.25
1/2/00 23:59,163.72
1/3/00 0:00,159.47
1/3/00 0:01,160.95
1/3/00 0:02,163.25
1/3/00 0:03,159.26
1/3/00 0:04,160.87
1/3/00 0:05,163.14
1/3/00 0:06,159.18
1/3/00 0:07,160.76
1/3/00 0:08,162.59
1/3/00 0:09,158.97
1/3/00 0:10,160.78
1/3/00 0:11,162.68
1/3/00 0:12,158.81
1/3/00 0:13,160.67
1/3/00 0:14,162.54
1/3/00 0:15,158.55
1/3/00 0:16,160.23
1/3/00 0:17,162.21
1/3/00 0:18,158.19
1/3/00 0:19,162.26
1/3/00 0:20,160.57
1/3/00 0:21,157.78
1/3/00 0:22,162.18
1/3/00 0:23,160.21
1/3/00 0:24,157.72
1/3/00 0:25,161.85
1/3/00 0:26,160.08
1/3/00 0:27,157.4
1/3/00 0:28,161.92
1/3/00 0:29,159.49
1/3/00 0:30,157.95
1/3/00 0:31,162.31
1/3/00 0:32,158.66
1/3/00 0:33,157.61
1/3/00 0:34,161.23
1/3/00 0:35,157.34
1/3/00 0:36,159.54
1/3/00 0:37,159.5
1/3/00 0:38,156.77
1/3/00 0:39,161.77
1/3/00 0:40,157.01
1/3/00 0:41,159.79
1/3/00 0:42,159.08
1/3/00 0:43,156.43
1/3/00 0:44,161.21
1/3/00 0:45,157.52
1/3/00 0:46,159.4
1/3/00 0:47,157.62
1/3/00 0:48,159.09
1/3/00 0:49,157.48
1/3/00 0:50,158.89
1/3/00 0:51,157.75
1/3/00 0:52,158.27
1/3/00 0:53,158.35
1/3/00 0:54,157.79
1/3/00 0:55,157.75
1/3/00 0:56,156.66
1/3/00 0:57,158.75
1/3/00 0:58,155.84
1/3/00 0:59,158.78
1/3/00 1:00,156.09
1/3/00 1:01,158.94
1/3/00 1:02,155.49
1/3/00 1:03,158.97
1/3/00 1:04,155.28
1/3/00 1:05,158.82
1/3/00 1:06,154.95
1/3/00 1:07,158.65
1/3/00 1:08,155.09
1/3/00 1:09,158.77
1/3/00 1:10,154.73
1/3/00 1:11,158.62
1/3/00 1:12,154.73
1/3/00 1:13,158.04
1/3/00 1:14,154.9
1/3/00 1:15,157.35
1/3/00 1:16,155.36
1/3/00 1:17,157.02
1/3/00 1:18,155.44
1/3/00 1:19,156.12
1/3/00 1:20,157.04
1/3/00 1:21,155.32
1/3/00 1:22,157.74
1/3/00 1:23,154.45
1/3/00 1:24,158.83
1/3/00 1:25,153.82
1/3/00 1:26,158.66
1/3/00 1:27,153.72
1/3/00 1:28,157.34
1/3/00 1:29,154.13
1/3/00 1:30,155.83
1/3/00 1:31,156.06
1/3/00 1:32,154.71
1/3/00 1:33,157.77
1/3/00 1:34,153.58
1/3/00 1:35,158.12
1/3/00 1:36,153.09
1/3/00 1:37,156.73
1/3/00 1:38,154.2
1/3/00 1:39,154.49
1/3/00 1:40,156.96
1/3/00 1:41,153.28
1/3/00 1:42,157.66
1/3/00 1:43,152.56
1/3/00 1:44,155.33
1/3/00 1:45,155.82
1/3/00 1:46,152.61
1/3/00 1:47,156.46
1/3/00 1:48,153.38
1/3/00 1:49,153.59
1/3/00 1:50,157.03
1/3/00 1:51,152.06
1/3/00 1:52,154.69
1/3/00 1:53,155.64
1/3/00 1:54,151.97
1/3/00 1:55,155.25
1/3/00 1:56,154.08
1/3/00 1:57,152.16
1/3/00 1:58,155.51
1/3/00 1:59,153.87
1/3/00 2:00,152.28
1/3/00 2:01,155.77
1/3/00 2:02,152.74
1/3/00 2:03,151.99
1/3/00 2:04,155.99
1/3/00 2:05,152.15
1/3/00 2:06,152.01
1/3/00 2:07,155.5
1/3/00 2:08,152.74
1/3/00 2:09,151.42
1/3/00 2:10,154.55
1/3/00 2:11,153.21
1/3/00 2:12,151.2
1/3/00 2:13,154.24
1/3/00 2:14,153.36
1/3/00 2:15,150.85
1/3/00 2:16,153.71
1/3/00 2:17,154.3
1/3/00 2:18,150.46
1/3/00 2:19,152.8
1/3/00 2:20,155.03
1/3/00 2:21,150.52
1/3/00 2:22,150.87
1/3/00 2:23,153.38
1/3/00 2:24,153.68
1/3/00 2:25,149.84
1/3/00 2:26,151.67
1/3/00 2:27,154.69
1/3/00 2:28,150.51
1/3/00 2:29,150.5
1/3/00 2:30,153.14
1/3/00 2:31,152.66
1/3/00 2:32,149.66
1/3/00 2:33,152.07
1/3/00 2:34,154.07
1/3/00 2:35,149.61
1/3/00 2:36,150.4
1/3/00 2:37,153.37
1/3/00 2:38,152.31
1/3/00 2:39,149.1
1/3/00 2:40,151.38
1/3/00 2:41,153.66
1/3/00 2:42,149.13
1/3/00 2:43,150.28
1/3/00 2:44,153.17
1/3/00 2:45,150.94
1/3/00 2:46,149.4
1/3/00 2:47,152.17
1/3/00 2:48,150.69
1/3/00 2:49,149.06
1/3/00 2:50,152.14
1/3/00 2:51,151.42
1/3/00 2:52,149.1
1/3/00 2:53,152.16
1/3/00 2:54,150.04
1/3/00 2:55,148.53
1/3/00 2:56,151.21
1/3/00 2:57,151.66
1/3/00 2:58,148.1
1/3/00 2:59,150.46
1/3/00 3:00,152.21
1/3/00 3:01,147.93
1/3/00 3:02,149.75
1/3/00 3:03,152.43
1/3/00 3:04,148.64
1/3/00 3:05,148.41
1/3/00 3:06,151.02
1/3/00 3:07,150.37
1/3/00 3:08,147.81
1/3/00 3:09,150.51
1/3/00 3:10,151.26
1/3/00 3:11,147.72
1/3/00 3:12,149.3
1/3/00 3:13,151.73
1/3/00 3:14,148.43
1/3/00 3:15,147.45
1/3/00 3:16,150.03
1/3/00 3:17,151.26
1/3/00 3:18,147.33
1/3/00 3:19,148.08
1/3/00 3:20,150.31
1/3/00 3:21,149.86
1/3/00 3:22,147.16
1/3/00 3:23,148.65
1/3/00 3:24,151.32
1/3/00 3:25,147.27
1/3/00 3:26,147.56
1/3/00 3:27,149.75
1/3/00 3:28,150.99
1/3/00 3:29,146.99
1/3/00 3:30,147.79
1/3/00 3:31,150.95
1/3/00 3:32,148.25
1/3/00 3:33,146.29
1/3/00 3:34,148.2
1/3/00 3:35,150.77
1/3/00 3:36,146.79
1/3/00 3:37,146.84
1/3/00 3:38,148.87
1/3/00 3:39,150.6
1/3/00 3:40,148.29
1/3/00 3:41,146.18
1/3/00 3:42,147.81
1/3/00 3:43,150.36
1/3/00 3:44,146.66
1/3/00 3:45,146.72
1/3/00 3:46,148.15
1/3/00 3:47,150.35
1/3/00 3:48,147.18
1/3/00 3:49,145.94
1/3/00 3:50,147.1
1/3/00 3:51,149.03
1/3/00 3:52,149.83
1/3/00 3:53,147.02
1/3/00 3:54,145.89
1/3/00 3:55,147.1
1/3/00 3:56,148.41
1/3/00 3:57,149.75
1/3/00 3:58,146.92
1/3/00 3:59,145.53
1/3/00 4:00,147.35
1/3/00 4:01,149.48
1/3/00 4:02,146.71
1/3/00 4:03,145.51
1/3/00 4:04,146.83
1/3/00 4:05,148.83
1/3/00 4:06,148.79
1/3/00 4:07,145.3
1/3/00 4:08,145.65
1/3/00 4:09,147.44
1/3/00 4:10,148.45
1/3/00 4:11,148.34
1/3/00 4:12,149.1
1/3/00 4:13,147.88
1/3/00 4:14,145.55
1/3/00 4:15,145.12
1/3/00 4:16,145.37
1/3/00 4:17,146.36
1/3/00 4:18,147.92
1/3/00 4:19,148.42
1/3/00 4:20,145.62
1/3/00 4:21,144.92
1/3/00 4:22,146.35
1/3/00 4:23,148.3
1/3/00 4:24,147.52
1/3/00 4:25,144.8
1/3/00 4:26,144.46
1/3/00 4:27,144.3
1/3/00 4:28,145.18
1/3/00 4:29,146.08
1/3/00 4:30,147.88
1/3/00 4:31,148.45
1/3/00 4:32,148.39
1/3/00 4:33,148.37
1/3/00 4:34,148.2
1/3/00 4:35,148.27
1/3/00 4:36,148.22
1/3/00 4:37,148.12
1/3/00 4:38,148.04
1/3/00 4:39,148.1
1/3/00 4:40,148.02
1/3/00 4:41,148.04
1/3/00 4:42,147.92
1/3/00 4:43,147.96
1/3/00 4:44,147.88
1/3/00 4:45,147.88
1/3/00 4:46,147.89
1/3/00 4:47,147.8
1/3/00 4:48,147.75
1/3/00 4:49,147.72
1/3/00 4:50,147.71
1/3/00 4:51,147.65
1/3/00 4:52,147.52
1/3/00 4:53,147.55
1/3/00 4:54,147.46
1/3/00 4:55,147.55
1/3/00 4:56,147.39
1/3/00 4:57,147.46
1/3/00 4:58,147.35
1/3/00 4:59,147.43
1/3/00 5:00,147.22
1/3/00 5:01,147.34
1/3/00 5:02,147.27
1/3/00 5:03,147.14
1/3/00 5:04,147.2
1/3/00 5:05,147.21
1/3/00 5:06,147.21
1/3/00 5:07,147.11
1/3/00 5:08,147.08
1/3/00 5:09,146.92
1/3/00 5:10,147.04
1/3/00 5:11,147.0
1/3/00 5:12,147.03
1/3/00 5:13,146.89
1/3/00 5:14,146.9
1/3/00 5:15,146.86
1/3/00 5:16,146.87
1/3/00 5:17,146.82
1/3/00 5:18,146.82
1/3/00 5:19,146.7
1/3/00 5:20,146.68
1/3/00 5:21,146.74
1/3/00 5:22,146.7
1/3/00 5:23,146.64
1/3/00 5:24,146.57
1/3/00 5:25,146.53
1/3/00 5:26,146.62
1/3/00 5:27,146.52
1/3/00 5:28,146.54
1/3/00 5:29,146.43
1/3/00 5:30,146.47
1/3/00 5:31,146.51
1/3/00 5:32,146.39
1/3/00 5:33,146.28
1/3/00 5:34,146.35
1/3/00 5:35,146.3
1/3/00 5:36,146.35
1/3/00 5:37,146.25
1/3/00 5:38,146.2
1/3/00 5:39,146.23
1/3/00 5:40,146.24
1/3/00 5:41,146.17
1/3/00 5:42,146.13
1/3/00 5:43,146.13
1/3/00 5:44,146.13
1/3/00 5:45,146.08
1/3/00 5:46,146.04
1/3/00 5:47,145.96
1/3/00 5:48,146.02
1/3/00 5:49,145.95
1/3/00 5:50,146.06
1/3/00 5:51,145.91
1/3/00 5:52,145.97
1/3/00 5:53,145.93
1/3/00 5:54,145.86
1/3/00 5:55,145.9
1/3/00 5:56,145.82
1/3/00 5:57,145.82
1/3/00 5:58,145.91
1/3/00 5:59,145.86
1/3/00 6:00,145.87
1/3/00 6:01,145.84
1/3/00 6:02,145.84
1/3/00 6:03,145.76
1/3/00 6:04,145.71
1/3/00 6:05,145.66
1/3/00 6:06,145.73
1/3/00 6:07,145.8
1/3/00 6:08,145.68
1/3/00 6:09,145.57
1/3/00 6:10,145.61
1/3/00 6:11,145.64
1/3/00 6:12,145.64
1/3/00 6:13,145.56
1/3/00 6:14,145.7
1/3/00 6:15,145.61
1/3/00 6:16,145.63
1/3/00 6:17,145.55
1/3/00 6:18,145.57
1/3/00 6:19,145.63
1/3/00 6:20,145.47
1/3/00 6:21,145.56
1/3/00 6:22,145.52
1/3/00 6:23,145.52
1/3/00 6:24,145.47
1/3/00 6:25,145.48
1/3/00 6:26,145.54
1/3/00 6:27,145.41
1/3/00 6:28,145.58
1/3/00 6:29,145.5
1/3/00 6:30,145.36
1/3/00 6:31,145.4
1/3/00 6:32,145.4
1/3/00 6:33,145.38
1/3/00 6:34,145.38
1/3/00 6:35,145.3
1/3/00 6:36,145.33
1/3/00 6:37,145.37
1/3/00 6:38,145.39
1/3/00 6:39,145.33
1/3/00 6:40,145.34
1/3/00 6:41,145.36
1/3/00 6:42,145.43
1/3/00 6:43,145.44
1/3/00 6:44,145.39
1/3/00 6:45,145.36
1/3/00 6:46,145.35
1/3/00 6:47,145.44
1/3/00 6:48,145.43
1/3/00 6:49,145.4
1/3/00 6:50,145.44
1/3/00 6:51,145.45
1/3/00 6:52,145.46
1/3/00 6:53,145.4
1/3/00 6:54,145.44
1/3/00 6:55,145.45
1/3/00 6:56,145.46
1/3/00 6:57,145.43
1/3/00 6:58,145.46
1/3/00 6:59,145.42
1/3/00 7:00,145.39
1/3/00 7:01,145.41
1/3/00 7:02,145.48
1/3/00 7:03,145.41
1/3/00 7:04,145.48
1/3/00 7:05,145.47
1/3/00 7:06,145.44
1/3/00 7:07,145.55
1/3/00 7:08,145.44
1/3/00 7:09,145.52
1/3/00 7:10,145.49
1/3/00 7:11,145.5
1/3/00 7:12,145.5
1/3/00 7:13,145.51
1/3/00 7:14,145.51
1/3/00 7:15,145.51
1/3/00 7:16,145.52
1/3/00 7:17,145.57
1/3/00 7:18,145.58
1/3/00 7:19,145.56
1/3/00 7:20,145.7
1/3/00 7:21,145.69
1/3/00 7:22,145.69
1/3/00 7:23,145.64
1/3/00 7:24,145.72
1/3/00 7:25,145.69
1/3/00 7:26,145.72
1/3/00 7:27,145.82
1/3/00 7:28,145.72
1/3/00 7:29,145.75
1/3/00 7:30,145.77
1/3/00 7:31,145.88
1/3/00 7:32,145.75
1/3/00 7:33,145.89
1/3/00 7:34,145.93
1/3/00 7:35,145.93
1/3/00 7:36,146.01
1/3/00 7:37,145.93
1/3/00 7:38,146.08
1/3/00 7:39,145.95
1/3/00 7:40,146.08
1/3/00 7:41,146.06
1/3/00 7:42,146.0
1/3/00 7:43,146.14
1/3/00 7:44,146.05
1/3/00 7:45,146.05
1/3/00 7:46,146.12
1/3/00 7:47,146.21
1/3/00 7:48,146.19
1/3/00 7:49,146.25
1/3/00 7:50,146.29
1/3/00 7:51,146.28
1/3/00 7:52,146.3
1/3/00 7:53,146.34
1/3/00 7:54,146.34
1/3/00 7:55,146.42
1/3/00 7:56,146.46
1/3/00 7:57,146.52
1/3/00 7:58,146.5
1/3/00 7:59,146.58
1/3/00 8:00,146.61
1/3/00 8:01,146.7
1/3/00 8:02,146.66
1/3/00 8:03,146.63
1/3/00 8:04,146.71
1/3/00 8:05,146.76
1/3/00 8:06,146.78
1/3/00 8:07,146.84
1/3/00 8:08,146.85
1/3/00 8:09,146.92
1/3/00 8:10,147.05
1/3/00 8:11,147.11
1/3/00 8:12,147.08
1/3/00 8:13,147.07
1/3/00 8:14,147.19
1/3/00 8:15,147.23
1/3/00 8:16,147.28
1/3/00 8:17,147.27
1/3/00 8:18,147.37
1/3/00 8:19,147.38
1/3/00 8:20,147.5
1/3/00 8:21,147.47
1/3/00 8:22,147.47
1/3/00 8:23,147.61
1/3/00 8:24,147.69
1/3/00 8:25,147.7
1/3/00 8:26,147.71
1/3/00 8:27,147.82
1/3/00 8:28,147.92
1/3/00 8:29,147.97
1/3/00 8:30,147.86
1/3/00 8:31,147.95
1/3/00 8:32,148.09
1/3/00 8:33,148.2
1/3/00 8:34,148.13
1/3/00 8:35,148.26
1/3/00 8:36,148.31
1/3/00 8:37,148.33
1/3/00 8:38,148.4
1/3/00 8:39,148.46
1/3/00 8:40,148.55
1/3/00 8:41,148.63
1/3/00 8:42,148.58
1/3/00 8:43,148.68
1/3/00 8:44,148.79
1/3/00 8:45,148.88
1/3/00 8:46,148.96
1/3/00 8:47,148.95
1/3/00 8:48,148.92
1/3/00 8:49,149.11
1/3/00 8:50,149.12
1/3/00 8:51,149.28
1/3/00 8:52,149.25
1/3/00 8:53,149.34
1/3/00 8:54,149.45
1/3/00 8:55,149.59
1/3/00 8:56,149.54
1/3/00 8:57,149.67
1/3/00 8:58,149.77
1/3/00 8:59,149.85
1/3/00 9:00,149.9
1/3/00 9:01,150.03
1/3/00 9:02,149.96
1/3/00 9:03,150.12
1/3/00 9:04,150.19
1/3/00 9:05,150.34
1/3/00 9:06,150.34
1/3/00 9:07,150.47
1/3/00 9:08,150.53
1/3/00 9:09,150.58
1/3/00 9:10,148.96
1/3/00 9:11,148.89
1/3/00 9:12,148.76
1/3/00 9:13,148.91
1/3/00 9:14,149.01
1/3/00 9:15,149.16
1/3/00 9:16,149.05
1/3/00 9:17,148.62
1/3/00 9:18,147.54
1/3/00 9:19,147.12
1/3/00 9:20,147.85
1/3/00 9:21,148.99
1/3/00 9:22,148.94
1/3/00 9:23,148.97
1/3/00 9:24,150.26
1/3/00 9:25,151.49
1/3/00 9:26,151.54
1/3/00 9:27,148.49
1/3/00 9:28,148.35
1/3/00 9:29,148.78
1/3/00 9:30,148.88
1/3/00 9:31,149.82
1/3/00 9:32,150.02
1/3/00 9:33,151.48
1/3/00 9:34,153.03
1/3/00 9:35,152.47
1/3/00 9:36,150.08
1/3/00 9:37,148.71
1/3/00 9:38,148.9
1/3/00 9:39,150.11
1/3/00 9:40,151.99
1/3/00 9:41,153.63
1/3/00 9:42,150.94
1/3/00 9:43,149.67
1/3/00 9:44,151.83
1/3/00 9:45,154.09
1/3/00 9:46,150.56
1/3/00 9:47,150.4
1/3/00 9:48,151.92
1/3/00 9:49,154.53
1/3/00 9:50,150.73
1/3/00 9:51,151.2
1/3/00 9:52,153.63
1/3/00 9:53,154.75
1/3/00 9:54,150.98
1/3/00 9:55,152.69
1/3/00 9:56,155.48
1/3/00 9:57,152.89
1/3/00 9:58,151.39
1/3/00 9:59,154.34
1/3/00 10:00,155.63
1/3/00 10:01,151.79
1/3/00 10:02,152.99
1/3/00 10:03,156.31
1/3/00 10:04,152.35
1/3/00 10:05,153.37
1/3/00 10:06,156.67
1/3/00 10:07,153.66
1/3/00 10:08,153.19
1/3/00 10:09,156.12
1/3/00 10:10,156.24
1/3/00 10:11,152.74
1/3/00 10:12,155.08
1/3/00 10:13,157.64
1/3/00 10:14,153.54
1/3/00 10:15,155.6
1/3/00 10:16,157.52
1/3/00 10:17,153.83
1/3/00 10:18,156.35
1/3/00 10:19,157.38
1/3/00 10:20,154.35
1/3/00 10:21,157.27
1/3/00 10:22,158.06
1/3/00 10:23,154.77
1/3/00 10:24,157.89
1/3/00 10:25,158.18
1/3/00 10:26,155.53
1/3/00 10:27,159.23
1/3/00 10:28,156.89
1/3/00 10:29,156.49
1/3/00 10:30,160.58
1/3/00 10:31,156.13
1/3/00 10:32,158.92
1/3/00 10:33,158.99
1/3/00 10:34,157.16
1/3/00 10:35,161.53
1/3/00 10:36,157.02
1/3/00 10:37,159.51
1/3/00 10:38,159.9
1/3/00 10:39,158.26
1/3/00 10:40,162.37
1/3/00 10:41,157.64
1/3/00 10:42,161.15
1/3/00 10:43,159.98
1/3/00 10:44,159.62
1/3/00 10:45,163.25
1/3/00 10:46,158.87
1/3/00 10:47,163.77
1/3/00 10:48,158.9
1/3/00 10:49,162.85
1/3/00 10:50,159.72
1/3/00 10:51,162.72
1/3/00 10:52,160.77
1/3/00 10:53,162.6
1/3/00 10:54,162.21
1/3/00 10:55,162.33
1/3/00 10:56,163.43
1/3/00 10:57,162.4
1/3/00 10:58,163.66
1/3/00 10:59,163.26
1/3/00 11:00,163.69
1/3/00 11:01,163.74
1/3/00 11:02,163.64
1/3/00 11:03,164.31
1/3/00 11:04,162.98
1/3/00 11:05,165.48
1/3/00 11:06,162.59
1/3/00 11:07,167.39
1/3/00 11:08,165.34
1/3/00 11:09,163.76
1/3/00 11:10,168.42
1/3/00 11:11,163.85
1/3/00 11:12,166.42
1/3/00 11:13,168.31
1/3/00 11:14,164.56
1/3/00 11:15,167.0
1/3/00 11:16,168.71
1/3/00 11:17,165.21
1/3/00 11:18,167.2
1/3/00 11:19,169.35
1/3/00 11:20,165.83
1/3/00 11:21,167.67
1/3/00 11:22,170.28
1/3/00 11:23,166.61
1/3/00 11:24,167.78
1/3/00 11:25,170.76
1/3/00 11:26,167.14
1/3/00 11:27,168.79
1/3/00 11:28,171.9
1/3/00 11:29,167.79
1/3/00 11:30,169.27
1/3/00 11:31,172.59
1/3/00 11:32,168.42
1/3/00 11:33,169.64
1/3/00 11:34,173.55
1/3/00 11:35,169.13
1/3/00 11:36,170.43
1/3/00 11:37,174.17
1/3/00 11:38,169.68
1/3/00 11:39,170.96
1/3/00 11:40,174.94
1/3/00 11:41,170.43
1/3/00 11:42,171.46
1/3/00 11:43,175.57
1/3/00 11:44,171.2
1/3/00 11:45,172.04
1/3/00 11:46,176.43
1/3/00 11:47,171.8
1/3/00 11:48,172.99
1/3/00 11:49,177.29
1/3/00 11:50,174.01
1/3/00 11:51,172.11
1/3/00 11:52,173.41
1/3/00 11:53,178.44
1/3/00 11:54,175.02
1/3/00 11:55,173.13
1/3/00 11:56,174.33
1/3/00 11:57,176.83
1/3/00 11:58,178.09
1/3/00 11:59,179.84
1/3/00 12:00,180.11
1/3/00 12:01,178.96
1/3/00 12:02,177.96
1/3/00 12:03,177.29
1/3/00 12:04,176.02
1/3/00 12:05,175.64
1/3/00 12:06,175.71
1/3/00 12:07,175.88
1/3/00 12:08,176.39
1/3/00 12:09,176.48
1/3/00 12:10,177.07
1/3/00 12:11,176.99
1/3/00 12:12,177.23
1/3/00 12:13,177.58
1/3/00 12:14,178.66
1/3/00 12:15,179.76
1/3/00 12:16,180.87
1/3/00 12:17,183.09
1/3/00 12:18,184.81
1/3/00 12:19,183.49
1/3/00 12:20,180.46
1/3/00 12:21,179.96
1/3/00 12:22,181.9
1/3/00 12:23,185.66
1/3/00 12:24,184.54
1/3/00 12:25,181.08
1/3/00 12:26,183.94
1/3/00 12:27,187.21
1/3/00 12:28,182.96
1/3/00 12:29,183.96
1/3/00 12:30,187.8
1/3/00 12:31,182.94
1/3/00 12:32,187.31
1/3/00 12:33,185.73
1/3/00 12:34,185.3
1/3/00 12:35,187.06
1/3/00 12:36,186.17
1/3/00 12:37,187.37
1/3/00 12:38,186.85
1/3/00 12:39,187.95
1/3/00 12:40,187.38
1/3/00 12:41,187.67
1/3/00 12:42,190.17
1/3/00 12:43,186.8
1/3/00 12:44,188.12
1/3/00 12:45,190.88
1/3/00 12:46,188.98
1/3/00 12:47,188.13
1/3/00 12:48,190.87
1/3/00 12:49,189.96
1/3/00 12:50,189.43
1/3/00 12:51,190.92
