time,flow
1/1/00 15:51,13736.0
1/1/00 15:52,13900.0
1/1/00 15:53,13793.0
1/1/00 15:54,13795.0
1/1/00 15:55,13789.0
1/1/00 15:56,13806.0
1/1/00 15:57,13796.0
1/1/00 15:58,13741.0
1/1/00 15:59,13902.0
1/1/00 16:00,13799.0
1/1/00 16:01,13771.0
1/1/00 16:02,13795.0
1/1/00 16:03,13803.0
1/1/00 16:04,13793.0
1/1/00 16:05,13794.0
1/1/00 16:06,13798.0
1/1/00 16:07,13802.0
1/1/00 16:08,13802.0
1/1/00 16:09,13802.0
1/1/00 16:10,13802.0
1/1/00 16:11,13815.0
1/1/00 16:12,13803.0
1/1/00 16:13,13801.0
1/1/00 16:14,13808.0
1/1/00 16:15,13803.0
1/1/00 16:16,13819.0
1/1/00 16:17,13819.0
1/1/00 16:18,13820.0
1/1/00 16:19,13821.0
1/1/00 16:20,13821.0
1/1/00 16:21,13822.0
1/1/00 16:22,13822.0
1/1/00 16:23,13823.0
1/1/00 16:24,13824.0
1/1/00 16:25,13824.0
1/1/00 16:26,13825.0
1/1/00 16:27,13826.0
1/1/00 16:28,13826.0
1/1/00 16:29,13827.0
1/1/00 16:30,13828.0
1/1/00 16:31,13829.0
1/1/00 16:32,13829.0
1/1/00 16:33,13830.0
1/1/00 16:34,13831.0
1/1/00 16:35,13832.0
1/1/00 16:36,13833.0
1/1/00 16:37,13834.0
1/1/00 16:38,13835.0
1/1/00 16:39,13836.0
1/1/00 16:40,13837.0
1/1/00 16:41,13838.0
1/1/00 16:42,13839.0
1/1/00 16:43,13840.0
1/1/00 16:44,13841.0
1/1/00 16:45,13842.0
1/1/00 16:46,13843.0
1/1/00 16:47,13844.0
1/1/00 16:48,13845.0
1/1/00 16:49,13846.0
1/1/00 16:50,13847.0
1/1/00 16:51,13848.0
1/1/00 16:52,13850.0
1/1/00 16:53,13851.0
1/1/00 16:54,13852.0
1/1/00 16:55,13853.0
1/1/00 16:56,13854.0
1/1/00 16:57,13855.0
1/1/00 16:58,13856.0
1/1/00 16:59,13858.0
1/1/00 17:00,13859.0
1/1/00 17:01,13860.0
1/1/00 17:02,13861.0
1/1/00 17:03,13862.0
1/1/00 17:04,13863.0
1/1/00 17:05,13865.0
1/1/00 17:06,13866.0
1/1/00 17:07,13867.0
1/1/00 17:08,13868.0
1/1/00 17:09,13869.0
1/1/00 17:10,13871.0
1/1/00 17:11,13872.0
1/1/00 17:12,13872.0
1/1/00 17:13,13874.0
1/1/00 17:14,13875.0
1/1/00 17:15,13876.0
1/1/00 17:16,13877.0
1/1/00 17:17,13878.0
1/1/00 17:18,13879.0
1/1/00 17:19,13880.0
1/1/00 17:20,13881.0
1/1/00 17:21,13882.0
1/1/00 17:22,13883.0
1/1/00 17:23,13884.0
1/1/00 17:24,13885.0
1/1/00 17:25,13886.0
1/1/00 17:26,13887.0
1/1/00 17:27,13888.0
1/1/00 17:28,13889.0
1/1/00 17:29,13890.0
1/1/00 17:30,13891.0
1/1/00 17:31,13892.0
1/1/00 17:32,13893.0
1/1/00 17:33,13894.0
1/1/00 17:34,13896.0
1/1/00 17:35,13897.0
1/1/00 17:36,13898.0
1/1/00 17:37,13899.0
1/1/00 17:38,13899.0
1/1/00 17:39,13901.0
1/1/00 17:40,13902.0
1/1/00 17:41,13903.0
1/1/00 17:42,13904.0
1/1/00 17:43,13905.0
1/1/00 17:44,13906.0
1/1/00 17:45,13907.0
1/1/00 17:46,13909.0
1/1/00 17:47,13910.0
1/1/00 17:48,13910.0
1/1/00 17:49,13911.0
1/1/00 17:50,13913.0
1/1/00 17:51,13914.0
1/1/00 17:52,13915.0
1/1/00 17:53,13916.0
1/1/00 17:54,13917.0
1/1/00 17:55,13918.0
1/1/00 17:56,13920.0
1/1/00 17:57,13921.0
1/1/00 17:58,13922.0
1/1/00 17:59,13936.0
1/1/00 18:00,13936.0
1/1/00 18:01,13937.0
1/1/00 18:02,13939.0
1/1/00 18:03,13940.0
1/1/00 18:04,13941.0
1/1/00 18:05,13942.0
1/1/00 18:06,13943.0
1/1/00 18:07,13945.0
1/1/00 18:08,13946.0
1/1/00 18:09,13947.0
1/1/00 18:10,13948.0
1/1/00 18:11,13949.0
1/1/00 18:12,13951.0
1/1/00 18:13,13952.0
1/1/00 18:14,13953.0
1/1/00 18:15,13955.0
1/1/00 18:16,13956.0
1/1/00 18:17,13957.0
1/1/00 18:18,13958.0
1/1/00 18:19,13959.0
1/1/00 18:20,13961.0
1/1/00 18:21,13962.0
1/1/00 18:22,13963.0
1/1/00 18:23,13965.0
1/1/00 18:24,13966.0
1/1/00 18:25,13967.0
1/1/00 18:26,13968.0
1/1/00 18:27,13970.0
1/1/00 18:28,13971.0
1/1/00 18:29,13972.0
1/1/00 18:30,13973.0
1/1/00 18:31,13974.0
1/1/00 18:32,13976.0
1/1/00 18:33,13977.0
1/1/00 18:34,13978.0
1/1/00 18:35,13980.0
1/1/00 18:36,13981.0
1/1/00 18:37,13982.0
1/1/00 18:38,13983.0
1/1/00 18:39,13984.0
1/1/00 18:40,13986.0
1/1/00 18:41,13987.0
1/1/00 18:42,13988.0
1/1/00 18:43,13989.0
1/1/00 18:44,13990.0
1/1/00 18:45,13992.0
1/1/00 18:46,13993.0
1/1/00 18:47,13994.0
1/1/00 18:48,13996.0
1/1/00 18:49,13997.0
1/1/00 18:50,13998.0
1/1/00 18:51,13999.0
1/1/00 18:52,14000.0
1/1/00 18:53,14002.0
1/1/00 18:54,14003.0
1/1/00 18:55,14004.0
1/1/00 18:56,14005.0
1/1/00 18:57,14007.0
1/1/00 18:58,14008.0
1/1/00 18:59,14009.0
1/1/00 19:00,14010.0
1/1/00 19:01,14011.0
1/1/00 19:02,14013.0
1/1/00 19:03,14014.0
1/1/00 19:04,14015.0
1/1/00 19:05,14016.0
1/1/00 19:06,14017.0
1/1/00 19:07,14019.0
1/1/00 19:08,14020.0
1/1/00 19:09,14021.0
1/1/00 19:10,14023.0
1/1/00 19:11,14024.0
1/1/00 19:12,14025.0
1/1/00 19:13,14026.0
1/1/00 19:14,14027.0
1/1/00 19:15,14029.0
1/1/00 19:16,14030.0
1/1/00 19:17,14031.0
1/1/00 19:18,14033.0
1/1/00 19:19,14034.0
1/1/00 19:20,14035.0
1/1/00 19:21,14036.0
1/1/00 19:22,14037.0
1/1/00 19:23,14038.0
1/1/00 19:24,14040.0
1/1/00 19:25,14041.0
1/1/00 19:26,14042.0
1/1/00 19:27,14044.0
1/1/00 19:28,14045.0
1/1/00 19:29,14046.0
1/1/00 19:30,14048.0
1/1/00 19:31,14049.0
1/1/00 19:32,14050.0
1/1/00 19:33,14051.0
1/1/00 19:34,14053.0
1/1/00 19:35,14054.0
1/1/00 19:36,14055.0
1/1/00 19:37,14056.0
1/1/00 19:38,14057.0
1/1/00 19:39,14058.0
1/1/00 19:40,14059.0
1/1/00 19:41,14060.0
1/1/00 19:42,14062.0
1/1/00 19:43,14063.0
1/1/00 19:44,14064.0
1/1/00 19:45,14065.0
1/1/00 19:46,14066.0
1/1/00 19:47,14067.0
1/1/00 19:48,14068.0
1/1/00 19:49,14070.0
1/1/00 19:50,14071.0
1/1/00 19:51,14072.0
1/1/00 19:52,14073.0
1/1/00 19:53,14074.0
1/1/00 19:54,14075.0
1/1/00 19:55,14076.0
1/1/00 19:56,14078.0
1/1/00 19:57,14079.0
1/1/00 19:58,14080.0
1/1/00 19:59,14081.0
1/1/00 20:00,14083.0
1/1/00 20:01,14084.0
1/1/00 20:02,14085.0
1/1/00 20:03,14082.0
1/1/00 20:04,14084.0
1/1/00 20:05,14085.0
1/1/00 20:06,14086.0
1/1/00 20:07,14086.0
1/1/00 20:08,14087.0
1/1/00 20:09,14088.0
1/1/00 20:10,14089.0
1/1/00 20:11,14091.0
1/1/00 20:12,14093.0
1/1/00 20:13,14094.0
1/1/00 20:14,14096.0
1/1/00 20:15,14097.0
1/1/00 20:16,14098.0
1/1/00 20:17,14099.0
1/1/00 20:18,14100.0
1/1/00 20:19,14101.0
1/1/00 20:20,14102.0
1/1/00 20:21,14103.0
1/1/00 20:22,14105.0
1/1/00 20:23,14106.0
1/1/00 20:24,14107.0
1/1/00 20:25,14109.0
1/1/00 20:26,14110.0
1/1/00 20:27,14111.0
1/1/00 20:28,14112.0
1/1/00 20:29,14113.0
1/1/00 20:30,14115.0
1/1/00 20:31,14116.0
1/1/00 20:32,14117.0
1/1/00 20:33,14118.0
1/1/00 20:34,14120.0
1/1/00 20:35,14121.0
1/1/00 20:36,14122.0
1/1/00 20:37,14123.0
1/1/00 20:38,14124.0
1/1/00 20:39,14126.0
1/1/00 20:40,14127.0
1/1/00 20:41,14128.0
1/1/00 20:42,14129.0
1/1/00 20:43,14131.0
1/1/00 20:44,14132.0
1/1/00 20:45,14133.0
1/1/00 20:46,14134.0
1/1/00 20:47,14135.0
1/1/00 20:48,14137.0
1/1/00 20:49,14138.0
1/1/00 20:50,14139.0
1/1/00 20:51,14140.0
1/1/00 20:52,14142.0
1/1/00 20:53,14143.0
1/1/00 20:54,14144.0
1/1/00 20:55,14145.0
1/1/00 20:56,14146.0
1/1/00 20:57,14148.0
1/1/00 20:58,14149.0
1/1/00 20:59,14150.0
1/1/00 21:00,14151.0
1/1/00 21:01,14153.0
1/1/00 21:02,14154.0
1/1/00 21:03,14155.0
1/1/00 21:04,14156.0
1/1/00 21:05,14157.0
1/1/00 21:06,14158.0
1/1/00 21:07,14156.0
1/1/00 21:08,14159.0
1/1/00 21:09,14146.0
1/1/00 21:10,14162.0
1/1/00 21:11,14146.0
1/1/00 21:12,14143.0
1/1/00 21:13,14142.0
1/1/00 21:14,14143.0
1/1/00 21:15,14144.0
1/1/00 21:16,14146.0
1/1/00 21:17,14147.0
1/1/00 21:18,14150.0
1/1/00 21:19,14151.0
1/1/00 21:20,14152.0
1/1/00 21:21,14153.0
1/1/00 21:22,14155.0
1/1/00 21:23,14156.0
1/1/00 21:24,14157.0
1/1/00 21:25,14158.0
1/1/00 21:26,14159.0
1/1/00 21:27,14161.0
1/1/00 21:28,14162.0
1/1/00 21:29,14163.0
1/1/00 21:30,14164.0
1/1/00 21:31,14165.0
1/1/00 21:32,14167.0
1/1/00 21:33,14168.0
1/1/00 21:34,14169.0
1/1/00 21:35,14170.0
1/1/00 21:36,14172.0
1/1/00 21:37,14173.0
1/1/00 21:38,14174.0
1/1/00 21:39,14175.0
1/1/00 21:40,14176.0
1/1/00 21:41,14177.0
1/1/00 21:42,14179.0
1/1/00 21:43,14180.0
1/1/00 21:44,14181.0
1/1/00 21:45,14182.0
1/1/00 21:46,14183.0
1/1/00 21:47,14185.0
1/1/00 21:48,14186.0
1/1/00 21:49,14187.0
1/1/00 21:50,14188.0
1/1/00 21:51,14190.0
1/1/00 21:52,14192.0
1/1/00 21:53,14193.0
1/1/00 21:54,14195.0
1/1/00 21:55,14197.0
1/1/00 21:56,14198.0
1/1/00 21:57,14200.0
1/1/00 21:58,14201.0
1/1/00 21:59,14203.0
1/1/00 22:00,14205.0
1/1/00 22:01,14206.0
1/1/00 22:02,14208.0
1/1/00 22:03,14209.0
1/1/00 22:04,14211.0
1/1/00 22:05,14213.0
1/1/00 22:06,14214.0
1/1/00 22:07,14216.0
1/1/00 22:08,14217.0
1/1/00 22:09,14219.0
1/1/00 22:10,14220.0
1/1/00 22:11,14222.0
1/1/00 22:12,14224.0
1/1/00 22:13,14225.0
1/1/00 22:14,14227.0
1/1/00 22:15,14229.0
1/1/00 22:16,14230.0
1/1/00 22:17,14232.0
1/1/00 22:18,14235.0
1/1/00 22:19,14237.0
1/1/00 22:20,14240.0
1/1/00 22:21,14242.0
1/1/00 22:22,14244.0
1/1/00 22:23,14246.0
1/1/00 22:24,14248.0
1/1/00 22:25,14250.0
1/1/00 22:26,14252.0
1/1/00 22:27,14253.0
1/1/00 22:28,14255.0
1/1/00 22:29,14256.0
1/1/00 22:30,14258.0
1/1/00 22:31,14260.0
1/1/00 22:32,14261.0
1/1/00 22:33,14263.0
1/1/00 22:34,14264.0
1/1/00 22:35,14266.0
1/1/00 22:36,14268.0
1/1/00 22:37,14270.0
1/1/00 22:38,14271.0
1/1/00 22:39,14273.0
1/1/00 22:40,14275.0
1/1/00 22:41,14277.0
1/1/00 22:42,14278.0
1/1/00 22:43,14280.0
1/1/00 22:44,14282.0
1/1/00 22:45,14284.0
1/1/00 22:46,14285.0
1/1/00 22:47,14287.0
1/1/00 22:48,14289.0
1/1/00 22:49,14291.0
1/1/00 22:50,14292.0
1/1/00 22:51,14294.0
1/1/00 22:52,14296.0
1/1/00 22:53,14298.0
1/1/00 22:54,14300.0
1/1/00 22:55,14302.0
1/1/00 22:56,14303.0
1/1/00 22:57,14305.0
1/1/00 22:58,14307.0
1/1/00 22:59,14308.0
1/1/00 23:00,14310.0
1/1/00 23:01,14311.0
1/1/00 23:02,14313.0
1/1/00 23:03,14315.0
1/1/00 23:04,14316.0
1/1/00 23:05,14318.0
1/1/00 23:06,14320.0
1/1/00 23:07,14321.0
1/1/00 23:08,14323.0
1/1/00 23:09,14325.0
1/1/00 23:10,14326.0
1/1/00 23:11,14328.0
1/1/00 23:12,14330.0
1/1/00 23:13,14332.0
1/1/00 23:14,14333.0
1/1/00 23:15,14335.0
1/1/00 23:16,14337.0
1/1/00 23:17,14339.0
1/1/00 23:18,14341.0
1/1/00 23:19,14343.0
1/1/00 23:20,14344.0
1/1/00 23:21,14346.0
1/1/00 23:22,14348.0
1/1/00 23:23,14350.0
1/1/00 23:24,14351.0
1/1/00 23:25,14353.0
1/1/00 23:26,14355.0
1/1/00 23:27,14357.0
1/1/00 23:28,14358.0
1/1/00 23:29,14361.0
1/1/00 23:30,14363.0
1/1/00 23:31,14365.0
1/1/00 23:32,14367.0
1/1/00 23:33,14370.0
1/1/00 23:34,14372.0
1/1/00 23:35,14374.0
1/1/00 23:36,14376.0
1/1/00 23:37,14378.0
1/1/00 23:38,14380.0
1/1/00 23:39,14381.0
1/1/00 23:40,14383.0
1/1/00 23:41,14384.0
1/1/00 23:42,14386.0
1/1/00 23:43,14388.0
1/1/00 23:44,14389.0
1/1/00 23:45,14391.0
1/1/00 23:46,14392.0
1/1/00 23:47,14394.0
1/1/00 23:48,14395.0
1/1/00 23:49,14397.0
1/1/00 23:50,14398.0
1/1/00 23:51,14400.0
1/1/00 23:52,14402.0
1/1/00 23:53,14403.0
1/1/00 23:54,14405.0
1/1/00 23:55,14406.0
1/1/00 23:56,14408.0
1/1/00 23:57,14410.0
1/1/00 23:58,14411.0
1/1/00 23:59,14413.0
1/2/00 0:00,14414.0
1/2/00 0:01,13620.0
1/2/00 0:02,13545.0
1/2/00 0:03,29854.0
1/2/00 0:04,12305.0
1/2/00 0:05,13701.0
1/2/00 0:06,13632.0
1/2/00 0:07,13574.0
1/2/00 0:08,13585.0
1/2/00 0:09,13612.0
1/2/00 0:10,13607.0
1/2/00 0:11,10891.0
1/2/00 0:12,13418.0
1/2/00 0:13,13968.0
1/2/00 0:14,15021.0
1/2/00 0:15,13165.0
1/2/00 0:16,13722.0
1/2/00 0:17,27055.0
1/2/00 0:18,13818.0
1/2/00 0:19,15112.0
1/2/00 0:20,12862.0
1/2/00 0:21,13728.0
1/2/00 0:22,13633.0
1/2/00 0:23,13642.0
1/2/00 0:24,19172.0
1/2/00 0:25,11890.0
1/2/00 0:26,13717.0
1/2/00 0:27,13731.0
1/2/00 0:28,13627.0
1/2/00 0:29,14925.0
1/2/00 0:30,12131.0
1/2/00 0:31,13762.0
1/2/00 0:32,26931.0
1/2/00 0:33,17688.0
1/2/00 0:34,13893.0
1/2/00 0:35,13721.0
1/2/00 0:36,13675.0
1/2/00 0:37,13719.0
1/2/00 0:38,13704.0
1/2/00 0:39,14218.0
1/2/00 0:40,14041.0
1/2/00 0:41,13779.0
1/2/00 0:42,13707.0
1/2/00 0:43,14333.0
1/2/00 0:44,13757.0
1/2/00 0:45,13754.0
1/2/00 0:46,13677.0
1/2/00 0:47,16823.0
1/2/00 0:48,13467.0
1/2/00 0:49,13758.0
1/2/00 0:50,18102.0
1/2/00 0:51,13733.0
1/2/00 0:52,13731.0
1/2/00 0:53,14829.0
1/2/00 0:54,13500.0
1/2/00 0:55,13754.0
1/2/00 0:56,13750.0
1/2/00 0:57,13730.0
1/2/00 0:58,13728.0
1/2/00 0:59,13830.0
1/2/00 1:00,13735.0
1/2/00 1:01,13736.0
1/2/00 1:02,13735.0
1/2/00 1:03,13750.0
1/2/00 1:04,13333.0
1/2/00 1:05,13769.0
1/2/00 1:06,13824.0
1/2/00 1:07,16312.0
1/2/00 1:08,13995.0
1/2/00 1:09,13673.0
1/2/00 1:10,11937.0
1/2/00 1:11,13762.0
1/2/00 1:12,13934.0
1/2/00 1:13,13833.0
1/2/00 1:14,13747.0
1/2/00 1:15,14012.0
1/2/00 1:16,12099.0
1/2/00 1:17,13878.0
1/2/00 1:18,13937.0
1/2/00 1:19,13763.0
1/2/00 1:20,13781.0
1/2/00 1:21,15023.0
1/2/00 1:22,14137.0
1/2/00 1:23,13318.0
1/2/00 1:24,13812.0
1/2/00 1:25,13882.0
1/2/00 1:26,9993.0
1/2/00 1:27,13855.0
1/2/00 1:28,13815.0
1/2/00 1:29,13810.0
1/2/00 1:30,13935.0
1/2/00 1:31,13846.0
1/2/00 1:32,23996.0
1/2/00 1:33,10804.0
1/2/00 1:34,13883.0
1/2/00 1:35,13836.0
1/2/00 1:36,13805.0
1/2/00 1:37,35788.0
1/2/00 1:38,21048.0
1/2/00 1:39,12820.0
1/2/00 1:40,13870.0
1/2/00 1:41,13832.0
1/2/00 1:42,13870.0
1/2/00 1:43,13959.0
1/2/00 1:44,13893.0
1/2/00 1:45,13866.0
1/2/00 1:46,15746.0
1/2/00 1:47,13774.0
1/2/00 1:48,13874.0
1/2/00 1:49,16944.0
1/2/00 1:50,11744.0
1/2/00 1:51,13974.0
1/2/00 1:52,13817.0
1/2/00 1:53,13874.0
1/2/00 1:54,13998.0
1/2/00 1:55,13874.0
1/2/00 1:56,13901.0
1/2/00 1:57,14641.0
1/2/00 1:58,13999.0
1/2/00 1:59,13852.0
1/2/00 2:00,13912.0
1/2/00 2:01,13955.0
1/2/00 2:02,13927.0
1/2/00 2:03,13895.0
1/2/00 2:04,14001.0
1/2/00 2:05,13908.0
1/2/00 2:06,19413.0
1/2/00 2:07,11842.0
1/2/00 2:08,14159.0
1/2/00 2:09,13978.0
1/2/00 2:10,14171.0
1/2/00 2:11,13996.0
1/2/00 2:12,13961.0
1/2/00 2:13,13941.0
1/2/00 2:14,13987.0
1/2/00 2:15,13950.0
1/2/00 2:16,13953.0
1/2/00 2:17,14017.0
1/2/00 2:18,13957.0
1/2/00 2:19,17138.0
1/2/00 2:20,14334.0
1/2/00 2:21,13716.0
1/2/00 2:22,13970.0
1/2/00 2:23,13989.0
1/2/00 2:24,13983.0
1/2/00 2:25,14046.0
1/2/00 2:26,27687.0
1/2/00 2:27,11299.0
1/2/00 2:28,13776.0
1/2/00 2:29,14031.0
1/2/00 2:30,14016.0
1/2/00 2:31,18785.0
1/2/00 2:32,13999.0
1/2/00 2:33,14069.0
1/2/00 2:34,14037.0
1/2/00 2:35,13994.0
1/2/00 2:36,14091.0
1/2/00 2:37,16792.0
1/2/00 2:38,13539.0
1/2/00 2:39,14032.0
1/2/00 2:40,14016.0
1/2/00 2:41,14007.0
1/2/00 2:42,14104.0
1/2/00 2:43,14040.0
1/2/00 2:44,14042.0
1/2/00 2:45,14017.0
1/2/00 2:46,14048.0
1/2/00 2:47,22805.0
1/2/00 2:48,10435.0
1/2/00 2:49,14126.0
1/2/00 2:50,14077.0
1/2/00 2:51,14049.0
1/2/00 2:52,14204.0
1/2/00 2:53,14062.0
1/2/00 2:54,14089.0
1/2/00 2:55,15190.0
1/2/00 2:56,12221.0
1/2/00 2:57,14159.0
1/2/00 2:58,14236.0
1/2/00 2:59,14057.0
1/2/00 3:00,14155.0
1/2/00 3:01,12267.0
1/2/00 3:02,14130.0
1/2/00 3:03,14091.0
1/2/00 3:04,13540.0
1/2/00 3:05,14136.0
1/2/00 3:06,14139.0
1/2/00 3:07,14087.0
1/2/00 3:08,14924.0
1/2/00 3:09,15403.0
1/2/00 3:10,13954.0
1/2/00 3:11,14131.0
1/2/00 3:12,18777.0
1/2/00 3:13,13496.0
1/2/00 3:14,14049.0
1/2/00 3:15,14137.0
1/2/00 3:16,24707.0
1/2/00 3:17,14364.0
1/2/00 3:18,14121.0
1/2/00 3:19,14207.0
1/2/00 3:20,14129.0
1/2/00 3:21,14126.0
1/2/00 3:22,14210.0
1/2/00 3:23,14114.0
1/2/00 3:24,14158.0
1/2/00 3:25,14130.0
1/2/00 3:26,14139.0
1/2/00 3:27,14294.0
1/2/00 3:28,14123.0
1/2/00 3:29,24504.0
1/2/00 3:30,14405.0
1/2/00 3:31,14296.0
1/2/00 3:32,14243.0
1/2/00 3:33,14848.0
1/2/00 3:34,13642.0
1/2/00 3:35,14258.0
1/2/00 3:36,14158.0
1/2/00 3:37,14169.0
1/2/00 3:38,14157.0
1/2/00 3:39,14210.0
1/2/00 3:40,19889.0
1/2/00 3:41,14681.0
1/2/00 3:42,14288.0
1/2/00 3:43,14322.0
1/2/00 3:44,14159.0
1/2/00 3:45,14170.0
1/2/00 3:46,14278.0
1/2/00 3:47,14191.0
1/2/00 3:48,14182.0
1/2/00 3:49,14267.0
1/2/00 3:50,14213.0
1/2/00 3:51,15984.0
1/2/00 3:52,11665.0
1/2/00 3:53,13695.0
1/2/00 3:54,14227.0
1/2/00 3:55,14225.0
1/2/00 3:56,14192.0
1/2/00 3:57,30940.0
1/2/00 3:58,14281.0
1/2/00 3:59,14273.0
1/2/00 4:00,14319.0
1/2/00 4:01,14307.0
1/2/00 4:02,14268.0
1/2/00 4:03,14255.0
1/2/00 4:04,14221.0
1/2/00 4:05,14340.0
1/2/00 4:06,14206.0
1/2/00 4:07,14229.0
1/2/00 4:08,14400.0
1/2/00 4:09,14212.0
1/2/00 4:10,14345.0
1/2/00 4:11,14219.0
1/2/00 4:12,11898.0
1/2/00 4:13,14282.0
1/2/00 4:14,14338.0
1/2/00 4:15,14388.0
1/2/00 4:16,14260.0
1/2/00 4:17,14258.0
1/2/00 4:18,14261.0
1/2/00 4:19,14417.0
1/2/00 4:20,14243.0
1/2/00 4:21,14262.0
1/2/00 4:22,14264.0
1/2/00 4:23,31441.0
1/2/00 4:24,11941.0
1/2/00 4:25,13922.0
1/2/00 4:26,14313.0
1/2/00 4:27,14264.0
1/2/00 4:28,14289.0
1/2/00 4:29,14664.0
1/2/00 4:30,14371.0
1/2/00 4:31,14366.0
1/2/00 4:32,14310.0
1/2/00 4:33,14175.0
1/2/00 4:34,14354.0
1/2/00 4:35,14317.0
1/2/00 4:36,14307.0
1/2/00 4:37,14305.0
1/2/00 4:38,14432.0
1/2/00 4:39,14266.0
1/2/00 4:40,26704.0
1/2/00 4:41,11817.0
1/2/00 4:42,14460.0
1/2/00 4:43,14391.0
1/2/00 4:44,14321.0
1/2/00 4:45,14348.0
1/2/00 4:46,14361.0
1/2/00 4:47,12222.0
1/2/00 4:48,14154.0
1/2/00 4:49,14346.0
1/2/00 4:50,14340.0
1/2/00 4:51,14437.0
1/2/00 4:52,14347.0
1/2/00 4:53,14416.0
1/2/00 4:54,14362.0
1/2/00 4:55,14423.0
1/2/00 4:56,14480.0
1/2/00 4:57,14435.0
1/2/00 4:58,14379.0
1/2/00 4:59,14382.0
1/2/00 5:00,14522.0
1/2/00 5:01,14389.0
1/2/00 5:02,14396.0
1/2/00 5:03,14419.0
1/2/00 5:04,38189.0
1/2/00 5:05,14628.0
1/2/00 5:06,14315.0
1/2/00 5:07,14447.0
1/2/00 5:08,14827.0
1/2/00 5:09,14370.0
1/2/00 5:10,14405.0
1/2/00 5:11,14422.0
1/2/00 5:12,14865.0
1/2/00 5:13,13837.0
1/2/00 5:14,14332.0
1/2/00 5:15,14434.0
1/2/00 5:16,14414.0
1/2/00 5:17,14533.0
1/2/00 5:18,14412.0
1/2/00 5:19,16761.0
1/2/00 5:20,13225.0
1/2/00 5:21,14147.0
1/2/00 5:22,14459.0
1/2/00 5:23,14523.0
1/2/00 5:24,14454.0
1/2/00 5:25,15546.0
1/2/00 5:26,14315.0
1/2/00 5:27,14565.0
1/2/00 5:28,14447.0
1/2/00 5:29,14424.0
1/2/00 5:30,14564.0
1/2/00 5:31,14430.0
1/2/00 5:32,15647.0
1/2/00 5:33,12994.0
1/2/00 5:34,15474.0
1/2/00 5:35,14509.0
1/2/00 5:36,14445.0
1/2/00 5:37,14440.0
1/2/00 5:38,18640.0
1/2/00 5:39,13935.0
1/2/00 5:40,14287.0
1/2/00 5:41,14499.0
1/2/00 5:42,12850.0
1/2/00 5:43,14180.0
1/2/00 5:44,14494.0
1/2/00 5:45,14532.0
1/2/00 5:46,14487.0
1/2/00 5:47,23172.0
1/2/00 5:48,13868.0
1/2/00 5:49,14523.0
1/2/00 5:50,14504.0
1/2/00 5:51,14499.0
1/2/00 5:52,14528.0
1/2/00 5:53,14506.0
1/2/00 5:54,14571.0
1/2/00 5:55,14524.0
1/2/00 5:56,14514.0
1/2/00 5:57,14531.0
1/2/00 5:58,16634.0
1/2/00 5:59,14587.0
1/2/00 6:00,14571.0
1/2/00 6:01,17083.0
1/2/00 6:02,12578.0
1/2/00 6:03,14675.0
1/2/00 6:04,14611.0
1/2/00 6:05,15938.0
1/2/00 6:06,14312.0
1/2/00 6:07,14647.0
1/2/00 6:08,14531.0
1/2/00 6:09,17860.0
1/2/00 6:10,14270.0
1/2/00 6:11,14606.0
1/2/00 6:12,14662.0
1/2/00 6:13,14551.0
1/2/00 6:14,14636.0
1/2/00 6:15,13974.0
1/2/00 6:16,14557.0
1/2/00 6:17,14563.0
1/2/00 6:18,15969.0
1/2/00 6:19,11290.0
1/2/00 6:20,14737.0
1/2/00 6:21,14614.0
1/2/00 6:22,14621.0
1/2/00 6:23,13643.0
1/2/00 6:24,14628.0
1/2/00 6:25,14562.0
1/2/00 6:26,14552.0
1/2/00 6:27,14642.0
1/2/00 6:28,15983.0
1/2/00 6:29,12618.0
1/2/00 6:30,14678.0
1/2/00 6:31,14615.0
1/2/00 6:32,15845.0
1/2/00 6:33,14388.0
1/2/00 6:34,14578.0
1/2/00 6:35,14940.0
1/2/00 6:36,14626.0
1/2/00 6:37,14631.0
1/2/00 6:38,14636.0
1/2/00 6:39,14624.0
1/2/00 6:40,15923.0
1/2/00 6:41,14698.0
1/2/00 6:42,14675.0
1/2/00 6:43,14742.0
1/2/00 6:44,14625.0
1/2/00 6:45,14613.0
1/2/00 6:46,15622.0
1/2/00 6:47,14408.0
1/2/00 6:48,14647.0
1/2/00 6:49,14637.0
1/2/00 6:50,15940.0
1/2/00 6:51,14610.0
1/2/00 6:52,14690.0
1/2/00 6:53,14694.0
1/2/00 6:54,14636.0
1/2/00 6:55,14648.0
1/2/00 6:56,14788.0
1/2/00 6:57,14615.0
1/2/00 6:58,19980.0
1/2/00 6:59,13281.0
1/2/00 7:00,14709.0
1/2/00 7:01,14611.0
1/2/00 7:02,14707.0
1/2/00 7:03,14725.0
1/2/00 7:04,14659.0
1/2/00 7:05,14953.0
1/2/00 7:06,14673.0
1/2/00 7:07,15754.0
1/2/00 7:08,14533.0
1/2/00 7:09,14757.0
1/2/00 7:10,15587.0
1/2/00 7:11,14318.0
1/2/00 7:12,14619.0
1/2/00 7:13,23682.0
1/2/00 7:14,15061.0
1/2/00 7:15,14521.0
1/2/00 7:16,14645.0
1/2/00 7:17,14725.0
1/2/00 7:18,14716.0
1/2/00 7:19,16892.0
1/2/00 7:20,14773.0
1/2/00 7:21,14698.0
1/2/00 7:22,14704.0
1/2/00 7:23,15286.0
