time,flow
1/2/00 19:40,96470
1/2/00 19:41,96458
1/2/00 19:42,96445
1/2/00 19:43,96432
1/2/00 19:44,96419
1/2/00 19:45,96406
1/2/00 19:46,96393
1/2/00 19:47,96380
1/2/00 19:48,96367
1/2/00 19:49,96353
1/2/00 19:50,96340
1/2/00 19:51,96326
1/2/00 19:52,96312
1/2/00 19:53,96298
1/2/00 19:54,96284
1/2/00 19:55,96269
1/2/00 19:56,96255
1/2/00 19:57,96240
1/2/00 19:58,96226
1/2/00 19:59,96211
1/2/00 20:00,96196
1/2/00 20:01,96181
1/2/00 20:02,96166
1/2/00 20:03,96151
1/2/00 20:04,96135
1/2/00 20:05,96120
1/2/00 20:06,96104
1/2/00 20:07,96089
1/2/00 20:08,96073
1/2/00 20:09,96057
1/2/00 20:10,96041
1/2/00 20:11,96024
1/2/00 20:12,96008
1/2/00 20:13,95992
1/2/00 20:14,95975
1/2/00 20:15,95958
1/2/00 20:16,95941
1/2/00 20:17,95924
1/2/00 20:18,95907
1/2/00 20:19,95890
1/2/00 20:20,95873
1/2/00 20:21,95856
1/2/00 20:22,95838
1/2/00 20:23,95820
1/2/00 20:24,95802
1/2/00 20:25,95785
1/2/00 20:26,95767
1/2/00 20:27,95749
1/2/00 20:28,95730
1/2/00 20:29,95712
1/2/00 20:30,95693
1/2/00 20:31,95675
1/2/00 20:32,95656
1/2/00 20:33,95638
1/2/00 20:34,95619
1/2/00 20:35,95600
1/2/00 20:36,95581
1/2/00 20:37,95562
1/2/00 20:38,95542
1/2/00 20:39,95523
1/2/00 20:40,95503
1/2/00 20:41,95484
1/2/00 20:42,95464
1/2/00 20:43,95445
1/2/00 20:44,95425
1/2/00 20:45,95405
1/2/00 20:46,95385
1/2/00 20:47,95364
1/2/00 20:48,95344
1/2/00 20:49,95324
1/2/00 20:50,95303
1/2/00 20:51,95283
1/2/00 20:52,95262
1/2/00 20:53,95242
1/2/00 20:54,95221
1/2/00 20:55,95200
1/2/00 20:56,95179
1/2/00 20:57,95158
1/2/00 20:58,95137
1/2/00 20:59,95116
1/2/00 21:00,95095
1/2/00 21:01,95073
1/2/00 21:02,95052
1/2/00 21:03,95030
1/2/00 21:04,95009
1/2/00 21:05,94988
1/2/00 21:06,94966
1/2/00 21:07,94945
1/2/00 21:08,94923
1/2/00 21:09,94901
1/2/00 21:10,94880
1/2/00 21:11,94858
1/2/00 21:12,94836
1/2/00 21:13,94814
1/2/00 21:14,94791
1/2/00 21:15,94769
1/2/00 21:16,94747
1/2/00 21:17,94725
1/2/00 21:18,94702
1/2/00 21:19,94679
1/2/00 21:20,94656
1/2/00 21:21,94633
1/2/00 21:22,94610
1/2/00 21:23,94587
1/2/00 21:24,94564
1/2/00 21:25,94541
1/2/00 21:26,94518
1/2/00 21:27,94495
1/2/00 21:28,94472
1/2/00 21:29,94449
1/2/00 21:30,94425
1/2/00 21:31,94402
1/2/00 21:32,94379
1/2/00 21:33,94355
1/2/00 21:34,94332
1/2/00 21:35,94308
1/2/00 21:36,94285
1/2/00 21:37,94261
1/2/00 21:38,94238
1/2/00 21:39,94214
1/2/00 21:40,94190
1/2/00 21:41,94166
1/2/00 21:42,94142
1/2/00 21:43,94118
1/2/00 21:44,94094
1/2/00 21:45,94070
1/2/00 21:46,94046
1/2/00 21:47,94022
1/2/00 21:48,93998
1/2/00 21:49,93974
1/2/00 21:50,93950
1/2/00 21:51,93925
1/2/00 21:52,93901
1/2/00 21:53,93877
1/2/00 21:54,93852
1/2/00 21:55,93827
1/2/00 21:56,93802
1/2/00 21:57,93778
1/2/00 21:58,93753
1/2/00 21:59,93729
1/2/00 22:00,93704
1/2/00 22:01,93679
1/2/00 22:02,93654
1/2/00 22:03,93629
1/2/00 22:04,93604
1/2/00 22:05,93579
1/2/00 22:06,93554
1/2/00 22:07,93529
1/2/00 22:08,93504
1/2/00 22:09,93479
1/2/00 22:10,93454
1/2/00 22:11,93428
1/2/00 22:12,93403
1/2/00 22:13,93378
1/2/00 22:14,93353
1/2/00 22:15,93327
1/2/00 22:16,93302
1/2/00 22:17,93276
1/2/00 22:18,93251
1/2/00 22:19,93226
1/2/00 22:20,93200
1/2/00 22:21,93174
1/2/00 22:22,93149
1/2/00 22:23,93123
1/2/00 22:24,93098
1/2/00 22:25,93072
1/2/00 22:26,93046
1/2/00 22:27,93020
1/2/00 22:28,92994
1/2/00 22:29,92969
1/2/00 22:30,92943
1/2/00 22:31,92917
1/2/00 22:32,92891
1/2/00 22:33,92865
1/2/00 22:34,92840
1/2/00 22:35,92814
1/2/00 22:36,92788
1/2/00 22:37,92762
1/2/00 22:38,92736
1/2/00 22:39,92711
1/2/00 22:40,92685
1/2/00 22:41,92659
1/2/00 22:42,92632
1/2/00 22:43,92606
1/2/00 22:44,92580
1/2/00 22:45,92554
1/2/00 22:46,92528
1/2/00 22:47,92502
1/2/00 22:48,92476
1/2/00 22:49,92450
1/2/00 22:50,92424
1/2/00 22:51,92398
1/2/00 22:52,92372
1/2/00 22:53,92346
1/2/00 22:54,92319
1/2/00 22:55,92294
1/2/00 22:56,92268
1/2/00 22:57,92242
1/2/00 22:58,92215
1/2/00 22:59,92189
1/2/00 23:00,92163
1/2/00 23:01,92137
1/2/00 23:02,92111
1/2/00 23:03,92085
1/2/00 23:04,92059
1/2/00 23:05,92033
1/2/00 23:06,92007
1/2/00 23:07,91981
1/2/00 23:08,91954
1/2/00 23:09,91928
1/2/00 23:10,91902
1/2/00 23:11,91876
1/2/00 23:12,91850
1/2/00 23:13,91824
1/2/00 23:14,91797
1/2/00 23:15,91771
1/2/00 23:16,91745
1/2/00 23:17,91719
1/2/00 23:18,91693
1/2/00 23:19,91667
1/2/00 23:20,91640
1/2/00 23:21,91614
1/2/00 23:22,91588
1/2/00 23:23,91562
1/2/00 23:24,91536
1/2/00 23:25,91509
1/2/00 23:26,91483
1/2/00 23:27,91457
1/2/00 23:28,91431
1/2/00 23:29,91404
1/2/00 23:30,91378
1/2/00 23:31,91352
1/2/00 23:32,91326
1/2/00 23:33,91300
1/2/00 23:34,91273
1/2/00 23:35,91247
1/2/00 23:36,91221
1/2/00 23:37,91195
1/2/00 23:38,91169
1/2/00 23:39,91143
1/2/00 23:40,91116
1/2/00 23:41,91090
1/2/00 23:42,91064
1/2/00 23:43,91038
1/2/00 23:44,91012
1/2/00 23:45,90986
1/2/00 23:46,90960
1/2/00 23:47,90934
1/2/00 23:48,90908
1/2/00 23:49,90882
1/2/00 23:50,90856
1/2/00 23:51,90831
1/2/00 23:52,90805
1/2/00 23:53,90779
1/2/00 23:54,90753
1/2/00 23:55,90727
1/2/00 23:56,90701
1/2/00 23:57,90675
1/2/00 23:58,90649
1/2/00 23:59,90624
1/3/00 0:00,90598
1/3/00 0:01,90572
1/3/00 0:02,90546
1/3/00 0:03,90520
1/3/00 0:04,90494
1/3/00 0:05,90468
1/3/00 0:06,90443
1/3/00 0:07,90417
1/3/00 0:08,90391
1/3/00 0:09,90366
1/3/00 0:10,90340
1/3/00 0:11,90314
1/3/00 0:12,90289
1/3/00 0:13,90263
1/3/00 0:14,90238
1/3/00 0:15,90212
1/3/00 0:16,90186
1/3/00 0:17,90161
1/3/00 0:18,90136
1/3/00 0:19,90110
1/3/00 0:20,90085
1/3/00 0:21,90059
1/3/00 0:22,90034
1/3/00 0:23,90009
1/3/00 0:24,89984
1/3/00 0:25,89958
1/3/00 0:26,89933
1/3/00 0:27,89908
1/3/00 0:28,89883
1/3/00 0:29,89858
1/3/00 0:30,89833
1/3/00 0:31,89808
1/3/00 0:32,89784
1/3/00 0:33,89759
1/3/00 0:34,89734
1/3/00 0:35,89709
1/3/00 0:36,89685
1/3/00 0:37,89660
1/3/00 0:38,89636
1/3/00 0:39,89611
1/3/00 0:40,89587
1/3/00 0:41,89563
1/3/00 0:42,89538
1/3/00 0:43,89514
1/3/00 0:44,89490
1/3/00 0:45,89465
1/3/00 0:46,89441
1/3/00 0:47,89416
1/3/00 0:48,89392
1/3/00 0:49,89368
1/3/00 0:50,89344
1/3/00 0:51,89321
1/3/00 0:52,89297
1/3/00 0:53,89273
1/3/00 0:54,89249
1/3/00 0:55,89225
1/3/00 0:56,89201
1/3/00 0:57,89178
1/3/00 0:58,89154
1/3/00 0:59,89130
1/3/00 1:00,89107
1/3/00 1:01,89083
1/3/00 1:02,89060
1/3/00 1:03,89037
1/3/00 1:04,89013
1/3/00 1:05,88990
1/3/00 1:06,88967
1/3/00 1:07,88943
1/3/00 1:08,88920
1/3/00 1:09,88897
1/3/00 1:10,88875
1/3/00 1:11,88852
1/3/00 1:12,88829
1/3/00 1:13,88806
1/3/00 1:14,88783
1/3/00 1:15,88760
1/3/00 1:16,88737
1/3/00 1:17,88715
1/3/00 1:18,88692
1/3/00 1:19,88670
1/3/00 1:20,88647
1/3/00 1:21,88624
1/3/00 1:22,88602
1/3/00 1:23,88580
1/3/00 1:24,88558
1/3/00 1:25,88535
1/3/00 1:26,88513
1/3/00 1:27,88491
1/3/00 1:28,88469
1/3/00 1:29,88446
1/3/00 1:30,88425
1/3/00 1:31,88403
1/3/00 1:32,88381
1/3/00 1:33,88359
1/3/00 1:34,88338
1/3/00 1:35,88316
1/3/00 1:36,88294
1/3/00 1:37,88272
1/3/00 1:38,88251
1/3/00 1:39,88229
1/3/00 1:40,88208
1/3/00 1:41,88186
1/3/00 1:42,88165
1/3/00 1:43,88143
1/3/00 1:44,88122
1/3/00 1:45,88101
1/3/00 1:46,88080
1/3/00 1:47,88059
1/3/00 1:48,88038
1/3/00 1:49,88017
1/3/00 1:50,87996
1/3/00 1:51,87975
1/3/00 1:52,87954
1/3/00 1:53,87933
1/3/00 1:54,87913
1/3/00 1:55,87893
1/3/00 1:56,87872
1/3/00 1:57,87852
1/3/00 1:58,87832
1/3/00 1:59,87812
1/3/00 2:00,87792
1/3/00 2:01,87772
1/3/00 2:02,87752
1/3/00 2:03,87732
1/3/00 2:04,87712
1/3/00 2:05,87693
1/3/00 2:06,87673
1/3/00 2:07,87654
1/3/00 2:08,87634
1/3/00 2:09,87614
1/3/00 2:10,87595
1/3/00 2:11,87576
1/3/00 2:12,87557
1/3/00 2:13,87538
1/3/00 2:14,87519
1/3/00 2:15,87500
1/3/00 2:16,87481
1/3/00 2:17,87462
1/3/00 2:18,87443
1/3/00 2:19,87424
1/3/00 2:20,87406
1/3/00 2:21,87387
1/3/00 2:22,87369
1/3/00 2:23,87351
1/3/00 2:24,87333
1/3/00 2:25,87315
1/3/00 2:26,87297
1/3/00 2:27,87278
1/3/00 2:28,87260
1/3/00 2:29,87242
1/3/00 2:30,87225
1/3/00 2:31,87207
1/3/00 2:32,87189
1/3/00 2:33,87172
1/3/00 2:34,87154
1/3/00 2:35,87137
1/3/00 2:36,87120
1/3/00 2:37,87102
1/3/00 2:38,87085
1/3/00 2:39,87068
1/3/00 2:40,87051
1/3/00 2:41,87034
1/3/00 2:42,87017
1/3/00 2:43,87000
1/3/00 2:44,86983
1/3/00 2:45,86967
1/3/00 2:46,86951
1/3/00 2:47,86935
1/3/00 2:48,86918
1/3/00 2:49,86902
1/3/00 2:50,86886
1/3/00 2:51,86870
1/3/00 2:52,86854
1/3/00 2:53,86838
1/3/00 2:54,86822
1/3/00 2:55,86806
1/3/00 2:56,86790
1/3/00 2:57,86774
1/3/00 2:58,86759
1/3/00 2:59,86744
1/3/00 3:00,86729
1/3/00 3:01,86714
1/3/00 3:02,86699
1/3/00 3:03,86684
1/3/00 3:04,86669
1/3/00 3:05,86655
1/3/00 3:06,86640
1/3/00 3:07,86625
1/3/00 3:08,86611
1/3/00 3:09,86596
1/3/00 3:10,86582
1/3/00 3:11,86567
1/3/00 3:12,86553
1/3/00 3:13,86539
1/3/00 3:14,86525
1/3/00 3:15,86511
1/3/00 3:16,86498
1/3/00 3:17,86485
1/3/00 3:18,86471
1/3/00 3:19,86458
1/3/00 3:20,86445
1/3/00 3:21,86432
1/3/00 3:22,86418
1/3/00 3:23,86405
1/3/00 3:24,86392
1/3/00 3:25,86380
1/3/00 3:26,86367
1/3/00 3:27,86354
1/3/00 3:28,86341
1/3/00 3:29,86329
1/3/00 3:30,86317
1/3/00 3:31,86304
1/3/00 3:32,86292
1/3/00 3:33,86280
1/3/00 3:34,86268
1/3/00 3:35,86256
1/3/00 3:36,86244
1/3/00 3:37,86233
1/3/00 3:38,86221
1/3/00 3:39,86210
1/3/00 3:40,86199
1/3/00 3:41,86188
1/3/00 3:42,86177
1/3/00 3:43,86167
1/3/00 3:44,86156
1/3/00 3:45,86146
1/3/00 3:46,86136
1/3/00 3:47,86125
1/3/00 3:48,86115
1/3/00 3:49,86105
1/3/00 3:50,86095
1/3/00 3:51,86085
1/3/00 3:52,86075
1/3/00 3:53,86065
1/3/00 3:54,86056
1/3/00 3:55,86046
1/3/00 3:56,86036
1/3/00 3:57,86027
1/3/00 3:58,86018
1/3/00 3:59,86009
1/3/00 4:00,86000
1/3/00 4:01,85991
1/3/00 4:02,85982
1/3/00 4:03,85973
1/3/00 4:04,85964
1/3/00 4:05,85956
1/3/00 4:06,85947
1/3/00 4:07,85939
1/3/00 4:08,85931
1/3/00 4:09,85923
1/3/00 4:10,85916
1/3/00 4:11,85908
1/3/00 4:12,85900
1/3/00 4:13,85893
1/3/00 4:14,85885
1/3/00 4:15,85878
1/3/00 4:16,85871
1/3/00 4:17,85864
1/3/00 4:18,85857
1/3/00 4:19,85850
1/3/00 4:20,85843
1/3/00 4:21,85837
1/3/00 4:22,85830
1/3/00 4:23,85824
1/3/00 4:24,85818
1/3/00 4:25,85812
1/3/00 4:26,85806
1/3/00 4:27,85800
1/3/00 4:28,85794
1/3/00 4:29,85788
1/3/00 4:30,85783
1/3/00 4:31,85778
1/3/00 4:32,85772
1/3/00 4:33,85767
1/3/00 4:34,85762
1/3/00 4:35,85757
1/3/00 4:36,85753
1/3/00 4:37,85748
1/3/00 4:38,85744
1/3/00 4:39,85740
1/3/00 4:40,85736
1/3/00 4:41,85732
1/3/00 4:42,85728
1/3/00 4:43,85724
1/3/00 4:44,85720
1/3/00 4:45,85716
1/3/00 4:46,85712
1/3/00 4:47,85709
1/3/00 4:48,85706
1/3/00 4:49,85702
1/3/00 4:50,85699
1/3/00 4:51,85696
1/3/00 4:52,85694
1/3/00 4:53,85691
1/3/00 4:54,85689
1/3/00 4:55,85686
1/3/00 4:56,85684
1/3/00 4:57,85682
1/3/00 4:58,85679
1/3/00 4:59,85678
1/3/00 5:00,85676
1/3/00 5:01,85674
1/3/00 5:02,85673
1/3/00 5:03,85672
1/3/00 5:04,85671
1/3/00 5:05,85669
1/3/00 5:06,85668
1/3/00 5:07,85668
1/3/00 5:08,85667
1/3/00 5:09,85667
1/3/00 5:10,85666
1/3/00 5:11,85666
1/3/00 5:12,85666
1/3/00 5:13,85666
1/3/00 5:14,85666
1/3/00 5:15,85666
1/3/00 5:16,85667
1/3/00 5:17,85667
1/3/00 5:18,85668
1/3/00 5:19,85669
1/3/00 5:20,85670
1/3/00 5:21,85671
1/3/00 5:22,85672
1/3/00 5:23,85673
1/3/00 5:24,85675
1/3/00 5:25,85677
1/3/00 5:26,85678
1/3/00 5:27,85680
1/3/00 5:28,85682
1/3/00 5:29,85685
1/3/00 5:30,85687
1/3/00 5:31,85690
1/3/00 5:32,85692
1/3/00 5:33,85695
1/3/00 5:34,85698
1/3/00 5:35,85701
1/3/00 5:36,85704
1/3/00 5:37,85708
1/3/00 5:38,85711
1/3/00 5:39,85715
1/3/00 5:40,85719
1/3/00 5:41,85723
1/3/00 5:42,85727
1/3/00 5:43,85732
1/3/00 5:44,85736
1/3/00 5:45,85741
1/3/00 5:46,85746
1/3/00 5:47,85751
1/3/00 5:48,85756
1/3/00 5:49,85761
1/3/00 5:50,85767
1/3/00 5:51,85772
1/3/00 5:52,85778
1/3/00 5:53,85784
1/3/00 5:54,85790
1/3/00 5:55,85796
1/3/00 5:56,85802
1/3/00 5:57,85809
1/3/00 5:58,85816
1/3/00 5:59,85823
1/3/00 6:00,85830
1/3/00 6:01,85837
1/3/00 6:02,85844
1/3/00 6:03,85852
1/3/00 6:04,85860
1/3/00 6:05,85868
1/3/00 6:06,85876
1/3/00 6:07,85884
1/3/00 6:08,85893
1/3/00 6:09,85901
1/3/00 6:10,85910
1/3/00 6:11,85919
1/3/00 6:12,85928
1/3/00 6:13,85938
1/3/00 6:14,85947
1/3/00 6:15,85957
1/3/00 6:16,85967
1/3/00 6:17,85976
1/3/00 6:18,85987
1/3/00 6:19,85997
1/3/00 6:20,86008
1/3/00 6:21,86018
1/3/00 6:22,86029
1/3/00 6:23,86040
1/3/00 6:24,86052
1/3/00 6:25,86063
1/3/00 6:26,86075
1/3/00 6:27,86087
1/3/00 6:28,86099
1/3/00 6:29,86111
1/3/00 6:30,86123
1/3/00 6:31,86136
1/3/00 6:32,86149
1/3/00 6:33,86162
1/3/00 6:34,86175
1/3/00 6:35,86188
1/3/00 6:36,86202
1/3/00 6:37,86215
1/3/00 6:38,86229
1/3/00 6:39,86243
1/3/00 6:40,86257
1/3/00 6:41,86272
1/3/00 6:42,86286
1/3/00 6:43,86301
1/3/00 6:44,86316
1/3/00 6:45,86331
1/3/00 6:46,86347
1/3/00 6:47,86363
1/3/00 6:48,86379
1/3/00 6:49,86395
1/3/00 6:50,86411
1/3/00 6:51,86428
1/3/00 6:52,86444
1/3/00 6:53,86461
1/3/00 6:54,86478
1/3/00 6:55,86496
1/3/00 6:56,86513
1/3/00 6:57,86531
1/3/00 6:58,86549
1/3/00 6:59,86567
1/3/00 7:00,86585
1/3/00 7:01,86604
1/3/00 7:02,86623
1/3/00 7:03,86642
1/3/00 7:04,86661
1/3/00 7:05,86681
1/3/00 7:06,86701
1/3/00 7:07,86721
1/3/00 7:08,86741
1/3/00 7:09,86761
1/3/00 7:10,86782
1/3/00 7:11,86803
1/3/00 7:12,86824
1/3/00 7:13,86845
1/3/00 7:14,86867
1/3/00 7:15,86888
1/3/00 7:16,86910
1/3/00 7:17,86933
1/3/00 7:18,86955
1/3/00 7:19,86978
1/3/00 7:20,87001
1/3/00 7:21,87024
1/3/00 7:22,87048
1/3/00 7:23,87071
1/3/00 7:24,87095
1/3/00 7:25,87119
1/3/00 7:26,87144
1/3/00 7:27,87168
1/3/00 7:28,87193
1/3/00 7:29,87218
1/3/00 7:30,87244
1/3/00 7:31,87269
1/3/00 7:32,87295
1/3/00 7:33,87321
1/3/00 7:34,87348
1/3/00 7:35,87374
1/3/00 7:36,87401
1/3/00 7:37,87428
1/3/00 7:38,87456
1/3/00 7:39,87483
1/3/00 7:40,87511
1/3/00 7:41,87540
1/3/00 7:42,87568
1/3/00 7:43,87597
1/3/00 7:44,87626
1/3/00 7:45,87655
1/3/00 7:46,87685
1/3/00 7:47,87715
1/3/00 7:48,87745
1/3/00 7:49,87776
1/3/00 7:50,87806
1/3/00 7:51,87837
1/3/00 7:52,87869
1/3/00 7:53,87900
1/3/00 7:54,87932
1/3/00 7:55,87965
1/3/00 7:56,87997
1/3/00 7:57,88030
1/3/00 7:58,88063
1/3/00 7:59,88096
1/3/00 8:00,88130
1/3/00 8:01,88164
1/3/00 8:02,88199
1/3/00 8:03,88233
1/3/00 8:04,88268
1/3/00 8:05,88304
1/3/00 8:06,88340
1/3/00 8:07,88376
1/3/00 8:08,88412
1/3/00 8:09,88449
1/3/00 8:10,88486
1/3/00 8:11,88523
1/3/00 8:12,88561
1/3/00 8:13,88599
1/3/00 8:14,88637
1/3/00 8:15,88675
1/3/00 8:16,88714
1/3/00 8:17,88754
1/3/00 8:18,88793
1/3/00 8:19,88833
1/3/00 8:20,88873
1/3/00 8:21,88914
1/3/00 8:22,88955
1/3/00 8:23,88996
1/3/00 8:24,89038
1/3/00 8:25,89080
1/3/00 8:26,89122
1/3/00 8:27,89165
1/3/00 8:28,89208
1/3/00 8:29,89251
1/3/00 8:30,89295
1/3/00 8:31,89339
1/3/00 8:32,89383
1/3/00 8:33,89428
1/3/00 8:34,89473
1/3/00 8:35,89518
1/3/00 8:36,89564
1/3/00 8:37,89610
1/3/00 8:38,89657
1/3/00 8:39,89704
1/3/00 8:40,89752
1/3/00 8:41,89799
1/3/00 8:42,89848
1/3/00 8:43,89896
1/3/00 8:44,89945
1/3/00 8:45,89995
1/3/00 8:46,90044
1/3/00 8:47,90095
1/3/00 8:48,90145
1/3/00 8:49,90196
1/3/00 8:50,90247
1/3/00 8:51,90299
1/3/00 8:52,90351
1/3/00 8:53,90403
1/3/00 8:54,90456
1/3/00 8:55,90509
1/3/00 8:56,90563
1/3/00 8:57,90617
1/3/00 8:58,90671
1/3/00 8:59,90726
1/3/00 9:00,90781
1/3/00 9:01,90837
1/3/00 9:02,90893
1/3/00 9:03,90949
1/3/00 9:04,91006
1/3/00 9:05,91063
1/3/00 9:06,91120
1/3/00 9:07,91178
1/3/00 9:08,91237
1/3/00 9:09,91295
1/3/00 9:10,91354
1/3/00 9:11,91414
1/3/00 9:12,91473
1/3/00 9:13,91534
1/3/00 9:14,91594
1/3/00 9:15,91655
1/3/00 9:16,91716
1/3/00 9:17,91778
1/3/00 9:18,91840
1/3/00 9:19,91903
1/3/00 9:20,91966
1/3/00 9:21,92029
1/3/00 9:22,92093
1/3/00 9:23,92157
1/3/00 9:24,92222
1/3/00 9:25,92287
1/3/00 9:26,92352
1/3/00 9:27,92418
1/3/00 9:28,92485
1/3/00 9:29,92551
1/3/00 9:30,92618
1/3/00 9:31,92686
1/3/00 9:32,92754
1/3/00 9:33,92822
1/3/00 9:34,92891
1/3/00 9:35,92961
1/3/00 9:36,93030
1/3/00 9:37,93100
1/3/00 9:38,93171
1/3/00 9:39,93241
1/3/00 9:40,93313
1/3/00 9:41,93384
1/3/00 9:42,93456
1/3/00 9:43,93529
1/3/00 9:44,93601
1/3/00 9:45,93675
1/3/00 9:46,93748
1/3/00 9:47,93822
1/3/00 9:48,93896
1/3/00 9:49,93971
1/3/00 9:50,94046
1/3/00 9:51,94121
1/3/00 9:52,94197
1/3/00 9:53,94273
1/3/00 9:54,94349
1/3/00 9:55,94425
1/3/00 9:56,94502
1/3/00 9:57,94580
1/3/00 9:58,94658
1/3/00 9:59,94735
1/3/00 10:00,94814
1/3/00 10:01,94893
1/3/00 10:02,94972
1/3/00 10:03,95051
1/3/00 10:04,95131
1/3/00 10:05,95211
1/3/00 10:06,95291
1/3/00 10:07,95372
1/3/00 10:08,95453
1/3/00 10:09,95535
1/3/00 10:10,95616
1/3/00 10:11,95698
1/3/00 10:12,95781
1/3/00 10:13,95864
1/3/00 10:14,95947
1/3/00 10:15,96031
1/3/00 10:16,96114
1/3/00 10:17,96198
1/3/00 10:18,96283
1/3/00 10:19,96368
1/3/00 10:20,96453
1/3/00 10:21,96539
1/3/00 10:22,96625
1/3/00 10:23,96711
1/3/00 10:24,96798
1/3/00 10:25,96885
1/3/00 10:26,96972
1/3/00 10:27,97060
1/3/00 10:28,97148
1/3/00 10:29,97236
1/3/00 10:30,97325
1/3/00 10:31,97414
1/3/00 10:32,97503
1/3/00 10:33,97593
1/3/00 10:34,97683
1/3/00 10:35,97773
1/3/00 10:36,97863
1/3/00 10:37,97954
1/3/00 10:38,98046
1/3/00 10:39,98137
1/3/00 10:40,98228
1/3/00 10:41,98320
1/3/00 10:42,98413
1/3/00 10:43,98505
1/3/00 10:44,98598
1/3/00 10:45,98691
1/3/00 10:46,98784
1/3/00 10:47,98878
1/3/00 10:48,98971
1/3/00 10:49,99065
1/3/00 10:50,99159
1/3/00 10:51,99253
1/3/00 10:52,99347
1/3/00 10:53,99442
1/3/00 10:54,99536
1/3/00 10:55,99631
1/3/00 10:56,99726
1/3/00 10:57,99821
1/3/00 10:58,99917
1/3/00 10:59,100013
1/3/00 11:00,100109
1/3/00 11:01,100205
1/3/00 11:02,100301
1/3/00 11:03,100398
1/3/00 11:04,100494
1/3/00 11:05,100591
1/3/00 11:06,100688
1/3/00 11:07,100786
1/3/00 11:08,100883
1/3/00 11:09,100981
1/3/00 11:10,101079
1/3/00 11:11,101177
1/3/00 11:12,101275
1/3/00 11:13,101373
1/3/00 11:14,101472
1/3/00 11:15,101570
1/3/00 11:16,101669
1/3/00 11:17,101768
1/3/00 11:18,101867
1/3/00 11:19,101966
1/3/00 11:20,102066
1/3/00 11:21,102165
1/3/00 11:22,102265
1/3/00 11:23,102365
1/3/00 11:24,102465
1/3/00 11:25,102565
1/3/00 11:26,102665
1/3/00 11:27,102766
1/3/00 11:28,102866
1/3/00 11:29,102967
1/3/00 11:30,103068
1/3/00 11:31,103169
1/3/00 11:32,103269
1/3/00 11:33,103370
1/3/00 11:34,103471
1/3/00 11:35,103572
1/3/00 11:36,103673
1/3/00 11:37,103774
1/3/00 11:38,103876
1/3/00 11:39,103977
1/3/00 11:40,104078
1/3/00 11:41,104180
1/3/00 11:42,104281
1/3/00 11:43,104383
1/3/00 11:44,104484
1/3/00 11:45,104585
1/3/00 11:46,104687
1/3/00 11:47,104788
1/3/00 11:48,104889
1/3/00 11:49,104991
1/3/00 11:50,105092
1/3/00 11:51,105193
1/3/00 11:52,105294
1/3/00 11:53,105395
1/3/00 11:54,105497
1/3/00 11:55,105598
1/3/00 11:56,105699
1/3/00 11:57,105800
1/3/00 11:58,105901
1/3/00 11:59,106002
1/3/00 12:00,106103
1/3/00 12:01,106204
1/3/00 12:02,106305
1/3/00 12:03,106406
1/3/00 12:04,106506
1/3/00 12:05,106607
1/3/00 12:06,106708
1/3/00 12:07,106809
1/3/00 12:08,106911
1/3/00 12:09,107012
1/3/00 12:10,107114
1/3/00 12:11,107216
1/3/00 12:12,107317
1/3/00 12:13,107419
1/3/00 12:14,107520
1/3/00 12:15,107622
1/3/00 12:16,107723
1/3/00 12:17,107824
1/3/00 12:18,107926
1/3/00 12:19,108027
1/3/00 12:20,108128
1/3/00 12:21,108230
1/3/00 12:22,108331
1/3/00 12:23,108432
1/3/00 12:24,108534
1/3/00 12:25,108635
1/3/00 12:26,108737
1/3/00 12:27,108838
1/3/00 12:28,108939
1/3/00 12:29,109040
1/3/00 12:30,109141
1/3/00 12:31,109242
1/3/00 12:32,109343
1/3/00 12:33,109443
1/3/00 12:34,109544
1/3/00 12:35,109644
1/3/00 12:36,109745
1/3/00 12:37,109845
1/3/00 12:38,109945
1/3/00 12:39,110046
1/3/00 12:40,110145
1/3/00 12:41,110245
1/3/00 12:42,110345
1/3/00 12:43,110445
1/3/00 12:44,110544
1/3/00 12:45,110644
1/3/00 12:46,110743
1/3/00 12:47,110843
1/3/00 12:48,110942
1/3/00 12:49,111041
1/3/00 12:50,111139
1/3/00 12:51,111237
1/3/00 12:52,111336
1/3/00 12:53,111434
1/3/00 12:54,111532
1/3/00 12:55,111630
1/3/00 12:56,111727
1/3/00 12:57,111825
1/3/00 12:58,111922
1/3/00 12:59,112019
1/3/00 13:00,112116
1/3/00 13:01,112212
1/3/00 13:02,112309
1/3/00 13:03,112405
1/3/00 13:04,112501
1/3/00 13:05,112597
1/3/00 13:06,112694
1/3/00 13:07,112789
1/3/00 13:08,112885
1/3/00 13:09,112980
1/3/00 13:10,113075
1/3/00 13:11,113170
1/3/00 13:12,113265
1/3/00 13:13,113359
1/3/00 13:14,113453
1/3/00 13:15,113547
1/3/00 13:16,113640
1/3/00 13:17,113733
1/3/00 13:18,113826
1/3/00 13:19,113920
1/3/00 13:20,114011
1/3/00 13:21,114104
1/3/00 13:22,114196
1/3/00 13:23,114288
1/3/00 13:24,114379
1/3/00 13:25,114470
1/3/00 13:26,114561
1/3/00 13:27,114651
1/3/00 13:28,114742
1/3/00 13:29,114832
1/3/00 13:30,114922
1/3/00 13:31,115011
1/3/00 13:32,115099
1/3/00 13:33,115188
1/3/00 13:34,115276
1/3/00 13:35,115364
