time,flow
1/1/00 16:23,139.41
1/1/00 16:24,139.37
1/1/00 16:25,139.26
1/1/00 16:26,138.92
1/1/00 16:27,138.78
1/1/00 16:28,138.6
1/1/00 16:29,138.41
1/1/00 16:30,138.24
1/1/00 16:31,137.62
1/1/00 16:32,137.94
1/1/00 16:33,137.82
1/1/00 16:34,137.7
1/1/00 16:35,137.47
1/1/00 16:36,137.2
1/1/00 16:37,137.16
1/1/00 16:38,137.02
1/1/00 16:39,136.84
1/1/00 16:40,136.69
1/1/00 16:41,136.52
1/1/00 16:42,136.33
1/1/00 16:43,136.22
1/1/00 16:44,136.11
1/1/00 16:45,135.88
1/1/00 16:46,135.83
1/1/00 16:47,135.69
1/1/00 16:48,135.52
1/1/00 16:49,135.31
1/1/00 16:50,135.23
1/1/00 16:51,135.02
1/1/00 16:52,134.86
1/1/00 16:53,134.72
1/1/00 16:54,134.6
1/1/00 16:55,134.48
1/1/00 16:56,134.27
1/1/00 16:57,134.13
1/1/00 16:58,134.01
1/1/00 16:59,133.86
1/1/00 17:00,133.76
1/1/00 17:01,133.61
1/1/00 17:02,133.52
1/1/00 17:03,133.44
1/1/00 17:04,133.33
1/1/00 17:05,133.21
1/1/00 17:06,133.1
1/1/00 17:07,133.01
1/1/00 17:08,132.93
1/1/00 17:09,132.85
1/1/00 17:10,132.78
1/1/00 17:11,132.7
1/1/00 17:12,132.61
1/1/00 17:13,132.53
1/1/00 17:14,132.46
1/1/00 17:15,132.37
1/1/00 17:16,132.28
1/1/00 17:17,132.2
1/1/00 17:18,132.12
1/1/00 17:19,132.04
1/1/00 17:20,131.97
1/1/00 17:21,131.86
1/1/00 17:22,131.76
1/1/00 17:23,131.68
1/1/00 17:24,131.6
1/1/00 17:25,131.48
1/1/00 17:26,131.42
1/1/00 17:27,131.34
1/1/00 17:28,131.25
1/1/00 17:29,131.17
1/1/00 17:30,131.07
1/1/00 17:31,130.95
1/1/00 17:32,130.85
1/1/00 17:33,130.76
1/1/00 17:34,130.66
1/1/00 17:35,130.56
1/1/00 17:36,130.47
1/1/00 17:37,130.37
1/1/00 17:38,130.27
1/1/00 17:39,130.19
1/1/00 17:40,130.07
1/1/00 17:41,129.97
1/1/00 17:42,129.88
1/1/00 17:43,129.8
1/1/00 17:44,129.71
1/1/00 17:45,129.62
1/1/00 17:46,129.51
1/1/00 17:47,129.43
1/1/00 17:48,129.34
1/1/00 17:49,129.25
1/1/00 17:50,129.15
1/1/00 17:51,129.07
1/1/00 17:52,128.98
1/1/00 17:53,128.89
1/1/00 17:54,128.81
1/1/00 17:55,128.74
1/1/00 17:56,128.65
1/1/00 17:57,128.56
1/1/00 17:58,128.5
1/1/00 17:59,128.39
1/1/00 18:00,128.32
1/1/00 18:01,128.27
1/1/00 18:02,128.17
1/1/00 18:03,128.1
1/1/00 18:04,128.03
1/1/00 18:05,127.96
1/1/00 18:06,127.89
1/1/00 18:07,127.83
1/1/00 18:08,127.76
1/1/00 18:09,127.69
1/1/00 18:10,127.61
1/1/00 18:11,127.55
1/1/00 18:12,127.48
1/1/00 18:13,127.41
1/1/00 18:14,127.34
1/1/00 18:15,127.26
1/1/00 18:16,127.17
1/1/00 18:17,127.11
1/1/00 18:18,127.01
1/1/00 18:19,126.92
1/1/00 18:20,126.83
1/1/00 18:21,126.74
1/1/00 18:22,126.62
1/1/00 18:23,126.57
1/1/00 18:24,126.46
1/1/00 18:25,126.34
1/1/00 18:26,126.25
1/1/00 18:27,126.13
1/1/00 18:28,126.04
1/1/00 18:29,125.92
1/1/00 18:30,125.85
1/1/00 18:31,125.76
1/1/00 18:32,125.65
1/1/00 18:33,125.57
1/1/00 18:34,125.49
1/1/00 18:35,125.4
1/1/00 18:36,125.32
1/1/00 18:37,125.25
1/1/00 18:38,125.17
1/1/00 18:39,125.09
1/1/00 18:40,125.03
1/1/00 18:41,124.97
1/1/00 18:42,124.96
1/1/00 18:43,124.86
1/1/00 18:44,124.8
1/1/00 18:45,124.71
1/1/00 18:46,124.63
1/1/00 18:47,124.56
1/1/00 18:48,124.52
1/1/00 18:49,124.47
1/1/00 18:50,124.42
1/1/00 18:51,124.37
1/1/00 18:52,124.21
1/1/00 18:53,124.17
1/1/00 18:54,124.18
1/1/00 18:55,124.08
1/1/00 18:56,124.0
1/1/00 18:57,123.91
1/1/00 18:58,123.84
1/1/00 18:59,123.74
1/1/00 19:00,123.68
1/1/00 19:01,123.59
1/1/00 19:02,123.54
1/1/00 19:03,123.44
1/1/00 19:04,123.37
1/1/00 19:05,123.31
1/1/00 19:06,123.23
1/1/00 19:07,123.16
1/1/00 19:08,123.09
1/1/00 19:09,123.1
1/1/00 19:10,122.95
1/1/00 19:11,122.88
1/1/00 19:12,122.78
1/1/00 19:13,122.71
1/1/00 19:14,122.66
1/1/00 19:15,122.64
1/1/00 19:16,122.51
1/1/00 19:17,122.44
1/1/00 19:18,122.38
1/1/00 19:19,122.31
1/1/00 19:20,122.25
1/1/00 19:21,122.16
1/1/00 19:22,122.08
1/1/00 19:23,122.0
1/1/00 19:24,121.95
1/1/00 19:25,121.93
1/1/00 19:26,121.85
1/1/00 19:27,121.76
1/1/00 19:28,121.69
1/1/00 19:29,121.63
1/1/00 19:30,121.59
1/1/00 19:31,121.51
1/1/00 19:32,121.5
1/1/00 19:33,121.39
1/1/00 19:34,121.36
1/1/00 19:35,121.29
1/1/00 19:36,121.17
1/1/00 19:37,121.1
1/1/00 19:38,121.02
1/1/00 19:39,120.93
1/1/00 19:40,120.87
1/1/00 19:41,120.8
1/1/00 19:42,120.73
1/1/00 19:43,120.68
1/1/00 19:44,120.6
1/1/00 19:45,120.51
1/1/00 19:46,120.42
1/1/00 19:47,120.35
1/1/00 19:48,120.26
1/1/00 19:49,120.17
1/1/00 19:50,120.11
1/1/00 19:51,120.01
1/1/00 19:52,119.92
1/1/00 19:53,119.87
1/1/00 19:54,119.77
1/1/00 19:55,119.71
1/1/00 19:56,119.65
1/1/00 19:57,119.55
1/1/00 19:58,119.39
1/1/00 19:59,119.48
1/1/00 20:00,119.63
1/1/00 20:01,119.41
1/1/00 20:02,119.29
1/1/00 20:03,119.04
1/1/00 20:04,119.22
1/1/00 20:05,118.94
1/1/00 20:06,118.91
1/1/00 20:07,118.87
1/1/00 20:08,118.73
1/1/00 20:09,118.71
1/1/00 20:10,118.65
1/1/00 20:11,118.52
1/1/00 20:12,118.48
1/1/00 20:13,118.43
1/1/00 20:14,118.34
1/1/00 20:15,118.32
1/1/00 20:16,118.25
1/1/00 20:17,118.21
1/1/00 20:18,118.2
1/1/00 20:19,118.14
1/1/00 20:20,118.08
1/1/00 20:21,118.08
1/1/00 20:22,117.98
1/1/00 20:23,117.81
1/1/00 20:24,117.75
1/1/00 20:25,117.73
1/1/00 20:26,117.61
1/1/00 20:27,117.7
1/1/00 20:28,117.47
1/1/00 20:29,117.55
1/1/00 20:30,117.41
1/1/00 20:31,117.26
1/1/00 20:32,117.2
1/1/00 20:33,117.22
1/1/00 20:34,117.17
1/1/00 20:35,117.1
1/1/00 20:36,117.1
1/1/00 20:37,116.9
1/1/00 20:38,116.82
1/1/00 20:39,116.87
1/1/00 20:40,116.76
1/1/00 20:41,116.66
1/1/00 20:42,116.64
1/1/00 20:43,116.57
1/1/00 20:44,116.4
1/1/00 20:45,116.25
1/1/00 20:46,116.39
1/1/00 20:47,116.1
1/1/00 20:48,116.02
1/1/00 20:49,116.09
1/1/00 20:50,116.09
1/1/00 20:51,115.9
1/1/00 20:52,115.85
1/1/00 20:53,115.59
1/1/00 20:54,115.52
1/1/00 20:55,115.54
1/1/00 20:56,115.34
1/1/00 20:57,115.46
1/1/00 20:58,115.33
1/1/00 20:59,115.18
1/1/00 21:00,115.17
1/1/00 21:01,114.85
1/1/00 21:02,114.87
1/1/00 21:03,114.73
1/1/00 21:04,114.91
1/1/00 21:05,114.74
1/1/00 21:06,114.69
1/1/00 21:07,114.65
1/1/00 21:08,114.5
1/1/00 21:09,114.58
1/1/00 21:10,114.52
1/1/00 21:11,114.37
1/1/00 21:12,114.15
1/1/00 21:13,114.28
1/1/00 21:14,114.08
1/1/00 21:15,113.99
1/1/00 21:16,113.93
1/1/00 21:17,113.88
1/1/00 21:18,113.7
1/1/00 21:19,113.8
1/1/00 21:20,113.71
1/1/00 21:21,113.63
1/1/00 21:22,113.65
1/1/00 21:23,113.24
1/1/00 21:24,113.4
1/1/00 21:25,113.34
1/1/00 21:26,113.3
1/1/00 21:27,113.0
1/1/00 21:28,113.16
1/1/00 21:29,113.02
1/1/00 21:30,112.78
1/1/00 21:31,112.72
1/1/00 21:32,112.68
1/1/00 21:33,112.57
1/1/00 21:34,112.51
1/1/00 21:35,112.44
1/1/00 21:36,112.39
1/1/00 21:37,112.64
1/1/00 21:38,112.47
1/1/00 21:39,112.41
1/1/00 21:40,112.18
1/1/00 21:41,112.36
1/1/00 21:42,112.09
1/1/00 21:43,112.57
1/1/00 21:44,112.19
1/1/00 21:45,111.85
1/1/00 21:46,112.05
1/1/00 21:47,111.82
1/1/00 21:48,111.74
1/1/00 21:49,111.83
1/1/00 21:50,111.62
1/1/00 21:51,111.58
1/1/00 21:52,111.41
1/1/00 21:53,111.46
1/1/00 21:54,111.32
1/1/00 21:55,111.29
1/1/00 21:56,111.22
1/1/00 21:57,111.14
1/1/00 21:58,111.09
1/1/00 21:59,111.01
1/1/00 22:00,110.93
1/1/00 22:01,110.78
1/1/00 22:02,111.24
1/1/00 22:03,110.75
1/1/00 22:04,110.68
1/1/00 22:05,110.81
1/1/00 22:06,110.46
1/1/00 22:07,110.75
1/1/00 22:08,110.52
1/1/00 22:09,110.39
1/1/00 22:10,110.2
1/1/00 22:11,110.44
1/1/00 22:12,110.82
1/1/00 22:13,110.18
1/1/00 22:14,110.15
1/1/00 22:15,109.73
1/1/00 22:16,109.88
1/1/00 22:17,109.66
1/1/00 22:18,109.97
1/1/00 22:19,109.53
1/1/00 22:20,109.77
1/1/00 22:21,109.78
1/1/00 22:22,109.57
1/1/00 22:23,109.28
1/1/00 22:24,109.43
1/1/00 22:25,109.15
1/1/00 22:26,109.07
1/1/00 22:27,109.23
1/1/00 22:28,109.25
1/1/00 22:29,108.84
1/1/00 22:30,108.73
1/1/00 22:31,109.03
1/1/00 22:32,108.57
1/1/00 22:33,108.79
1/1/00 22:34,108.63
1/1/00 22:35,108.35
1/1/00 22:36,108.59
1/1/00 22:37,108.42
1/1/00 22:38,108.42
1/1/00 22:39,107.97
1/1/00 22:40,108.27
1/1/00 22:41,108.05
1/1/00 22:42,108.06
1/1/00 22:43,107.95
1/1/00 22:44,107.88
1/1/00 22:45,107.81
1/1/00 22:46,107.56
1/1/00 22:47,107.73
1/1/00 22:48,107.67
1/1/00 22:49,107.32
1/1/00 22:50,107.35
1/1/00 22:51,107.13
1/1/00 22:52,107.19
1/1/00 22:53,107.15
1/1/00 22:54,107.05
1/1/00 22:55,107.06
1/1/00 22:56,106.95
1/1/00 22:57,106.96
1/1/00 22:58,107.04
1/1/00 22:59,106.9
1/1/00 23:00,106.54
1/1/00 23:01,106.77
1/1/00 23:02,106.5
1/1/00 23:03,106.4
1/1/00 23:04,106.42
1/1/00 23:05,106.35
1/1/00 23:06,106.14
1/1/00 23:07,106.11
1/1/00 23:08,106.16
1/1/00 23:09,106.1
1/1/00 23:10,105.89
1/1/00 23:11,105.96
1/1/00 23:12,105.7
1/1/00 23:13,105.63
1/1/00 23:14,105.5
1/1/00 23:15,105.68
1/1/00 23:16,105.49
1/1/00 23:17,105.26
1/1/00 23:18,105.22
1/1/00 23:19,105.49
1/1/00 23:20,105.22
1/1/00 23:21,104.62
1/1/00 23:22,105.27
1/1/00 23:23,104.8
1/1/00 23:24,104.96
1/1/00 23:25,104.89
1/1/00 23:26,105.11
1/1/00 23:27,104.77
1/1/00 23:28,104.53
1/1/00 23:29,104.47
1/1/00 23:30,104.16
1/1/00 23:31,103.94
1/1/00 23:32,103.9
1/1/00 23:33,104.16
1/1/00 23:34,103.94
1/1/00 23:35,103.6
1/1/00 23:36,103.74
1/1/00 23:37,103.46
1/1/00 23:38,103.81
1/1/00 23:39,103.75
1/1/00 23:40,103.26
1/1/00 23:41,103.14
1/1/00 23:42,103.54
1/1/00 23:43,102.96
1/1/00 23:44,103.2
1/1/00 23:45,102.99
1/1/00 23:46,103.15
1/1/00 23:47,102.74
1/1/00 23:48,102.61
1/1/00 23:49,102.52
1/1/00 23:50,102.82
1/1/00 23:51,102.45
1/1/00 23:52,102.26
1/1/00 23:53,102.21
1/1/00 23:54,102.39
1/1/00 23:55,102.59
1/1/00 23:56,102.45
1/1/00 23:57,102.32
1/1/00 23:58,102.2
1/1/00 23:59,102.02
1/2/00 0:00,102.16
1/2/00 0:01,101.91
1/2/00 0:02,101.49
1/2/00 0:03,101.9
1/2/00 0:04,101.71
1/2/00 0:05,101.22
1/2/00 0:06,101.77
1/2/00 0:07,101.74
1/2/00 0:08,101.05
1/2/00 0:09,101.3
1/2/00 0:10,101.18
1/2/00 0:11,101.71
1/2/00 0:12,100.53
1/2/00 0:13,101.36
1/2/00 0:14,100.73
1/2/00 0:15,100.94
1/2/00 0:16,100.66
1/2/00 0:17,100.6
1/2/00 0:18,100.33
1/2/00 0:19,100.22
1/2/00 0:20,100.08
1/2/00 0:21,100.12
1/2/00 0:22,99.95
1/2/00 0:23,100.04
1/2/00 0:24,99.71
1/2/00 0:25,99.88
1/2/00 0:26,99.53
1/2/00 0:27,99.53
1/2/00 0:28,99.58
1/2/00 0:29,99.3
1/2/00 0:30,99.17
1/2/00 0:31,99.05
1/2/00 0:32,99.06
1/2/00 0:33,98.55
1/2/00 0:34,98.46
1/2/00 0:35,98.66
1/2/00 0:36,98.73
1/2/00 0:37,98.2
1/2/00 0:38,97.94
1/2/00 0:39,98.07
1/2/00 0:40,97.84
1/2/00 0:41,97.11
1/2/00 0:42,97.64
1/2/00 0:43,97.4
1/2/00 0:44,97.22
1/2/00 0:45,96.99
1/2/00 0:46,96.82
1/2/00 0:47,97.03
1/2/00 0:48,96.74
1/2/00 0:49,96.91
1/2/00 0:50,96.86
1/2/00 0:51,96.49
1/2/00 0:52,96.43
1/2/00 0:53,96.07
1/2/00 0:54,96.16
1/2/00 0:55,95.92
1/2/00 0:56,95.96
1/2/00 0:57,95.72
1/2/00 0:58,95.71
1/2/00 0:59,96.01
1/2/00 1:00,95.52
1/2/00 1:01,95.28
1/2/00 1:02,95.42
1/2/00 1:03,95.38
1/2/00 1:04,95.02
1/2/00 1:05,95.06
1/2/00 1:06,94.9
1/2/00 1:07,94.9
1/2/00 1:08,94.9
1/2/00 1:09,94.44
1/2/00 1:10,94.31
1/2/00 1:11,94.06
1/2/00 1:12,94.04
1/2/00 1:13,93.98
1/2/00 1:14,93.83
1/2/00 1:15,93.64
1/2/00 1:16,93.64
1/2/00 1:17,93.38
1/2/00 1:18,93.66
1/2/00 1:19,93.49
1/2/00 1:20,93.18
1/2/00 1:21,93.17
1/2/00 1:22,93.09
1/2/00 1:23,93.03
1/2/00 1:24,92.99
1/2/00 1:25,93.35
1/2/00 1:26,92.93
1/2/00 1:27,92.76
1/2/00 1:28,92.26
1/2/00 1:29,92.65
1/2/00 1:30,92.53
1/2/00 1:31,92.79
1/2/00 1:32,91.94
1/2/00 1:33,91.73
1/2/00 1:34,91.67
1/2/00 1:35,91.57
1/2/00 1:36,91.47
1/2/00 1:37,91.37
1/2/00 1:38,91.29
1/2/00 1:39,91.2
1/2/00 1:40,91.11
1/2/00 1:41,90.82
1/2/00 1:42,90.93
1/2/00 1:43,90.86
1/2/00 1:44,90.76
1/2/00 1:45,90.91
1/2/00 1:46,91.01
1/2/00 1:47,90.93
1/2/00 1:48,90.99
1/2/00 1:49,91.02
1/2/00 1:50,90.98
1/2/00 1:51,90.98
1/2/00 1:52,90.74
1/2/00 1:53,90.91
1/2/00 1:54,90.84
1/2/00 1:55,90.73
1/2/00 1:56,91.17
1/2/00 1:57,90.52
1/2/00 1:58,89.92
1/2/00 1:59,89.64
1/2/00 2:00,89.72
1/2/00 2:01,89.61
1/2/00 2:02,89.52
1/2/00 2:03,89.44
1/2/00 2:04,89.47
1/2/00 2:05,89.29
1/2/00 2:06,89.19
1/2/00 2:07,89.72
1/2/00 2:08,89.76
1/2/00 2:09,89.38
1/2/00 2:10,89.46
1/2/00 2:11,89.42
1/2/00 2:12,89.13
1/2/00 2:13,89.27
1/2/00 2:14,88.75
1/2/00 2:15,88.92
1/2/00 2:16,89.0
1/2/00 2:17,88.68
1/2/00 2:18,88.97
1/2/00 2:19,88.81
1/2/00 2:20,88.57
1/2/00 2:21,88.47
1/2/00 2:22,88.42
1/2/00 2:23,88.3
1/2/00 2:24,88.45
1/2/00 2:25,89.13
1/2/00 2:26,88.72
1/2/00 2:27,88.93
1/2/00 2:28,88.17
1/2/00 2:29,88.54
1/2/00 2:30,87.89
1/2/00 2:31,88.6
1/2/00 2:32,87.87
1/2/00 2:33,87.83
1/2/00 2:34,88.03
1/2/00 2:35,88.04
1/2/00 2:36,87.95
1/2/00 2:37,87.98
1/2/00 2:38,88.36
1/2/00 2:39,88.48
1/2/00 2:40,87.73
1/2/00 2:41,88.0
1/2/00 2:42,87.9
1/2/00 2:43,87.4
1/2/00 2:44,87.3
1/2/00 2:45,87.22
1/2/00 2:46,87.15
1/2/00 2:47,87.08
1/2/00 2:48,87.03
1/2/00 2:49,86.89
1/2/00 2:50,86.92
1/2/00 2:51,86.88
1/2/00 2:52,86.84
1/2/00 2:53,86.8
1/2/00 2:54,87.36
1/2/00 2:55,87.35
1/2/00 2:56,87.31
1/2/00 2:57,87.33
1/2/00 2:58,87.09
1/2/00 2:59,87.05
1/2/00 3:00,87.24
1/2/00 3:01,87.03
1/2/00 3:02,87.14
1/2/00 3:03,87.06
1/2/00 3:04,86.96
1/2/00 3:05,86.78
1/2/00 3:06,87.45
1/2/00 3:07,87.13
1/2/00 3:08,87.54
1/2/00 3:09,86.87
1/2/00 3:10,86.7
1/2/00 3:11,86.86
1/2/00 3:12,87.11
1/2/00 3:13,86.76
1/2/00 3:14,87.17
1/2/00 3:15,86.6
1/2/00 3:16,86.63
1/2/00 3:17,86.48
1/2/00 3:18,86.43
1/2/00 3:19,86.43
1/2/00 3:20,86.55
1/2/00 3:21,86.7
1/2/00 3:22,86.27
1/2/00 3:23,86.49
1/2/00 3:24,86.19
1/2/00 3:25,86.2
1/2/00 3:26,86.35
1/2/00 3:27,86.34
1/2/00 3:28,86.68
1/2/00 3:29,86.02
1/2/00 3:30,86.29
1/2/00 3:31,86.27
1/2/00 3:32,86.26
1/2/00 3:33,86.04
1/2/00 3:34,86.36
1/2/00 3:35,86.23
1/2/00 3:36,86.11
1/2/00 3:37,85.91
1/2/00 3:38,85.91
1/2/00 3:39,85.92
1/2/00 3:40,85.74
1/2/00 3:41,86.06
1/2/00 3:42,85.99
1/2/00 3:43,85.66
1/2/00 3:44,86.17
1/2/00 3:45,85.77
1/2/00 3:46,85.83
1/2/00 3:47,85.67
1/2/00 3:48,85.9
1/2/00 3:49,85.8
1/2/00 3:50,85.49
1/2/00 3:51,85.5
1/2/00 3:52,85.92
1/2/00 3:53,85.49
1/2/00 3:54,85.89
1/2/00 3:55,85.32
1/2/00 3:56,85.4
1/2/00 3:57,85.62
1/2/00 3:58,85.39
1/2/00 3:59,85.7
1/2/00 4:00,85.38
1/2/00 4:01,85.38
1/2/00 4:02,85.19
1/2/00 4:03,85.11
1/2/00 4:04,85.01
1/2/00 4:05,85.08
1/2/00 4:06,85.07
1/2/00 4:07,85.27
1/2/00 4:08,85.14
1/2/00 4:09,85.06
1/2/00 4:10,85.24
1/2/00 4:11,84.91
1/2/00 4:12,84.89
1/2/00 4:13,85.61
1/2/00 4:14,84.71
1/2/00 4:15,84.95
1/2/00 4:16,85.18
1/2/00 4:17,84.82
1/2/00 4:18,84.92
1/2/00 4:19,84.84
1/2/00 4:20,84.92
1/2/00 4:21,84.74
1/2/00 4:22,84.77
1/2/00 4:23,84.66
1/2/00 4:24,84.6
1/2/00 4:25,84.95
1/2/00 4:26,84.54
1/2/00 4:27,84.85
1/2/00 4:28,84.55
1/2/00 4:29,84.59
1/2/00 4:30,84.61
1/2/00 4:31,85.21
1/2/00 4:32,84.5
1/2/00 4:33,84.61
1/2/00 4:34,84.41
1/2/00 4:35,84.49
1/2/00 4:36,84.62
1/2/00 4:37,84.34
1/2/00 4:38,84.34
1/2/00 4:39,84.32
1/2/00 4:40,84.24
1/2/00 4:41,84.34
1/2/00 4:42,84.25
1/2/00 4:43,84.22
1/2/00 4:44,84.23
1/2/00 4:45,84.3
1/2/00 4:46,84.55
1/2/00 4:47,84.03
1/2/00 4:48,84.21
1/2/00 4:49,84.05
1/2/00 4:50,83.98
1/2/00 4:51,84.08
1/2/00 4:52,84.1
1/2/00 4:53,83.9
1/2/00 4:54,83.96
1/2/00 4:55,84.13
1/2/00 4:56,83.87
1/2/00 4:57,83.88
1/2/00 4:58,84.37
1/2/00 4:59,84.12
1/2/00 5:00,83.83
1/2/00 5:01,83.95
1/2/00 5:02,83.98
1/2/00 5:03,83.89
1/2/00 5:04,83.93
1/2/00 5:05,83.69
1/2/00 5:06,83.65
1/2/00 5:07,83.62
1/2/00 5:08,83.44
1/2/00 5:09,83.65
1/2/00 5:10,84.16
1/2/00 5:11,83.85
1/2/00 5:12,83.49
1/2/00 5:13,83.75
1/2/00 5:14,83.71
1/2/00 5:15,83.3
1/2/00 5:16,83.64
1/2/00 5:17,83.57
1/2/00 5:18,83.6
1/2/00 5:19,83.72
1/2/00 5:20,83.54
1/2/00 5:21,83.94
1/2/00 5:22,83.44
1/2/00 5:23,83.47
1/2/00 5:24,83.47
1/2/00 5:25,83.38
1/2/00 5:26,83.22
1/2/00 5:27,83.19
1/2/00 5:28,83.31
1/2/00 5:29,83.23
1/2/00 5:30,83.27
1/2/00 5:31,83.27
1/2/00 5:32,83.19
1/2/00 5:33,83.43
1/2/00 5:34,83.54
1/2/00 5:35,82.97
1/2/00 5:36,83.24
1/2/00 5:37,83.12
1/2/00 5:38,83.15
1/2/00 5:39,83.4
1/2/00 5:40,82.94
1/2/00 5:41,83.08
1/2/00 5:42,83.21
1/2/00 5:43,82.83
1/2/00 5:44,83.1
1/2/00 5:45,82.84
1/2/00 5:46,82.97
1/2/00 5:47,83.02
1/2/00 5:48,82.93
1/2/00 5:49,82.87
1/2/00 5:50,82.99
1/2/00 5:51,82.61
1/2/00 5:52,83.04
1/2/00 5:53,82.83
1/2/00 5:54,82.89
1/2/00 5:55,82.71
1/2/00 5:56,82.61
1/2/00 5:57,82.68
1/2/00 5:58,82.71
1/2/00 5:59,82.46
1/2/00 6:00,82.7
1/2/00 6:01,82.7
1/2/00 6:02,82.69
1/2/00 6:03,82.8
1/2/00 6:04,82.65
1/2/00 6:05,82.59
1/2/00 6:06,82.63
1/2/00 6:07,82.75
1/2/00 6:08,82.75
1/2/00 6:09,82.77
1/2/00 6:10,82.31
1/2/00 6:11,82.43
1/2/00 6:12,82.45
1/2/00 6:13,82.39
1/2/00 6:14,82.3
1/2/00 6:15,82.28
1/2/00 6:16,82.45
1/2/00 6:17,82.39
1/2/00 6:18,82.11
1/2/00 6:19,82.29
1/2/00 6:20,82.23
1/2/00 6:21,82.3
1/2/00 6:22,82.25
1/2/00 6:23,82.32
1/2/00 6:24,82.09
1/2/00 6:25,82.09
1/2/00 6:26,82.24
1/2/00 6:27,82.2
1/2/00 6:28,82.04
1/2/00 6:29,82.24
1/2/00 6:30,82.24
1/2/00 6:31,82.37
1/2/00 6:32,82.3
1/2/00 6:33,82.0
1/2/00 6:34,82.12
1/2/00 6:35,81.92
1/2/00 6:36,81.81
1/2/00 6:37,81.87
1/2/00 6:38,82.0
1/2/00 6:39,82.03
1/2/00 6:40,81.88
1/2/00 6:41,81.83
1/2/00 6:42,81.99
1/2/00 6:43,81.96
1/2/00 6:44,82.06
1/2/00 6:45,81.75
1/2/00 6:46,82.02
1/2/00 6:47,81.7
1/2/00 6:48,81.68
1/2/00 6:49,81.68
1/2/00 6:50,81.76
1/2/00 6:51,81.83
1/2/00 6:52,81.57
1/2/00 6:53,81.6
1/2/00 6:54,81.68
1/2/00 6:55,81.69
1/2/00 6:56,81.51
1/2/00 6:57,81.68
1/2/00 6:58,81.65
1/2/00 6:59,81.78
1/2/00 7:00,81.57
1/2/00 7:01,81.61
1/2/00 7:02,81.53
1/2/00 7:03,81.75
1/2/00 7:04,81.73
1/2/00 7:05,81.73
1/2/00 7:06,81.73
1/2/00 7:07,81.72
1/2/00 7:08,81.54
1/2/00 7:09,81.33
1/2/00 7:10,81.38
1/2/00 7:11,81.26
1/2/00 7:12,81.3
1/2/00 7:13,81.53
1/2/00 7:14,81.27
1/2/00 7:15,81.17
1/2/00 7:16,81.65
1/2/00 7:17,81.27
1/2/00 7:18,81.23
1/2/00 7:19,81.49
1/2/00 7:20,81.23
1/2/00 7:21,81.06
1/2/00 7:22,81.08
1/2/00 7:23,81.08
1/2/00 7:24,81.46
1/2/00 7:25,81.34
1/2/00 7:26,81.15
1/2/00 7:27,81.15
1/2/00 7:28,81.14
1/2/00 7:29,81.14
1/2/00 7:30,81.12
1/2/00 7:31,81.01
1/2/00 7:32,81.1
1/2/00 7:33,81.08
1/2/00 7:34,81.07
1/2/00 7:35,81.01
1/2/00 7:36,81.0
1/2/00 7:37,80.83
1/2/00 7:38,80.96
1/2/00 7:39,80.94
1/2/00 7:40,80.93
1/2/00 7:41,80.94
1/2/00 7:42,80.82
1/2/00 7:43,80.88
1/2/00 7:44,80.86
1/2/00 7:45,80.84
1/2/00 7:46,80.83
1/2/00 7:47,80.69
1/2/00 7:48,80.79
1/2/00 7:49,80.64
1/2/00 7:50,80.77
1/2/00 7:51,80.67
1/2/00 7:52,80.63
1/2/00 7:53,80.69
1/2/00 7:54,80.59
1/2/00 7:55,80.69
1/2/00 7:56,80.55
1/2/00 7:57,80.49
1/2/00 7:58,80.44
1/2/00 7:59,80.49
1/2/00 8:00,80.57
1/2/00 8:01,80.54
1/2/00 8:02,80.45
1/2/00 8:03,80.53
1/2/00 8:04,80.34
1/2/00 8:05,80.34
1/2/00 8:06,80.49
1/2/00 8:07,80.44
1/2/00 8:08,80.34
1/2/00 8:09,80.41
1/2/00 8:10,80.4
1/2/00 8:11,80.41
1/2/00 8:12,80.22
1/2/00 8:13,80.65
1/2/00 8:14,80.21
1/2/00 8:15,80.32
1/2/00 8:16,80.22
1/2/00 8:17,80.27
1/2/00 8:18,80.13
1/2/00 8:19,80.25
1/2/00 8:20,80.23
1/2/00 8:21,80.21
1/2/00 8:22,80.06
1/2/00 8:23,80.1
1/2/00 8:24,80.19
1/2/00 8:25,80.09
1/2/00 8:26,80.04
1/2/00 8:27,79.97
1/2/00 8:28,80.1
1/2/00 8:29,80.08
1/2/00 8:30,80.05
1/2/00 8:31,80.07
1/2/00 8:32,80.01
1/2/00 8:33,79.88
1/2/00 8:34,80.02
1/2/00 8:35,79.87
1/2/00 8:36,79.95
1/2/00 8:37,79.96
1/2/00 8:38,79.9
1/2/00 8:39,79.76
1/2/00 8:40,79.91
1/2/00 8:41,79.87
1/2/00 8:42,79.73
1/2/00 8:43,79.73
1/2/00 8:44,79.84
1/2/00 8:45,79.7
1/2/00 8:46,79.79
1/2/00 8:47,79.78
1/2/00 8:48,79.64
1/2/00 8:49,79.62
1/2/00 8:50,79.58
1/2/00 8:51,79.7
1/2/00 8:52,79.69
1/2/00 8:53,79.66
1/2/00 8:54,79.57
1/2/00 8:55,79.64
1/2/00 8:56,79.66
1/2/00 8:57,79.61
1/2/00 8:58,79.47
1/2/00 8:59,79.55
1/2/00 9:00,79.45
1/2/00 9:01,79.53
