time,flow
1/1/00 16:36,-123.0
1/1/00 16:37,-129.0
1/1/00 16:38,-135.0
1/1/00 16:39,-143.0
1/1/00 16:40,-149.0
1/1/00 16:41,-156.0
1/1/00 16:42,-164.0
1/1/00 16:43,-171.0
1/1/00 16:44,-179.0
1/1/00 16:45,-188.0
1/1/00 16:46,-201.0
1/1/00 16:47,-208.0
1/1/00 16:48,-219.0
1/1/00 16:49,-231.0
1/1/00 16:50,-245.0
1/1/00 16:51,-260.0
1/1/00 16:52,-276.0
1/1/00 16:53,-293.0
1/1/00 16:54,-307.0
1/1/00 16:55,-330.0
1/1/00 16:56,-364.0
1/1/00 16:57,-371.0
1/1/00 16:58,-394.0
1/1/00 16:59,-438.0
1/1/00 17:00,-440.0
1/1/00 17:01,-463.0
1/1/00 17:02,-510.0
1/1/00 17:03,-538.0
1/1/00 17:04,-544.0
1/1/00 17:05,-587.0
1/1/00 17:06,-578.0
1/1/00 17:07,-650.0
1/1/00 17:08,-687.0
1/1/00 17:09,-721.0
1/1/00 17:10,-746.0
1/1/00 17:11,-811.0
1/1/00 17:12,-849.0
1/1/00 17:13,-842.0
1/1/00 17:14,-954.0
1/1/00 17:15,-987.0
1/1/00 17:16,-1032.0
1/1/00 17:17,-1013.0
1/1/00 17:18,-1037.0
1/1/00 17:19,-1086.0
1/1/00 17:20,-1072.0
1/1/00 17:21,-1109.0
1/1/00 17:22,-1134.0
1/1/00 17:23,-1101.0
1/1/00 17:24,-1075.0
1/1/00 17:25,-1097.0
1/1/00 17:26,-1073.0
1/1/00 17:27,-1028.0
1/1/00 17:28,-1069.0
1/1/00 17:29,-992.0
1/1/00 17:30,-935.0
1/1/00 17:31,-879.0
1/1/00 17:32,-792.0
1/1/00 17:33,-681.0
1/1/00 17:34,-545.0
1/1/00 17:35,-374.0
1/1/00 17:36,-215.0
1/1/00 17:37,-19.0
1/1/00 17:38,171.0
1/1/00 17:39,333.0
1/1/00 17:40,493.0
1/1/00 17:41,584.0
1/1/00 17:42,701.0
1/1/00 17:43,806.0
1/1/00 17:44,838.0
1/1/00 17:45,971.0
1/1/00 17:46,1077.0
1/1/00 17:47,1151.0
1/1/00 17:48,1234.0
1/1/00 17:49,1333.0
1/1/00 17:50,1372.0
1/1/00 17:51,1439.0
1/1/00 17:52,1502.0
1/1/00 17:53,1509.0
1/1/00 17:54,1626.0
1/1/00 17:55,1685.0
1/1/00 17:56,1731.0
1/1/00 17:57,1778.0
1/1/00 17:58,1814.0
1/1/00 17:59,1856.0
1/1/00 18:00,1848.0
1/1/00 18:01,1920.0
1/1/00 18:02,1952.0
1/1/00 18:03,1954.0
1/1/00 18:04,2005.0
1/1/00 18:05,2032.0
1/1/00 18:06,2054.0
1/1/00 18:07,2075.0
1/1/00 18:08,2095.0
1/1/00 18:09,2112.0
1/1/00 18:10,2110.0
1/1/00 18:11,2115.0
1/1/00 18:12,2132.0
1/1/00 18:13,2180.0
1/1/00 18:14,2196.0
1/1/00 18:15,2215.0
1/1/00 18:16,2230.0
1/1/00 18:17,2246.0
1/1/00 18:18,2261.0
1/1/00 18:19,2276.0
1/1/00 18:20,2291.0
1/1/00 18:21,2309.0
1/1/00 18:22,2360.0
1/1/00 18:23,2387.0
1/1/00 18:24,2431.0
1/1/00 18:25,2425.0
1/1/00 18:26,2355.0
1/1/00 18:27,2469.0
1/1/00 18:28,2334.0
1/1/00 18:29,2363.0
1/1/00 18:30,2473.0
1/1/00 18:31,2516.0
1/1/00 18:32,2513.0
1/1/00 18:33,2503.0
1/1/00 18:34,2422.0
1/1/00 18:35,2528.0
1/1/00 18:36,2312.0
1/1/00 18:37,2310.0
1/1/00 18:38,2551.0
1/1/00 18:39,2448.0
1/1/00 18:40,2514.0
1/1/00 18:41,2515.0
1/1/00 18:42,2568.0
1/1/00 18:43,2523.0
1/1/00 18:44,2536.0
1/1/00 18:45,2600.0
1/1/00 18:46,2537.0
1/1/00 18:47,2541.0
1/1/00 18:48,2540.0
1/1/00 18:49,2546.0
1/1/00 18:50,2603.0
1/1/00 18:51,2574.0
1/1/00 18:52,2564.0
1/1/00 18:53,2632.0
1/1/00 18:54,2619.0
1/1/00 18:55,2627.0
1/1/00 18:56,2625.0
1/1/00 18:57,2668.0
1/1/00 18:58,2596.0
1/1/00 18:59,2513.0
1/1/00 19:00,2516.0
1/1/00 19:01,2643.0
1/1/00 19:02,2590.0
1/1/00 19:03,2592.0
1/1/00 19:04,2606.0
1/1/00 19:05,2682.0
1/1/00 19:06,2710.0
1/1/00 19:07,2603.0
1/1/00 19:08,2620.0
1/1/00 19:09,2670.0
1/1/00 19:10,2695.0
1/1/00 19:11,2698.0
1/1/00 19:12,2690.0
1/1/00 19:13,2667.0
1/1/00 19:14,2680.0
1/1/00 19:15,2684.0
1/1/00 19:16,2699.0
1/1/00 19:17,2702.0
1/1/00 19:18,2430.0
1/1/00 19:19,2536.0
1/1/00 19:20,2700.0
1/1/00 19:21,2665.0
1/1/00 19:22,2711.0
1/1/00 19:23,2638.0
1/1/00 19:24,2703.0
1/1/00 19:25,2680.0
1/1/00 19:26,2630.0
1/1/00 19:27,2622.0
1/1/00 19:28,2620.0
1/1/00 19:29,2619.0
1/1/00 19:30,2615.0
1/1/00 19:31,2626.0
1/1/00 19:32,2684.0
1/1/00 19:33,2624.0
1/1/00 19:34,2543.0
1/1/00 19:35,2541.0
1/1/00 19:36,2692.0
1/1/00 19:37,2661.0
1/1/00 19:38,2707.0
1/1/00 19:39,2462.0
1/1/00 19:40,2460.0
1/1/00 19:41,2684.0
1/1/00 19:42,2441.0
1/1/00 19:43,2633.0
1/1/00 19:44,2677.0
1/1/00 19:45,2666.0
1/1/00 19:46,2686.0
1/1/00 19:47,2670.0
1/1/00 19:48,2563.0
1/1/00 19:49,2542.0
1/1/00 19:50,2595.0
1/1/00 19:51,2553.0
1/1/00 19:52,2655.0
1/1/00 19:53,2562.0
1/1/00 19:54,2649.0
1/1/00 19:55,2639.0
1/1/00 19:56,2676.0
1/1/00 19:57,2633.0
1/1/00 19:58,2522.0
1/1/00 19:59,2408.0
1/1/00 20:00,2663.0
1/1/00 20:01,2651.0
1/1/00 20:02,2609.0
1/1/00 20:03,2615.0
1/1/00 20:04,2478.0
1/1/00 20:05,2631.0
1/1/00 20:06,2614.0
1/1/00 20:07,2583.0
1/1/00 20:08,2484.0
1/1/00 20:09,2583.0
1/1/00 20:10,2620.0
1/1/00 20:11,2612.0
1/1/00 20:12,2581.0
1/1/00 20:13,2611.0
1/1/00 20:14,2467.0
1/1/00 20:15,2604.0
1/1/00 20:16,2600.0
1/1/00 20:17,2592.0
1/1/00 20:18,2592.0
1/1/00 20:19,2588.0
1/1/00 20:20,2438.0
1/1/00 20:21,2425.0
1/1/00 20:22,2431.0
1/1/00 20:23,2570.0
1/1/00 20:24,2485.0
1/1/00 20:25,2489.0
1/1/00 20:26,2560.0
1/1/00 20:27,2551.0
1/1/00 20:28,2510.0
1/1/00 20:29,2530.0
1/1/00 20:30,2510.0
1/1/00 20:31,2455.0
1/1/00 20:32,2458.0
1/1/00 20:33,2487.0
1/1/00 20:34,2471.0
1/1/00 20:35,2518.0
1/1/00 20:36,2365.0
1/1/00 20:37,2442.0
1/1/00 20:38,2429.0
1/1/00 20:39,2433.0
1/1/00 20:40,2419.0
1/1/00 20:41,2489.0
1/1/00 20:42,2441.0
1/1/00 20:43,2416.0
1/1/00 20:44,2417.0
1/1/00 20:45,2395.0
1/1/00 20:46,2391.0
1/1/00 20:47,2236.0
1/1/00 20:48,2389.0
1/1/00 20:49,2336.0
1/1/00 20:50,2398.0
1/1/00 20:51,2365.0
1/1/00 20:52,2347.0
1/1/00 20:53,2355.0
1/1/00 20:54,2353.0
1/1/00 20:55,2346.0
1/1/00 20:56,2358.0
1/1/00 20:57,2251.0
1/1/00 20:58,2270.0
1/1/00 20:59,2340.0
1/1/00 21:00,2319.0
1/1/00 21:01,2298.0
1/1/00 21:02,2301.0
1/1/00 21:03,2297.0
1/1/00 21:04,2273.0
1/1/00 21:05,2264.0
1/1/00 21:06,2336.0
1/1/00 21:07,2334.0
1/1/00 21:08,2276.0
1/1/00 21:09,2270.0
1/1/00 21:10,2265.0
1/1/00 21:11,2258.0
1/1/00 21:12,2252.0
1/1/00 21:13,2245.0
1/1/00 21:14,2241.0
1/1/00 21:15,2183.0
1/1/00 21:16,2207.0
1/1/00 21:17,2195.0
1/1/00 21:18,2163.0
1/1/00 21:19,2177.0
1/1/00 21:20,2291.0
1/1/00 21:21,2155.0
1/1/00 21:22,2141.0
1/1/00 21:23,2274.0
1/1/00 21:24,2211.0
1/1/00 21:25,2124.0
1/1/00 21:26,2261.0
1/1/00 21:27,2238.0
1/1/00 21:28,2098.0
1/1/00 21:29,2233.0
1/1/00 21:30,2149.0
1/1/00 21:31,2088.0
1/1/00 21:32,2062.0
1/1/00 21:33,2174.0
1/1/00 21:34,2187.0
1/1/00 21:35,2179.0
1/1/00 21:36,2091.0
1/1/00 21:37,2107.0
1/1/00 21:38,2030.0
1/1/00 21:39,2100.0
1/1/00 21:40,2036.0
1/1/00 21:41,2123.0
1/1/00 21:42,2120.0
1/1/00 21:43,2078.0
1/1/00 21:44,1967.0
1/1/00 21:45,2060.0
1/1/00 21:46,2062.0
1/1/00 21:47,1987.0
1/1/00 21:48,2107.0
1/1/00 21:49,2032.0
1/1/00 21:50,2034.0
1/1/00 21:51,2032.0
1/1/00 21:52,1881.0
1/1/00 21:53,2063.0
1/1/00 21:54,2063.0
1/1/00 21:55,2021.0
1/1/00 21:56,2044.0
1/1/00 21:57,1986.0
1/1/00 21:58,1985.0
1/1/00 21:59,1909.0
1/1/00 22:00,1867.0
1/1/00 22:01,1967.0
1/1/00 22:02,1980.0
1/1/00 22:03,1830.0
1/1/00 22:04,1939.0
1/1/00 22:05,1934.0
1/1/00 22:06,1966.0
1/1/00 22:07,1927.0
1/1/00 22:08,1965.0
1/1/00 22:09,1906.0
1/1/00 22:10,1900.0
1/1/00 22:11,1945.0
1/1/00 22:12,1942.0
1/1/00 22:13,1881.0
1/1/00 22:14,1930.0
1/1/00 22:15,1864.0
1/1/00 22:16,1857.0
1/1/00 22:17,1849.0
1/1/00 22:18,1822.0
1/1/00 22:19,1835.0
1/1/00 22:20,1821.0
1/1/00 22:21,1881.0
1/1/00 22:22,1844.0
1/1/00 22:23,1810.0
1/1/00 22:24,1800.0
1/1/00 22:25,1694.0
1/1/00 22:26,1792.0
1/1/00 22:27,1756.0
1/1/00 22:28,1776.0
1/1/00 22:29,1799.0
1/1/00 22:30,1763.0
1/1/00 22:31,1804.0
1/1/00 22:32,1769.0
1/1/00 22:33,1645.0
1/1/00 22:34,1661.0
1/1/00 22:35,1720.0
1/1/00 22:36,1717.0
1/1/00 22:37,1708.0
1/1/00 22:38,1705.0
1/1/00 22:39,1693.0
1/1/00 22:40,1647.0
1/1/00 22:41,1671.0
1/1/00 22:42,1655.0
1/1/00 22:43,1669.0
1/1/00 22:44,1656.0
1/1/00 22:45,1645.0
1/1/00 22:46,1577.0
1/1/00 22:47,1629.0
1/1/00 22:48,1558.0
1/1/00 22:49,1542.0
1/1/00 22:50,1611.0
1/1/00 22:51,1600.0
1/1/00 22:52,1592.0
1/1/00 22:53,1610.0
1/1/00 22:54,1626.0
1/1/00 22:55,1518.0
1/1/00 22:56,1627.0
1/1/00 22:57,1560.0
1/1/00 22:58,1548.0
1/1/00 22:59,1537.0
1/1/00 23:00,1595.0
1/1/00 23:01,1528.0
1/1/00 23:02,1533.0
1/1/00 23:03,1573.0
1/1/00 23:04,1518.0
1/1/00 23:05,1558.0
1/1/00 23:06,1503.0
1/1/00 23:07,1476.0
1/1/00 23:08,1479.0
1/1/00 23:09,1479.0
1/1/00 23:10,1478.0
1/1/00 23:11,1462.0
1/1/00 23:12,1459.0
1/1/00 23:13,1457.0
1/1/00 23:14,1433.0
1/1/00 23:15,1351.0
1/1/00 23:16,1427.0
1/1/00 23:17,1482.0
1/1/00 23:18,1423.0
1/1/00 23:19,1399.0
1/1/00 23:20,1342.0
1/1/00 23:21,1342.0
1/1/00 23:22,1337.0
1/1/00 23:23,1394.0
1/1/00 23:24,1329.0
1/1/00 23:25,1364.0
1/1/00 23:26,1415.0
1/1/00 23:27,1266.0
1/1/00 23:28,1347.0
1/1/00 23:29,1319.0
1/1/00 23:30,1399.0
1/1/00 23:31,1266.0
1/1/00 23:32,1250.0
1/1/00 23:33,1362.0
1/1/00 23:34,1260.0
1/1/00 23:35,1311.0
1/1/00 23:36,1331.0
1/1/00 23:37,1235.0
1/1/00 23:38,1343.0
1/1/00 23:39,1329.0
1/1/00 23:40,1270.0
1/1/00 23:41,1264.0
1/1/00 23:42,1292.0
1/1/00 23:43,1289.0
1/1/00 23:44,1239.0
1/1/00 23:45,1228.0
1/1/00 23:46,1216.0
1/1/00 23:47,1146.0
1/1/00 23:48,1274.0
1/1/00 23:49,1211.0
1/1/00 23:50,1200.0
1/1/00 23:51,1192.0
1/1/00 23:52,1190.0
1/1/00 23:53,1181.0
1/1/00 23:54,1180.0
1/1/00 23:55,1103.0
1/1/00 23:56,1119.0
1/1/00 23:57,1198.0
1/1/00 23:58,1112.0
1/1/00 23:59,1188.0
1/2/00 0:00,1104.0
1/2/00 0:01,1118.0
1/2/00 0:02,1100.0
1/2/00 0:03,1120.0
1/2/00 0:04,1153.0
1/2/00 0:05,1095.0
1/2/00 0:06,1096.0
1/2/00 0:07,1086.0
1/2/00 0:08,1075.0
1/2/00 0:09,1103.0
1/2/00 0:10,1068.0
1/2/00 0:11,1005.0
1/2/00 0:12,1056.0
1/2/00 0:13,1076.0
1/2/00 0:14,1076.0
1/2/00 0:15,1031.0
1/2/00 0:16,1016.0
1/2/00 0:17,1019.0
1/2/00 0:18,997.0
1/2/00 0:19,949.0
1/2/00 0:20,1018.0
1/2/00 0:21,957.0
1/2/00 0:22,973.0
1/2/00 0:23,965.0
1/2/00 0:24,913.0
1/2/00 0:25,944.0
1/2/00 0:26,932.0
1/2/00 0:27,913.0
1/2/00 0:28,889.0
1/2/00 0:29,875.0
1/2/00 0:30,871.0
1/2/00 0:31,925.0
1/2/00 0:32,927.0
1/2/00 0:33,900.0
1/2/00 0:34,847.0
1/2/00 0:35,860.0
1/2/00 0:36,880.0
1/2/00 0:37,819.0
1/2/00 0:38,856.0
1/2/00 0:39,790.0
1/2/00 0:40,832.0
1/2/00 0:41,838.0
1/2/00 0:42,786.0
1/2/00 0:43,812.0
1/2/00 0:44,821.0
1/2/00 0:45,806.0
1/2/00 0:46,798.0
1/2/00 0:47,795.0
1/2/00 0:48,805.0
1/2/00 0:49,774.0
1/2/00 0:50,773.0
1/2/00 0:51,715.0
1/2/00 0:52,734.0
1/2/00 0:53,744.0
1/2/00 0:54,745.0
1/2/00 0:55,707.0
1/2/00 0:56,704.0
1/2/00 0:57,730.0
1/2/00 0:58,681.0
1/2/00 0:59,693.0
1/2/00 1:00,673.0
1/2/00 1:01,692.0
1/2/00 1:02,620.0
1/2/00 1:03,649.0
1/2/00 1:04,665.0
1/2/00 1:05,662.0
1/2/00 1:06,631.0
1/2/00 1:07,653.0
1/2/00 1:08,643.0
1/2/00 1:09,608.0
1/2/00 1:10,593.0
1/2/00 1:11,610.0
1/2/00 1:12,606.0
1/2/00 1:13,565.0
1/2/00 1:14,572.0
1/2/00 1:15,588.0
1/2/00 1:16,570.0
1/2/00 1:17,560.0
1/2/00 1:18,578.0
1/2/00 1:19,547.0
1/2/00 1:20,550.0
1/2/00 1:21,544.0
1/2/00 1:22,534.0
1/2/00 1:23,527.0
1/2/00 1:24,520.0
1/2/00 1:25,505.0
1/2/00 1:26,504.0
1/2/00 1:27,501.0
1/2/00 1:28,493.0
1/2/00 1:29,453.0
1/2/00 1:30,478.0
1/2/00 1:31,462.0
1/2/00 1:32,451.0
1/2/00 1:33,445.0
1/2/00 1:34,459.0
1/2/00 1:35,426.0
1/2/00 1:36,445.0
1/2/00 1:37,412.0
1/2/00 1:38,434.0
1/2/00 1:39,415.0
1/2/00 1:40,407.0
1/2/00 1:41,394.0
1/2/00 1:42,403.0
1/2/00 1:43,399.0
1/2/00 1:44,388.0
1/2/00 1:45,380.0
1/2/00 1:46,393.0
1/2/00 1:47,371.0
1/2/00 1:48,364.0
1/2/00 1:49,358.0
1/2/00 1:50,353.0
1/2/00 1:51,353.0
1/2/00 1:52,337.0
1/2/00 1:53,334.0
1/2/00 1:54,333.0
1/2/00 1:55,328.0
1/2/00 1:56,319.0
1/2/00 1:57,319.0
1/2/00 1:58,299.0
1/2/00 1:59,308.0
1/2/00 2:00,310.0
1/2/00 2:01,297.0
1/2/00 2:02,293.0
1/2/00 2:03,294.0
1/2/00 2:04,290.0
1/2/00 2:05,275.0
1/2/00 2:06,275.0
1/2/00 2:07,269.0
1/2/00 2:08,264.0
1/2/00 2:09,259.0
1/2/00 2:10,256.0
1/2/00 2:11,259.0
1/2/00 2:12,239.0
1/2/00 2:13,249.0
1/2/00 2:14,244.0
1/2/00 2:15,236.0
1/2/00 2:16,231.0
1/2/00 2:17,233.0
1/2/00 2:18,236.0
1/2/00 2:19,231.0
1/2/00 2:20,212.0
1/2/00 2:21,220.0
1/2/00 2:22,206.0
1/2/00 2:23,214.0
1/2/00 2:24,210.0
1/2/00 2:25,209.0
1/2/00 2:26,204.0
1/2/00 2:27,205.0
1/2/00 2:28,193.0
1/2/00 2:29,201.0
1/2/00 2:30,187.0
1/2/00 2:31,189.0
1/2/00 2:32,189.0
1/2/00 2:33,170.0
1/2/00 2:34,186.0
1/2/00 2:35,184.0
1/2/00 2:36,182.0
1/2/00 2:37,185.0
1/2/00 2:38,172.0
1/2/00 2:39,174.0
1/2/00 2:40,177.0
1/2/00 2:41,172.0
1/2/00 2:42,175.0
1/2/00 2:43,170.0
1/2/00 2:44,153.0
1/2/00 2:45,167.0
1/2/00 2:46,148.0
1/2/00 2:47,161.0
1/2/00 2:48,163.0
1/2/00 2:49,159.0
1/2/00 2:50,159.0
1/2/00 2:51,160.0
1/2/00 2:52,157.0
1/2/00 2:53,160.0
1/2/00 2:54,156.0
1/2/00 2:55,142.0
1/2/00 2:56,154.0
1/2/00 2:57,156.0
1/2/00 2:58,156.0
1/2/00 2:59,152.0
1/2/00 3:00,146.0
1/2/00 3:01,147.0
1/2/00 3:02,144.0
1/2/00 3:03,152.0
1/2/00 3:04,150.0
1/2/00 3:05,139.0
1/2/00 3:06,146.0
1/2/00 3:07,144.0
1/2/00 3:08,142.0
1/2/00 3:09,145.0
1/2/00 3:10,144.0
1/2/00 3:11,140.0
1/2/00 3:12,130.0
1/2/00 3:13,139.0
1/2/00 3:14,140.0
1/2/00 3:15,129.0
1/2/00 3:16,138.0
1/2/00 3:17,126.0
1/2/00 3:18,128.0
1/2/00 3:19,123.0
1/2/00 3:20,133.0
1/2/00 3:21,131.0
1/2/00 3:22,128.0
1/2/00 3:23,129.0
1/2/00 3:24,129.0
1/2/00 3:25,134.0
1/2/00 3:26,133.0
1/2/00 3:27,130.0
1/2/00 3:28,129.0
1/2/00 3:29,134.0
1/2/00 3:30,125.0
1/2/00 3:31,135.0
1/2/00 3:32,122.0
1/2/00 3:33,126.0
1/2/00 3:34,133.0
1/2/00 3:35,134.0
1/2/00 3:36,131.0
1/2/00 3:37,125.0
1/2/00 3:38,131.0
1/2/00 3:39,132.0
1/2/00 3:40,124.0
1/2/00 3:41,124.0
1/2/00 3:42,127.0
1/2/00 3:43,128.0
1/2/00 3:44,130.0
1/2/00 3:45,130.0
1/2/00 3:46,128.0
1/2/00 3:47,124.0
1/2/00 3:48,125.0
1/2/00 3:49,126.0
1/2/00 3:50,108.0
1/2/00 3:51,124.0
1/2/00 3:52,115.0
1/2/00 3:53,129.0
1/2/00 3:54,120.0
1/2/00 3:55,120.0
1/2/00 3:56,123.0
1/2/00 3:57,103.0
1/2/00 3:58,128.0
1/2/00 3:59,120.0
1/2/00 4:00,128.0
1/2/00 4:01,124.0
1/2/00 4:02,130.0
1/2/00 4:03,113.0
1/2/00 4:04,116.0
1/2/00 4:05,126.0
1/2/00 4:06,115.0
1/2/00 4:07,127.0
1/2/00 4:08,116.0
1/2/00 4:09,125.0
1/2/00 4:10,117.0
1/2/00 4:11,117.0
1/2/00 4:12,128.0
1/2/00 4:13,123.0
1/2/00 4:14,127.0
1/2/00 4:15,125.0
1/2/00 4:16,126.0
1/2/00 4:17,125.0
1/2/00 4:18,125.0
1/2/00 4:19,124.0
1/2/00 4:20,122.0
1/2/00 4:21,121.0
1/2/00 4:22,121.0
1/2/00 4:23,121.0
1/2/00 4:24,122.0
1/2/00 4:25,125.0
1/2/00 4:26,112.0
1/2/00 4:27,126.0
1/2/00 4:28,117.0
1/2/00 4:29,119.0
1/2/00 4:30,123.0
1/2/00 4:31,125.0
1/2/00 4:32,125.0
1/2/00 4:33,123.0
1/2/00 4:34,121.0
1/2/00 4:35,114.0
1/2/00 4:36,122.0
1/2/00 4:37,125.0
1/2/00 4:38,121.0
1/2/00 4:39,123.0
1/2/00 4:40,123.0
1/2/00 4:41,124.0
1/2/00 4:42,125.0
1/2/00 4:43,119.0
1/2/00 4:44,115.0
1/2/00 4:45,124.0
1/2/00 4:46,121.0
1/2/00 4:47,120.0
1/2/00 4:48,115.0
1/2/00 4:49,121.0
1/2/00 4:50,119.0
1/2/00 4:51,122.0
1/2/00 4:52,116.0
1/2/00 4:53,122.0
1/2/00 4:54,107.0
1/2/00 4:55,119.0
1/2/00 4:56,120.0
1/2/00 4:57,123.0
1/2/00 4:58,124.0
1/2/00 4:59,123.0
1/2/00 5:00,119.0
1/2/00 5:01,119.0
1/2/00 5:02,122.0
1/2/00 5:03,120.0
1/2/00 5:04,118.0
1/2/00 5:05,119.0
1/2/00 5:06,117.0
1/2/00 5:07,119.0
1/2/00 5:08,119.0
1/2/00 5:09,118.0
1/2/00 5:10,117.0
1/2/00 5:11,117.0
1/2/00 5:12,118.0
1/2/00 5:13,116.0
1/2/00 5:14,111.0
1/2/00 5:15,114.0
1/2/00 5:16,106.0
1/2/00 5:17,115.0
1/2/00 5:18,111.0
1/2/00 5:19,108.0
1/2/00 5:20,111.0
1/2/00 5:21,111.0
1/2/00 5:22,116.0
1/2/00 5:23,115.0
1/2/00 5:24,112.0
1/2/00 5:25,118.0
1/2/00 5:26,113.0
1/2/00 5:27,118.0
1/2/00 5:28,112.0
1/2/00 5:29,117.0
1/2/00 5:30,114.0
1/2/00 5:31,117.0
1/2/00 5:32,116.0
1/2/00 5:33,114.0
1/2/00 5:34,109.0
1/2/00 5:35,106.0
1/2/00 5:36,116.0
1/2/00 5:37,116.0
1/2/00 5:38,113.0
1/2/00 5:39,114.0
1/2/00 5:40,113.0
1/2/00 5:41,109.0
1/2/00 5:42,112.0
1/2/00 5:43,114.0
1/2/00 5:44,113.0
1/2/00 5:45,112.0
1/2/00 5:46,110.0
1/2/00 5:47,114.0
1/2/00 5:48,115.0
1/2/00 5:49,115.0
1/2/00 5:50,113.0
1/2/00 5:51,111.0
1/2/00 5:52,116.0
1/2/00 5:53,116.0
1/2/00 5:54,113.0
1/2/00 5:55,114.0
1/2/00 5:56,113.0
1/2/00 5:57,114.0
1/2/00 5:58,110.0
1/2/00 5:59,111.0
1/2/00 6:00,111.0
1/2/00 6:01,111.0
1/2/00 6:02,107.0
1/2/00 6:03,100.0
1/2/00 6:04,105.0
1/2/00 6:05,109.0
1/2/00 6:06,107.0
1/2/00 6:07,108.0
1/2/00 6:08,106.0
1/2/00 6:09,108.0
1/2/00 6:10,110.0
1/2/00 6:11,101.0
1/2/00 6:12,108.0
1/2/00 6:13,110.0
1/2/00 6:14,111.0
1/2/00 6:15,110.0
1/2/00 6:16,109.0
1/2/00 6:17,110.0
1/2/00 6:18,108.0
1/2/00 6:19,108.0
1/2/00 6:20,102.0
1/2/00 6:21,110.0
1/2/00 6:22,107.0
1/2/00 6:23,104.0
1/2/00 6:24,108.0
1/2/00 6:25,107.0
1/2/00 6:26,107.0
1/2/00 6:27,109.0
1/2/00 6:28,106.0
1/2/00 6:29,103.0
1/2/00 6:30,105.0
1/2/00 6:31,106.0
1/2/00 6:32,96.0
1/2/00 6:33,102.0
1/2/00 6:34,106.0
1/2/00 6:35,106.0
1/2/00 6:36,98.0
1/2/00 6:37,107.0
1/2/00 6:38,97.0
1/2/00 6:39,99.0
1/2/00 6:40,105.0
1/2/00 6:41,107.0
1/2/00 6:42,108.0
1/2/00 6:43,106.0
1/2/00 6:44,95.0
1/2/00 6:45,106.0
1/2/00 6:46,106.0
1/2/00 6:47,106.0
1/2/00 6:48,103.0
1/2/00 6:49,104.0
1/2/00 6:50,104.0
1/2/00 6:51,103.0
1/2/00 6:52,104.0
1/2/00 6:53,105.0
1/2/00 6:54,98.0
1/2/00 6:55,102.0
1/2/00 6:56,104.0
1/2/00 6:57,103.0
1/2/00 6:58,99.0
1/2/00 6:59,102.0
1/2/00 7:00,104.0
1/2/00 7:01,99.0
1/2/00 7:02,102.0
1/2/00 7:03,103.0
1/2/00 7:04,102.0
1/2/00 7:05,103.0
1/2/00 7:06,100.0
1/2/00 7:07,101.0
1/2/00 7:08,102.0
1/2/00 7:09,102.0
1/2/00 7:10,101.0
1/2/00 7:11,91.0
1/2/00 7:12,100.0
1/2/00 7:13,100.0
1/2/00 7:14,94.0
1/2/00 7:15,99.0
1/2/00 7:16,101.0
1/2/00 7:17,101.0
1/2/00 7:18,100.0
1/2/00 7:19,91.0
1/2/00 7:20,98.0
1/2/00 7:21,91.0
1/2/00 7:22,96.0
1/2/00 7:23,97.0
1/2/00 7:24,95.0
1/2/00 7:25,92.0
1/2/00 7:26,98.0
1/2/00 7:27,95.0
1/2/00 7:28,100.0
1/2/00 7:29,99.0
1/2/00 7:30,95.0
1/2/00 7:31,99.0
1/2/00 7:32,100.0
1/2/00 7:33,96.0
1/2/00 7:34,99.0
1/2/00 7:35,97.0
1/2/00 7:36,97.0
1/2/00 7:37,98.0
1/2/00 7:38,89.0
1/2/00 7:39,97.0
1/2/00 7:40,98.0
1/2/00 7:41,94.0
1/2/00 7:42,93.0
1/2/00 7:43,90.0
1/2/00 7:44,100.0
1/2/00 7:45,96.0
1/2/00 7:46,94.0
1/2/00 7:47,93.0
1/2/00 7:48,96.0
1/2/00 7:49,96.0
1/2/00 7:50,98.0
1/2/00 7:51,94.0
1/2/00 7:52,96.0
1/2/00 7:53,94.0
1/2/00 7:54,96.0
1/2/00 7:55,95.0
1/2/00 7:56,91.0
1/2/00 7:57,95.0
1/2/00 7:58,94.0
1/2/00 7:59,97.0
1/2/00 8:00,94.0
1/2/00 8:01,82.0
1/2/00 8:02,96.0
1/2/00 8:03,93.0
1/2/00 8:04,94.0
1/2/00 8:05,91.0
1/2/00 8:06,95.0
1/2/00 8:07,94.0
1/2/00 8:08,93.0
1/2/00 8:09,94.0
1/2/00 8:10,93.0
1/2/00 8:11,84.0
1/2/00 8:12,93.0
1/2/00 8:13,93.0
1/2/00 8:14,91.0
1/2/00 8:15,90.0
1/2/00 8:16,92.0
1/2/00 8:17,91.0
1/2/00 8:18,90.0
1/2/00 8:19,90.0
1/2/00 8:20,90.0
1/2/00 8:21,90.0
1/2/00 8:22,89.0
1/2/00 8:23,89.0
1/2/00 8:24,90.0
1/2/00 8:25,90.0
1/2/00 8:26,88.0
1/2/00 8:27,88.0
1/2/00 8:28,87.0
1/2/00 8:29,89.0
1/2/00 8:30,89.0
1/2/00 8:31,85.0
1/2/00 8:32,85.0
1/2/00 8:33,83.0
1/2/00 8:34,88.0
1/2/00 8:35,85.0
1/2/00 8:36,88.0
1/2/00 8:37,84.0
1/2/00 8:38,87.0
1/2/00 8:39,83.0
1/2/00 8:40,88.0
1/2/00 8:41,88.0
