time,flow
1/1/00 16:26,808.0
1/1/00 16:27,803.0
1/1/00 16:28,799.0
1/1/00 16:29,794.0
1/1/00 16:30,790.0
1/1/00 16:31,785.0
1/1/00 16:32,781.0
1/1/00 16:33,776.0
1/1/00 16:34,772.0
1/1/00 16:35,768.0
1/1/00 16:36,764.0
1/1/00 16:37,761.0
1/1/00 16:38,757.0
1/1/00 16:39,753.0
1/1/00 16:40,749.0
1/1/00 16:41,745.0
1/1/00 16:42,741.0
1/1/00 16:43,737.0
1/1/00 16:44,732.0
1/1/00 16:45,728.0
1/1/00 16:46,724.0
1/1/00 16:47,720.0
1/1/00 16:48,716.0
1/1/00 16:49,711.0
1/1/00 16:50,707.0
1/1/00 16:51,702.0
1/1/00 16:52,698.0
1/1/00 16:53,694.0
1/1/00 16:54,690.0
1/1/00 16:55,685.0
1/1/00 16:56,681.0
1/1/00 16:57,676.0
1/1/00 16:58,672.0
1/1/00 16:59,668.0
1/1/00 17:00,663.0
1/1/00 17:01,659.0
1/1/00 17:02,655.0
1/1/00 17:03,651.0
1/1/00 17:04,647.0
1/1/00 17:05,643.0
1/1/00 17:06,639.0
1/1/00 17:07,636.0
1/1/00 17:08,632.0
1/1/00 17:09,628.0
1/1/00 17:10,625.0
1/1/00 17:11,621.0
1/1/00 17:12,618.0
1/1/00 17:13,614.0
1/1/00 17:14,611.0
1/1/00 17:15,607.0
1/1/00 17:16,604.0
1/1/00 17:17,589.0
1/1/00 17:18,589.0
1/1/00 17:19,589.0
1/1/00 17:20,587.0
1/1/00 17:21,585.0
1/1/00 17:22,593.0
1/1/00 17:23,588.0
1/1/00 17:24,581.0
1/1/00 17:25,576.0
1/1/00 17:26,571.0
1/1/00 17:27,567.0
1/1/00 17:28,563.0
1/1/00 17:29,560.0
1/1/00 17:30,557.0
1/1/00 17:31,554.0
1/1/00 17:32,551.0
1/1/00 17:33,548.0
1/1/00 17:34,546.0
1/1/00 17:35,543.0
1/1/00 17:36,540.0
1/1/00 17:37,538.0
1/1/00 17:38,535.0
1/1/00 17:39,532.0
1/1/00 17:40,516.0
1/1/00 17:41,519.0
1/1/00 17:42,519.0
1/1/00 17:43,518.0
1/1/00 17:44,516.0
1/1/00 17:45,514.0
1/1/00 17:46,525.0
1/1/00 17:47,518.0
1/1/00 17:48,512.0
1/1/00 17:49,507.0
1/1/00 17:50,504.0
1/1/00 17:51,501.0
1/1/00 17:52,498.0
1/1/00 17:53,495.0
1/1/00 17:54,493.0
1/1/00 17:55,491.0
1/1/00 17:56,489.0
1/1/00 17:57,487.0
1/1/00 17:58,485.0
1/1/00 17:59,482.0
1/1/00 18:00,480.0
1/1/00 18:01,478.0
1/1/00 18:02,476.0
1/1/00 18:03,474.0
1/1/00 18:04,471.0
1/1/00 18:05,469.0
1/1/00 18:06,466.0
1/1/00 18:07,464.0
1/1/00 18:08,462.0
1/1/00 18:09,459.0
1/1/00 18:10,456.0
1/1/00 18:11,454.0
1/1/00 18:12,452.0
1/1/00 18:13,449.0
1/1/00 18:14,447.0
1/1/00 18:15,444.0
1/1/00 18:16,442.0
1/1/00 18:17,424.0
1/1/00 18:18,429.0
1/1/00 18:19,445.0
1/1/00 18:20,441.0
1/1/00 18:21,435.0
1/1/00 18:22,431.0
1/1/00 18:23,428.0
1/1/00 18:24,426.0
1/1/00 18:25,423.0
1/1/00 18:26,421.0
1/1/00 18:27,418.0
1/1/00 18:28,418.0
1/1/00 18:29,416.0
1/1/00 18:30,413.0
1/1/00 18:31,410.0
1/1/00 18:32,408.0
1/1/00 18:33,406.0
1/1/00 18:34,403.0
1/1/00 18:35,401.0
1/1/00 18:36,399.0
1/1/00 18:37,398.0
1/1/00 18:38,396.0
1/1/00 18:39,394.0
1/1/00 18:40,393.0
1/1/00 18:41,391.0
1/1/00 18:42,391.0
1/1/00 18:43,390.0
1/1/00 18:44,388.0
1/1/00 18:45,386.0
1/1/00 18:46,384.0
1/1/00 18:47,381.0
1/1/00 18:48,388.0
1/1/00 18:49,384.0
1/1/00 18:50,380.0
1/1/00 18:51,370.0
1/1/00 18:52,365.0
1/1/00 18:53,364.0
1/1/00 18:54,364.0
1/1/00 18:55,362.0
1/1/00 18:56,361.0
1/1/00 18:57,359.0
1/1/00 18:58,361.0
1/1/00 18:59,352.0
1/1/00 19:00,333.0
1/1/00 19:01,340.0
1/1/00 19:02,345.0
1/1/00 19:03,346.0
1/1/00 19:04,345.0
1/1/00 19:05,343.0
1/1/00 19:06,335.0
1/1/00 19:07,340.0
1/1/00 19:08,344.0
1/1/00 19:09,345.0
1/1/00 19:10,344.0
1/1/00 19:11,343.0
1/1/00 19:12,342.0
1/1/00 19:13,340.0
1/1/00 19:14,339.0
1/1/00 19:15,339.0
1/1/00 19:16,338.0
1/1/00 19:17,338.0
1/1/00 19:18,339.0
1/1/00 19:19,342.0
1/1/00 19:20,343.0
1/1/00 19:21,338.0
1/1/00 19:22,334.0
1/1/00 19:23,329.0
1/1/00 19:24,326.0
1/1/00 19:25,323.0
1/1/00 19:26,322.0
1/1/00 19:27,319.0
1/1/00 19:28,316.0
1/1/00 19:29,312.0
1/1/00 19:30,309.0
1/1/00 19:31,306.0
1/1/00 19:32,303.0
1/1/00 19:33,301.0
1/1/00 19:34,298.0
1/1/00 19:35,296.0
1/1/00 19:36,294.0
1/1/00 19:37,292.0
1/1/00 19:38,292.0
1/1/00 19:39,292.0
1/1/00 19:40,285.0
1/1/00 19:41,280.0
1/1/00 19:42,275.0
1/1/00 19:43,271.0
1/1/00 19:44,266.0
1/1/00 19:45,261.0
1/1/00 19:46,256.0
1/1/00 19:47,250.0
1/1/00 19:48,245.0
1/1/00 19:49,238.0
1/1/00 19:50,246.0
1/1/00 19:51,251.0
1/1/00 19:52,252.0
1/1/00 19:53,252.0
1/1/00 19:54,252.0
1/1/00 19:55,251.0
1/1/00 19:56,251.0
1/1/00 19:57,251.0
1/1/00 19:58,252.0
1/1/00 19:59,254.0
1/1/00 20:00,257.0
1/1/00 20:01,260.0
1/1/00 20:02,247.0
1/1/00 20:03,231.0
1/1/00 20:04,221.0
1/1/00 20:05,214.0
1/1/00 20:06,206.0
1/1/00 20:07,196.0
1/1/00 20:08,184.0
1/1/00 20:09,178.0
1/1/00 20:10,174.0
1/1/00 20:11,173.0
1/1/00 20:12,172.0
1/1/00 20:13,180.0
1/1/00 20:14,189.0
1/1/00 20:15,194.0
1/1/00 20:16,195.0
1/1/00 20:17,208.0
1/1/00 20:18,207.0
1/1/00 20:19,200.0
1/1/00 20:20,192.0
1/1/00 20:21,184.0
1/1/00 20:22,175.0
1/1/00 20:23,161.0
1/1/00 20:24,153.0
1/1/00 20:25,140.0
1/1/00 20:26,139.0
1/1/00 20:27,112.0
1/1/00 20:28,139.0
1/1/00 20:29,149.0
1/1/00 20:30,152.0
1/1/00 20:31,153.0
1/1/00 20:32,154.0
1/1/00 20:33,154.0
1/1/00 20:34,152.0
1/1/00 20:35,152.0
1/1/00 20:36,153.0
1/1/00 20:37,153.0
1/1/00 20:38,153.0
1/1/00 20:39,151.0
1/1/00 20:40,147.0
1/1/00 20:41,144.0
1/1/00 20:42,140.0
1/1/00 20:43,141.0
1/1/00 20:44,141.0
1/1/00 20:45,135.0
1/1/00 20:46,129.0
1/1/00 20:47,126.0
1/1/00 20:48,115.0
1/1/00 20:49,121.0
1/1/00 20:50,120.0
1/1/00 20:51,120.0
1/1/00 20:52,116.0
1/1/00 20:53,110.0
1/1/00 20:54,105.0
1/1/00 20:55,101.0
1/1/00 20:56,97.0
1/1/00 20:57,96.0
1/1/00 20:58,82.0
1/1/00 20:59,83.0
1/1/00 21:00,78.0
1/1/00 21:01,75.0
1/1/00 21:02,72.0
1/1/00 21:03,69.0
1/1/00 21:04,67.0
1/1/00 21:05,67.0
1/1/00 21:06,67.0
1/1/00 21:07,67.0
1/1/00 21:08,68.0
1/1/00 21:09,68.0
1/1/00 21:10,72.0
1/1/00 21:11,89.0
1/1/00 21:12,100.0
1/1/00 21:13,82.0
1/1/00 21:14,77.0
1/1/00 21:15,71.0
1/1/00 21:16,70.0
1/1/00 21:17,69.0
1/1/00 21:18,53.0
1/1/00 21:19,46.0
1/1/00 21:20,34.0
1/1/00 21:21,36.0
1/1/00 21:22,31.0
1/1/00 21:23,34.0
1/1/00 21:24,39.0
1/1/00 21:25,65.0
1/1/00 21:26,43.0
1/1/00 21:27,37.0
1/1/00 21:28,35.0
1/1/00 21:29,33.0
1/1/00 21:30,32.0
1/1/00 21:31,23.0
1/1/00 21:32,25.0
1/1/00 21:33,23.0
1/1/00 21:34,22.0
1/1/00 21:35,19.0
1/1/00 21:36,16.0
1/1/00 21:37,19.0
1/1/00 21:38,18.0
1/1/00 21:39,15.0
1/1/00 21:40,12.0
1/1/00 21:41,10.0
1/1/00 21:42,7.0
1/1/00 21:43,4.0
1/1/00 21:44,0.0
1/1/00 21:45,-2.0
1/1/00 21:46,-5.0
1/1/00 21:47,-9.0
1/1/00 21:48,-5.0
1/1/00 21:49,-1.0
1/1/00 21:50,2.0
1/1/00 21:51,2.0
1/1/00 21:52,1.0
1/1/00 21:53,0.0
1/1/00 21:54,0.0
1/1/00 21:55,0.0
1/1/00 21:56,0.0
1/1/00 21:57,0.0
1/1/00 21:58,0.0
1/1/00 21:59,0.0
1/1/00 22:00,-1.0
1/1/00 22:01,4.0
1/1/00 22:02,13.0
1/1/00 22:03,7.0
1/1/00 22:04,0.0
1/1/00 22:05,-4.0
1/1/00 22:06,-8.0
1/1/00 22:07,-11.0
1/1/00 22:08,-13.0
1/1/00 22:09,-12.0
1/1/00 22:10,-12.0
1/1/00 22:11,-14.0
1/1/00 22:12,-15.0
1/1/00 22:13,-15.0
1/1/00 22:14,-16.0
1/1/00 22:15,-18.0
1/1/00 22:16,-19.0
1/1/00 22:17,-20.0
1/1/00 22:18,-21.0
1/1/00 22:19,-23.0
1/1/00 22:20,-23.0
1/1/00 22:21,-26.0
1/1/00 22:22,-27.0
1/1/00 22:23,-28.0
1/1/00 22:24,-30.0
1/1/00 22:25,-32.0
1/1/00 22:26,-20.0
1/1/00 22:27,-31.0
1/1/00 22:28,-34.0
1/1/00 22:29,-34.0
1/1/00 22:30,-39.0
1/1/00 22:31,-38.0
1/1/00 22:32,-37.0
1/1/00 22:33,-37.0
1/1/00 22:34,-38.0
1/1/00 22:35,-39.0
1/1/00 22:36,-39.0
1/1/00 22:37,-40.0
1/1/00 22:38,-40.0
1/1/00 22:39,-41.0
1/1/00 22:40,-41.0
1/1/00 22:41,-42.0
1/1/00 22:42,-43.0
1/1/00 22:43,-44.0
1/1/00 22:44,-45.0
1/1/00 22:45,-46.0
1/1/00 22:46,-47.0
1/1/00 22:47,-48.0
1/1/00 22:48,-48.0
1/1/00 22:49,-50.0
1/1/00 22:50,-50.0
1/1/00 22:51,-50.0
1/1/00 22:52,-50.0
1/1/00 22:53,-51.0
1/1/00 22:54,-51.0
1/1/00 22:55,-54.0
1/1/00 22:56,-55.0
1/1/00 22:57,-56.0
1/1/00 22:58,-57.0
1/1/00 22:59,-57.0
1/1/00 23:00,-58.0
1/1/00 23:01,-59.0
1/1/00 23:02,-60.0
1/1/00 23:03,-61.0
1/1/00 23:04,-62.0
1/1/00 23:05,-63.0
1/1/00 23:06,-64.0
1/1/00 23:07,-65.0
1/1/00 23:08,-66.0
1/1/00 23:09,-65.0
1/1/00 23:10,-65.0
1/1/00 23:11,-65.0
1/1/00 23:12,-64.0
1/1/00 23:13,-63.0
1/1/00 23:14,-63.0
1/1/00 23:15,-62.0
1/1/00 23:16,-62.0
1/1/00 23:17,-61.0
1/1/00 23:18,-58.0
1/1/00 23:19,-57.0
1/1/00 23:20,-53.0
1/1/00 23:21,-57.0
1/1/00 23:22,-60.0
1/1/00 23:23,-62.0
1/1/00 23:24,-64.0
1/1/00 23:25,-64.0
1/1/00 23:26,-65.0
1/1/00 23:27,-65.0
1/1/00 23:28,-65.0
1/1/00 23:29,-65.0
1/1/00 23:30,-64.0
1/1/00 23:31,-64.0
1/1/00 23:32,-64.0
1/1/00 23:33,-65.0
1/1/00 23:34,-66.0
1/1/00 23:35,-67.0
1/1/00 23:36,-68.0
1/1/00 23:37,-69.0
1/1/00 23:38,-71.0
1/1/00 23:39,-72.0
1/1/00 23:40,-74.0
1/1/00 23:41,-75.0
1/1/00 23:42,-77.0
1/1/00 23:43,-80.0
1/1/00 23:44,-82.0
1/1/00 23:45,-84.0
1/1/00 23:46,-86.0
1/1/00 23:47,-89.0
1/1/00 23:48,-91.0
1/1/00 23:49,-92.0
1/1/00 23:50,-143.0
1/1/00 23:51,-115.0
1/1/00 23:52,-109.0
1/1/00 23:53,-107.0
1/1/00 23:54,-108.0
1/1/00 23:55,-110.0
1/1/00 23:56,-111.0
1/1/00 23:57,-110.0
1/1/00 23:58,-109.0
1/1/00 23:59,-108.0
1/2/00 0:00,-136.0
1/2/00 0:01,-121.0
1/2/00 0:02,-120.0
1/2/00 0:03,-117.0
1/2/00 0:04,-110.0
1/2/00 0:05,-110.0
1/2/00 0:06,-111.0
1/2/00 0:07,-113.0
1/2/00 0:08,-115.0
1/2/00 0:09,-118.0
1/2/00 0:10,-121.0
1/2/00 0:11,-122.0
1/2/00 0:12,-124.0
1/2/00 0:13,-125.0
1/2/00 0:14,-126.0
1/2/00 0:15,-127.0
1/2/00 0:16,-127.0
1/2/00 0:17,-124.0
1/2/00 0:18,-123.0
1/2/00 0:19,-124.0
1/2/00 0:20,-126.0
1/2/00 0:21,-129.0
1/2/00 0:22,-131.0
1/2/00 0:23,-131.0
1/2/00 0:24,-133.0
1/2/00 0:25,-134.0
1/2/00 0:26,-135.0
1/2/00 0:27,-137.0
1/2/00 0:28,-138.0
1/2/00 0:29,-139.0
1/2/00 0:30,-139.0
1/2/00 0:31,-140.0
1/2/00 0:32,-140.0
1/2/00 0:33,-140.0
1/2/00 0:34,-141.0
1/2/00 0:35,-141.0
1/2/00 0:36,-141.0
1/2/00 0:37,-141.0
1/2/00 0:38,-141.0
1/2/00 0:39,-141.0
1/2/00 0:40,-141.0
1/2/00 0:41,-138.0
1/2/00 0:42,-138.0
1/2/00 0:43,-139.0
1/2/00 0:44,-140.0
1/2/00 0:45,-141.0
1/2/00 0:46,-142.0
1/2/00 0:47,-142.0
1/2/00 0:48,-143.0
1/2/00 0:49,-144.0
1/2/00 0:50,-145.0
1/2/00 0:51,-145.0
1/2/00 0:52,-139.0
1/2/00 0:53,-136.0
1/2/00 0:54,-134.0
1/2/00 0:55,-134.0
1/2/00 0:56,-136.0
1/2/00 0:57,-136.0
1/2/00 0:58,-137.0
1/2/00 0:59,-138.0
1/2/00 1:00,-138.0
1/2/00 1:01,-138.0
1/2/00 1:02,-138.0
1/2/00 1:03,-138.0
1/2/00 1:04,-137.0
1/2/00 1:05,-136.0
1/2/00 1:06,-152.0
1/2/00 1:07,-137.0
1/2/00 1:08,-128.0
1/2/00 1:09,-148.0
1/2/00 1:10,-145.0
1/2/00 1:11,-141.0
1/2/00 1:12,-141.0
1/2/00 1:13,-143.0
1/2/00 1:14,-146.0
1/2/00 1:15,-146.0
1/2/00 1:16,-145.0
1/2/00 1:17,-147.0
1/2/00 1:18,-148.0
1/2/00 1:19,-150.0
1/2/00 1:20,-152.0
1/2/00 1:21,-154.0
1/2/00 1:22,-155.0
1/2/00 1:23,-157.0
1/2/00 1:24,-159.0
1/2/00 1:25,-162.0
1/2/00 1:26,-164.0
1/2/00 1:27,-164.0
1/2/00 1:28,-165.0
1/2/00 1:29,-166.0
1/2/00 1:30,-167.0
1/2/00 1:31,-168.0
1/2/00 1:32,-169.0
1/2/00 1:33,-227.0
1/2/00 1:34,-197.0
1/2/00 1:35,-190.0
1/2/00 1:36,-188.0
1/2/00 1:37,-186.0
1/2/00 1:38,-185.0
1/2/00 1:39,-185.0
1/2/00 1:40,-184.0
1/2/00 1:41,-183.0
1/2/00 1:42,-181.0
1/2/00 1:43,-181.0
1/2/00 1:44,-181.0
1/2/00 1:45,-180.0
1/2/00 1:46,-181.0
1/2/00 1:47,-178.0
1/2/00 1:48,-175.0
1/2/00 1:49,-332.0
1/2/00 1:50,-246.0
1/2/00 1:51,-223.0
1/2/00 1:52,-213.0
1/2/00 1:53,-206.0
1/2/00 1:54,-200.0
1/2/00 1:55,-196.0
1/2/00 1:56,-194.0
1/2/00 1:57,-193.0
1/2/00 1:58,-192.0
1/2/00 1:59,-189.0
1/2/00 2:00,-187.0
1/2/00 2:01,-187.0
1/2/00 2:02,-188.0
1/2/00 2:03,-188.0
1/2/00 2:04,-189.0
1/2/00 2:05,-189.0
1/2/00 2:06,-189.0
1/2/00 2:07,-189.0
1/2/00 2:08,-190.0
1/2/00 2:09,-190.0
1/2/00 2:10,-190.0
1/2/00 2:11,-190.0
1/2/00 2:12,-190.0
1/2/00 2:13,-191.0
1/2/00 2:14,-190.0
1/2/00 2:15,-190.0
1/2/00 2:16,-190.0
1/2/00 2:17,-191.0
1/2/00 2:18,-191.0
1/2/00 2:19,-191.0
1/2/00 2:20,-191.0
1/2/00 2:21,-191.0
1/2/00 2:22,-191.0
1/2/00 2:23,-192.0
1/2/00 2:24,-193.0
1/2/00 2:25,-194.0
1/2/00 2:26,-193.0
1/2/00 2:27,-190.0
1/2/00 2:28,-190.0
1/2/00 2:29,-191.0
1/2/00 2:30,-192.0
1/2/00 2:31,-190.0
1/2/00 2:32,-187.0
1/2/00 2:33,-188.0
1/2/00 2:34,-191.0
1/2/00 2:35,-193.0
1/2/00 2:36,-194.0
1/2/00 2:37,-196.0
1/2/00 2:38,-195.0
1/2/00 2:39,-189.0
1/2/00 2:40,-190.0
1/2/00 2:41,-194.0
1/2/00 2:42,-197.0
1/2/00 2:43,-200.0
1/2/00 2:44,-202.0
1/2/00 2:45,-204.0
1/2/00 2:46,-205.0
1/2/00 2:47,-205.0
1/2/00 2:48,-204.0
1/2/00 2:49,-204.0
1/2/00 2:50,-342.0
1/2/00 2:51,-267.0
1/2/00 2:52,-240.0
1/2/00 2:53,-230.0
1/2/00 2:54,-225.0
1/2/00 2:55,-222.0
1/2/00 2:56,-220.0
1/2/00 2:57,-220.0
1/2/00 2:58,-219.0
1/2/00 2:59,-220.0
1/2/00 3:00,-221.0
1/2/00 3:01,-222.0
1/2/00 3:02,-223.0
1/2/00 3:03,-224.0
1/2/00 3:04,-224.0
1/2/00 3:05,-224.0
1/2/00 3:06,-223.0
1/2/00 3:07,-221.0
1/2/00 3:08,-220.0
1/2/00 3:09,-219.0
1/2/00 3:10,-217.0
1/2/00 3:11,-215.0
1/2/00 3:12,-213.0
1/2/00 3:13,-213.0
1/2/00 3:14,-213.0
1/2/00 3:15,-214.0
1/2/00 3:16,-214.0
1/2/00 3:17,-215.0
1/2/00 3:18,-214.0
1/2/00 3:19,-211.0
1/2/00 3:20,-209.0
1/2/00 3:21,-229.0
1/2/00 3:22,-220.0
1/2/00 3:23,-216.0
1/2/00 3:24,-204.0
1/2/00 3:25,-207.0
1/2/00 3:26,-210.0
1/2/00 3:27,-211.0
1/2/00 3:28,-210.0
1/2/00 3:29,-210.0
1/2/00 3:30,-211.0
1/2/00 3:31,-213.0
1/2/00 3:32,-213.0
1/2/00 3:33,-213.0
1/2/00 3:34,-213.0
1/2/00 3:35,-214.0
1/2/00 3:36,-213.0
1/2/00 3:37,-213.0
1/2/00 3:38,-213.0
1/2/00 3:39,-212.0
1/2/00 3:40,-212.0
1/2/00 3:41,-211.0
1/2/00 3:42,-210.0
1/2/00 3:43,-209.0
1/2/00 3:44,-205.0
1/2/00 3:45,-201.0
1/2/00 3:46,-200.0
1/2/00 3:47,-200.0
1/2/00 3:48,-195.0
1/2/00 3:49,-192.0
1/2/00 3:50,-194.0
1/2/00 3:51,-196.0
1/2/00 3:52,-197.0
1/2/00 3:53,-197.0
1/2/00 3:54,-197.0
1/2/00 3:55,-197.0
1/2/00 3:56,-196.0
1/2/00 3:57,-196.0
1/2/00 3:58,-195.0
1/2/00 3:59,-193.0
1/2/00 4:00,-192.0
1/2/00 4:01,-190.0
1/2/00 4:02,-187.0
1/2/00 4:03,-185.0
1/2/00 4:04,-182.0
1/2/00 4:05,-178.0
1/2/00 4:06,-176.0
1/2/00 4:07,-176.0
1/2/00 4:08,-175.0
1/2/00 4:09,-174.0
1/2/00 4:10,-173.0
1/2/00 4:11,-170.0
1/2/00 4:12,-168.0
1/2/00 4:13,-165.0
1/2/00 4:14,-162.0
1/2/00 4:15,-159.0
1/2/00 4:16,-156.0
1/2/00 4:17,-153.0
1/2/00 4:18,-150.0
1/2/00 4:19,-148.0
1/2/00 4:20,-144.0
1/2/00 4:21,-141.0
1/2/00 4:22,-138.0
1/2/00 4:23,-134.0
1/2/00 4:24,-131.0
1/2/00 4:25,-127.0
1/2/00 4:26,-124.0
1/2/00 4:27,-120.0
1/2/00 4:28,-116.0
1/2/00 4:29,-112.0
1/2/00 4:30,-109.0
1/2/00 4:31,-107.0
1/2/00 4:32,-104.0
1/2/00 4:33,-100.0
1/2/00 4:34,-94.0
1/2/00 4:35,-91.0
1/2/00 4:36,-88.0
1/2/00 4:37,-72.0
1/2/00 4:38,-67.0
1/2/00 4:39,-62.0
1/2/00 4:40,-57.0
1/2/00 4:41,-38.0
1/2/00 4:42,-37.0
1/2/00 4:43,-39.0
1/2/00 4:44,-38.0
1/2/00 4:45,-35.0
1/2/00 4:46,-31.0
1/2/00 4:47,-27.0
1/2/00 4:48,-22.0
1/2/00 4:49,-18.0
1/2/00 4:50,-14.0
1/2/00 4:51,-10.0
1/2/00 4:52,-7.0
1/2/00 4:53,-4.0
1/2/00 4:54,-1.0
1/2/00 4:55,3.0
1/2/00 4:56,6.0
1/2/00 4:57,10.0
1/2/00 4:58,-6.0
1/2/00 4:59,8.0
1/2/00 5:00,15.0
1/2/00 5:01,21.0
1/2/00 5:02,25.0
1/2/00 5:03,30.0
1/2/00 5:04,34.0
1/2/00 5:05,37.0
1/2/00 5:06,41.0
1/2/00 5:07,45.0
1/2/00 5:08,48.0
1/2/00 5:09,51.0
1/2/00 5:10,55.0
1/2/00 5:11,58.0
1/2/00 5:12,62.0
1/2/00 5:13,64.0
1/2/00 5:14,68.0
1/2/00 5:15,71.0
1/2/00 5:16,72.0
1/2/00 5:17,75.0
1/2/00 5:18,79.0
1/2/00 5:19,81.0
1/2/00 5:20,84.0
1/2/00 5:21,88.0
1/2/00 5:22,91.0
1/2/00 5:23,95.0
1/2/00 5:24,98.0
1/2/00 5:25,102.0
1/2/00 5:26,106.0
1/2/00 5:27,110.0
1/2/00 5:28,114.0
1/2/00 5:29,117.0
1/2/00 5:30,121.0
1/2/00 5:31,124.0
1/2/00 5:32,127.0
1/2/00 5:33,130.0
1/2/00 5:34,133.0
1/2/00 5:35,136.0
1/2/00 5:36,140.0
1/2/00 5:37,143.0
1/2/00 5:38,145.0
1/2/00 5:39,148.0
1/2/00 5:40,151.0
1/2/00 5:41,153.0
1/2/00 5:42,156.0
1/2/00 5:43,159.0
1/2/00 5:44,161.0
1/2/00 5:45,164.0
1/2/00 5:46,176.0
1/2/00 5:47,181.0
1/2/00 5:48,181.0
1/2/00 5:49,180.0
1/2/00 5:50,181.0
1/2/00 5:51,179.0
1/2/00 5:52,178.0
1/2/00 5:53,179.0
1/2/00 5:54,181.0
1/2/00 5:55,183.0
1/2/00 5:56,184.0
1/2/00 5:57,183.0
1/2/00 5:58,185.0
1/2/00 5:59,188.0
1/2/00 6:00,190.0
1/2/00 6:01,192.0
1/2/00 6:02,54.0
1/2/00 6:03,122.0
1/2/00 6:04,156.0
1/2/00 6:05,172.0
1/2/00 6:06,182.0
1/2/00 6:07,189.0
1/2/00 6:08,194.0
1/2/00 6:09,198.0
1/2/00 6:10,202.0
1/2/00 6:11,206.0
1/2/00 6:12,209.0
1/2/00 6:13,212.0
1/2/00 6:14,215.0
1/2/00 6:15,217.0
1/2/00 6:16,220.0
1/2/00 6:17,223.0
1/2/00 6:18,225.0
1/2/00 6:19,228.0
1/2/00 6:20,230.0
1/2/00 6:21,232.0
1/2/00 6:22,235.0
1/2/00 6:23,235.0
1/2/00 6:24,236.0
1/2/00 6:25,238.0
1/2/00 6:26,240.0
1/2/00 6:27,242.0
1/2/00 6:28,244.0
1/2/00 6:29,245.0
1/2/00 6:30,247.0
1/2/00 6:31,248.0
1/2/00 6:32,250.0
1/2/00 6:33,252.0
1/2/00 6:34,254.0
1/2/00 6:35,256.0
1/2/00 6:36,258.0
1/2/00 6:37,260.0
1/2/00 6:38,262.0
1/2/00 6:39,264.0
1/2/00 6:40,265.0
1/2/00 6:41,267.0
1/2/00 6:42,269.0
1/2/00 6:43,271.0
1/2/00 6:44,272.0
1/2/00 6:45,273.0
1/2/00 6:46,264.0
1/2/00 6:47,266.0
1/2/00 6:48,271.0
1/2/00 6:49,275.0
1/2/00 6:50,278.0
1/2/00 6:51,281.0
1/2/00 6:52,283.0
1/2/00 6:53,285.0
1/2/00 6:54,286.0
1/2/00 6:55,288.0
1/2/00 6:56,289.0
1/2/00 6:57,290.0
1/2/00 6:58,292.0
1/2/00 6:59,293.0
1/2/00 7:00,291.0
1/2/00 7:01,295.0
1/2/00 7:02,296.0
1/2/00 7:03,296.0
1/2/00 7:04,297.0
1/2/00 7:05,298.0
1/2/00 7:06,397.0
1/2/00 7:07,350.0
1/2/00 7:08,332.0
1/2/00 7:09,324.0
1/2/00 7:10,319.0
1/2/00 7:11,317.0
1/2/00 7:12,315.0
1/2/00 7:13,315.0
1/2/00 7:14,314.0
1/2/00 7:15,314.0
1/2/00 7:16,316.0
1/2/00 7:17,316.0
1/2/00 7:18,316.0
1/2/00 7:19,316.0
1/2/00 7:20,315.0
1/2/00 7:21,315.0
1/2/00 7:22,316.0
1/2/00 7:23,316.0
1/2/00 7:24,315.0
1/2/00 7:25,316.0
1/2/00 7:26,316.0
1/2/00 7:27,316.0
1/2/00 7:28,317.0
1/2/00 7:29,318.0
1/2/00 7:30,322.0
1/2/00 7:31,326.0
1/2/00 7:32,327.0
1/2/00 7:33,326.0
1/2/00 7:34,327.0
1/2/00 7:35,327.0
1/2/00 7:36,326.0
1/2/00 7:37,326.0
1/2/00 7:38,326.0
1/2/00 7:39,328.0
1/2/00 7:40,331.0
1/2/00 7:41,332.0
1/2/00 7:42,331.0
1/2/00 7:43,330.0
1/2/00 7:44,330.0
1/2/00 7:45,330.0
1/2/00 7:46,330.0
1/2/00 7:47,329.0
1/2/00 7:48,329.0
1/2/00 7:49,329.0
1/2/00 7:50,329.0
1/2/00 7:51,329.0
1/2/00 7:52,330.0
1/2/00 7:53,331.0
1/2/00 7:54,332.0
1/2/00 7:55,332.0
1/2/00 7:56,331.0
1/2/00 7:57,330.0
1/2/00 7:58,330.0
1/2/00 7:59,313.0
1/2/00 8:00,320.0
1/2/00 8:01,324.0
1/2/00 8:02,325.0
1/2/00 8:03,326.0
1/2/00 8:04,325.0
1/2/00 8:05,325.0
1/2/00 8:06,326.0
1/2/00 8:07,327.0
1/2/00 8:08,326.0
1/2/00 8:09,325.0
1/2/00 8:10,324.0
1/2/00 8:11,339.0
1/2/00 8:12,327.0
1/2/00 8:13,321.0
1/2/00 8:14,319.0
1/2/00 8:15,319.0
1/2/00 8:16,318.0
1/2/00 8:17,318.0
1/2/00 8:18,315.0
1/2/00 8:19,313.0
1/2/00 8:20,310.0
1/2/00 8:21,309.0
1/2/00 8:22,311.0
1/2/00 8:23,312.0
1/2/00 8:24,313.0
1/2/00 8:25,313.0
1/2/00 8:26,313.0
1/2/00 8:27,313.0
1/2/00 8:28,313.0
1/2/00 8:29,312.0
1/2/00 8:30,312.0
1/2/00 8:31,312.0
1/2/00 8:32,311.0
1/2/00 8:33,310.0
1/2/00 8:34,306.0
