time,flow
1/1/00 16:36,103.93
1/1/00 16:37,103.39
1/1/00 16:38,102.85
1/1/00 16:39,102.36
1/1/00 16:40,101.82
1/1/00 16:41,101.32
1/1/00 16:42,100.78
1/1/00 16:43,100.3
1/1/00 16:44,99.77
1/1/00 16:45,99.27
1/1/00 16:46,98.76
1/1/00 16:47,98.25
1/1/00 16:48,97.76
1/1/00 16:49,97.3
1/1/00 16:50,96.83
1/1/00 16:51,96.35
1/1/00 16:52,95.88
1/1/00 16:53,95.39
1/1/00 16:54,94.97
1/1/00 16:55,94.56
1/1/00 16:56,94.15
1/1/00 16:57,93.72
1/1/00 16:58,93.33
1/1/00 16:59,92.94
1/1/00 17:00,92.55
1/1/00 17:01,92.2
1/1/00 17:02,91.83
1/1/00 17:03,91.45
1/1/00 17:04,91.08
1/1/00 17:05,90.73
1/1/00 17:06,90.4
1/1/00 17:07,90.06
1/1/00 17:08,87.13
1/1/00 17:09,88.79
1/1/00 17:10,88.74
1/1/00 17:11,88.54
1/1/00 17:12,88.28
1/1/00 17:13,88.01
1/1/00 17:14,87.72
1/1/00 17:15,87.4
1/1/00 17:16,87.12
1/1/00 17:17,86.81
1/1/00 17:18,86.46
1/1/00 17:19,86.18
1/1/00 17:20,85.86
1/1/00 17:21,85.56
1/1/00 17:22,85.28
1/1/00 17:23,84.98
1/1/00 17:24,84.7
1/1/00 17:25,84.4
1/1/00 17:26,84.1
1/1/00 17:27,83.85
1/1/00 17:28,83.55
1/1/00 17:29,83.3
1/1/00 17:30,83.03
1/1/00 17:31,82.78
1/1/00 17:32,82.51
1/1/00 17:33,82.26
1/1/00 17:34,82.01
1/1/00 17:35,81.77
1/1/00 17:36,81.52
1/1/00 17:37,81.28
1/1/00 17:38,81.06
1/1/00 17:39,80.82
1/1/00 17:40,80.6
1/1/00 17:41,80.35
1/1/00 17:42,80.14
1/1/00 17:43,79.95
1/1/00 17:44,79.75
1/1/00 17:45,79.54
1/1/00 17:46,79.32
1/1/00 17:47,79.13
1/1/00 17:48,78.94
1/1/00 17:49,78.73
1/1/00 17:50,78.54
1/1/00 17:51,78.35
1/1/00 17:52,78.17
1/1/00 17:53,78.0
1/1/00 17:54,77.79
1/1/00 17:55,77.63
1/1/00 17:56,77.45
1/1/00 17:57,77.29
1/1/00 17:58,77.13
1/1/00 17:59,76.96
1/1/00 18:00,76.8
1/1/00 18:01,76.62
1/1/00 18:02,76.46
1/1/00 18:03,76.3
1/1/00 18:04,76.12
1/1/00 18:05,75.96
1/1/00 18:06,75.82
1/1/00 18:07,75.67
1/1/00 18:08,75.48
1/1/00 18:09,75.35
1/1/00 18:10,75.22
1/1/00 18:11,75.04
1/1/00 18:12,74.91
1/1/00 18:13,74.77
1/1/00 18:14,74.59
1/1/00 18:15,74.43
1/1/00 18:16,74.3
1/1/00 18:17,74.13
1/1/00 18:18,73.95
1/1/00 18:19,73.79
1/1/00 18:20,73.63
1/1/00 18:21,73.49
1/1/00 18:22,73.33
1/1/00 18:23,73.17
1/1/00 18:24,73.01
1/1/00 18:25,72.85
1/1/00 18:26,72.71
1/1/00 18:27,72.55
1/1/00 18:28,72.39
1/1/00 18:29,72.26
1/1/00 18:30,72.1
1/1/00 18:31,71.97
1/1/00 18:32,71.84
1/1/00 18:33,71.71
1/1/00 18:34,71.58
1/1/00 18:35,71.45
1/1/00 18:36,71.32
1/1/00 18:37,71.22
1/1/00 18:38,71.09
1/1/00 18:39,70.96
1/1/00 18:40,70.83
1/1/00 18:41,70.7
1/1/00 18:42,70.63
1/1/00 18:43,70.5
1/1/00 18:44,70.4
1/1/00 18:45,70.24
1/1/00 18:46,70.14
1/1/00 18:47,70.01
1/1/00 18:48,69.88
1/1/00 18:49,69.74
1/1/00 18:50,69.59
1/1/00 18:51,69.48
1/1/00 18:52,69.35
1/1/00 18:53,69.22
1/1/00 18:54,69.09
1/1/00 18:55,68.95
1/1/00 18:56,68.82
1/1/00 18:57,68.69
1/1/00 18:58,68.59
1/1/00 18:59,68.46
1/1/00 19:00,68.35
1/1/00 19:01,68.22
1/1/00 19:02,68.09
1/1/00 19:03,67.96
1/1/00 19:04,67.85
1/1/00 19:05,67.69
1/1/00 19:06,67.56
1/1/00 19:07,67.43
1/1/00 19:08,67.32
1/1/00 19:09,67.19
1/1/00 19:10,67.06
1/1/00 19:11,66.92
1/1/00 19:12,66.79
1/1/00 19:13,66.66
1/1/00 19:14,66.52
1/1/00 19:15,66.44
1/1/00 19:16,66.32
1/1/00 19:17,66.18
1/1/00 19:18,66.11
1/1/00 19:19,65.95
1/1/00 19:20,65.84
1/1/00 19:21,65.74
1/1/00 19:22,65.61
1/1/00 19:23,65.5
1/1/00 19:24,65.37
1/1/00 19:25,65.26
1/1/00 19:26,65.16
1/1/00 19:27,65.03
1/1/00 19:28,64.89
1/1/00 19:29,64.79
1/1/00 19:30,64.68
1/1/00 19:31,64.55
1/1/00 19:32,64.44
1/1/00 19:33,64.31
1/1/00 19:34,64.17
1/1/00 19:35,64.04
1/1/00 19:36,63.9
1/1/00 19:37,63.79
1/1/00 19:38,63.69
1/1/00 19:39,63.55
1/1/00 19:40,63.44
1/1/00 19:41,63.31
1/1/00 19:42,63.2
1/1/00 19:43,63.09
1/1/00 19:44,62.96
1/1/00 19:45,62.82
1/1/00 19:46,62.71
1/1/00 19:47,62.58
1/1/00 19:48,62.44
1/1/00 19:49,62.33
1/1/00 19:50,62.22
1/1/00 19:51,62.06
1/1/00 19:52,61.98
1/1/00 19:53,61.85
1/1/00 19:54,61.71
1/1/00 19:55,61.6
1/1/00 19:56,61.5
1/1/00 19:57,61.39
1/1/00 19:58,61.26
1/1/00 19:59,61.18
1/1/00 20:00,61.04
1/1/00 20:01,60.93
1/1/00 20:02,60.83
1/1/00 20:03,60.69
1/1/00 20:04,60.64
1/1/00 20:05,60.51
1/1/00 20:06,60.37
1/1/00 20:07,60.29
1/1/00 20:08,60.16
1/1/00 20:09,60.05
1/1/00 20:10,59.97
1/1/00 20:11,59.84
1/1/00 20:12,59.73
1/1/00 20:13,59.59
1/1/00 20:14,59.48
1/1/00 20:15,59.4
1/1/00 20:16,59.3
1/1/00 20:17,59.19
1/1/00 20:18,59.06
1/1/00 20:19,58.95
1/1/00 20:20,58.87
1/1/00 20:21,58.76
1/1/00 20:22,58.65
1/1/00 20:23,58.52
1/1/00 20:24,58.44
1/1/00 20:25,58.33
1/1/00 20:26,58.22
1/1/00 20:27,58.08
1/1/00 20:28,57.97
1/1/00 20:29,57.83
1/1/00 20:30,57.72
1/1/00 20:31,57.61
1/1/00 20:32,57.5
1/1/00 20:33,57.36
1/1/00 20:34,57.28
1/1/00 20:35,57.17
1/1/00 20:36,57.06
1/1/00 20:37,56.95
1/1/00 20:38,56.82
1/1/00 20:39,56.74
1/1/00 20:40,56.63
1/1/00 20:41,56.52
1/1/00 20:42,56.38
1/1/00 20:43,56.3
1/1/00 20:44,56.19
1/1/00 20:45,56.08
1/1/00 20:46,55.96
1/1/00 20:47,55.85
1/1/00 20:48,55.74
1/1/00 20:49,55.6
1/1/00 20:50,55.46
1/1/00 20:51,55.34
1/1/00 20:52,55.26
1/1/00 20:53,55.12
1/1/00 20:54,54.97
1/1/00 20:55,54.83
1/1/00 20:56,54.75
1/1/00 20:57,54.63
1/1/00 20:58,54.52
1/1/00 20:59,54.41
1/1/00 21:00,54.3
1/1/00 21:01,54.19
1/1/00 21:02,54.08
1/1/00 21:03,53.97
1/1/00 21:04,53.89
1/1/00 21:05,53.77
1/1/00 21:06,53.66
1/1/00 21:07,53.55
1/1/00 21:08,53.47
1/1/00 21:09,53.36
1/1/00 21:10,53.22
1/1/00 21:11,53.11
1/1/00 21:12,53.02
1/1/00 21:13,52.91
1/1/00 21:14,52.77
1/1/00 21:15,52.71
1/1/00 21:16,52.57
1/1/00 21:17,52.45
1/1/00 21:18,52.34
1/1/00 21:19,52.23
1/1/00 21:20,52.11
1/1/00 21:21,52.0
1/1/00 21:22,51.88
1/1/00 21:23,51.74
1/1/00 21:24,51.65
1/1/00 21:25,51.54
1/1/00 21:26,51.39
1/1/00 21:27,51.28
1/1/00 21:28,51.2
1/1/00 21:29,51.11
1/1/00 21:30,51.0
1/1/00 21:31,50.89
1/1/00 21:32,50.78
1/1/00 21:33,50.69
1/1/00 21:34,50.61
1/1/00 21:35,50.5
1/1/00 21:36,50.36
1/1/00 21:37,50.27
1/1/00 21:38,50.19
1/1/00 21:39,50.08
1/1/00 21:40,50.0
1/1/00 21:41,49.88
1/1/00 21:42,49.8
1/1/00 21:43,49.69
1/1/00 21:44,49.6
1/1/00 21:45,49.49
1/1/00 21:46,49.37
1/1/00 21:47,49.26
1/1/00 21:48,49.14
1/1/00 21:49,49.06
1/1/00 21:50,48.91
1/1/00 21:51,48.79
1/1/00 21:52,48.74
1/1/00 21:53,48.56
1/1/00 21:54,48.47
1/1/00 21:55,48.39
1/1/00 21:56,48.27
1/1/00 21:57,48.15
1/1/00 21:58,48.03
1/1/00 21:59,47.92
1/1/00 22:00,47.8
1/1/00 22:01,47.71
1/1/00 22:02,47.56
1/1/00 22:03,47.47
1/1/00 22:04,47.35
1/1/00 22:05,47.27
1/1/00 22:06,47.15
1/1/00 22:07,47.0
1/1/00 22:08,46.91
1/1/00 22:09,46.79
1/1/00 22:10,46.64
1/1/00 22:11,46.55
1/1/00 22:12,46.47
1/1/00 22:13,46.35
1/1/00 22:14,46.26
1/1/00 22:15,46.11
1/1/00 22:16,46.02
1/1/00 22:17,45.9
1/1/00 22:18,45.78
1/1/00 22:19,45.66
1/1/00 22:20,45.6
1/1/00 22:21,45.49
1/1/00 22:22,45.37
1/1/00 22:23,45.25
1/1/00 22:24,45.19
1/1/00 22:25,45.04
1/1/00 22:26,44.95
1/1/00 22:27,44.83
1/1/00 22:28,44.71
1/1/00 22:29,44.55
1/1/00 22:30,44.43
1/1/00 22:31,44.37
1/1/00 22:32,44.22
1/1/00 22:33,44.13
1/1/00 22:34,43.97
1/1/00 22:35,43.84
1/1/00 22:36,43.72
1/1/00 22:37,43.63
1/1/00 22:38,43.5
1/1/00 22:39,43.38
1/1/00 22:40,43.25
1/1/00 22:41,43.13
1/1/00 22:42,43.04
1/1/00 22:43,42.91
1/1/00 22:44,42.79
1/1/00 22:45,42.67
1/1/00 22:46,42.58
1/1/00 22:47,42.45
1/1/00 22:48,42.33
1/1/00 22:49,42.24
1/1/00 22:50,42.11
1/1/00 22:51,41.99
1/1/00 22:52,41.9
1/1/00 22:53,41.78
1/1/00 22:54,41.69
1/1/00 22:55,41.57
1/1/00 22:56,41.51
1/1/00 22:57,41.42
1/1/00 22:58,41.26
1/1/00 22:59,41.17
1/1/00 23:00,41.05
1/1/00 23:01,40.96
1/1/00 23:02,40.83
1/1/00 23:03,40.74
1/1/00 23:04,40.61
1/1/00 23:05,40.52
1/1/00 23:06,40.43
1/1/00 23:07,40.27
1/1/00 23:08,40.17
1/1/00 23:09,40.04
1/1/00 23:10,39.91
1/1/00 23:11,39.75
1/1/00 23:12,39.65
1/1/00 23:13,39.52
1/1/00 23:14,39.39
1/1/00 23:15,39.3
1/1/00 23:16,39.17
1/1/00 23:17,39.04
1/1/00 23:18,38.94
1/1/00 23:19,38.81
1/1/00 23:20,38.68
1/1/00 23:21,38.55
1/1/00 23:22,38.45
1/1/00 23:23,38.28
1/1/00 23:24,38.15
1/1/00 23:25,38.05
1/1/00 23:26,37.92
1/1/00 23:27,37.79
1/1/00 23:28,37.69
1/1/00 23:29,37.55
1/1/00 23:30,37.46
1/1/00 23:31,37.29
1/1/00 23:32,37.19
1/1/00 23:33,37.05
1/1/00 23:34,36.96
1/1/00 23:35,36.82
1/1/00 23:36,36.69
1/1/00 23:37,36.59
1/1/00 23:38,36.42
1/1/00 23:39,36.32
1/1/00 23:40,36.22
1/1/00 23:41,36.13
1/1/00 23:42,35.95
1/1/00 23:43,35.89
1/1/00 23:44,35.72
1/1/00 23:45,35.62
1/1/00 23:46,35.52
1/1/00 23:47,35.39
1/1/00 23:48,35.25
1/1/00 23:49,35.15
1/1/00 23:50,35.04
1/1/00 23:51,34.87
1/1/00 23:52,34.73
1/1/00 23:53,34.63
1/1/00 23:54,34.49
1/1/00 23:55,34.43
1/1/00 23:56,34.25
1/1/00 23:57,34.11
1/1/00 23:58,34.01
1/1/00 23:59,33.91
1/2/00 0:00,33.77
1/2/00 0:01,33.67
1/2/00 0:02,33.53
1/2/00 0:03,33.42
1/2/00 0:04,33.28
1/2/00 0:05,33.18
1/2/00 0:06,33.04
1/2/00 0:07,32.93
1/2/00 0:08,32.79
1/2/00 0:09,32.65
1/2/00 0:10,32.54
1/2/00 0:11,32.36
1/2/00 0:12,32.25
1/2/00 0:13,32.19
1/2/00 0:14,31.96
1/2/00 0:15,31.9
1/2/00 0:16,31.71
1/2/00 0:17,31.6
1/2/00 0:18,31.46
1/2/00 0:19,31.31
1/2/00 0:20,31.2
1/2/00 0:21,31.05
1/2/00 0:22,30.9
1/2/00 0:23,30.75
1/2/00 0:24,30.6
1/2/00 0:25,30.45
1/2/00 0:26,30.34
1/2/00 0:27,30.18
1/2/00 0:28,29.99
1/2/00 0:29,29.88
1/2/00 0:30,29.77
1/2/00 0:31,29.61
1/2/00 0:32,29.46
1/2/00 0:33,29.31
1/2/00 0:34,29.19
1/2/00 0:35,29.08
1/2/00 0:36,28.88
1/2/00 0:37,28.77
1/2/00 0:38,28.62
1/2/00 0:39,28.46
1/2/00 0:40,28.3
1/2/00 0:41,28.19
1/2/00 0:42,28.04
1/2/00 0:43,27.88
1/2/00 0:44,27.72
1/2/00 0:45,27.61
1/2/00 0:46,27.45
1/2/00 0:47,27.33
1/2/00 0:48,27.17
1/2/00 0:49,27.02
1/2/00 0:50,26.9
1/2/00 0:51,26.74
1/2/00 0:52,26.63
1/2/00 0:53,26.51
1/2/00 0:54,26.35
1/2/00 0:55,26.18
1/2/00 0:56,26.07
1/2/00 0:57,25.9
1/2/00 0:58,25.74
1/2/00 0:59,25.58
1/2/00 1:00,25.46
1/2/00 1:01,25.34
1/2/00 1:02,25.17
1/2/00 1:03,25.05
1/2/00 1:04,24.84
1/2/00 1:05,24.77
1/2/00 1:06,24.65
1/2/00 1:07,24.44
1/2/00 1:08,24.32
1/2/00 1:09,24.19
1/2/00 1:10,24.07
1/2/00 1:11,23.95
1/2/00 1:12,23.78
1/2/00 1:13,23.56
1/2/00 1:14,23.49
1/2/00 1:15,23.32
1/2/00 1:16,23.1
1/2/00 1:17,23.07
1/2/00 1:18,22.9
1/2/00 1:19,22.77
1/2/00 1:20,22.59
1/2/00 1:21,22.47
1/2/00 1:22,22.29
1/2/00 1:23,22.16
1/2/00 1:24,22.04
1/2/00 1:25,21.91
1/2/00 1:26,21.73
1/2/00 1:27,21.55
1/2/00 1:28,21.37
1/2/00 1:29,21.24
1/2/00 1:30,21.11
1/2/00 1:31,21.03
1/2/00 1:32,20.8
1/2/00 1:33,20.72
1/2/00 1:34,20.54
1/2/00 1:35,20.36
1/2/00 1:36,20.28
1/2/00 1:37,20.2
1/2/00 1:38,19.91
1/2/00 1:39,19.72
1/2/00 1:40,19.69
1/2/00 1:41,19.5
1/2/00 1:42,19.37
1/2/00 1:43,19.34
1/2/00 1:44,19.21
1/2/00 1:45,19.03
1/2/00 1:46,18.95
1/2/00 1:47,18.76
1/2/00 1:48,18.68
1/2/00 1:49,18.54
1/2/00 1:50,18.41
1/2/00 1:51,18.22
1/2/00 1:52,18.13
1/2/00 1:53,18.0
1/2/00 1:54,17.8
1/2/00 1:55,17.72
1/2/00 1:56,17.58
1/2/00 1:57,17.44
1/2/00 1:58,17.24
1/2/00 1:59,17.16
1/2/00 2:00,16.96
1/2/00 2:01,16.93
1/2/00 2:02,16.67
1/2/00 2:03,16.53
1/2/00 2:04,16.5
1/2/00 2:05,16.36
1/2/00 2:06,16.22
1/2/00 2:07,15.96
1/2/00 2:08,15.93
1/2/00 2:09,15.9
1/2/00 2:10,15.46
1/2/00 2:11,15.61
1/2/00 2:12,15.47
1/2/00 2:13,15.44
1/2/00 2:14,15.17
1/2/00 2:15,15.09
1/2/00 2:16,14.88
1/2/00 2:17,14.66
1/2/00 2:18,14.64
1/2/00 2:19,14.68
1/2/00 2:20,14.08
1/2/00 2:21,14.18
1/2/00 2:22,14.03
1/2/00 2:23,14.07
1/2/00 2:24,13.79
1/2/00 2:25,13.38
1/2/00 2:26,11.29
1/2/00 2:27,8.79
1/2/00 2:28,12.21
1/2/00 2:29,12.39
1/2/00 2:30,14.61
1/2/00 2:31,11.13
1/2/00 2:32,18.02
1/2/00 2:33,13.38
1/2/00 2:34,17.22
1/2/00 2:35,16.4
1/2/00 2:36,7.82
1/2/00 2:37,7.24
1/2/00 2:38,16.81
1/2/00 2:39,11.95
1/2/00 2:40,6.25
1/2/00 2:41,13.4
1/2/00 2:42,14.63
1/2/00 2:43,5.07
1/2/00 2:44,14.45
1/2/00 2:45,10.09
1/2/00 2:46,16.57
1/2/00 2:47,8.38
1/2/00 2:48,14.01
1/2/00 2:49,2.41
1/2/00 2:50,5.34
1/2/00 2:51,4.64
1/2/00 2:52,9.31
1/2/00 2:53,9.44
1/2/00 2:54,8.84
1/2/00 2:55,8.82
1/2/00 2:56,7.51
1/2/00 2:57,3.07
1/2/00 2:58,11.07
1/2/00 2:59,13.23
1/2/00 3:00,8.91
1/2/00 3:01,13.2
1/2/00 3:02,11.03
1/2/00 3:03,11.73
1/2/00 3:04,6.96
1/2/00 3:05,9.23
1/2/00 3:06,8.08
1/2/00 3:07,2.12
1/2/00 3:08,8.46
1/2/00 3:09,13.37
1/2/00 3:10,11.83
1/2/00 3:11,7.09
1/2/00 3:12,4.23
1/2/00 3:13,-4.33
1/2/00 3:14,13.71
1/2/00 3:15,13.0
1/2/00 3:16,9.67
1/2/00 3:17,7.84
1/2/00 3:18,10.34
1/2/00 3:19,8.81
1/2/00 3:20,5.71
1/2/00 3:21,-7.97
1/2/00 3:22,5.73
1/2/00 3:23,5.75
1/2/00 3:24,5.87
1/2/00 3:25,6.24
1/2/00 3:26,6.92
1/2/00 3:27,3.1
1/2/00 3:28,12.23
1/2/00 3:29,12.76
1/2/00 3:30,-0.97
1/2/00 3:31,6.79
1/2/00 3:32,-8.14
1/2/00 3:33,-8.97
1/2/00 3:34,12.39
1/2/00 3:35,5.09
1/2/00 3:36,-9.22
1/2/00 3:37,9.63
1/2/00 3:38,8.87
1/2/00 3:39,8.84
1/2/00 3:40,-8.53
1/2/00 3:41,5.13
1/2/00 3:42,7.76
1/2/00 3:43,-8.05
1/2/00 3:44,11.86
1/2/00 3:45,-9.51
1/2/00 3:46,6.05
1/2/00 3:47,11.04
1/2/00 3:48,11.56
1/2/00 3:49,7.74
1/2/00 3:50,8.62
1/2/00 3:51,8.19
1/2/00 3:52,-8.26
1/2/00 3:53,10.24
1/2/00 3:54,2.61
1/2/00 3:55,2.36
1/2/00 3:56,-3.88
1/2/00 3:57,10.97
1/2/00 3:58,-10.12
1/2/00 3:59,-8.6
1/2/00 4:00,3.25
1/2/00 4:01,2.8
1/2/00 4:02,8.32
1/2/00 4:03,9.98
1/2/00 4:04,7.38
1/2/00 4:05,1.34
1/2/00 4:06,7.78
1/2/00 4:07,6.61
1/2/00 4:08,4.83
1/2/00 4:09,4.86
1/2/00 4:10,4.77
1/2/00 4:11,-11.02
1/2/00 4:12,-11.01
1/2/00 4:13,-9.17
1/2/00 4:14,-11.02
1/2/00 4:15,9.29
1/2/00 4:16,5.79
1/2/00 4:17,-10.92
1/2/00 4:18,9.02
1/2/00 4:19,9.09
1/2/00 4:20,-8.51
1/2/00 4:21,7.75
1/2/00 4:22,2.61
1/2/00 4:23,-11.08
1/2/00 4:24,6.43
1/2/00 4:25,10.02
1/2/00 4:26,-10.98
1/2/00 4:27,2.85
1/2/00 4:28,6.33
1/2/00 4:29,2.81
1/2/00 4:30,3.88
1/2/00 4:31,-9.24
1/2/00 4:32,4.19
1/2/00 4:33,-10.72
1/2/00 4:34,4.19
1/2/00 4:35,5.58
1/2/00 4:36,-10.32
1/2/00 4:37,-2.78
1/2/00 4:38,-3.62
1/2/00 4:39,3.8
1/2/00 4:40,2.5
1/2/00 4:41,0.96
1/2/00 4:42,7.82
1/2/00 4:43,3.96
1/2/00 4:44,8.03
1/2/00 4:45,-10.79
1/2/00 4:46,8.69
1/2/00 4:47,-10.94
1/2/00 4:48,5.07
1/2/00 4:49,-11.15
1/2/00 4:50,2.33
1/2/00 4:51,7.97
1/2/00 4:52,2.31
1/2/00 4:53,2.31
1/2/00 4:54,2.22
1/2/00 4:55,4.94
1/2/00 4:56,1.9
1/2/00 4:57,2.26
1/2/00 4:58,-0.29
1/2/00 4:59,2.45
1/2/00 5:00,-10.87
1/2/00 5:01,-10.58
1/2/00 5:02,0.33
1/2/00 5:03,0.43
1/2/00 5:04,-9.54
1/2/00 5:05,2.0
1/2/00 5:06,2.03
1/2/00 5:07,1.99
1/2/00 5:08,-10.51
1/2/00 5:09,1.94
1/2/00 5:10,-8.69
1/2/00 5:11,0.26
1/2/00 5:12,7.98
1/2/00 5:13,-10.12
1/2/00 5:14,-0.69
1/2/00 5:15,2.27
1/2/00 5:16,1.42
1/2/00 5:17,0.29
1/2/00 5:18,0.7
1/2/00 5:19,-10.69
1/2/00 5:20,1.48
1/2/00 5:21,-9.78
1/2/00 5:22,0.33
1/2/00 5:23,1.65
1/2/00 5:24,-0.24
1/2/00 5:25,1.56
1/2/00 5:26,-0.56
1/2/00 5:27,6.79
1/2/00 5:28,6.9
1/2/00 5:29,4.59
1/2/00 5:30,-0.4
1/2/00 5:31,2.07
1/2/00 5:32,5.48
1/2/00 5:33,-0.81
1/2/00 5:34,4.92
1/2/00 5:35,-11.38
1/2/00 5:36,0.2
1/2/00 5:37,-0.74
1/2/00 5:38,-9.67
1/2/00 5:39,6.76
1/2/00 5:40,-0.7
1/2/00 5:41,0.71
1/2/00 5:42,-0.88
1/2/00 5:43,-0.81
1/2/00 5:44,0.68
1/2/00 5:45,-0.95
1/2/00 5:46,0.9
1/2/00 5:47,-0.85
1/2/00 5:48,1.47
1/2/00 5:49,1.22
1/2/00 5:50,0.17
1/2/00 5:51,-8.6
1/2/00 5:52,2.1
1/2/00 5:53,-11.35
1/2/00 5:54,4.25
1/2/00 5:55,4.74
1/2/00 5:56,1.07
1/2/00 5:57,1.5
1/2/00 5:58,2.29
1/2/00 5:59,-3.65
1/2/00 6:00,1.6
1/2/00 6:01,6.36
1/2/00 6:02,6.36
1/2/00 6:03,-1.66
1/2/00 6:04,2.28
1/2/00 6:05,0.86
1/2/00 6:06,-10.95
1/2/00 6:07,0.69
1/2/00 6:08,-10.99
1/2/00 6:09,4.51
1/2/00 6:10,0.68
1/2/00 6:11,0.79
1/2/00 6:12,1.19
1/2/00 6:13,4.65
1/2/00 6:14,1.03
1/2/00 6:15,0.69
1/2/00 6:16,-11.88
1/2/00 6:17,1.57
1/2/00 6:18,-10.88
1/2/00 6:19,1.15
1/2/00 6:20,-11.87
1/2/00 6:21,5.55
1/2/00 6:22,5.49
1/2/00 6:23,3.51
1/2/00 6:24,-11.74
1/2/00 6:25,-12.01
1/2/00 6:26,-11.77
1/2/00 6:27,3.57
1/2/00 6:28,0.59
1/2/00 6:29,-10.84
1/2/00 6:30,1.06
1/2/00 6:31,4.72
1/2/00 6:32,0.92
1/2/00 6:33,1.05
1/2/00 6:34,-10.3
1/2/00 6:35,0.3
1/2/00 6:36,0.08
1/2/00 6:37,-10.53
1/2/00 6:38,-1.53
1/2/00 6:39,3.31
1/2/00 6:40,-11.45
1/2/00 6:41,-11.87
1/2/00 6:42,-9.78
1/2/00 6:43,-11.53
1/2/00 6:44,-11.58
1/2/00 6:45,1.74
1/2/00 6:46,0.6
1/2/00 6:47,0.53
1/2/00 6:48,-11.13
1/2/00 6:49,-10.04
1/2/00 6:50,-0.09
1/2/00 6:51,-9.99
1/2/00 6:52,4.65
1/2/00 6:53,0.77
1/2/00 6:54,0.21
1/2/00 6:55,-1.36
1/2/00 6:56,-11.85
1/2/00 6:57,-9.08
1/2/00 6:58,3.09
1/2/00 6:59,-0.01
1/2/00 7:00,-0.32
1/2/00 7:01,-10.72
1/2/00 7:02,0.74
1/2/00 7:03,1.95
1/2/00 7:04,1.86
1/2/00 7:05,1.85
1/2/00 7:06,1.95
1/2/00 7:07,1.84
1/2/00 7:08,-2.25
1/2/00 7:09,-7.96
1/2/00 7:10,-10.45
1/2/00 7:11,1.49
1/2/00 7:12,1.79
1/2/00 7:13,1.87
1/2/00 7:14,0.5
1/2/00 7:15,0.72
1/2/00 7:16,3.67
1/2/00 7:17,-10.78
1/2/00 7:18,-8.53
1/2/00 7:19,5.9
1/2/00 7:20,-8.32
1/2/00 7:21,-2.54
1/2/00 7:22,0.68
1/2/00 7:23,-0.35
1/2/00 7:24,2.59
1/2/00 7:25,1.49
1/2/00 7:26,2.98
1/2/00 7:27,2.89
1/2/00 7:28,4.7
1/2/00 7:29,2.9
1/2/00 7:30,2.89
1/2/00 7:31,3.39
1/2/00 7:32,2.8
1/2/00 7:33,2.72
1/2/00 7:34,-7.58
1/2/00 7:35,2.88
1/2/00 7:36,2.7
1/2/00 7:37,1.19
1/2/00 7:38,2.84
1/2/00 7:39,2.79
1/2/00 7:40,2.77
1/2/00 7:41,2.61
1/2/00 7:42,3.02
1/2/00 7:43,2.9
1/2/00 7:44,2.69
1/2/00 7:45,2.68
1/2/00 7:46,2.0
1/2/00 7:47,0.36
1/2/00 7:48,0.76
1/2/00 7:49,1.22
1/2/00 7:50,1.48
1/2/00 7:51,2.49
1/2/00 7:52,2.95
1/2/00 7:53,0.02
1/2/00 7:54,-11.74
1/2/00 7:55,2.28
1/2/00 7:56,-10.6
1/2/00 7:57,0.49
1/2/00 7:58,11.94
1/2/00 7:59,2.92
1/2/00 8:00,1.27
1/2/00 8:01,3.72
1/2/00 8:02,-6.29
1/2/00 8:03,-10.98
1/2/00 8:04,1.81
1/2/00 8:05,0.62
1/2/00 8:06,0.88
1/2/00 8:07,10.08
1/2/00 8:08,2.75
1/2/00 8:09,1.25
1/2/00 8:10,2.49
1/2/00 8:11,2.75
1/2/00 8:12,0.13
1/2/00 8:13,-1.51
1/2/00 8:14,-0.07
1/2/00 8:15,-10.55
1/2/00 8:16,2.35
1/2/00 8:17,11.74
1/2/00 8:18,-0.14
1/2/00 8:19,-11.14
1/2/00 8:20,1.13
1/2/00 8:21,-11.51
1/2/00 8:22,-6.07
1/2/00 8:23,2.53
1/2/00 8:24,1.87
1/2/00 8:25,11.11
1/2/00 8:26,-4.35
1/2/00 8:27,-0.82
1/2/00 8:28,-10.1
1/2/00 8:29,0.76
1/2/00 8:30,1.09
1/2/00 8:31,10.35
1/2/00 8:32,-10.43
1/2/00 8:33,0.02
1/2/00 8:34,11.02
1/2/00 8:35,10.77
1/2/00 8:36,0.72
1/2/00 8:37,1.13
1/2/00 8:38,10.67
1/2/00 8:39,10.22
1/2/00 8:40,2.55
1/2/00 8:41,11.27
1/2/00 8:42,1.48
1/2/00 8:43,-11.1
1/2/00 8:44,4.61
1/2/00 8:45,8.73
1/2/00 8:46,-9.99
1/2/00 8:47,-10.89
1/2/00 8:48,-10.15
1/2/00 8:49,1.31
1/2/00 8:50,0.91
1/2/00 8:51,2.54
1/2/00 8:52,1.09
1/2/00 8:53,-9.73
1/2/00 8:54,2.5
1/2/00 8:55,2.59
1/2/00 8:56,1.01
1/2/00 8:57,1.17
1/2/00 8:58,0.6
1/2/00 8:59,-11.87
1/2/00 9:00,2.93
1/2/00 9:01,1.76
1/2/00 9:02,10.77
1/2/00 9:03,1.45
1/2/00 9:04,4.09
1/2/00 9:05,0.67
1/2/00 9:06,0.52
