time,flow
1/2/00 18:29,813.4
1/2/00 18:30,814.27
1/2/00 18:31,815.12
1/2/00 18:32,815.95
1/2/00 18:33,816.77
1/2/00 18:34,817.58
1/2/00 18:35,818.39
1/2/00 18:36,819.18
1/2/00 18:37,819.89
1/2/00 18:38,820.65
1/2/00 18:39,821.47
1/2/00 18:40,822.15
1/2/00 18:41,822.9
1/2/00 18:42,823.62
1/2/00 18:43,824.33
1/2/00 18:44,825.05
1/2/00 18:45,825.68
1/2/00 18:46,826.43
1/2/00 18:47,827.1
1/2/00 18:48,827.69
1/2/00 18:49,828.34
1/2/00 18:50,828.99
1/2/00 18:51,829.61
1/2/00 18:52,830.23
1/2/00 18:53,830.91
1/2/00 18:54,831.51
1/2/00 18:55,832.06
1/2/00 18:56,832.71
1/2/00 18:57,833.21
1/2/00 18:58,833.78
1/2/00 18:59,834.35
1/2/00 19:00,834.84
1/2/00 19:01,835.37
1/2/00 19:02,835.9
1/2/00 19:03,836.49
1/2/00 19:04,837.0
1/2/00 19:05,837.44
1/2/00 19:06,837.99
1/2/00 19:07,838.48
1/2/00 19:08,838.91
1/2/00 19:09,839.38
1/2/00 19:10,839.86
1/2/00 19:11,840.31
1/2/00 19:12,840.76
1/2/00 19:13,841.21
1/2/00 19:14,841.65
1/2/00 19:15,842.07
1/2/00 19:16,842.5
1/2/00 19:17,842.87
1/2/00 19:18,843.28
1/2/00 19:19,843.68
1/2/00 19:20,844.09
1/2/00 19:21,844.47
1/2/00 19:22,844.79
1/2/00 19:23,845.23
1/2/00 19:24,845.61
1/2/00 19:25,845.98
1/2/00 19:26,846.35
1/2/00 19:27,846.62
1/2/00 19:28,846.99
1/2/00 19:29,847.33
1/2/00 19:30,847.67
1/2/00 19:31,848.01
1/2/00 19:32,848.35
1/2/00 19:33,848.67
1/2/00 19:34,848.99
1/2/00 19:35,849.29
1/2/00 19:36,849.54
1/2/00 19:37,849.84
1/2/00 19:38,850.15
1/2/00 19:39,850.46
1/2/00 19:40,850.75
1/2/00 19:41,851.03
1/2/00 19:42,851.31
1/2/00 19:43,851.61
1/2/00 19:44,851.86
1/2/00 19:45,852.13
1/2/00 19:46,852.4
1/2/00 19:47,852.66
1/2/00 19:48,852.91
1/2/00 19:49,853.17
1/2/00 19:50,853.41
1/2/00 19:51,853.58
1/2/00 19:52,853.91
1/2/00 19:53,854.05
1/2/00 19:54,854.29
1/2/00 19:55,854.52
1/2/00 19:56,854.75
1/2/00 19:57,854.98
1/2/00 19:58,855.18
1/2/00 19:59,855.4
1/2/00 20:00,855.6
1/2/00 20:01,855.81
1/2/00 20:02,856.02
1/2/00 20:03,856.22
1/2/00 20:04,856.42
1/2/00 20:05,856.61
1/2/00 20:06,856.79
1/2/00 20:07,856.98
1/2/00 20:08,857.1
1/2/00 20:09,857.35
1/2/00 20:10,857.6
1/2/00 20:11,857.63
1/2/00 20:12,857.81
1/2/00 20:13,857.97
1/2/00 20:14,858.2
1/2/00 20:15,858.37
1/2/00 20:16,858.47
1/2/00 20:17,858.69
1/2/00 20:18,858.84
1/2/00 20:19,858.99
1/2/00 20:20,859.08
1/2/00 20:21,859.28
1/2/00 20:22,859.37
1/2/00 20:23,859.58
1/2/00 20:24,859.57
1/2/00 20:25,859.71
1/2/00 20:26,859.98
1/2/00 20:27,860.05
1/2/00 20:28,860.16
1/2/00 20:29,860.3
1/2/00 20:30,860.48
1/2/00 20:31,860.6
1/2/00 20:32,860.65
1/2/00 20:33,860.84
1/2/00 20:34,860.95
1/2/00 20:35,860.99
1/2/00 20:36,861.17
1/2/00 20:37,861.21
1/2/00 20:38,861.31
1/2/00 20:39,861.48
1/2/00 20:40,861.44
1/2/00 20:41,861.67
1/2/00 20:42,861.71
1/2/00 20:43,861.8
1/2/00 20:44,861.97
1/2/00 20:45,861.98
1/2/00 20:46,862.07
1/2/00 20:47,862.09
1/2/00 20:48,862.24
1/2/00 20:49,862.33
1/2/00 20:50,862.41
1/2/00 20:51,862.41
1/2/00 20:52,862.55
1/2/00 20:53,862.63
1/2/00 20:54,862.69
1/2/00 20:55,862.84
1/2/00 20:56,862.84
1/2/00 20:57,862.9
1/2/00 20:58,862.96
1/2/00 20:59,863.02
1/2/00 21:00,863.09
1/2/00 21:01,863.22
1/2/00 21:02,863.2
1/2/00 21:03,863.19
1/2/00 21:04,863.31
1/2/00 21:05,863.44
1/2/00 21:06,863.35
1/2/00 21:07,863.46
1/2/00 21:08,863.51
1/2/00 21:09,863.56
1/2/00 21:10,863.61
1/2/00 21:11,863.72
1/2/00 21:12,863.68
1/2/00 21:13,863.73
1/2/00 21:14,863.76
1/2/00 21:15,863.8
1/2/00 21:16,863.83
1/2/00 21:17,863.86
1/2/00 21:18,863.9
1/2/00 21:19,863.86
1/2/00 21:20,863.89
1/2/00 21:21,863.98
1/2/00 21:22,864.01
1/2/00 21:23,864.03
1/2/00 21:24,864.07
1/2/00 21:25,864.07
1/2/00 21:26,864.18
1/2/00 21:27,864.11
1/2/00 21:28,864.13
1/2/00 21:29,864.15
1/2/00 21:30,864.24
1/2/00 21:31,864.24
1/2/00 21:32,864.25
1/2/00 21:33,864.26
1/2/00 21:34,864.2
1/2/00 21:35,864.21
1/2/00 21:36,864.22
1/2/00 21:37,864.22
1/2/00 21:38,864.22
1/2/00 21:39,864.23
1/2/00 21:40,864.16
1/2/00 21:41,864.23
1/2/00 21:42,864.22
1/2/00 21:43,864.22
1/2/00 21:44,864.22
1/2/00 21:45,864.21
1/2/00 21:46,864.2
1/2/00 21:47,864.2
1/2/00 21:48,864.19
1/2/00 21:49,864.11
1/2/00 21:50,864.16
1/2/00 21:51,864.15
1/2/00 21:52,864.14
1/2/00 21:53,864.19
1/2/00 21:54,864.1
1/2/00 21:55,864.09
1/2/00 21:56,864.06
1/2/00 21:57,864.11
1/2/00 21:58,864.09
1/2/00 21:59,864.07
1/2/00 22:00,863.91
1/2/00 22:01,863.89
1/2/00 22:02,863.93
1/2/00 22:03,863.9
1/2/00 22:04,863.93
1/2/00 22:05,863.84
1/2/00 22:06,863.81
1/2/00 22:07,863.77
1/2/00 22:08,863.75
1/2/00 22:09,863.72
1/2/00 22:10,863.65
1/2/00 22:11,863.71
1/2/00 22:12,863.62
1/2/00 22:13,863.57
1/2/00 22:14,863.52
1/2/00 22:15,863.47
1/2/00 22:16,863.45
1/2/00 22:17,863.42
1/2/00 22:18,863.43
1/2/00 22:19,863.36
1/2/00 22:20,863.24
1/2/00 22:21,863.23
1/2/00 22:22,863.22
1/2/00 22:23,863.12
1/2/00 22:24,863.12
1/2/00 22:25,863.0
1/2/00 22:26,863.02
1/2/00 22:27,862.98
1/2/00 22:28,862.85
1/2/00 22:29,862.86
1/2/00 22:30,862.8
1/2/00 22:31,862.75
1/2/00 22:32,862.69
1/2/00 22:33,862.64
1/2/00 22:34,862.58
1/2/00 22:35,862.52
1/2/00 22:36,862.46
1/2/00 22:37,862.4
1/2/00 22:38,862.34
1/2/00 22:39,862.27
1/2/00 22:40,862.21
1/2/00 22:41,862.14
1/2/00 22:42,862.08
1/2/00 22:43,862.0
1/2/00 22:44,861.95
1/2/00 22:45,861.88
1/2/00 22:46,861.73
1/2/00 22:47,861.74
1/2/00 22:48,861.67
1/2/00 22:49,861.59
1/2/00 22:50,861.52
1/2/00 22:51,861.5
1/2/00 22:52,861.37
1/2/00 22:53,861.29
1/2/00 22:54,861.28
1/2/00 22:55,861.19
1/2/00 22:56,861.05
1/2/00 22:57,860.97
1/2/00 22:58,860.9
1/2/00 22:59,860.82
1/2/00 23:00,860.79
1/2/00 23:01,860.78
1/2/00 23:02,860.63
1/2/00 23:03,860.54
1/2/00 23:04,860.47
1/2/00 23:05,860.38
1/2/00 23:06,860.3
1/2/00 23:07,860.21
1/2/00 23:08,860.12
1/2/00 23:09,859.97
1/2/00 23:10,859.94
1/2/00 23:11,859.86
1/2/00 23:12,859.77
1/2/00 23:13,859.68
1/2/00 23:14,859.58
1/2/00 23:15,859.56
1/2/00 23:16,859.47
1/2/00 23:17,859.3
1/2/00 23:18,859.21
1/2/00 23:19,859.12
1/2/00 23:20,859.02
1/2/00 23:21,858.93
1/2/00 23:22,858.84
1/2/00 23:23,858.78
1/2/00 23:24,858.69
1/2/00 23:25,858.54
1/2/00 23:26,858.49
1/2/00 23:27,858.38
1/2/00 23:28,858.22
1/2/00 23:29,858.18
1/2/00 23:30,858.15
1/2/00 23:31,857.97
1/2/00 23:32,857.95
1/2/00 23:33,857.77
1/2/00 23:34,857.66
1/2/00 23:35,857.62
1/2/00 23:36,857.46
1/2/00 23:37,857.35
1/2/00 23:38,857.24
1/2/00 23:39,857.2
1/2/00 23:40,857.04
1/2/00 23:41,856.92
1/2/00 23:42,856.81
1/2/00 23:43,856.69
1/2/00 23:44,856.57
1/2/00 23:45,856.53
1/2/00 23:46,856.42
1/2/00 23:47,856.23
1/2/00 23:48,856.12
1/2/00 23:49,856.09
1/2/00 23:50,856.04
1/2/00 23:51,855.85
1/2/00 23:52,855.73
1/2/00 23:53,855.62
1/2/00 23:54,855.57
1/2/00 23:55,855.38
1/2/00 23:56,855.27
1/2/00 23:57,855.22
1/2/00 23:58,855.02
1/2/00 23:59,854.92
1/3/00 0:00,854.85
1/3/00 0:01,854.67
1/3/00 0:02,854.62
1/3/00 0:03,854.49
1/3/00 0:04,854.37
1/3/00 0:05,854.17
1/3/00 0:06,854.12
1/3/00 0:07,853.93
1/3/00 0:08,853.87
1/3/00 0:09,853.75
1/3/00 0:10,853.63
1/3/00 0:11,853.5
1/3/00 0:12,853.37
1/3/00 0:13,853.18
1/3/00 0:14,853.13
1/3/00 0:15,853.0
1/3/00 0:16,852.88
1/3/00 0:17,852.74
1/3/00 0:18,852.68
1/3/00 0:19,852.49
1/3/00 0:20,852.43
1/3/00 0:21,852.3
1/3/00 0:22,852.1
1/3/00 0:23,852.04
1/3/00 0:24,851.91
1/3/00 0:25,851.71
1/3/00 0:26,851.58
1/3/00 0:27,851.45
1/3/00 0:28,851.45
1/3/00 0:29,851.32
1/3/00 0:30,851.12
1/3/00 0:31,850.99
1/3/00 0:32,850.86
1/3/00 0:33,850.72
1/3/00 0:34,850.59
1/3/00 0:35,850.38
1/3/00 0:36,850.39
1/3/00 0:37,850.19
1/3/00 0:38,850.12
1/3/00 0:39,849.98
1/3/00 0:40,849.77
1/3/00 0:41,849.63
1/3/00 0:42,849.5
1/3/00 0:43,849.42
1/3/00 0:44,849.35
1/3/00 0:45,849.15
1/3/00 0:46,849.01
1/3/00 0:47,848.94
1/3/00 0:48,848.74
1/3/00 0:49,848.53
1/3/00 0:50,848.47
1/3/00 0:51,848.32
1/3/00 0:52,848.18
1/3/00 0:53,848.05
1/3/00 0:54,847.9
1/3/00 0:55,847.83
1/3/00 0:56,847.62
1/3/00 0:57,847.41
1/3/00 0:58,847.35
1/3/00 0:59,847.19
1/3/00 1:00,847.05
1/3/00 1:01,846.9
1/3/00 1:02,846.83
1/3/00 1:03,846.69
1/3/00 1:04,846.47
1/3/00 1:05,846.4
1/3/00 1:06,846.18
1/3/00 1:07,846.04
1/3/00 1:08,845.97
1/3/00 1:09,845.75
1/3/00 1:10,845.61
1/3/00 1:11,845.54
1/3/00 1:12,845.39
1/3/00 1:13,845.24
1/3/00 1:14,845.16
1/3/00 1:15,844.95
1/3/00 1:16,844.8
1/3/00 1:17,844.66
1/3/00 1:18,844.49
1/3/00 1:19,844.42
1/3/00 1:20,844.21
1/3/00 1:21,844.14
1/3/00 1:22,843.92
1/3/00 1:23,843.83
1/3/00 1:24,843.61
1/3/00 1:25,843.53
1/3/00 1:26,843.38
1/3/00 1:27,843.24
1/3/00 1:28,843.09
1/3/00 1:29,842.95
1/3/00 1:30,842.72
1/3/00 1:31,842.72
1/3/00 1:32,842.49
1/3/00 1:33,842.35
1/3/00 1:34,842.12
1/3/00 1:35,841.97
1/3/00 1:36,841.82
1/3/00 1:37,841.68
1/3/00 1:38,841.59
1/3/00 1:39,841.44
1/3/00 1:40,841.29
1/3/00 1:41,841.21
1/3/00 1:42,841.06
1/3/00 1:43,840.91
1/3/00 1:44,840.74
1/3/00 1:45,840.59
1/3/00 1:46,840.43
1/3/00 1:47,840.28
1/3/00 1:48,840.13
1/3/00 1:49,839.98
1/3/00 1:50,839.83
1/3/00 1:51,839.67
1/3/00 1:52,839.52
1/3/00 1:53,839.37
1/3/00 1:54,839.27
1/3/00 1:55,838.98
1/3/00 1:56,838.83
1/3/00 1:57,838.82
1/3/00 1:58,838.59
1/3/00 1:59,838.43
1/3/00 2:00,838.29
1/3/00 2:01,838.13
1/3/00 2:02,838.04
1/3/00 2:03,837.88
1/3/00 2:04,837.72
1/3/00 2:05,837.57
1/3/00 2:06,837.4
1/3/00 2:07,837.24
1/3/00 2:08,837.08
1/3/00 2:09,836.92
1/3/00 2:10,836.77
1/3/00 2:11,836.55
1/3/00 2:12,836.45
1/3/00 2:13,836.3
1/3/00 2:14,836.13
1/3/00 2:15,835.98
1/3/00 2:16,835.82
1/3/00 2:17,835.67
1/3/00 2:18,835.51
1/3/00 2:19,835.41
1/3/00 2:20,835.24
1/3/00 2:21,835.02
1/3/00 2:22,834.85
1/3/00 2:23,834.69
1/3/00 2:24,834.53
1/3/00 2:25,834.38
1/3/00 2:26,834.28
1/3/00 2:27,834.13
1/3/00 2:28,833.97
1/3/00 2:29,833.81
1/3/00 2:30,833.65
1/3/00 2:31,833.49
1/3/00 2:32,833.34
1/3/00 2:33,833.18
1/3/00 2:34,833.02
1/3/00 2:35,832.93
1/3/00 2:36,832.76
1/3/00 2:37,832.6
1/3/00 2:38,832.43
1/3/00 2:39,832.27
1/3/00 2:40,832.11
1/3/00 2:41,831.95
1/3/00 2:42,831.79
1/3/00 2:43,831.64
1/3/00 2:44,831.48
1/3/00 2:45,831.33
1/3/00 2:46,831.17
1/3/00 2:47,831.02
1/3/00 2:48,830.92
1/3/00 2:49,830.76
1/3/00 2:50,830.61
1/3/00 2:51,830.45
1/3/00 2:52,830.28
1/3/00 2:53,830.14
1/3/00 2:54,829.97
1/3/00 2:55,829.82
1/3/00 2:56,829.66
1/3/00 2:57,829.49
1/3/00 2:58,829.33
1/3/00 2:59,829.24
1/3/00 3:00,828.95
1/3/00 3:01,828.85
1/3/00 3:02,828.7
1/3/00 3:03,828.55
1/3/00 3:04,828.39
1/3/00 3:05,828.22
1/3/00 3:06,828.07
1/3/00 3:07,827.99
1/3/00 3:08,827.83
1/3/00 3:09,827.59
1/3/00 3:10,827.52
1/3/00 3:11,827.3
1/3/00 3:12,827.12
1/3/00 3:13,826.96
1/3/00 3:14,826.88
1/3/00 3:15,826.66
1/3/00 3:16,826.5
1/3/00 3:17,826.34
1/3/00 3:18,826.25
1/3/00 3:19,826.1
1/3/00 3:20,826.02
1/3/00 3:21,825.79
1/3/00 3:22,825.64
1/3/00 3:23,825.56
1/3/00 3:24,825.33
1/3/00 3:25,825.17
1/3/00 3:26,825.02
1/3/00 3:27,824.87
1/3/00 3:28,824.72
1/3/00 3:29,824.49
1/3/00 3:30,824.41
1/3/00 3:31,824.25
1/3/00 3:32,824.17
1/3/00 3:33,823.95
1/3/00 3:34,823.86
1/3/00 3:35,823.66
1/3/00 3:36,823.49
1/3/00 3:37,823.34
1/3/00 3:38,823.18
1/3/00 3:39,823.1
1/3/00 3:40,822.94
1/3/00 3:41,822.72
1/3/00 3:42,822.64
1/3/00 3:43,822.56
1/3/00 3:44,822.34
1/3/00 3:45,822.18
1/3/00 3:46,821.97
1/3/00 3:47,821.89
1/3/00 3:48,821.68
1/3/00 3:49,821.59
1/3/00 3:50,821.44
1/3/00 3:51,821.3
1/3/00 3:52,821.15
1/3/00 3:53,820.99
1/3/00 3:54,820.85
1/3/00 3:55,820.69
1/3/00 3:56,820.55
1/3/00 3:57,820.41
1/3/00 3:58,820.27
1/3/00 3:59,820.05
1/3/00 4:00,820.02
1/3/00 4:01,819.81
1/3/00 4:02,819.66
1/3/00 4:03,819.53
1/3/00 4:04,819.45
1/3/00 4:05,819.24
1/3/00 4:06,819.15
1/3/00 4:07,818.99
1/3/00 4:08,818.86
1/3/00 4:09,818.72
1/3/00 4:10,818.57
1/3/00 4:11,818.42
1/3/00 4:12,818.28
1/3/00 4:13,818.07
1/3/00 4:14,818.07
1/3/00 4:15,817.84
1/3/00 4:16,817.7
1/3/00 4:17,817.58
1/3/00 4:18,817.43
1/3/00 4:19,817.29
1/3/00 4:20,817.22
1/3/00 4:21,817.08
1/3/00 4:22,816.88
1/3/00 4:23,816.73
1/3/00 4:24,816.59
1/3/00 4:25,816.42
1/3/00 4:26,816.37
1/3/00 4:27,816.16
1/3/00 4:28,816.1
1/3/00 4:29,815.9
1/3/00 4:30,815.75
1/3/00 4:31,815.65
1/3/00 4:32,815.47
1/3/00 4:33,815.4
1/3/00 4:34,815.2
1/3/00 4:35,815.13
1/3/00 4:36,815.05
1/3/00 4:37,814.79
1/3/00 4:38,814.72
1/3/00 4:39,814.53
1/3/00 4:40,814.46
1/3/00 4:41,814.32
1/3/00 4:42,814.13
1/3/00 4:43,813.99
1/3/00 4:44,813.92
1/3/00 4:45,813.76
1/3/00 4:46,813.67
1/3/00 4:47,813.53
1/3/00 4:48,813.39
1/3/00 4:49,813.26
1/3/00 4:50,813.14
1/3/00 4:51,813.01
1/3/00 4:52,812.88
1/3/00 4:53,812.76
1/3/00 4:54,812.65
1/3/00 4:55,812.49
1/3/00 4:56,812.39
1/3/00 4:57,812.24
1/3/00 4:58,812.18
1/3/00 4:59,811.99
1/3/00 5:00,811.86
1/3/00 5:01,811.72
1/3/00 5:02,811.65
1/3/00 5:03,811.54
1/3/00 5:04,811.36
1/3/00 5:05,811.29
1/3/00 5:06,811.16
1/3/00 5:07,811.1
1/3/00 5:08,810.85
1/3/00 5:09,810.79
1/3/00 5:10,810.67
1/3/00 5:11,810.58
1/3/00 5:12,810.42
1/3/00 5:13,810.31
1/3/00 5:14,810.17
1/3/00 5:15,810.09
1/3/00 5:16,809.95
1/3/00 5:17,809.83
1/3/00 5:18,809.78
1/3/00 5:19,809.57
1/3/00 5:20,809.48
1/3/00 5:21,809.43
1/3/00 5:22,809.24
1/3/00 5:23,809.12
1/3/00 5:24,809.02
1/3/00 5:25,808.91
1/3/00 5:26,808.84
1/3/00 5:27,808.65
1/3/00 5:28,808.61
1/3/00 5:29,808.49
1/3/00 5:30,808.38
1/3/00 5:31,808.19
1/3/00 5:32,808.14
1/3/00 5:33,808.03
1/3/00 5:34,807.93
1/3/00 5:35,807.82
1/3/00 5:36,807.73
1/3/00 5:37,807.61
1/3/00 5:38,807.49
1/3/00 5:39,807.38
1/3/00 5:40,807.27
1/3/00 5:41,807.17
1/3/00 5:42,807.05
1/3/00 5:43,806.96
1/3/00 5:44,806.85
1/3/00 5:45,806.75
1/3/00 5:46,806.65
1/3/00 5:47,806.54
1/3/00 5:48,806.44
1/3/00 5:49,806.38
1/3/00 5:50,806.21
1/3/00 5:51,806.12
1/3/00 5:52,806.03
1/3/00 5:53,805.94
1/3/00 5:54,805.9
1/3/00 5:55,805.7
1/3/00 5:56,805.61
1/3/00 5:57,805.53
1/3/00 5:58,805.44
1/3/00 5:59,805.35
1/3/00 6:00,805.28
1/3/00 6:01,805.2
1/3/00 6:02,805.11
1/3/00 6:03,805.03
1/3/00 6:04,804.9
1/3/00 6:05,804.76
1/3/00 6:06,804.72
1/3/00 6:07,804.61
1/3/00 6:08,804.52
1/3/00 6:09,804.44
1/3/00 6:10,804.3
1/3/00 6:11,804.25
1/3/00 6:12,804.16
1/3/00 6:13,804.09
1/3/00 6:14,803.99
1/3/00 6:15,803.89
1/3/00 6:16,803.81
1/3/00 6:17,803.8
1/3/00 6:18,803.64
1/3/00 6:19,803.48
1/3/00 6:20,803.46
1/3/00 6:21,803.38
1/3/00 6:22,803.3
1/3/00 6:23,803.22
1/3/00 6:24,803.13
1/3/00 6:25,803.05
1/3/00 6:26,802.97
1/3/00 6:27,802.95
1/3/00 6:28,802.81
1/3/00 6:29,802.79
1/3/00 6:30,802.72
1/3/00 6:31,802.58
1/3/00 6:32,802.5
1/3/00 6:33,802.42
1/3/00 6:34,802.35
1/3/00 6:35,802.27
1/3/00 6:36,802.18
1/3/00 6:37,802.12
1/3/00 6:38,802.05
1/3/00 6:39,801.95
1/3/00 6:40,801.9
1/3/00 6:41,801.81
1/3/00 6:42,801.82
1/3/00 6:43,801.66
1/3/00 6:44,801.68
1/3/00 6:45,801.52
1/3/00 6:46,801.48
1/3/00 6:47,801.46
1/3/00 6:48,801.38
1/3/00 6:49,801.27
1/3/00 6:50,801.27
1/3/00 6:51,801.21
1/3/00 6:52,801.06
1/3/00 6:53,801.06
1/3/00 6:54,800.98
1/3/00 6:55,800.92
1/3/00 6:56,800.87
1/3/00 6:57,800.82
1/3/00 6:58,800.7
1/3/00 6:59,800.66
1/3/00 7:00,800.57
1/3/00 7:01,800.55
1/3/00 7:02,800.53
1/3/00 7:03,800.41
1/3/00 7:04,800.38
1/3/00 7:05,800.32
1/3/00 7:06,800.28
1/3/00 7:07,800.19
1/3/00 7:08,800.17
1/3/00 7:09,800.09
1/3/00 7:10,800.09
1/3/00 7:11,800.01
1/3/00 7:12,799.99
1/3/00 7:13,799.9
1/3/00 7:14,799.82
1/3/00 7:15,799.82
1/3/00 7:16,799.77
1/3/00 7:17,799.72
1/3/00 7:18,799.68
1/3/00 7:19,799.64
1/3/00 7:20,799.53
1/3/00 7:21,799.57
1/3/00 7:22,799.47
1/3/00 7:23,799.47
1/3/00 7:24,799.41
1/3/00 7:25,799.41
1/3/00 7:26,799.29
1/3/00 7:27,799.24
1/3/00 7:28,799.22
1/3/00 7:29,799.16
1/3/00 7:30,799.21
1/3/00 7:31,799.11
1/3/00 7:32,799.11
1/3/00 7:33,799.1
1/3/00 7:34,799.02
1/3/00 7:35,799.04
1/3/00 7:36,798.92
1/3/00 7:37,798.94
1/3/00 7:38,798.91
1/3/00 7:39,798.88
1/3/00 7:40,798.86
1/3/00 7:41,798.85
1/3/00 7:42,798.78
1/3/00 7:43,798.75
1/3/00 7:44,798.71
1/3/00 7:45,798.74
1/3/00 7:46,798.68
1/3/00 7:47,798.68
1/3/00 7:48,798.63
1/3/00 7:49,798.58
1/3/00 7:50,798.59
1/3/00 7:51,798.6
1/3/00 7:52,798.55
1/3/00 7:53,798.53
1/3/00 7:54,798.56
1/3/00 7:55,798.54
1/3/00 7:56,798.46
1/3/00 7:57,798.45
1/3/00 7:58,798.43
1/3/00 7:59,798.42
1/3/00 8:00,798.48
1/3/00 8:01,798.47
1/3/00 8:02,798.41
1/3/00 8:03,798.4
1/3/00 8:04,798.31
1/3/00 8:05,798.38
1/3/00 8:06,798.38
1/3/00 8:07,798.37
1/3/00 8:08,798.37
1/3/00 8:09,798.36
1/3/00 8:10,798.43
1/3/00 8:11,798.36
1/3/00 8:12,798.36
1/3/00 8:13,798.36
1/3/00 8:14,798.36
1/3/00 8:15,798.36
1/3/00 8:16,798.36
1/3/00 8:17,798.37
1/3/00 8:18,798.37
1/3/00 8:19,798.38
1/3/00 8:20,798.32
1/3/00 8:21,798.39
1/3/00 8:22,798.4
1/3/00 8:23,798.35
1/3/00 8:24,798.42
1/3/00 8:25,798.46
1/3/00 8:26,798.44
1/3/00 8:27,798.46
1/3/00 8:28,798.5
1/3/00 8:29,798.45
1/3/00 8:30,798.44
1/3/00 8:31,798.52
1/3/00 8:32,798.54
1/3/00 8:33,798.5
1/3/00 8:34,798.55
1/3/00 8:35,798.58
1/3/00 8:36,798.58
1/3/00 8:37,798.64
1/3/00 8:38,798.65
1/3/00 8:39,798.72
1/3/00 8:40,798.71
1/3/00 8:41,798.65
1/3/00 8:42,798.76
1/3/00 8:43,798.78
1/3/00 8:44,798.8
1/3/00 8:45,798.78
1/3/00 8:46,798.89
1/3/00 8:47,798.92
1/3/00 8:48,798.96
1/3/00 8:49,798.99
1/3/00 8:50,799.04
1/3/00 8:51,799.07
1/3/00 8:52,799.11
1/3/00 8:53,799.17
1/3/00 8:54,799.19
1/3/00 8:55,799.25
1/3/00 8:56,799.28
1/3/00 8:57,799.33
1/3/00 8:58,799.4
1/3/00 8:59,799.38
1/3/00 9:00,799.44
1/3/00 9:01,799.48
1/3/00 9:02,799.55
1/3/00 9:03,799.61
1/3/00 9:04,799.66
1/3/00 9:05,799.7
1/3/00 9:06,799.76
1/3/00 9:07,799.82
1/3/00 9:08,799.89
1/3/00 9:09,799.94
1/3/00 9:10,800.0
1/3/00 9:11,800.07
1/3/00 9:12,800.13
1/3/00 9:13,800.19
1/3/00 9:14,800.26
1/3/00 9:15,800.33
1/3/00 9:16,800.4
1/3/00 9:17,800.42
1/3/00 9:18,800.57
1/3/00 9:19,800.62
1/3/00 9:20,800.65
1/3/00 9:21,800.77
1/3/00 9:22,800.83
1/3/00 9:23,800.87
1/3/00 9:24,801.03
1/3/00 9:25,801.05
1/3/00 9:26,801.13
1/3/00 9:27,801.22
1/3/00 9:28,801.3
1/3/00 9:29,801.38
1/3/00 9:30,801.48
1/3/00 9:31,801.56
1/3/00 9:32,801.65
1/3/00 9:33,801.76
1/3/00 9:34,801.79
1/3/00 9:35,801.95
1/3/00 9:36,802.05
1/3/00 9:37,802.1
1/3/00 9:38,802.19
1/3/00 9:39,802.29
1/3/00 9:40,802.4
1/3/00 9:41,802.5
1/3/00 9:42,802.66
1/3/00 9:43,802.71
1/3/00 9:44,802.74
1/3/00 9:45,802.93
1/3/00 9:46,803.05
1/3/00 9:47,803.16
1/3/00 9:48,803.26
1/3/00 9:49,803.32
1/3/00 9:50,803.44
1/3/00 9:51,803.57
1/3/00 9:52,803.72
1/3/00 9:53,803.83
1/3/00 9:54,804.01
1/3/00 9:55,804.07
1/3/00 9:56,804.2
1/3/00 9:57,804.26
1/3/00 9:58,804.45
1/3/00 9:59,804.59
1/3/00 10:00,804.72
1/3/00 10:01,804.85
1/3/00 10:02,804.93
1/3/00 10:03,805.15
1/3/00 10:04,805.21
1/3/00 10:05,805.4
1/3/00 10:06,805.51
1/3/00 10:07,805.72
1/3/00 10:08,805.8
1/3/00 10:09,805.94
1/3/00 10:10,806.1
1/3/00 10:11,806.26
1/3/00 10:12,806.34
1/3/00 10:13,806.49
1/3/00 10:14,806.72
1/3/00 10:15,806.89
1/3/00 10:16,807.03
1/3/00 10:17,807.14
1/3/00 10:18,807.31
1/3/00 10:19,807.52
1/3/00 10:20,807.64
1/3/00 10:21,807.81
1/3/00 10:22,808.0
1/3/00 10:23,808.16
1/3/00 10:24,808.34
1/3/00 10:25,808.52
1/3/00 10:26,808.64
1/3/00 10:27,808.82
1/3/00 10:28,809.0
1/3/00 10:29,809.18
1/3/00 10:30,809.38
1/3/00 10:31,809.58
1/3/00 10:32,809.75
1/3/00 10:33,809.96
1/3/00 10:34,810.14
1/3/00 10:35,810.35
1/3/00 10:36,810.48
1/3/00 10:37,810.69
1/3/00 10:38,811.02
1/3/00 10:39,811.16
1/3/00 10:40,811.3
1/3/00 10:41,811.51
1/3/00 10:42,811.8
1/3/00 10:43,812.0
1/3/00 10:44,812.15
1/3/00 10:45,812.38
1/3/00 10:46,812.59
1/3/00 10:47,812.74
1/3/00 10:48,812.96
1/3/00 10:49,813.25
1/3/00 10:50,813.48
1/3/00 10:51,813.65
1/3/00 10:52,813.89
1/3/00 10:53,814.18
1/3/00 10:54,814.34
1/3/00 10:55,814.6
1/3/00 10:56,814.83
1/3/00 10:57,815.07
1/3/00 10:58,815.32
1/3/00 10:59,815.56
1/3/00 11:00,815.83
1/3/00 11:01,816.08
1/3/00 11:02,816.32
1/3/00 11:03,816.58
1/3/00 11:04,816.76
1/3/00 11:05,817.03
1/3/00 11:06,817.31
1/3/00 11:07,817.49
