time,flow
1/1/00 19:25,0
1/1/00 19:26,0
1/1/00 19:27,0
1/1/00 19:28,0
1/1/00 19:29,0
1/1/00 19:30,0
1/1/00 19:31,0
1/1/00 19:32,0
1/1/00 19:33,0
1/1/00 19:34,0
1/1/00 19:35,0
1/1/00 19:36,0
1/1/00 19:37,0
1/1/00 19:38,0
1/1/00 19:39,0
1/1/00 19:40,0
1/1/00 19:41,0
1/1/00 19:42,0
1/1/00 19:43,0
1/1/00 19:44,0
1/1/00 19:45,0
1/1/00 19:46,0
1/1/00 19:47,0
1/1/00 19:48,0
1/1/00 19:49,0
1/1/00 19:50,0
1/1/00 19:51,0
1/1/00 19:52,0
1/1/00 19:53,0
1/1/00 19:54,0
1/1/00 19:55,0
1/1/00 19:56,0
1/1/00 19:57,0
1/1/00 19:58,0
1/1/00 19:59,0
1/1/00 20:00,0
1/1/00 20:01,0
1/1/00 20:02,0
1/1/00 20:03,0
1/1/00 20:04,0
1/1/00 20:05,0
1/1/00 20:06,0
1/1/00 20:07,0
1/1/00 20:08,0
1/1/00 20:09,0
1/1/00 20:10,0
1/1/00 20:11,0
1/1/00 20:12,0
1/1/00 20:13,0
1/1/00 20:14,0
1/1/00 20:15,0
1/1/00 20:16,0
1/1/00 20:17,0
1/1/00 20:18,0
1/1/00 20:19,0
1/1/00 20:20,0
1/1/00 20:21,0
1/1/00 20:22,0
1/1/00 20:23,0
1/1/00 20:24,0
1/1/00 20:25,0
1/1/00 20:26,0
1/1/00 20:27,0
1/1/00 20:28,0
1/1/00 20:29,0
1/1/00 20:30,0
1/1/00 20:31,0
1/1/00 20:32,0
1/1/00 20:33,0
1/1/00 20:34,0
1/1/00 20:35,0
1/1/00 20:36,0
1/1/00 20:37,0
1/1/00 20:38,0
1/1/00 20:39,0
1/1/00 20:40,0
1/1/00 20:41,0
1/1/00 20:42,0
1/1/00 20:43,0
1/1/00 20:44,0
1/1/00 20:45,0
1/1/00 20:46,0
1/1/00 20:47,0
1/1/00 20:48,0
1/1/00 20:49,0
1/1/00 20:50,0
1/1/00 20:51,0
1/1/00 20:52,0
1/1/00 20:53,0
1/1/00 20:54,0
1/1/00 20:55,0
1/1/00 20:56,0
1/1/00 20:57,0
1/1/00 20:58,0
1/1/00 20:59,0
1/1/00 21:00,0
1/1/00 21:01,0
1/1/00 21:02,0
1/1/00 21:03,0
1/1/00 21:04,0
1/1/00 21:05,0
1/1/00 21:06,0
1/1/00 21:07,0
1/1/00 21:08,0
1/1/00 21:09,0
1/1/00 21:10,0
1/1/00 21:11,0
1/1/00 21:12,0
1/1/00 21:13,0
1/1/00 21:14,0
1/1/00 21:15,0
1/1/00 21:16,0
1/1/00 21:17,0
1/1/00 21:18,0
1/1/00 21:19,0
1/1/00 21:20,0
1/1/00 21:21,0
1/1/00 21:22,0
1/1/00 21:23,0
1/1/00 21:24,0
1/1/00 21:25,0
1/1/00 21:26,0
1/1/00 21:27,0
1/1/00 21:28,0
1/1/00 21:29,0
1/1/00 21:30,0
1/1/00 21:31,0
1/1/00 21:32,0
1/1/00 21:33,0
1/1/00 21:34,0
1/1/00 21:35,0
1/1/00 21:36,0
1/1/00 21:37,0
1/1/00 21:38,0
1/1/00 21:39,0
1/1/00 21:40,0
1/1/00 21:41,0
1/1/00 21:42,0
1/1/00 21:43,0
1/1/00 21:44,0
1/1/00 21:45,0
1/1/00 21:46,0
1/1/00 21:47,0
1/1/00 21:48,0
1/1/00 21:49,0
1/1/00 21:50,0
1/1/00 21:51,0
1/1/00 21:52,0
1/1/00 21:53,0
1/1/00 21:54,0
1/1/00 21:55,0
1/1/00 21:56,0
1/1/00 21:57,0
1/1/00 21:58,0
1/1/00 21:59,0
1/1/00 22:00,0
1/1/00 22:01,0
1/1/00 22:02,0
1/1/00 22:03,0
1/1/00 22:04,0
1/1/00 22:05,0
1/1/00 22:06,0
1/1/00 22:07,0
1/1/00 22:08,0
1/1/00 22:09,0
1/1/00 22:10,0
1/1/00 22:11,0
1/1/00 22:12,0
1/1/00 22:13,0
1/1/00 22:14,0
1/1/00 22:15,0
1/1/00 22:16,0
1/1/00 22:17,0
1/1/00 22:18,0
1/1/00 22:19,0
1/1/00 22:20,0
1/1/00 22:21,0
1/1/00 22:22,0
1/1/00 22:23,0
1/1/00 22:24,0
1/1/00 22:25,0
1/1/00 22:26,0
1/1/00 22:27,0
1/1/00 22:28,0
1/1/00 22:29,0
1/1/00 22:30,0
1/1/00 22:31,0
1/1/00 22:32,0
1/1/00 22:33,0
1/1/00 22:34,0
1/1/00 22:35,0
1/1/00 22:36,0
1/1/00 22:37,0
1/1/00 22:38,0
1/1/00 22:39,0
1/1/00 22:40,0
1/1/00 22:41,0
1/1/00 22:42,0
1/1/00 22:43,0
1/1/00 22:44,0
1/1/00 22:45,0
1/1/00 22:46,0
1/1/00 22:47,0
1/1/00 22:48,0
1/1/00 22:49,0
1/1/00 22:50,0
1/1/00 22:51,0
1/1/00 22:52,0
1/1/00 22:53,0
1/1/00 22:54,0
1/1/00 22:55,0
1/1/00 22:56,0
1/1/00 22:57,0
1/1/00 22:58,0
1/1/00 22:59,0
1/1/00 23:00,0
1/1/00 23:01,0
1/1/00 23:02,0
1/1/00 23:03,0
1/1/00 23:04,0
1/1/00 23:05,0
1/1/00 23:06,0
1/1/00 23:07,0
1/1/00 23:08,0
1/1/00 23:09,0
1/1/00 23:10,0
1/1/00 23:11,0
1/1/00 23:12,0
1/1/00 23:13,0
1/1/00 23:14,0
1/1/00 23:15,0
1/1/00 23:16,-1
1/1/00 23:17,-3
1/1/00 23:18,-5
1/1/00 23:19,-8
1/1/00 23:20,-10
1/1/00 23:21,-12
1/1/00 23:22,-14
1/1/00 23:23,-17
1/1/00 23:24,-19
1/1/00 23:25,-21
1/1/00 23:26,-23
1/1/00 23:27,-25
1/1/00 23:28,-27
1/1/00 23:29,-29
1/1/00 23:30,-31
1/1/00 23:31,-33
1/1/00 23:32,-35
1/1/00 23:33,-36
1/1/00 23:34,-38
1/1/00 23:35,-40
1/1/00 23:36,-42
1/1/00 23:37,-43
1/1/00 23:38,-45
1/1/00 23:39,-46
1/1/00 23:40,-48
1/1/00 23:41,-49
1/1/00 23:42,-51
1/1/00 23:43,-52
1/1/00 23:44,-53
1/1/00 23:45,-55
1/1/00 23:46,-56
1/1/00 23:47,-57
1/1/00 23:48,-59
1/1/00 23:49,-60
1/1/00 23:50,-61
1/1/00 23:51,-63
1/1/00 23:52,-64
1/1/00 23:53,-66
1/1/00 23:54,-67
1/1/00 23:55,-68
1/1/00 23:56,-70
1/1/00 23:57,-70
1/1/00 23:58,-71
1/1/00 23:59,-73
1/2/00 0:00,-75
1/2/00 0:01,-76
1/2/00 0:02,-76
1/2/00 0:03,-80
1/2/00 0:04,-81
1/2/00 0:05,-80
1/2/00 0:06,-80
1/2/00 0:07,-81
1/2/00 0:08,-82
1/2/00 0:09,-83
1/2/00 0:10,-82
1/2/00 0:11,-80
1/2/00 0:12,-81
1/2/00 0:13,-79
1/2/00 0:14,-80
1/2/00 0:15,-80
1/2/00 0:16,-82
1/2/00 0:17,-81
1/2/00 0:18,-82
1/2/00 0:19,-83
1/2/00 0:20,-84
1/2/00 0:21,-87
1/2/00 0:22,-87
1/2/00 0:23,-88
1/2/00 0:24,-88
1/2/00 0:25,-89
1/2/00 0:26,-90
1/2/00 0:27,-92
1/2/00 0:28,-93
1/2/00 0:29,-94
1/2/00 0:30,-95
1/2/00 0:31,-97
1/2/00 0:32,-95
1/2/00 0:33,-99
1/2/00 0:34,-101
1/2/00 0:35,-100
1/2/00 0:36,-102
1/2/00 0:37,-104
1/2/00 0:38,-105
1/2/00 0:39,-107
1/2/00 0:40,-108
1/2/00 0:41,-111
1/2/00 0:42,-113
1/2/00 0:43,-114
1/2/00 0:44,-111
1/2/00 0:45,-108
1/2/00 0:46,-113
1/2/00 0:47,-120
1/2/00 0:48,-129
1/2/00 0:49,-110
1/2/00 0:50,-126
1/2/00 0:51,-118
1/2/00 0:52,-142
1/2/00 0:53,-122
1/2/00 0:54,-116
1/2/00 0:55,-106
1/2/00 0:56,-141
1/2/00 0:57,-146
1/2/00 0:58,-162
1/2/00 0:59,-179
1/2/00 1:00,-144
1/2/00 1:01,-152
1/2/00 1:02,-150
1/2/00 1:03,-144
1/2/00 1:04,-142
1/2/00 1:05,-177
1/2/00 1:06,-114
1/2/00 1:07,-154
1/2/00 1:08,-177
1/2/00 1:09,-173
1/2/00 1:10,-185
1/2/00 1:11,-181
1/2/00 1:12,-162
1/2/00 1:13,-198
1/2/00 1:14,-170
1/2/00 1:15,-184
1/2/00 1:16,-203
1/2/00 1:17,-172
1/2/00 1:18,-184
1/2/00 1:19,-185
1/2/00 1:20,-211
1/2/00 1:21,-185
1/2/00 1:22,-200
1/2/00 1:23,-168
1/2/00 1:24,-208
1/2/00 1:25,-209
1/2/00 1:26,-219
1/2/00 1:27,-184
1/2/00 1:28,-243
1/2/00 1:29,-247
1/2/00 1:30,-233
1/2/00 1:31,-232
1/2/00 1:32,-237
1/2/00 1:33,-233
1/2/00 1:34,-269
1/2/00 1:35,-259
1/2/00 1:36,-176
1/2/00 1:37,-274
1/2/00 1:38,-255
1/2/00 1:39,-280
1/2/00 1:40,-252
1/2/00 1:41,-264
1/2/00 1:42,-266
1/2/00 1:43,-251
1/2/00 1:44,-263
1/2/00 1:45,-287
1/2/00 1:46,-301
1/2/00 1:47,-273
1/2/00 1:48,-278
1/2/00 1:49,-293
1/2/00 1:50,-294
1/2/00 1:51,-224
1/2/00 1:52,-248
1/2/00 1:53,-284
1/2/00 1:54,-271
1/2/00 1:55,-301
1/2/00 1:56,-243
1/2/00 1:57,-259
1/2/00 1:58,-285
1/2/00 1:59,-300
1/2/00 2:00,-314
1/2/00 2:01,-292
1/2/00 2:02,-321
1/2/00 2:03,-259
1/2/00 2:04,-319
1/2/00 2:05,-336
1/2/00 2:06,-333
1/2/00 2:07,-328
1/2/00 2:08,-323
1/2/00 2:09,-370
1/2/00 2:10,-298
1/2/00 2:11,-343
1/2/00 2:12,-350
1/2/00 2:13,-347
1/2/00 2:14,-339
1/2/00 2:15,-336
1/2/00 2:16,-349
1/2/00 2:17,-271
1/2/00 2:18,-278
1/2/00 2:19,-346
1/2/00 2:20,-352
1/2/00 2:21,-334
1/2/00 2:22,-376
1/2/00 2:23,-358
1/2/00 2:24,-353
1/2/00 2:25,-321
1/2/00 2:26,-333
1/2/00 2:27,-358
1/2/00 2:28,-273
1/2/00 2:29,-352
1/2/00 2:30,-320
1/2/00 2:31,-355
1/2/00 2:32,-369
1/2/00 2:33,-370
1/2/00 2:34,-307
1/2/00 2:35,-348
1/2/00 2:36,-317
1/2/00 2:37,-340
1/2/00 2:38,-335
1/2/00 2:39,-337
1/2/00 2:40,-358
1/2/00 2:41,-317
1/2/00 2:42,-359
1/2/00 2:43,-311
1/2/00 2:44,-356
1/2/00 2:45,-363
1/2/00 2:46,-340
1/2/00 2:47,-340
1/2/00 2:48,-352
1/2/00 2:49,-363
1/2/00 2:50,-303
1/2/00 2:51,-360
1/2/00 2:52,-279
1/2/00 2:53,-293
1/2/00 2:54,-333
1/2/00 2:55,-338
1/2/00 2:56,-320
1/2/00 2:57,-336
1/2/00 2:58,-334
1/2/00 2:59,-286
1/2/00 3:00,-333
1/2/00 3:01,-327
1/2/00 3:02,-276
1/2/00 3:03,-292
1/2/00 3:04,-312
1/2/00 3:05,-247
1/2/00 3:06,-280
1/2/00 3:07,-297
1/2/00 3:08,-214
1/2/00 3:09,-259
1/2/00 3:10,-276
1/2/00 3:11,-284
1/2/00 3:12,-279
1/2/00 3:13,-273
1/2/00 3:14,-270
1/2/00 3:15,-265
1/2/00 3:16,-250
1/2/00 3:17,-221
1/2/00 3:18,-269
1/2/00 3:19,-266
1/2/00 3:20,-254
1/2/00 3:21,-259
1/2/00 3:22,-262
1/2/00 3:23,-249
1/2/00 3:24,-212
1/2/00 3:25,-250
1/2/00 3:26,-237
1/2/00 3:27,-198
1/2/00 3:28,-239
1/2/00 3:29,-244
1/2/00 3:30,-246
1/2/00 3:31,-206
1/2/00 3:32,-228
1/2/00 3:33,-203
1/2/00 3:34,-222
1/2/00 3:35,-233
1/2/00 3:36,-192
1/2/00 3:37,-213
1/2/00 3:38,-195
1/2/00 3:39,-208
1/2/00 3:40,-216
1/2/00 3:41,-201
1/2/00 3:42,-200
1/2/00 3:43,-202
1/2/00 3:44,-206
1/2/00 3:45,-192
1/2/00 3:46,-199
1/2/00 3:47,-170
1/2/00 3:48,-185
1/2/00 3:49,-183
1/2/00 3:50,-186
1/2/00 3:51,-171
1/2/00 3:52,-169
1/2/00 3:53,-177
1/2/00 3:54,-160
1/2/00 3:55,-162
1/2/00 3:56,-167
1/2/00 3:57,-158
1/2/00 3:58,-163
1/2/00 3:59,-157
1/2/00 4:00,-165
1/2/00 4:01,-166
1/2/00 4:02,-168
1/2/00 4:03,-161
1/2/00 4:04,-176
1/2/00 4:05,-171
1/2/00 4:06,-175
1/2/00 4:07,-166
1/2/00 4:08,-173
1/2/00 4:09,-166
1/2/00 4:10,-168
1/2/00 4:11,-166
1/2/00 4:12,-163
1/2/00 4:13,-155
1/2/00 4:14,-147
1/2/00 4:15,-143
1/2/00 4:16,-141
1/2/00 4:17,-140
1/2/00 4:18,-129
1/2/00 4:19,-103
1/2/00 4:20,-91
1/2/00 4:21,-87
1/2/00 4:22,-101
1/2/00 4:23,-87
1/2/00 4:24,-72
1/2/00 4:25,-71
1/2/00 4:26,-53
1/2/00 4:27,-41
1/2/00 4:28,-22
1/2/00 4:29,-10
1/2/00 4:30,2
1/2/00 4:31,17
1/2/00 4:32,38
1/2/00 4:33,63
1/2/00 4:34,92
1/2/00 4:35,122
1/2/00 4:36,157
1/2/00 4:37,192
1/2/00 4:38,234
1/2/00 4:39,286
1/2/00 4:40,349
1/2/00 4:41,392
1/2/00 4:42,473
1/2/00 4:43,542
1/2/00 4:44,585
1/2/00 4:45,665
1/2/00 4:46,795
1/2/00 4:47,852
1/2/00 4:48,967
1/2/00 4:49,1020
1/2/00 4:50,1159
1/2/00 4:51,1199
1/2/00 4:52,1339
1/2/00 4:53,1418
1/2/00 4:54,1520
1/2/00 4:55,1555
1/2/00 4:56,1699
1/2/00 4:57,1784
1/2/00 4:58,1887
1/2/00 4:59,1967
1/2/00 5:00,2067
1/2/00 5:01,2153
1/2/00 5:02,2247
1/2/00 5:03,2341
1/2/00 5:04,2425
1/2/00 5:05,2529
1/2/00 5:06,2623
1/2/00 5:07,2716
1/2/00 5:08,2811
1/2/00 5:09,2897
1/2/00 5:10,2988
1/2/00 5:11,3082
1/2/00 5:12,3170
1/2/00 5:13,3255
1/2/00 5:14,3339
1/2/00 5:15,3421
1/2/00 5:16,3502
1/2/00 5:17,3581
1/2/00 5:18,3659
1/2/00 5:19,3735
1/2/00 5:20,3809
1/2/00 5:21,3882
1/2/00 5:22,3953
1/2/00 5:23,4023
1/2/00 5:24,4091
1/2/00 5:25,4157
1/2/00 5:26,4223
1/2/00 5:27,4286
1/2/00 5:28,4349
1/2/00 5:29,4410
1/2/00 5:30,4469
1/2/00 5:31,4526
1/2/00 5:32,4580
1/2/00 5:33,4633
1/2/00 5:34,4684
1/2/00 5:35,4734
1/2/00 5:36,4781
1/2/00 5:37,4827
1/2/00 5:38,4870
1/2/00 5:39,4912
1/2/00 5:40,4954
1/2/00 5:41,4994
1/2/00 5:42,5036
1/2/00 5:43,5080
1/2/00 5:44,5128
1/2/00 5:45,5179
1/2/00 5:46,5228
1/2/00 5:47,5271
1/2/00 5:48,5310
1/2/00 5:49,5349
1/2/00 5:50,5386
1/2/00 5:51,5423
1/2/00 5:52,5458
1/2/00 5:53,5493
1/2/00 5:54,5526
1/2/00 5:55,5558
1/2/00 5:56,5589
1/2/00 5:57,5619
1/2/00 5:58,5649
1/2/00 5:59,5678
1/2/00 6:00,5706
1/2/00 6:01,5733
1/2/00 6:02,5760
1/2/00 6:03,5787
1/2/00 6:04,5814
1/2/00 6:05,5840
1/2/00 6:06,5866
1/2/00 6:07,5892
1/2/00 6:08,5918
1/2/00 6:09,5945
1/2/00 6:10,5971
1/2/00 6:11,5997
1/2/00 6:12,6024
1/2/00 6:13,6047
1/2/00 6:14,6061
1/2/00 6:15,6036
1/2/00 6:16,6090
1/2/00 6:17,6057
1/2/00 6:18,6130
1/2/00 6:19,6097
1/2/00 6:20,6209
1/2/00 6:21,6182
1/2/00 6:22,6206
1/2/00 6:23,6254
1/2/00 6:24,6341
1/2/00 6:25,6379
1/2/00 6:26,6353
1/2/00 6:27,6437
1/2/00 6:28,6422
1/2/00 6:29,6452
1/2/00 6:30,6521
1/2/00 6:31,6556
1/2/00 6:32,6569
1/2/00 6:33,6611
1/2/00 6:34,6628
1/2/00 6:35,6664
1/2/00 6:36,6708
1/2/00 6:37,6708
1/2/00 6:38,6744
1/2/00 6:39,6839
1/2/00 6:40,6867
1/2/00 6:41,6909
1/2/00 6:42,6962
1/2/00 6:43,6981
1/2/00 6:44,7067
1/2/00 6:45,7075
1/2/00 6:46,7117
1/2/00 6:47,7126
1/2/00 6:48,7150
1/2/00 6:49,7210
1/2/00 6:50,7262
1/2/00 6:51,7277
1/2/00 6:52,7325
1/2/00 6:53,7355
1/2/00 6:54,7341
1/2/00 6:55,7433
1/2/00 6:56,7449
1/2/00 6:57,7483
1/2/00 6:58,7516
1/2/00 6:59,7570
1/2/00 7:00,7610
1/2/00 7:01,7642
1/2/00 7:02,7672
1/2/00 7:03,7695
1/2/00 7:04,7722
1/2/00 7:05,7781
1/2/00 7:06,7813
1/2/00 7:07,7845
1/2/00 7:08,7875
1/2/00 7:09,7896
1/2/00 7:10,7943
1/2/00 7:11,7975
1/2/00 7:12,8013
1/2/00 7:13,8071
1/2/00 7:14,8083
1/2/00 7:15,8117
1/2/00 7:16,8150
1/2/00 7:17,8184
1/2/00 7:18,8228
1/2/00 7:19,8253
1/2/00 7:20,8301
1/2/00 7:21,8337
1/2/00 7:22,8389
1/2/00 7:23,8405
1/2/00 7:24,8435
1/2/00 7:25,8466
1/2/00 7:26,8472
1/2/00 7:27,8511
1/2/00 7:28,8555
1/2/00 7:29,8591
1/2/00 7:30,8616
1/2/00 7:31,8652
1/2/00 7:32,8689
1/2/00 7:33,8710
1/2/00 7:34,8745
1/2/00 7:35,8772
1/2/00 7:36,8786
1/2/00 7:37,8807
1/2/00 7:38,8832
1/2/00 7:39,8851
1/2/00 7:40,8883
1/2/00 7:41,8912
1/2/00 7:42,8931
1/2/00 7:43,8961
1/2/00 7:44,9013
1/2/00 7:45,9017
1/2/00 7:46,9070
1/2/00 7:47,9103
1/2/00 7:48,9141
1/2/00 7:49,9199
1/2/00 7:50,9202
1/2/00 7:51,9231
1/2/00 7:52,9261
1/2/00 7:53,9306
1/2/00 7:54,9342
1/2/00 7:55,9350
1/2/00 7:56,9390
1/2/00 7:57,9437
1/2/00 7:58,9469
1/2/00 7:59,9500
1/2/00 8:00,9533
1/2/00 8:01,9583
1/2/00 8:02,9598
1/2/00 8:03,9630
1/2/00 8:04,9662
1/2/00 8:05,9698
1/2/00 8:06,9725
1/2/00 8:07,9792
1/2/00 8:08,9817
1/2/00 8:09,9845
1/2/00 8:10,9876
1/2/00 8:11,9907
1/2/00 8:12,9939
1/2/00 8:13,9970
1/2/00 8:14,10002
1/2/00 8:15,10034
1/2/00 8:16,10070
1/2/00 8:17,10105
1/2/00 8:18,10143
1/2/00 8:19,10184
1/2/00 8:20,10216
1/2/00 8:21,10248
1/2/00 8:22,10279
1/2/00 8:23,10311
1/2/00 8:24,10344
1/2/00 8:25,10376
1/2/00 8:26,10416
1/2/00 8:27,10436
1/2/00 8:28,10481
1/2/00 8:29,10530
1/2/00 8:30,10556
1/2/00 8:31,10586
1/2/00 8:32,10616
1/2/00 8:33,10646
1/2/00 8:34,10676
1/2/00 8:35,10705
1/2/00 8:36,10739
1/2/00 8:37,10768
1/2/00 8:38,10797
1/2/00 8:39,10826
1/2/00 8:40,10865
1/2/00 8:41,10908
1/2/00 8:42,10927
1/2/00 8:43,10966
1/2/00 8:44,10994
1/2/00 8:45,11024
1/2/00 8:46,11053
1/2/00 8:47,11084
1/2/00 8:48,11114
1/2/00 8:49,11144
1/2/00 8:50,11173
1/2/00 8:51,11210
1/2/00 8:52,11245
1/2/00 8:53,11292
1/2/00 8:54,11308
1/2/00 8:55,11337
1/2/00 8:56,11366
1/2/00 8:57,11396
1/2/00 8:58,11425
1/2/00 8:59,11455
1/2/00 9:00,11490
1/2/00 9:01,11527
1/2/00 9:02,11552
1/2/00 9:03,11611
1/2/00 9:04,11645
1/2/00 9:05,11674
1/2/00 9:06,11704
1/2/00 9:07,11734
1/2/00 9:08,11765
1/2/00 9:09,11795
1/2/00 9:10,11825
1/2/00 9:11,11855
1/2/00 9:12,11885
1/2/00 9:13,11933
1/2/00 9:14,11956
1/2/00 9:15,12001
1/2/00 9:16,12029
1/2/00 9:17,12059
1/2/00 9:18,12088
1/2/00 9:19,12120
1/2/00 9:20,12152
1/2/00 9:21,12182
1/2/00 9:22,12212
1/2/00 9:23,12241
1/2/00 9:24,12272
1/2/00 9:25,12302
1/2/00 9:26,12328
1/2/00 9:27,12359
1/2/00 9:28,12387
1/2/00 9:29,12428
1/2/00 9:30,12472
1/2/00 9:31,12504
1/2/00 9:32,12534
1/2/00 9:33,12564
1/2/00 9:34,12595
1/2/00 9:35,12624
1/2/00 9:36,12653
1/2/00 9:37,12681
1/2/00 9:38,12714
1/2/00 9:39,12749
1/2/00 9:40,12784
1/2/00 9:41,12836
1/2/00 9:42,12861
1/2/00 9:43,12895
1/2/00 9:44,12928
1/2/00 9:45,12958
1/2/00 9:46,12986
1/2/00 9:47,13014
1/2/00 9:48,13043
1/2/00 9:49,13072
1/2/00 9:50,13100
1/2/00 9:51,13129
1/2/00 9:52,13158
1/2/00 9:53,13196
1/2/00 9:54,13237
1/2/00 9:55,13265
1/2/00 9:56,13296
1/2/00 9:57,13326
1/2/00 9:58,13356
1/2/00 9:59,13386
1/2/00 10:00,13416
1/2/00 10:01,13446
1/2/00 10:02,13476
1/2/00 10:03,13505
1/2/00 10:04,13535
1/2/00 10:05,13562
1/2/00 10:06,13592
1/2/00 10:07,13625
1/2/00 10:08,13654
1/2/00 10:09,13684
1/2/00 10:10,13713
1/2/00 10:11,13742
1/2/00 10:12,13771
1/2/00 10:13,13801
1/2/00 10:14,13830
1/2/00 10:15,13859
1/2/00 10:16,13887
1/2/00 10:17,13916
1/2/00 10:18,13945
1/2/00 10:19,13978
1/2/00 10:20,14007
1/2/00 10:21,14037
1/2/00 10:22,14066
1/2/00 10:23,14094
1/2/00 10:24,14122
1/2/00 10:25,14154
1/2/00 10:26,14181
1/2/00 10:27,14209
1/2/00 10:28,14236
1/2/00 10:29,14264
1/2/00 10:30,14291
1/2/00 10:31,14322
1/2/00 10:32,14349
1/2/00 10:33,14378
1/2/00 10:34,14406
1/2/00 10:35,14432
1/2/00 10:36,14458
1/2/00 10:37,14484
1/2/00 10:38,14510
1/2/00 10:39,14536
1/2/00 10:40,14561
1/2/00 10:41,14587
1/2/00 10:42,14613
1/2/00 10:43,14639
1/2/00 10:44,14663
1/2/00 10:45,14688
1/2/00 10:46,14711
1/2/00 10:47,14734
1/2/00 10:48,14757
1/2/00 10:49,14780
1/2/00 10:50,14801
1/2/00 10:51,14822
1/2/00 10:52,14843
1/2/00 10:53,14863
1/2/00 10:54,14883
1/2/00 10:55,14902
1/2/00 10:56,14921
1/2/00 10:57,14940
1/2/00 10:58,14957
1/2/00 10:59,14974
1/2/00 11:00,14991
1/2/00 11:01,15007
1/2/00 11:02,15023
1/2/00 11:03,15039
1/2/00 11:04,15053
1/2/00 11:05,15067
1/2/00 11:06,15080
1/2/00 11:07,15092
1/2/00 11:08,15104
1/2/00 11:09,15115
1/2/00 11:10,15126
1/2/00 11:11,15136
1/2/00 11:12,15146
1/2/00 11:13,15155
1/2/00 11:14,15164
1/2/00 11:15,15173
1/2/00 11:16,15181
1/2/00 11:17,15189
1/2/00 11:18,15195
1/2/00 11:19,15202
1/2/00 11:20,15209
1/2/00 11:21,15215
1/2/00 11:22,15221
1/2/00 11:23,15227
1/2/00 11:24,15232
1/2/00 11:25,15237
1/2/00 11:26,15242
1/2/00 11:27,15246
1/2/00 11:28,15251
1/2/00 11:29,15255
1/2/00 11:30,15258
1/2/00 11:31,15261
1/2/00 11:32,15264
1/2/00 11:33,15267
1/2/00 11:34,15269
1/2/00 11:35,15271
1/2/00 11:36,15273
1/2/00 11:37,15274
1/2/00 11:38,15275
1/2/00 11:39,15276
1/2/00 11:40,15276
1/2/00 11:41,15276
1/2/00 11:42,15275
1/2/00 11:43,15275
1/2/00 11:44,15275
1/2/00 11:45,15274
1/2/00 11:46,15274
1/2/00 11:47,15274
1/2/00 11:48,15274
1/2/00 11:49,15273
1/2/00 11:50,15273
1/2/00 11:51,15272
1/2/00 11:52,15271
1/2/00 11:53,15271
1/2/00 11:54,15270
1/2/00 11:55,15269
1/2/00 11:56,15268
1/2/00 11:57,15267
1/2/00 11:58,15265
1/2/00 11:59,15264
1/2/00 12:00,15263
1/2/00 12:01,15262
1/2/00 12:02,15260
1/2/00 12:03,15259
1/2/00 12:04,15257
1/2/00 12:05,15256
1/2/00 12:06,15255
1/2/00 12:07,15253
1/2/00 12:08,15251
1/2/00 12:09,15249
1/2/00 12:10,15247
1/2/00 12:11,15244
1/2/00 12:12,15242
1/2/00 12:13,15240
1/2/00 12:14,15237
1/2/00 12:15,15235
1/2/00 12:16,15233
1/2/00 12:17,15230
1/2/00 12:18,15228
1/2/00 12:19,15225
1/2/00 12:20,15223
1/2/00 12:21,15220
1/2/00 12:22,15213
1/2/00 12:23,15202
1/2/00 12:24,15200
1/2/00 12:25,15200
1/2/00 12:26,15129
1/2/00 12:27,15194
1/2/00 12:28,15191
1/2/00 12:29,15128
1/2/00 12:30,15186
1/2/00 12:31,15193
1/2/00 12:32,15184
1/2/00 12:33,15180
1/2/00 12:34,15177
1/2/00 12:35,15175
1/2/00 12:36,15172
1/2/00 12:37,15165
1/2/00 12:38,15168
1/2/00 12:39,15165
1/2/00 12:40,15135
1/2/00 12:41,15156
1/2/00 12:42,15155
1/2/00 12:43,15270
1/2/00 12:44,15149
1/2/00 12:45,15146
1/2/00 12:46,15119
1/2/00 12:47,15142
1/2/00 12:48,15124
1/2/00 12:49,15136
1/2/00 12:50,15135
1/2/00 12:51,15130
1/2/00 12:52,15127
1/2/00 12:53,15105
1/2/00 12:54,15121
1/2/00 12:55,15121
1/2/00 12:56,15117
1/2/00 12:57,15109
1/2/00 12:58,15111
1/2/00 12:59,15108
1/2/00 13:00,15105
1/2/00 13:01,15102
1/2/00 13:02,15099
1/2/00 13:03,15096
1/2/00 13:04,15094
1/2/00 13:05,15091
1/2/00 13:06,15088
1/2/00 13:07,15085
1/2/00 13:08,15082
1/2/00 13:09,15079
1/2/00 13:10,15076
1/2/00 13:11,15073
1/2/00 13:12,15070
1/2/00 13:13,15056
1/2/00 13:14,15064
1/2/00 13:15,15061
1/2/00 13:16,15058
1/2/00 13:17,15055
1/2/00 13:18,15170
1/2/00 13:19,15062
1/2/00 13:20,15043
1/2/00 13:21,15044
1/2/00 13:22,15024
1/2/00 13:23,14963
1/2/00 13:24,15031
1/2/00 13:25,15027
1/2/00 13:26,15023
1/2/00 13:27,15028
1/2/00 13:28,15018
1/2/00 13:29,15015
1/2/00 13:30,15011
1/2/00 13:31,15007
1/2/00 13:32,15004
1/2/00 13:33,15001
1/2/00 13:34,14998
1/2/00 13:35,14996
1/2/00 13:36,14993
1/2/00 13:37,14990
1/2/00 13:38,14987
1/2/00 13:39,14984
