time,flow
1/1/00 16:33,12580.0
1/1/00 16:34,12660.0
1/1/00 16:35,12787.0
1/1/00 16:36,12923.0
1/1/00 16:37,12992.0
1/1/00 16:38,13093.0
1/1/00 16:39,13132.0
1/1/00 16:40,13237.0
1/1/00 16:41,13332.0
1/1/00 16:42,13402.0
1/1/00 16:43,13493.0
1/1/00 16:44,13484.0
1/1/00 16:45,13596.0
1/1/00 16:46,13687.0
1/1/00 16:47,13718.0
1/1/00 16:48,13754.0
1/1/00 16:49,13799.0
1/1/00 16:50,13880.0
1/1/00 16:51,13971.0
1/1/00 16:52,14005.0
1/1/00 16:53,14064.0
1/1/00 16:54,14116.0
1/1/00 16:55,14027.0
1/1/00 16:56,14099.0
1/1/00 16:57,14146.0
1/1/00 16:58,14179.0
1/1/00 16:59,14205.0
1/1/00 17:00,14219.0
1/1/00 17:01,14267.0
1/1/00 17:02,14290.0
1/1/00 17:03,14305.0
1/1/00 17:04,14334.0
1/1/00 17:05,14329.0
1/1/00 17:06,14360.0
1/1/00 17:07,14347.0
1/1/00 17:08,14316.0
1/1/00 17:09,14392.0
1/1/00 17:10,14445.0
1/1/00 17:11,14406.0
1/1/00 17:12,14454.0
1/1/00 17:13,14448.0
1/1/00 17:14,14431.0
1/1/00 17:15,14481.0
1/1/00 17:16,14492.0
1/1/00 17:17,14449.0
1/1/00 17:18,14542.0
1/1/00 17:19,14498.0
1/1/00 17:20,14501.0
1/1/00 17:21,14503.0
1/1/00 17:22,14505.0
1/1/00 17:23,14506.0
1/1/00 17:24,14507.0
1/1/00 17:25,14506.0
1/1/00 17:26,14505.0
1/1/00 17:27,14504.0
1/1/00 17:28,14501.0
1/1/00 17:29,14480.0
1/1/00 17:30,14475.0
1/1/00 17:31,14470.0
1/1/00 17:32,14418.0
1/1/00 17:33,14483.0
1/1/00 17:34,14481.0
1/1/00 17:35,14475.0
1/1/00 17:36,14469.0
1/1/00 17:37,14449.0
1/1/00 17:38,14437.0
1/1/00 17:39,14430.0
1/1/00 17:40,14383.0
1/1/00 17:41,14375.0
1/1/00 17:42,14385.0
1/1/00 17:43,14373.0
1/1/00 17:44,14384.0
1/1/00 17:45,14358.0
1/1/00 17:46,14345.0
1/1/00 17:47,14283.0
1/1/00 17:48,14273.0
1/1/00 17:49,14304.0
1/1/00 17:50,14275.0
1/1/00 17:51,14250.0
1/1/00 17:52,14212.0
1/1/00 17:53,14191.0
1/1/00 17:54,14163.0
1/1/00 17:55,14144.0
1/1/00 17:56,14229.0
1/1/00 17:57,14123.0
1/1/00 17:58,14121.0
1/1/00 17:59,14122.0
1/1/00 18:00,14109.0
1/1/00 18:01,14121.0
1/1/00 18:02,14065.0
1/1/00 18:03,14071.0
1/1/00 18:04,13974.0
1/1/00 18:05,13938.0
1/1/00 18:06,13922.0
1/1/00 18:07,13905.0
1/1/00 18:08,13888.0
1/1/00 18:09,13871.0
1/1/00 18:10,13853.0
1/1/00 18:11,13835.0
1/1/00 18:12,13856.0
1/1/00 18:13,13845.0
1/1/00 18:14,13755.0
1/1/00 18:15,13791.0
1/1/00 18:16,13755.0
1/1/00 18:17,13730.0
1/1/00 18:18,13665.0
1/1/00 18:19,13639.0
1/1/00 18:20,13649.0
1/1/00 18:21,13553.0
1/1/00 18:22,13581.0
1/1/00 18:23,13558.0
1/1/00 18:24,13486.0
1/1/00 18:25,13442.0
1/1/00 18:26,13442.0
1/1/00 18:27,13397.0
1/1/00 18:28,13371.0
1/1/00 18:29,13346.0
1/1/00 18:30,13320.0
1/1/00 18:31,13304.0
1/1/00 18:32,13264.0
1/1/00 18:33,13240.0
1/1/00 18:34,13223.0
1/1/00 18:35,13188.0
1/1/00 18:36,13136.0
1/1/00 18:37,13096.0
1/1/00 18:38,13055.0
1/1/00 18:39,13022.0
1/1/00 18:40,12990.0
1/1/00 18:41,12948.0
1/1/00 18:42,12914.0
1/1/00 18:43,12878.0
1/1/00 18:44,12850.0
1/1/00 18:45,12813.0
1/1/00 18:46,12774.0
1/1/00 18:47,12740.0
1/1/00 18:48,12755.0
1/1/00 18:49,12723.0
1/1/00 18:50,12697.0
1/1/00 18:51,12662.0
1/1/00 18:52,12606.0
1/1/00 18:53,12608.0
1/1/00 18:54,12554.0
1/1/00 18:55,12529.0
1/1/00 18:56,12505.0
1/1/00 18:57,12465.0
1/1/00 18:58,12439.0
1/1/00 18:59,12414.0
1/1/00 19:00,12381.0
1/1/00 19:01,12338.0
1/1/00 19:02,12329.0
1/1/00 19:03,12281.0
1/1/00 19:04,12271.0
1/1/00 19:05,12222.0
1/1/00 19:06,12206.0
1/1/00 19:07,12176.0
1/1/00 19:08,12142.0
1/1/00 19:09,12111.0
1/1/00 19:10,12032.0
1/1/00 19:11,11999.0
1/1/00 19:12,11971.0
1/1/00 19:13,11946.0
1/1/00 19:14,11922.0
1/1/00 19:15,11901.0
1/1/00 19:16,11862.0
1/1/00 19:17,11837.0
1/1/00 19:18,11812.0
1/1/00 19:19,11787.0
1/1/00 19:20,11766.0
1/1/00 19:21,11726.0
1/1/00 19:22,11702.0
1/1/00 19:23,11663.0
1/1/00 19:24,11635.0
1/1/00 19:25,11608.0
1/1/00 19:26,11588.0
1/1/00 19:27,11556.0
1/1/00 19:28,11530.0
1/1/00 19:29,11501.0
1/1/00 19:30,11476.0
1/1/00 19:31,11425.0
1/1/00 19:32,11391.0
1/1/00 19:33,11369.0
1/1/00 19:34,11286.0
1/1/00 19:35,11262.0
1/1/00 19:36,11281.0
1/1/00 19:37,11240.0
1/1/00 19:38,11215.0
1/1/00 19:39,11174.0
1/1/00 19:40,11153.0
1/1/00 19:41,11117.0
1/1/00 19:42,11093.0
1/1/00 19:43,11046.0
1/1/00 19:44,10983.0
1/1/00 19:45,10977.0
1/1/00 19:46,10955.0
1/1/00 19:47,10901.0
1/1/00 19:48,10905.0
1/1/00 19:49,10872.0
1/1/00 19:50,10844.0
1/1/00 19:51,10822.0
1/1/00 19:52,10799.0
1/1/00 19:53,10773.0
1/1/00 19:54,10745.0
1/1/00 19:55,10715.0
1/1/00 19:56,10701.0
1/1/00 19:57,10647.0
1/1/00 19:58,10657.0
1/1/00 19:59,10633.0
1/1/00 20:00,10599.0
1/1/00 20:01,10563.0
1/1/00 20:02,10560.0
1/1/00 20:03,10531.0
1/1/00 20:04,10493.0
1/1/00 20:05,10466.0
1/1/00 20:06,10447.0
1/1/00 20:07,10398.0
1/1/00 20:08,10368.0
1/1/00 20:09,10324.0
1/1/00 20:10,10330.0
1/1/00 20:11,10297.0
1/1/00 20:12,10278.0
1/1/00 20:13,10250.0
1/1/00 20:14,10228.0
1/1/00 20:15,10204.0
1/1/00 20:16,10179.0
1/1/00 20:17,10161.0
1/1/00 20:18,10133.0
1/1/00 20:19,10088.0
1/1/00 20:20,10055.0
1/1/00 20:21,10038.0
1/1/00 20:22,10019.0
1/1/00 20:23,10013.0
1/1/00 20:24,9978.0
1/1/00 20:25,9959.0
1/1/00 20:26,9930.0
1/1/00 20:27,9922.0
1/1/00 20:28,9913.0
1/1/00 20:29,9882.0
1/1/00 20:30,9864.0
1/1/00 20:31,9845.0
1/1/00 20:32,9825.0
1/1/00 20:33,9807.0
1/1/00 20:34,9770.0
1/1/00 20:35,9746.0
1/1/00 20:36,9708.0
1/1/00 20:37,9704.0
1/1/00 20:38,9671.0
1/1/00 20:39,9682.0
1/1/00 20:40,9652.0
1/1/00 20:41,9635.0
1/1/00 20:42,9614.0
1/1/00 20:43,9596.0
1/1/00 20:44,9578.0
1/1/00 20:45,9555.0
1/1/00 20:46,9524.0
1/1/00 20:47,9492.0
1/1/00 20:48,9458.0
1/1/00 20:49,9443.0
1/1/00 20:50,9427.0
1/1/00 20:51,9401.0
1/1/00 20:52,9384.0
1/1/00 20:53,9365.0
1/1/00 20:54,9360.0
1/1/00 20:55,9328.0
1/1/00 20:56,9247.0
1/1/00 20:57,9223.0
1/1/00 20:58,9205.0
1/1/00 20:59,9218.0
1/1/00 21:00,9202.0
1/1/00 21:01,9187.0
1/1/00 21:02,9157.0
1/1/00 21:03,9133.0
1/1/00 21:04,9118.0
1/1/00 21:05,9134.0
1/1/00 21:06,9095.0
1/1/00 21:07,9080.0
1/1/00 21:08,9064.0
1/1/00 21:09,9048.0
1/1/00 21:10,9049.0
1/1/00 21:11,9011.0
1/1/00 21:12,8997.0
1/1/00 21:13,8968.0
1/1/00 21:14,8956.0
1/1/00 21:15,8921.0
1/1/00 21:16,8924.0
1/1/00 21:17,8899.0
1/1/00 21:18,8879.0
1/1/00 21:19,8917.0
1/1/00 21:20,8851.0
1/1/00 21:21,8788.0
1/1/00 21:22,8868.0
1/1/00 21:23,8811.0
1/1/00 21:24,8820.0
1/1/00 21:25,8794.0
1/1/00 21:26,8796.0
1/1/00 21:27,8762.0
1/1/00 21:28,8741.0
1/1/00 21:29,8715.0
1/1/00 21:30,8724.0
1/1/00 21:31,8703.0
1/1/00 21:32,8699.0
1/1/00 21:33,8638.0
1/1/00 21:34,8585.0
1/1/00 21:35,8621.0
1/1/00 21:36,8602.0
1/1/00 21:37,8637.0
1/1/00 21:38,8568.0
1/1/00 21:39,8555.0
1/1/00 21:40,8547.0
1/1/00 21:41,8534.0
1/1/00 21:42,8520.0
1/1/00 21:43,8498.0
1/1/00 21:44,8456.0
1/1/00 21:45,8499.0
1/1/00 21:46,8469.0
1/1/00 21:47,8435.0
1/1/00 21:48,8419.0
1/1/00 21:49,8403.0
1/1/00 21:50,8358.0
1/1/00 21:51,8387.0
1/1/00 21:52,8397.0
1/1/00 21:53,8347.0
1/1/00 21:54,8290.0
1/1/00 21:55,8335.0
1/1/00 21:56,8296.0
1/1/00 21:57,8233.0
1/1/00 21:58,8275.0
1/1/00 21:59,8318.0
1/1/00 22:00,8234.0
1/1/00 22:01,8253.0
1/1/00 22:02,8214.0
1/1/00 22:03,8182.0
1/1/00 22:04,8185.0
1/1/00 22:05,8165.0
1/1/00 22:06,8157.0
1/1/00 22:07,8159.0
1/1/00 22:08,8146.0
1/1/00 22:09,8134.0
1/1/00 22:10,8113.0
1/1/00 22:11,8122.0
1/1/00 22:12,8097.0
1/1/00 22:13,8082.0
1/1/00 22:14,8066.0
1/1/00 22:15,8048.0
1/1/00 22:16,8044.0
1/1/00 22:17,8041.0
1/1/00 22:18,8019.0
1/1/00 22:19,8022.0
1/1/00 22:20,8000.0
1/1/00 22:21,7963.0
1/1/00 22:22,7926.0
1/1/00 22:23,7924.0
1/1/00 22:24,7949.0
1/1/00 22:25,7928.0
1/1/00 22:26,7891.0
1/1/00 22:27,7936.0
1/1/00 22:28,7888.0
1/1/00 22:29,7872.0
1/1/00 22:30,7875.0
1/1/00 22:31,7836.0
1/1/00 22:32,7815.0
1/1/00 22:33,7835.0
1/1/00 22:34,7819.0
1/1/00 22:35,7811.0
1/1/00 22:36,7754.0
1/1/00 22:37,7752.0
1/1/00 22:38,7765.0
1/1/00 22:39,7750.0
1/1/00 22:40,7719.0
1/1/00 22:41,7686.0
1/1/00 22:42,7678.0
1/1/00 22:43,7705.0
1/1/00 22:44,7696.0
1/1/00 22:45,7686.0
1/1/00 22:46,7677.0
1/1/00 22:47,7629.0
1/1/00 22:48,7618.0
1/1/00 22:49,7608.0
1/1/00 22:50,7588.0
1/1/00 22:51,7613.0
1/1/00 22:52,7570.0
1/1/00 22:53,7561.0
1/1/00 22:54,7580.0
1/1/00 22:55,7571.0
1/1/00 22:56,7546.0
1/1/00 22:57,7538.0
1/1/00 22:58,7540.0
1/1/00 22:59,7520.0
1/1/00 23:00,7498.0
1/1/00 23:01,7504.0
1/1/00 23:02,7492.0
1/1/00 23:03,7479.0
1/1/00 23:04,7472.0
1/1/00 23:05,7455.0
1/1/00 23:06,7446.0
1/1/00 23:07,7434.0
1/1/00 23:08,7438.0
1/1/00 23:09,7415.0
1/1/00 23:10,7363.0
1/1/00 23:11,7418.0
1/1/00 23:12,7370.0
1/1/00 23:13,7358.0
1/1/00 23:14,7319.0
1/1/00 23:15,7319.0
1/1/00 23:16,7309.0
1/1/00 23:17,7298.0
1/1/00 23:18,7285.0
1/1/00 23:19,7351.0
1/1/00 23:20,7304.0
1/1/00 23:21,7291.0
1/1/00 23:22,7275.0
1/1/00 23:23,7257.0
1/1/00 23:24,7266.0
1/1/00 23:25,7252.0
1/1/00 23:26,7234.0
1/1/00 23:27,7229.0
1/1/00 23:28,7212.0
1/1/00 23:29,7207.0
1/1/00 23:30,7209.0
1/1/00 23:31,7193.0
1/1/00 23:32,7195.0
1/1/00 23:33,7169.0
1/1/00 23:34,7149.0
1/1/00 23:35,7129.0
1/1/00 23:36,7145.0
1/1/00 23:37,7094.0
1/1/00 23:38,7143.0
1/1/00 23:39,7118.0
1/1/00 23:40,7103.0
1/1/00 23:41,7089.0
1/1/00 23:42,7079.0
1/1/00 23:43,7030.0
1/1/00 23:44,7048.0
1/1/00 23:45,7017.0
1/1/00 23:46,7019.0
1/1/00 23:47,7010.0
1/1/00 23:48,6998.0
1/1/00 23:49,7052.0
1/1/00 23:50,7020.0
1/1/00 23:51,6969.0
1/1/00 23:52,6963.0
1/1/00 23:53,6985.0
1/1/00 23:54,6946.0
1/1/00 23:55,6947.0
1/1/00 23:56,6932.0
1/1/00 23:57,6934.0
1/1/00 23:58,6930.0
1/1/00 23:59,6922.0
1/2/00 0:00,6914.0
1/2/00 0:01,6905.0
1/2/00 0:02,6896.0
1/2/00 0:03,6888.0
1/2/00 0:04,6863.0
1/2/00 0:05,6845.0
1/2/00 0:06,6837.0
1/2/00 0:07,6828.0
1/2/00 0:08,6821.0
1/2/00 0:09,6830.0
1/2/00 0:10,6821.0
1/2/00 0:11,6809.0
1/2/00 0:12,6793.0
1/2/00 0:13,6760.0
1/2/00 0:14,6755.0
1/2/00 0:15,6746.0
1/2/00 0:16,6736.0
1/2/00 0:17,6727.0
1/2/00 0:18,6719.0
1/2/00 0:19,6709.0
1/2/00 0:20,6737.0
1/2/00 0:21,6757.0
1/2/00 0:22,6726.0
1/2/00 0:23,6716.0
1/2/00 0:24,6707.0
1/2/00 0:25,6705.0
1/2/00 0:26,6709.0
1/2/00 0:27,6633.0
1/2/00 0:28,6647.0
1/2/00 0:29,6655.0
1/2/00 0:30,6687.0
1/2/00 0:31,6654.0
1/2/00 0:32,6606.0
1/2/00 0:33,6662.0
1/2/00 0:34,6595.0
1/2/00 0:35,6585.0
1/2/00 0:36,6549.0
1/2/00 0:37,6603.0
1/2/00 0:38,6524.0
1/2/00 0:39,6532.0
1/2/00 0:40,6577.0
1/2/00 0:41,6569.0
1/2/00 0:42,6502.0
1/2/00 0:43,6493.0
1/2/00 0:44,6505.0
1/2/00 0:45,6487.0
1/2/00 0:46,6476.0
1/2/00 0:47,6465.0
1/2/00 0:48,6457.0
1/2/00 0:49,6455.0
1/2/00 0:50,6471.0
1/2/00 0:51,6464.0
1/2/00 0:52,6468.0
1/2/00 0:53,6444.0
1/2/00 0:54,6428.0
1/2/00 0:55,6427.0
1/2/00 0:56,6410.0
1/2/00 0:57,6443.0
1/2/00 0:58,6390.0
1/2/00 0:59,6405.0
1/2/00 1:00,6379.0
1/2/00 1:01,6381.0
1/2/00 1:02,6400.0
1/2/00 1:03,6326.0
1/2/00 1:04,6313.0
1/2/00 1:05,6326.0
1/2/00 1:06,6347.0
1/2/00 1:07,6349.0
1/2/00 1:08,6327.0
1/2/00 1:09,6341.0
1/2/00 1:10,6306.0
1/2/00 1:11,6298.0
1/2/00 1:12,6289.0
1/2/00 1:13,6295.0
1/2/00 1:14,6288.0
1/2/00 1:15,6279.0
1/2/00 1:16,6280.0
1/2/00 1:17,6274.0
1/2/00 1:18,6267.0
1/2/00 1:19,6257.0
1/2/00 1:20,6245.0
1/2/00 1:21,6239.0
1/2/00 1:22,6238.0
1/2/00 1:23,6228.0
1/2/00 1:24,6209.0
1/2/00 1:25,6169.0
1/2/00 1:26,6205.0
1/2/00 1:27,6140.0
1/2/00 1:28,6215.0
1/2/00 1:29,6139.0
1/2/00 1:30,6176.0
1/2/00 1:31,6175.0
1/2/00 1:32,6184.0
1/2/00 1:33,6142.0
1/2/00 1:34,6120.0
1/2/00 1:35,6120.0
1/2/00 1:36,6112.0
1/2/00 1:37,6101.0
1/2/00 1:38,6096.0
1/2/00 1:39,6083.0
1/2/00 1:40,6075.0
1/2/00 1:41,6071.0
1/2/00 1:42,6064.0
1/2/00 1:43,6056.0
1/2/00 1:44,6049.0
1/2/00 1:45,6041.0
1/2/00 1:46,6049.0
1/2/00 1:47,6041.0
1/2/00 1:48,6034.0
1/2/00 1:49,6027.0
1/2/00 1:50,6019.0
1/2/00 1:51,6012.0
1/2/00 1:52,6005.0
1/2/00 1:53,5997.0
1/2/00 1:54,5990.0
1/2/00 1:55,5983.0
1/2/00 1:56,5976.0
1/2/00 1:57,5968.0
1/2/00 1:58,5961.0
1/2/00 1:59,5939.0
1/2/00 2:00,5923.0
1/2/00 2:01,5917.0
1/2/00 2:02,5908.0
1/2/00 2:03,5902.0
1/2/00 2:04,5895.0
1/2/00 2:05,5887.0
1/2/00 2:06,5879.0
1/2/00 2:07,5875.0
1/2/00 2:08,5867.0
1/2/00 2:09,5859.0
1/2/00 2:10,5853.0
1/2/00 2:11,5845.0
1/2/00 2:12,5845.0
1/2/00 2:13,5816.0
1/2/00 2:14,5817.0
1/2/00 2:15,5812.0
1/2/00 2:16,5804.0
1/2/00 2:17,5791.0
1/2/00 2:18,5817.0
1/2/00 2:19,5740.0
1/2/00 2:20,5745.0
1/2/00 2:21,5744.0
1/2/00 2:22,5723.0
1/2/00 2:23,5734.0
1/2/00 2:24,5718.0
1/2/00 2:25,5711.0
1/2/00 2:26,5711.0
1/2/00 2:27,5705.0
1/2/00 2:28,5698.0
1/2/00 2:29,5739.0
1/2/00 2:30,5737.0
1/2/00 2:31,5729.0
1/2/00 2:32,5722.0
1/2/00 2:33,5706.0
1/2/00 2:34,5697.0
1/2/00 2:35,5670.0
1/2/00 2:36,5632.0
1/2/00 2:37,5677.0
1/2/00 2:38,5628.0
1/2/00 2:39,5622.0
1/2/00 2:40,5621.0
1/2/00 2:41,5618.0
1/2/00 2:42,5629.0
1/2/00 2:43,5620.0
1/2/00 2:44,5614.0
1/2/00 2:45,5596.0
1/2/00 2:46,5578.0
1/2/00 2:47,5606.0
1/2/00 2:48,5591.0
1/2/00 2:49,5571.0
1/2/00 2:50,5575.0
1/2/00 2:51,5571.0
1/2/00 2:52,5538.0
1/2/00 2:53,5565.0
1/2/00 2:54,5547.0
1/2/00 2:55,5538.0
1/2/00 2:56,5531.0
1/2/00 2:57,5525.0
1/2/00 2:58,5517.0
1/2/00 2:59,5509.0
1/2/00 3:00,5501.0
1/2/00 3:01,5495.0
1/2/00 3:02,5488.0
1/2/00 3:03,5476.0
1/2/00 3:04,5473.0
1/2/00 3:05,5466.0
1/2/00 3:06,5459.0
1/2/00 3:07,5452.0
1/2/00 3:08,5444.0
1/2/00 3:09,5436.0
1/2/00 3:10,5430.0
1/2/00 3:11,5395.0
1/2/00 3:12,5416.0
1/2/00 3:13,5401.0
1/2/00 3:14,5402.0
1/2/00 3:15,5396.0
1/2/00 3:16,5366.0
1/2/00 3:17,5339.0
1/2/00 3:18,5351.0
1/2/00 3:19,5357.0
1/2/00 3:20,5307.0
1/2/00 3:21,5340.0
1/2/00 3:22,5343.0
1/2/00 3:23,5329.0
1/2/00 3:24,5313.0
1/2/00 3:25,5329.0
1/2/00 3:26,5241.0
1/2/00 3:27,5239.0
1/2/00 3:28,5243.0
1/2/00 3:29,5247.0
1/2/00 3:30,5246.0
1/2/00 3:31,5239.0
1/2/00 3:32,5288.0
1/2/00 3:33,5241.0
1/2/00 3:34,5201.0
1/2/00 3:35,5227.0
1/2/00 3:36,5201.0
1/2/00 3:37,5206.0
1/2/00 3:38,5201.0
1/2/00 3:39,5189.0
1/2/00 3:40,5176.0
1/2/00 3:41,5123.0
1/2/00 3:42,5178.0
1/2/00 3:43,5152.0
1/2/00 3:44,5158.0
1/2/00 3:45,5160.0
1/2/00 3:46,5152.0
1/2/00 3:47,5137.0
1/2/00 3:48,5125.0
1/2/00 3:49,5113.0
1/2/00 3:50,5106.0
1/2/00 3:51,5099.0
1/2/00 3:52,5101.0
1/2/00 3:53,5098.0
1/2/00 3:54,5082.0
1/2/00 3:55,5051.0
1/2/00 3:56,5067.0
1/2/00 3:57,5051.0
1/2/00 3:58,5045.0
1/2/00 3:59,5028.0
1/2/00 4:00,5050.0
1/2/00 4:01,5022.0
1/2/00 4:02,5025.0
1/2/00 4:03,5005.0
1/2/00 4:04,4988.0
1/2/00 4:05,4993.0
1/2/00 4:06,4929.0
1/2/00 4:07,4955.0
1/2/00 4:08,4968.0
1/2/00 4:09,4967.0
1/2/00 4:10,4962.0
1/2/00 4:11,4945.0
1/2/00 4:12,4937.0
1/2/00 4:13,4911.0
1/2/00 4:14,4913.0
1/2/00 4:15,4915.0
1/2/00 4:16,4859.0
1/2/00 4:17,4917.0
1/2/00 4:18,4930.0
1/2/00 4:19,4895.0
1/2/00 4:20,4898.0
1/2/00 4:21,4883.0
1/2/00 4:22,4898.0
1/2/00 4:23,4845.0
1/2/00 4:24,4856.0
1/2/00 4:25,4845.0
1/2/00 4:26,4798.0
1/2/00 4:27,4832.0
1/2/00 4:28,4802.0
1/2/00 4:29,4836.0
1/2/00 4:30,4777.0
1/2/00 4:31,4763.0
1/2/00 4:32,4795.0
1/2/00 4:33,4799.0
1/2/00 4:34,4791.0
1/2/00 4:35,4807.0
1/2/00 4:36,4785.0
1/2/00 4:37,4763.0
1/2/00 4:38,4776.0
1/2/00 4:39,4727.0
1/2/00 4:40,4722.0
1/2/00 4:41,4756.0
1/2/00 4:42,4707.0
1/2/00 4:43,4699.0
1/2/00 4:44,4736.0
1/2/00 4:45,4686.0
1/2/00 4:46,4722.0
1/2/00 4:47,4708.0
1/2/00 4:48,4703.0
1/2/00 4:49,4643.0
1/2/00 4:50,4693.0
1/2/00 4:51,4682.0
1/2/00 4:52,4672.0
1/2/00 4:53,4664.0
1/2/00 4:54,4657.0
1/2/00 4:55,4650.0
1/2/00 4:56,4642.0
1/2/00 4:57,4621.0
1/2/00 4:58,4604.0
1/2/00 4:59,4643.0
1/2/00 5:00,4615.0
1/2/00 5:01,4613.0
1/2/00 5:02,4557.0
1/2/00 5:03,4599.0
1/2/00 5:04,4610.0
1/2/00 5:05,4579.0
1/2/00 5:06,4547.0
1/2/00 5:07,4547.0
1/2/00 5:08,4520.0
1/2/00 5:09,4569.0
1/2/00 5:10,4542.0
1/2/00 5:11,4539.0
1/2/00 5:12,4522.0
1/2/00 5:13,4510.0
1/2/00 5:14,4501.0
1/2/00 5:15,4492.0
1/2/00 5:16,4486.0
1/2/00 5:17,4476.0
1/2/00 5:18,4495.0
1/2/00 5:19,4507.0
1/2/00 5:20,4467.0
1/2/00 5:21,4449.0
1/2/00 5:22,4457.0
1/2/00 5:23,4419.0
1/2/00 5:24,4444.0
1/2/00 5:25,4447.0
1/2/00 5:26,4420.0
1/2/00 5:27,4412.0
1/2/00 5:28,4405.0
1/2/00 5:29,4423.0
1/2/00 5:30,4420.0
1/2/00 5:31,4394.0
1/2/00 5:32,4394.0
1/2/00 5:33,4391.0
1/2/00 5:34,4373.0
1/2/00 5:35,4346.0
1/2/00 5:36,4345.0
1/2/00 5:37,4356.0
1/2/00 5:38,4329.0
1/2/00 5:39,4334.0
1/2/00 5:40,4346.0
1/2/00 5:41,4302.0
1/2/00 5:42,4264.0
1/2/00 5:43,4315.0
1/2/00 5:44,4296.0
1/2/00 5:45,4273.0
1/2/00 5:46,4252.0
1/2/00 5:47,4257.0
1/2/00 5:48,4243.0
1/2/00 5:49,4245.0
1/2/00 5:50,4217.0
1/2/00 5:51,4211.0
1/2/00 5:52,4243.0
1/2/00 5:53,4228.0
1/2/00 5:54,4211.0
1/2/00 5:55,4216.0
1/2/00 5:56,4216.0
1/2/00 5:57,4209.0
1/2/00 5:58,4201.0
1/2/00 5:59,4192.0
1/2/00 6:00,4182.0
1/2/00 6:01,4176.0
1/2/00 6:02,4167.0
1/2/00 6:03,4161.0
1/2/00 6:04,4113.0
1/2/00 6:05,4104.0
1/2/00 6:06,4142.0
1/2/00 6:07,4094.0
1/2/00 6:08,4130.0
1/2/00 6:09,4114.0
1/2/00 6:10,4063.0
1/2/00 6:11,4105.0
1/2/00 6:12,4100.0
1/2/00 6:13,4095.0
1/2/00 6:14,4085.0
1/2/00 6:15,4080.0
1/2/00 6:16,4072.0
1/2/00 6:17,4058.0
1/2/00 6:18,4047.0
1/2/00 6:19,4039.0
1/2/00 6:20,4032.0
1/2/00 6:21,3996.0
1/2/00 6:22,4035.0
1/2/00 6:23,3986.0
1/2/00 6:24,3939.0
1/2/00 6:25,3953.0
1/2/00 6:26,3943.0
1/2/00 6:27,3964.0
1/2/00 6:28,3937.0
1/2/00 6:29,3939.0
1/2/00 6:30,3943.0
1/2/00 6:31,3925.0
1/2/00 6:32,3920.0
1/2/00 6:33,3924.0
1/2/00 6:34,3905.0
1/2/00 6:35,3907.0
1/2/00 6:36,3888.0
1/2/00 6:37,3891.0
1/2/00 6:38,3881.0
1/2/00 6:39,3872.0
1/2/00 6:40,3891.0
1/2/00 6:41,3800.0
1/2/00 6:42,3819.0
1/2/00 6:43,3790.0
1/2/00 6:44,3807.0
1/2/00 6:45,3848.0
1/2/00 6:46,3827.0
1/2/00 6:47,3821.0
1/2/00 6:48,3790.0
1/2/00 6:49,3808.0
1/2/00 6:50,3788.0
1/2/00 6:51,3759.0
1/2/00 6:52,3805.0
1/2/00 6:53,3770.0
1/2/00 6:54,3761.0
1/2/00 6:55,3747.0
1/2/00 6:56,3739.0
1/2/00 6:57,3730.0
1/2/00 6:58,3724.0
1/2/00 6:59,3720.0
1/2/00 7:00,3707.0
1/2/00 7:01,3698.0
1/2/00 7:02,3695.0
1/2/00 7:03,3687.0
1/2/00 7:04,3680.0
1/2/00 7:05,3670.0
1/2/00 7:06,3629.0
1/2/00 7:07,3654.0
1/2/00 7:08,3665.0
1/2/00 7:09,3643.0
1/2/00 7:10,3635.0
1/2/00 7:11,3602.0
1/2/00 7:12,3619.0
1/2/00 7:13,3638.0
1/2/00 7:14,3584.0
1/2/00 7:15,3593.0
1/2/00 7:16,3595.0
1/2/00 7:17,3544.0
1/2/00 7:18,3559.0
1/2/00 7:19,3527.0
1/2/00 7:20,3557.0
1/2/00 7:21,3506.0
1/2/00 7:22,3539.0
1/2/00 7:23,3525.0
1/2/00 7:24,3515.0
1/2/00 7:25,3504.0
1/2/00 7:26,3491.0
1/2/00 7:27,3479.0
1/2/00 7:28,3491.0
1/2/00 7:29,3485.0
1/2/00 7:30,3463.0
1/2/00 7:31,3435.0
1/2/00 7:32,3463.0
1/2/00 7:33,3471.0
1/2/00 7:34,3404.0
1/2/00 7:35,3433.0
1/2/00 7:36,3438.0
1/2/00 7:37,3420.0
1/2/00 7:38,3415.0
1/2/00 7:39,3396.0
1/2/00 7:40,3389.0
1/2/00 7:41,3388.0
1/2/00 7:42,3385.0
1/2/00 7:43,3370.0
1/2/00 7:44,3366.0
1/2/00 7:45,3356.0
1/2/00 7:46,3365.0
1/2/00 7:47,3343.0
1/2/00 7:48,3341.0
1/2/00 7:49,3295.0
1/2/00 7:50,3316.0
1/2/00 7:51,3297.0
1/2/00 7:52,3290.0
1/2/00 7:53,3294.0
1/2/00 7:54,3291.0
1/2/00 7:55,3279.0
1/2/00 7:56,3269.0
1/2/00 7:57,3265.0
1/2/00 7:58,3255.0
1/2/00 7:59,3252.0
1/2/00 8:00,3236.0
1/2/00 8:01,3227.0
1/2/00 8:02,3215.0
1/2/00 8:03,3214.0
1/2/00 8:04,3200.0
1/2/00 8:05,3192.0
