time,flow
1/1/00 16:22,29500.0
1/1/00 16:23,29381.0
1/1/00 16:24,29260.0
1/1/00 16:25,29140.0
1/1/00 16:26,29019.0
1/1/00 16:27,28898.0
1/1/00 16:28,28776.0
1/1/00 16:29,28654.0
1/1/00 16:30,28532.0
1/1/00 16:31,28410.0
1/1/00 16:32,28287.0
1/1/00 16:33,28163.0
1/1/00 16:34,28040.0
1/1/00 16:35,27916.0
1/1/00 16:36,27792.0
1/1/00 16:37,27668.0
1/1/00 16:38,27544.0
1/1/00 16:39,27420.0
1/1/00 16:40,27296.0
1/1/00 16:41,27173.0
1/1/00 16:42,27050.0
1/1/00 16:43,26927.0
1/1/00 16:44,26805.0
1/1/00 16:45,26684.0
1/1/00 16:46,26563.0
1/1/00 16:47,26442.0
1/1/00 16:48,26322.0
1/1/00 16:49,26202.0
1/1/00 16:50,26082.0
1/1/00 16:51,25964.0
1/1/00 16:52,25844.0
1/1/00 16:53,25724.0
1/1/00 16:54,25605.0
1/1/00 16:55,25487.0
1/1/00 16:56,25369.0
1/1/00 16:57,25251.0
1/1/00 16:58,25133.0
1/1/00 16:59,25015.0
1/1/00 17:00,24898.0
1/1/00 17:01,24782.0
1/1/00 17:02,24665.0
1/1/00 17:03,24549.0
1/1/00 17:04,24433.0
1/1/00 17:05,24318.0
1/1/00 17:06,24204.0
1/1/00 17:07,24089.0
1/1/00 17:08,23975.0
1/1/00 17:09,23861.0
1/1/00 17:10,23747.0
1/1/00 17:11,23634.0
1/1/00 17:12,23522.0
1/1/00 17:13,23410.0
1/1/00 17:14,23300.0
1/1/00 17:15,23190.0
1/1/00 17:16,23080.0
1/1/00 17:17,22971.0
1/1/00 17:18,22862.0
1/1/00 17:19,22752.0
1/1/00 17:20,22643.0
1/1/00 17:21,22533.0
1/1/00 17:22,22425.0
1/1/00 17:23,22318.0
1/1/00 17:24,22211.0
1/1/00 17:25,22104.0
1/1/00 17:26,21998.0
1/1/00 17:27,21894.0
1/1/00 17:28,21790.0
1/1/00 17:29,21716.0
1/1/00 17:30,21601.0
1/1/00 17:31,21496.0
1/1/00 17:32,21394.0
1/1/00 17:33,21292.0
1/1/00 17:34,21191.0
1/1/00 17:35,21091.0
1/1/00 17:36,20992.0
1/1/00 17:37,20893.0
1/1/00 17:38,20795.0
1/1/00 17:39,20696.0
1/1/00 17:40,20600.0
1/1/00 17:41,20504.0
1/1/00 17:42,20409.0
1/1/00 17:43,20314.0
1/1/00 17:44,20221.0
1/1/00 17:45,20128.0
1/1/00 17:46,20037.0
1/1/00 17:47,19946.0
1/1/00 17:48,19855.0
1/1/00 17:49,19766.0
1/1/00 17:50,19677.0
1/1/00 17:51,19589.0
1/1/00 17:52,19502.0
1/1/00 17:53,19415.0
1/1/00 17:54,19329.0
1/1/00 17:55,19275.0
1/1/00 17:56,19185.0
1/1/00 17:57,19099.0
1/1/00 17:58,19016.0
1/1/00 17:59,18933.0
1/1/00 18:00,18853.0
1/1/00 18:01,18773.0
1/1/00 18:02,18694.0
1/1/00 18:03,18615.0
1/1/00 18:04,18537.0
1/1/00 18:05,18505.0
1/1/00 18:06,18398.0
1/1/00 18:07,18315.0
1/1/00 18:08,18236.0
1/1/00 18:09,18159.0
1/1/00 18:10,18082.0
1/1/00 18:11,18006.0
1/1/00 18:12,17930.0
1/1/00 18:13,17854.0
1/1/00 18:14,17778.0
1/1/00 18:15,17704.0
1/1/00 18:16,17629.0
1/1/00 18:17,17554.0
1/1/00 18:18,17480.0
1/1/00 18:19,17407.0
1/1/00 18:20,17335.0
1/1/00 18:21,17264.0
1/1/00 18:22,17193.0
1/1/00 18:23,17122.0
1/1/00 18:24,17051.0
1/1/00 18:25,16982.0
1/1/00 18:26,16911.0
1/1/00 18:27,16841.0
1/1/00 18:28,16772.0
1/1/00 18:29,16703.0
1/1/00 18:30,16635.0
1/1/00 18:31,16586.0
1/1/00 18:32,16508.0
1/1/00 18:33,16441.0
1/1/00 18:34,16374.0
1/1/00 18:35,16325.0
1/1/00 18:36,16259.0
1/1/00 18:37,16195.0
1/1/00 18:38,16130.0
1/1/00 18:39,16065.0
1/1/00 18:40,16000.0
1/1/00 18:41,15937.0
1/1/00 18:42,15877.0
1/1/00 18:43,15819.0
1/1/00 18:44,15757.0
1/1/00 18:45,15695.0
1/1/00 18:46,15633.0
1/1/00 18:47,15572.0
1/1/00 18:48,15512.0
1/1/00 18:49,15452.0
1/1/00 18:50,15396.0
1/1/00 18:51,15337.0
1/1/00 18:52,15282.0
1/1/00 18:53,15225.0
1/1/00 18:54,15167.0
1/1/00 18:55,15110.0
1/1/00 18:56,15053.0
1/1/00 18:57,14997.0
1/1/00 18:58,14942.0
1/1/00 18:59,14887.0
1/1/00 19:00,14834.0
1/1/00 19:01,14782.0
1/1/00 19:02,14734.0
1/1/00 19:03,14686.0
1/1/00 19:04,14632.0
1/1/00 19:05,14577.0
1/1/00 19:06,14523.0
1/1/00 19:07,14469.0
1/1/00 19:08,14417.0
1/1/00 19:09,14370.0
1/1/00 19:10,14320.0
1/1/00 19:11,14268.0
1/1/00 19:12,14216.0
1/1/00 19:13,14164.0
1/1/00 19:14,14113.0
1/1/00 19:15,14062.0
1/1/00 19:16,14011.0
1/1/00 19:17,13961.0
1/1/00 19:18,13912.0
1/1/00 19:19,13862.0
1/1/00 19:20,13816.0
1/1/00 19:21,13768.0
1/1/00 19:22,13730.0
1/1/00 19:23,13688.0
1/1/00 19:24,13640.0
1/1/00 19:25,13592.0
1/1/00 19:26,13545.0
1/1/00 19:27,13497.0
1/1/00 19:28,13450.0
1/1/00 19:29,13403.0
1/1/00 19:30,13357.0
1/1/00 19:31,13312.0
1/1/00 19:32,13266.0
1/1/00 19:33,13221.0
1/1/00 19:34,13177.0
1/1/00 19:35,13132.0
1/1/00 19:36,13088.0
1/1/00 19:37,13045.0
1/1/00 19:38,13007.0
1/1/00 19:39,12965.0
1/1/00 19:40,12922.0
1/1/00 19:41,12879.0
1/1/00 19:42,12837.0
1/1/00 19:43,12798.0
1/1/00 19:44,12756.0
1/1/00 19:45,12713.0
1/1/00 19:46,12670.0
1/1/00 19:47,12631.0
1/1/00 19:48,12589.0
1/1/00 19:49,12551.0
1/1/00 19:50,12511.0
1/1/00 19:51,12472.0
1/1/00 19:52,12433.0
1/1/00 19:53,12392.0
1/1/00 19:54,12357.0
1/1/00 19:55,12315.0
1/1/00 19:56,12285.0
1/1/00 19:57,12244.0
1/1/00 19:58,12204.0
1/1/00 19:59,12164.0
1/1/00 20:00,12125.0
1/1/00 20:01,12088.0
1/1/00 20:02,12050.0
1/1/00 20:03,12012.0
1/1/00 20:04,11974.0
1/1/00 20:05,11937.0
1/1/00 20:06,11899.0
1/1/00 20:07,11861.0
1/1/00 20:08,11824.0
1/1/00 20:09,11787.0
1/1/00 20:10,11750.0
1/1/00 20:11,11714.0
1/1/00 20:12,11677.0
1/1/00 20:13,11641.0
1/1/00 20:14,11605.0
1/1/00 20:15,11570.0
1/1/00 20:16,11535.0
1/1/00 20:17,11505.0
1/1/00 20:18,11472.0
1/1/00 20:19,11438.0
1/1/00 20:20,11403.0
1/1/00 20:21,11369.0
1/1/00 20:22,11335.0
1/1/00 20:23,11302.0
1/1/00 20:24,11269.0
1/1/00 20:25,11237.0
1/1/00 20:26,11204.0
1/1/00 20:27,11171.0
1/1/00 20:28,11139.0
1/1/00 20:29,11108.0
1/1/00 20:30,11077.0
1/1/00 20:31,11046.0
1/1/00 20:32,11015.0
1/1/00 20:33,10985.0
1/1/00 20:34,10955.0
1/1/00 20:35,10928.0
1/1/00 20:36,10901.0
1/1/00 20:37,10871.0
1/1/00 20:38,10843.0
1/1/00 20:39,10814.0
1/1/00 20:40,10785.0
1/1/00 20:41,10756.0
1/1/00 20:42,10728.0
1/1/00 20:43,10700.0
1/1/00 20:44,10671.0
1/1/00 20:45,10642.0
1/1/00 20:46,10612.0
1/1/00 20:47,10583.0
1/1/00 20:48,10554.0
1/1/00 20:49,10525.0
1/1/00 20:50,10497.0
1/1/00 20:51,10469.0
1/1/00 20:52,10441.0
1/1/00 20:53,10413.0
1/1/00 20:54,10385.0
1/1/00 20:55,10358.0
1/1/00 20:56,10331.0
1/1/00 20:57,10304.0
1/1/00 20:58,10278.0
1/1/00 20:59,10251.0
1/1/00 21:00,10225.0
1/1/00 21:01,10199.0
1/1/00 21:02,10173.0
1/1/00 21:03,10147.0
1/1/00 21:04,10121.0
1/1/00 21:05,10096.0
1/1/00 21:06,10071.0
1/1/00 21:07,10046.0
1/1/00 21:08,10022.0
1/1/00 21:09,9999.0
1/1/00 21:10,9974.0
1/1/00 21:11,9951.0
1/1/00 21:12,9927.0
1/1/00 21:13,9904.0
1/1/00 21:14,9879.0
1/1/00 21:15,9855.0
1/1/00 21:16,9830.0
1/1/00 21:17,9805.0
1/1/00 21:18,9780.0
1/1/00 21:19,9756.0
1/1/00 21:20,9731.0
1/1/00 21:21,9706.0
1/1/00 21:22,9682.0
1/1/00 21:23,9658.0
1/1/00 21:24,9635.0
1/1/00 21:25,9613.0
1/1/00 21:26,9591.0
1/1/00 21:27,9569.0
1/1/00 21:28,9547.0
1/1/00 21:29,9525.0
1/1/00 21:30,9503.0
1/1/00 21:31,9480.0
1/1/00 21:32,9457.0
1/1/00 21:33,9434.0
1/1/00 21:34,9411.0
1/1/00 21:35,9389.0
1/1/00 21:36,9366.0
1/1/00 21:37,9344.0
1/1/00 21:38,9322.0
1/1/00 21:39,9299.0
1/1/00 21:40,9277.0
1/1/00 21:41,9255.0
1/1/00 21:42,9233.0
1/1/00 21:43,9211.0
1/1/00 21:44,9189.0
1/1/00 21:45,9167.0
1/1/00 21:46,9145.0
1/1/00 21:47,9123.0
1/1/00 21:48,9101.0
1/1/00 21:49,9080.0
1/1/00 21:50,9058.0
1/1/00 21:51,9037.0
1/1/00 21:52,9018.0
1/1/00 21:53,8997.0
1/1/00 21:54,8978.0
1/1/00 21:55,8958.0
1/1/00 21:56,8937.0
1/1/00 21:57,8916.0
1/1/00 21:58,8896.0
1/1/00 21:59,8875.0
1/1/00 22:00,8854.0
1/1/00 22:01,8833.0
1/1/00 22:02,8812.0
1/1/00 22:03,8791.0
1/1/00 22:04,8771.0
1/1/00 22:05,8750.0
1/1/00 22:06,8729.0
1/1/00 22:07,8708.0
1/1/00 22:08,8688.0
1/1/00 22:09,8667.0
1/1/00 22:10,8646.0
1/1/00 22:11,8626.0
1/1/00 22:12,8605.0
1/1/00 22:13,8584.0
1/1/00 22:14,8564.0
1/1/00 22:15,8544.0
1/1/00 22:16,8524.0
1/1/00 22:17,8504.0
1/1/00 22:18,8484.0
1/1/00 22:19,8464.0
1/1/00 22:20,8444.0
1/1/00 22:21,8424.0
1/1/00 22:22,8404.0
1/1/00 22:23,8384.0
1/1/00 22:24,8364.0
1/1/00 22:25,8344.0
1/1/00 22:26,8325.0
1/1/00 22:27,8305.0
1/1/00 22:28,8285.0
1/1/00 22:29,8266.0
1/1/00 22:30,8246.0
1/1/00 22:31,8226.0
1/1/00 22:32,8207.0
1/1/00 22:33,8188.0
1/1/00 22:34,8169.0
1/1/00 22:35,8150.0
1/1/00 22:36,8131.0
1/1/00 22:37,8112.0
1/1/00 22:38,8093.0
1/1/00 22:39,8074.0
1/1/00 22:40,8056.0
1/1/00 22:41,8037.0
1/1/00 22:42,8019.0
1/1/00 22:43,8000.0
1/1/00 22:44,7982.0
1/1/00 22:45,7964.0
1/1/00 22:46,7945.0
1/1/00 22:47,7927.0
1/1/00 22:48,7909.0
1/1/00 22:49,7891.0
1/1/00 22:50,7874.0
1/1/00 22:51,7856.0
1/1/00 22:52,7838.0
1/1/00 22:53,7821.0
1/1/00 22:54,7803.0
1/1/00 22:55,7786.0
1/1/00 22:56,7768.0
1/1/00 22:57,7751.0
1/1/00 22:58,7733.0
1/1/00 22:59,7716.0
1/1/00 23:00,7699.0
1/1/00 23:01,7682.0
1/1/00 23:02,7665.0
1/1/00 23:03,7649.0
1/1/00 23:04,7632.0
1/1/00 23:05,7615.0
1/1/00 23:06,7599.0
1/1/00 23:07,7583.0
1/1/00 23:08,7566.0
1/1/00 23:09,7550.0
1/1/00 23:10,7534.0
1/1/00 23:11,7518.0
1/1/00 23:12,7501.0
1/1/00 23:13,7485.0
1/1/00 23:14,7469.0
1/1/00 23:15,7453.0
1/1/00 23:16,7437.0
1/1/00 23:17,7422.0
1/1/00 23:18,7406.0
1/1/00 23:19,7390.0
1/1/00 23:20,7374.0
1/1/00 23:21,7359.0
1/1/00 23:22,7343.0
1/1/00 23:23,7328.0
1/1/00 23:24,7312.0
1/1/00 23:25,7297.0
1/1/00 23:26,7282.0
1/1/00 23:27,7267.0
1/1/00 23:28,7251.0
1/1/00 23:29,7236.0
1/1/00 23:30,7221.0
1/1/00 23:31,7206.0
1/1/00 23:32,7191.0
1/1/00 23:33,7176.0
1/1/00 23:34,7161.0
1/1/00 23:35,7147.0
1/1/00 23:36,7132.0
1/1/00 23:37,7117.0
1/1/00 23:38,7103.0
1/1/00 23:39,7088.0
1/1/00 23:40,7074.0
1/1/00 23:41,7059.0
1/1/00 23:42,7045.0
1/1/00 23:43,7030.0
1/1/00 23:44,7016.0
1/1/00 23:45,7002.0
1/1/00 23:46,6987.0
1/1/00 23:47,6973.0
1/1/00 23:48,6959.0
1/1/00 23:49,6945.0
1/1/00 23:50,6930.0
1/1/00 23:51,6916.0
1/1/00 23:52,6902.0
1/1/00 23:53,6888.0
1/1/00 23:54,6874.0
1/1/00 23:55,6860.0
1/1/00 23:56,6846.0
1/1/00 23:57,6832.0
1/1/00 23:58,6818.0
1/1/00 23:59,6805.0
1/2/00 0:00,6791.0
1/2/00 0:01,6777.0
1/2/00 0:02,6763.0
1/2/00 0:03,6749.0
1/2/00 0:04,6736.0
1/2/00 0:05,6722.0
1/2/00 0:06,6708.0
1/2/00 0:07,6695.0
1/2/00 0:08,6681.0
1/2/00 0:09,6667.0
1/2/00 0:10,6654.0
1/2/00 0:11,6640.0
1/2/00 0:12,6627.0
1/2/00 0:13,6613.0
1/2/00 0:14,6600.0
1/2/00 0:15,6586.0
1/2/00 0:16,6573.0
1/2/00 0:17,6559.0
1/2/00 0:18,6546.0
1/2/00 0:19,6532.0
1/2/00 0:20,6519.0
1/2/00 0:21,6506.0
1/2/00 0:22,6492.0
1/2/00 0:23,6479.0
1/2/00 0:24,6465.0
1/2/00 0:25,6452.0
1/2/00 0:26,6438.0
1/2/00 0:27,6425.0
1/2/00 0:28,6412.0
1/2/00 0:29,6398.0
1/2/00 0:30,6385.0
1/2/00 0:31,6371.0
1/2/00 0:32,6358.0
1/2/00 0:33,6345.0
1/2/00 0:34,6331.0
1/2/00 0:35,6318.0
1/2/00 0:36,6305.0
1/2/00 0:37,6292.0
1/2/00 0:38,6280.0
1/2/00 0:39,6267.0
1/2/00 0:40,6254.0
1/2/00 0:41,6241.0
1/2/00 0:42,6228.0
1/2/00 0:43,6215.0
1/2/00 0:44,6201.0
1/2/00 0:45,6188.0
1/2/00 0:46,6175.0
1/2/00 0:47,6161.0
1/2/00 0:48,6148.0
1/2/00 0:49,6134.0
1/2/00 0:50,6121.0
1/2/00 0:51,6108.0
1/2/00 0:52,6094.0
1/2/00 0:53,6081.0
1/2/00 0:54,6067.0
1/2/00 0:55,6054.0
1/2/00 0:56,6040.0
1/2/00 0:57,6027.0
1/2/00 0:58,6014.0
1/2/00 0:59,6000.0
1/2/00 1:00,5987.0
1/2/00 1:01,5973.0
1/2/00 1:02,5960.0
1/2/00 1:03,5946.0
1/2/00 1:04,5933.0
1/2/00 1:05,5919.0
1/2/00 1:06,5906.0
1/2/00 1:07,5892.0
1/2/00 1:08,5879.0
1/2/00 1:09,5865.0
1/2/00 1:10,5852.0
1/2/00 1:11,5838.0
1/2/00 1:12,5825.0
1/2/00 1:13,5812.0
1/2/00 1:14,5798.0
1/2/00 1:15,5785.0
1/2/00 1:16,5772.0
1/2/00 1:17,5758.0
1/2/00 1:18,5745.0
1/2/00 1:19,5732.0
1/2/00 1:20,5719.0
1/2/00 1:21,5706.0
1/2/00 1:22,5693.0
1/2/00 1:23,5680.0
1/2/00 1:24,5667.0
1/2/00 1:25,5654.0
1/2/00 1:26,5641.0
1/2/00 1:27,5628.0
1/2/00 1:28,5615.0
1/2/00 1:29,5603.0
1/2/00 1:30,5590.0
1/2/00 1:31,5577.0
1/2/00 1:32,5565.0
1/2/00 1:33,5552.0
1/2/00 1:34,5539.0
1/2/00 1:35,5527.0
1/2/00 1:36,5514.0
1/2/00 1:37,5502.0
1/2/00 1:38,5490.0
1/2/00 1:39,5477.0
1/2/00 1:40,5465.0
1/2/00 1:41,5452.0
1/2/00 1:42,5440.0
1/2/00 1:43,5427.0
1/2/00 1:44,5415.0
1/2/00 1:45,5402.0
1/2/00 1:46,5390.0
1/2/00 1:47,5378.0
1/2/00 1:48,5365.0
1/2/00 1:49,5353.0
1/2/00 1:50,5340.0
1/2/00 1:51,5327.0
1/2/00 1:52,5315.0
1/2/00 1:53,5302.0
1/2/00 1:54,5290.0
1/2/00 1:55,5277.0
1/2/00 1:56,5264.0
1/2/00 1:57,5252.0
1/2/00 1:58,5239.0
1/2/00 1:59,5226.0
1/2/00 2:00,5214.0
1/2/00 2:01,5201.0
1/2/00 2:02,5188.0
1/2/00 2:03,5177.0
1/2/00 2:04,5164.0
1/2/00 2:05,5152.0
1/2/00 2:06,5139.0
1/2/00 2:07,5126.0
1/2/00 2:08,5113.0
1/2/00 2:09,5101.0
1/2/00 2:10,5088.0
1/2/00 2:11,5076.0
1/2/00 2:12,5063.0
1/2/00 2:13,5050.0
1/2/00 2:14,5038.0
1/2/00 2:15,5026.0
1/2/00 2:16,5013.0
1/2/00 2:17,5001.0
1/2/00 2:18,4988.0
1/2/00 2:19,4976.0
1/2/00 2:20,4964.0
1/2/00 2:21,4951.0
1/2/00 2:22,4939.0
1/2/00 2:23,4927.0
1/2/00 2:24,4915.0
1/2/00 2:25,4904.0
1/2/00 2:26,4893.0
1/2/00 2:27,4882.0
1/2/00 2:28,4871.0
1/2/00 2:29,4860.0
1/2/00 2:30,4849.0
1/2/00 2:31,4837.0
1/2/00 2:32,4828.0
1/2/00 2:33,4815.0
1/2/00 2:34,4803.0
1/2/00 2:35,4791.0
1/2/00 2:36,4779.0
1/2/00 2:37,4767.0
1/2/00 2:38,4756.0
1/2/00 2:39,4744.0
1/2/00 2:40,4732.0
1/2/00 2:41,4720.0
1/2/00 2:42,4708.0
1/2/00 2:43,4696.0
1/2/00 2:44,4684.0
1/2/00 2:45,4672.0
1/2/00 2:46,4661.0
1/2/00 2:47,4649.0
1/2/00 2:48,4637.0
1/2/00 2:49,4625.0
1/2/00 2:50,4613.0
1/2/00 2:51,4602.0
1/2/00 2:52,4590.0
1/2/00 2:53,4579.0
1/2/00 2:54,4567.0
1/2/00 2:55,4555.0
1/2/00 2:56,4544.0
1/2/00 2:57,4532.0
1/2/00 2:58,4521.0
1/2/00 2:59,4509.0
1/2/00 3:00,4498.0
1/2/00 3:01,4486.0
1/2/00 3:02,4475.0
1/2/00 3:03,4463.0
1/2/00 3:04,4452.0
1/2/00 3:05,4440.0
1/2/00 3:06,4429.0
1/2/00 3:07,4418.0
1/2/00 3:08,4406.0
1/2/00 3:09,4395.0
1/2/00 3:10,4383.0
1/2/00 3:11,4373.0
1/2/00 3:12,4361.0
1/2/00 3:13,4350.0
1/2/00 3:14,4338.0
1/2/00 3:15,4327.0
1/2/00 3:16,4315.0
1/2/00 3:17,4304.0
1/2/00 3:18,4293.0
1/2/00 3:19,4281.0
1/2/00 3:20,4270.0
1/2/00 3:21,4259.0
1/2/00 3:22,4247.0
1/2/00 3:23,4236.0
1/2/00 3:24,4225.0
1/2/00 3:25,4214.0
1/2/00 3:26,4202.0
1/2/00 3:27,4191.0
1/2/00 3:28,4180.0
1/2/00 3:29,4169.0
1/2/00 3:30,4158.0
1/2/00 3:31,4147.0
1/2/00 3:32,4136.0
1/2/00 3:33,4125.0
1/2/00 3:34,4114.0
1/2/00 3:35,4103.0
1/2/00 3:36,4092.0
1/2/00 3:37,4081.0
1/2/00 3:38,4070.0
1/2/00 3:39,4059.0
1/2/00 3:40,4048.0
1/2/00 3:41,4037.0
1/2/00 3:42,4026.0
1/2/00 3:43,4015.0
1/2/00 3:44,4004.0
1/2/00 3:45,3993.0
1/2/00 3:46,3983.0
1/2/00 3:47,3972.0
1/2/00 3:48,3961.0
1/2/00 3:49,3951.0
1/2/00 3:50,3940.0
1/2/00 3:51,3930.0
1/2/00 3:52,3919.0
1/2/00 3:53,3909.0
1/2/00 3:54,3898.0
1/2/00 3:55,3888.0
1/2/00 3:56,3878.0
1/2/00 3:57,3867.0
1/2/00 3:58,3857.0
1/2/00 3:59,3846.0
1/2/00 4:00,3836.0
1/2/00 4:01,3826.0
1/2/00 4:02,3816.0
1/2/00 4:03,3805.0
1/2/00 4:04,3795.0
1/2/00 4:05,3785.0
1/2/00 4:06,3774.0
1/2/00 4:07,3764.0
1/2/00 4:08,3754.0
1/2/00 4:09,3744.0
1/2/00 4:10,3734.0
1/2/00 4:11,3723.0
1/2/00 4:12,3713.0
1/2/00 4:13,3703.0
1/2/00 4:14,3693.0
1/2/00 4:15,3683.0
1/2/00 4:16,3673.0
1/2/00 4:17,3663.0
1/2/00 4:18,3653.0
1/2/00 4:19,3643.0
1/2/00 4:20,3634.0
1/2/00 4:21,3624.0
1/2/00 4:22,3614.0
1/2/00 4:23,3604.0
1/2/00 4:24,3594.0
1/2/00 4:25,3585.0
1/2/00 4:26,3575.0
1/2/00 4:27,3565.0
1/2/00 4:28,3556.0
1/2/00 4:29,3546.0
1/2/00 4:30,3537.0
1/2/00 4:31,3527.0
1/2/00 4:32,3518.0
1/2/00 4:33,3508.0
1/2/00 4:34,3499.0
1/2/00 4:35,3490.0
1/2/00 4:36,3480.0
1/2/00 4:37,3471.0
1/2/00 4:38,3462.0
1/2/00 4:39,3452.0
1/2/00 4:40,3443.0
1/2/00 4:41,3434.0
1/2/00 4:42,3425.0
1/2/00 4:43,3415.0
1/2/00 4:44,3406.0
1/2/00 4:45,3397.0
1/2/00 4:46,3388.0
1/2/00 4:47,3379.0
1/2/00 4:48,3370.0
1/2/00 4:49,3361.0
1/2/00 4:50,3352.0
1/2/00 4:51,3343.0
1/2/00 4:52,3334.0
1/2/00 4:53,3325.0
1/2/00 4:54,3316.0
1/2/00 4:55,3307.0
1/2/00 4:56,3298.0
1/2/00 4:57,3290.0
1/2/00 4:58,3281.0
1/2/00 4:59,3272.0
1/2/00 5:00,3263.0
1/2/00 5:01,3256.0
1/2/00 5:02,3248.0
1/2/00 5:03,3240.0
1/2/00 5:04,3231.0
1/2/00 5:05,3222.0
1/2/00 5:06,3213.0
1/2/00 5:07,3205.0
1/2/00 5:08,3196.0
1/2/00 5:09,3187.0
1/2/00 5:10,3179.0
1/2/00 5:11,3170.0
1/2/00 5:12,3161.0
1/2/00 5:13,3153.0
1/2/00 5:14,3144.0
1/2/00 5:15,3135.0
1/2/00 5:16,3127.0
1/2/00 5:17,3118.0
1/2/00 5:18,3110.0
1/2/00 5:19,3101.0
1/2/00 5:20,3093.0
1/2/00 5:21,3085.0
1/2/00 5:22,3076.0
1/2/00 5:23,3067.0
1/2/00 5:24,3059.0
1/2/00 5:25,3050.0
1/2/00 5:26,3042.0
1/2/00 5:27,3033.0
1/2/00 5:28,3024.0
1/2/00 5:29,3016.0
1/2/00 5:30,3008.0
1/2/00 5:31,2999.0
1/2/00 5:32,2991.0
1/2/00 5:33,2983.0
1/2/00 5:34,2975.0
1/2/00 5:35,2967.0
1/2/00 5:36,2959.0
1/2/00 5:37,2950.0
1/2/00 5:38,2942.0
1/2/00 5:39,2934.0
1/2/00 5:40,2926.0
1/2/00 5:41,2918.0
1/2/00 5:42,2910.0
1/2/00 5:43,2902.0
1/2/00 5:44,2894.0
1/2/00 5:45,2886.0
1/2/00 5:46,2878.0
1/2/00 5:47,2870.0
1/2/00 5:48,2862.0
1/2/00 5:49,2854.0
1/2/00 5:50,2846.0
1/2/00 5:51,2838.0
1/2/00 5:52,2830.0
1/2/00 5:53,2822.0
1/2/00 5:54,2814.0
1/2/00 5:55,2806.0
1/2/00 5:56,2798.0
1/2/00 5:57,2790.0
1/2/00 5:58,2782.0
1/2/00 5:59,2774.0
1/2/00 6:00,2766.0
1/2/00 6:01,2758.0
1/2/00 6:02,2750.0
1/2/00 6:03,2742.0
1/2/00 6:04,2734.0
1/2/00 6:05,2726.0
1/2/00 6:06,2718.0
1/2/00 6:07,2710.0
1/2/00 6:08,2702.0
1/2/00 6:09,2694.0
1/2/00 6:10,2686.0
1/2/00 6:11,2679.0
1/2/00 6:12,2671.0
1/2/00 6:13,2663.0
1/2/00 6:14,2656.0
1/2/00 6:15,2648.0
1/2/00 6:16,2640.0
1/2/00 6:17,2633.0
1/2/00 6:18,2625.0
1/2/00 6:19,2618.0
1/2/00 6:20,2610.0
1/2/00 6:21,2603.0
1/2/00 6:22,2595.0
1/2/00 6:23,2588.0
1/2/00 6:24,2580.0
1/2/00 6:25,2573.0
1/2/00 6:26,2565.0
1/2/00 6:27,2558.0
1/2/00 6:28,2551.0
1/2/00 6:29,2543.0
1/2/00 6:30,2536.0
1/2/00 6:31,2529.0
1/2/00 6:32,2521.0
1/2/00 6:33,2514.0
1/2/00 6:34,2507.0
1/2/00 6:35,2500.0
1/2/00 6:36,2492.0
1/2/00 6:37,2485.0
1/2/00 6:38,2478.0
1/2/00 6:39,2471.0
1/2/00 6:40,2463.0
1/2/00 6:41,2456.0
1/2/00 6:42,2449.0
1/2/00 6:43,2442.0
1/2/00 6:44,2434.0
1/2/00 6:45,2427.0
1/2/00 6:46,2420.0
1/2/00 6:47,2413.0
1/2/00 6:48,2406.0
1/2/00 6:49,2399.0
1/2/00 6:50,2392.0
1/2/00 6:51,2385.0
1/2/00 6:52,2378.0
1/2/00 6:53,2371.0
1/2/00 6:54,2364.0
1/2/00 6:55,2357.0
1/2/00 6:56,2350.0
1/2/00 6:57,2343.0
1/2/00 6:58,2337.0
1/2/00 6:59,2330.0
1/2/00 7:00,2323.0
1/2/00 7:01,2317.0
1/2/00 7:02,2310.0
1/2/00 7:03,2303.0
1/2/00 7:04,2297.0
1/2/00 7:05,2290.0
1/2/00 7:06,2283.0
1/2/00 7:07,2277.0
1/2/00 7:08,2270.0
1/2/00 7:09,2264.0
1/2/00 7:10,2258.0
1/2/00 7:11,2251.0
1/2/00 7:12,2245.0
1/2/00 7:13,2238.0
1/2/00 7:14,2232.0
1/2/00 7:15,2225.0
1/2/00 7:16,2219.0
1/2/00 7:17,2212.0
1/2/00 7:18,2206.0
1/2/00 7:19,2199.0
1/2/00 7:20,2193.0
1/2/00 7:21,2186.0
1/2/00 7:22,2180.0
1/2/00 7:23,2173.0
1/2/00 7:24,2167.0
1/2/00 7:25,2161.0
1/2/00 7:26,2155.0
1/2/00 7:27,2149.0
1/2/00 7:28,2142.0
1/2/00 7:29,2136.0
1/2/00 7:30,2130.0
1/2/00 7:31,2123.0
1/2/00 7:32,2117.0
1/2/00 7:33,2111.0
1/2/00 7:34,2108.0
1/2/00 7:35,2100.0
1/2/00 7:36,2093.0
1/2/00 7:37,2087.0
1/2/00 7:38,2080.0
1/2/00 7:39,2074.0
1/2/00 7:40,2068.0
1/2/00 7:41,2062.0
1/2/00 7:42,2055.0
1/2/00 7:43,2049.0
1/2/00 7:44,2043.0
1/2/00 7:45,2036.0
1/2/00 7:46,2030.0
1/2/00 7:47,2024.0
1/2/00 7:48,2017.0
1/2/00 7:49,2011.0
1/2/00 7:50,2005.0
1/2/00 7:51,1999.0
1/2/00 7:52,1992.0
1/2/00 7:53,1986.0
1/2/00 7:54,1980.0
