time,flow
1/2/00 20:36,1359.8
1/2/00 20:37,1359.8
1/2/00 20:38,1359.7
1/2/00 20:39,1359.7
1/2/00 20:40,1359.7
1/2/00 20:41,1359.6
1/2/00 20:42,1359.6
1/2/00 20:43,1359.6
1/2/00 20:44,1359.5
1/2/00 20:45,1359.5
1/2/00 20:46,1359.4
1/2/00 20:47,1359.4
1/2/00 20:48,1359.4
1/2/00 20:49,1359.3
1/2/00 20:50,1359.3
1/2/00 20:51,1359.2
1/2/00 20:52,1359.2
1/2/00 20:53,1359.1
1/2/00 20:54,1359.1
1/2/00 20:55,1359.0
1/2/00 20:56,1359.0
1/2/00 20:57,1358.9
1/2/00 20:58,1358.8
1/2/00 20:59,1358.8
1/2/00 21:00,1358.7
1/2/00 21:01,1358.7
1/2/00 21:02,1358.6
1/2/00 21:03,1358.5
1/2/00 21:04,1358.5
1/2/00 21:05,1358.4
1/2/00 21:06,1358.3
1/2/00 21:07,1358.3
1/2/00 21:08,1358.2
1/2/00 21:09,1358.1
1/2/00 21:10,1358.0
1/2/00 21:11,1358.0
1/2/00 21:12,1357.9
1/2/00 21:13,1357.8
1/2/00 21:14,1357.7
1/2/00 21:15,1357.6
1/2/00 21:16,1357.6
1/2/00 21:17,1357.5
1/2/00 21:18,1357.4
1/2/00 21:19,1357.3
1/2/00 21:20,1357.2
1/2/00 21:21,1357.1
1/2/00 21:22,1357.0
1/2/00 21:23,1356.9
1/2/00 21:24,1356.8
1/2/00 21:25,1356.7
1/2/00 21:26,1356.6
1/2/00 21:27,1356.6
1/2/00 21:28,1356.5
1/2/00 21:29,1356.3
1/2/00 21:30,1356.2
1/2/00 21:31,1356.1
1/2/00 21:32,1356.0
1/2/00 21:33,1355.9
1/2/00 21:34,1355.8
1/2/00 21:35,1355.7
1/2/00 21:36,1355.6
1/2/00 21:37,1355.5
1/2/00 21:38,1355.4
1/2/00 21:39,1355.2
1/2/00 21:40,1355.1
1/2/00 21:41,1355.0
1/2/00 21:42,1354.9
1/2/00 21:43,1354.8
1/2/00 21:44,1354.6
1/2/00 21:45,1354.5
1/2/00 21:46,1354.4
1/2/00 21:47,1354.3
1/2/00 21:48,1354.1
1/2/00 21:49,1354.0
1/2/00 21:50,1353.9
1/2/00 21:51,1353.8
1/2/00 21:52,1353.6
1/2/00 21:53,1353.5
1/2/00 21:54,1353.4
1/2/00 21:55,1353.2
1/2/00 21:56,1353.1
1/2/00 21:57,1352.9
1/2/00 21:58,1352.8
1/2/00 21:59,1352.7
1/2/00 22:00,1352.5
1/2/00 22:01,1352.4
1/2/00 22:02,1352.2
1/2/00 22:03,1352.1
1/2/00 22:04,1352.0
1/2/00 22:05,1351.8
1/2/00 22:06,1351.7
1/2/00 22:07,1351.5
1/2/00 22:08,1351.4
1/2/00 22:09,1351.2
1/2/00 22:10,1351.1
1/2/00 22:11,1350.9
1/2/00 22:12,1350.8
1/2/00 22:13,1350.6
1/2/00 22:14,1350.4
1/2/00 22:15,1350.3
1/2/00 22:16,1350.1
1/2/00 22:17,1350.0
1/2/00 22:18,1349.8
1/2/00 22:19,1349.6
1/2/00 22:20,1349.5
1/2/00 22:21,1349.3
1/2/00 22:22,1349.2
1/2/00 22:23,1349.0
1/2/00 22:24,1348.8
1/2/00 22:25,1348.7
1/2/00 22:26,1348.5
1/2/00 22:27,1348.3
1/2/00 22:28,1348.1
1/2/00 22:29,1348.0
1/2/00 22:30,1347.8
1/2/00 22:31,1347.6
1/2/00 22:32,1347.5
1/2/00 22:33,1347.3
1/2/00 22:34,1347.1
1/2/00 22:35,1346.9
1/2/00 22:36,1346.8
1/2/00 22:37,1346.6
1/2/00 22:38,1346.4
1/2/00 22:39,1346.2
1/2/00 22:40,1346.1
1/2/00 22:41,1345.9
1/2/00 22:42,1345.7
1/2/00 22:43,1345.5
1/2/00 22:44,1345.3
1/2/00 22:45,1345.1
1/2/00 22:46,1345.0
1/2/00 22:47,1344.8
1/2/00 22:48,1344.6
1/2/00 22:49,1344.4
1/2/00 22:50,1344.2
1/2/00 22:51,1344.0
1/2/00 22:52,1343.8
1/2/00 22:53,1343.7
1/2/00 22:54,1343.5
1/2/00 22:55,1343.3
1/2/00 22:56,1343.1
1/2/00 22:57,1342.9
1/2/00 22:58,1342.7
1/2/00 22:59,1342.5
1/2/00 23:00,1342.3
1/2/00 23:01,1342.1
1/2/00 23:02,1341.9
1/2/00 23:03,1341.7
1/2/00 23:04,1341.5
1/2/00 23:05,1341.3
1/2/00 23:06,1341.1
1/2/00 23:07,1340.9
1/2/00 23:08,1340.7
1/2/00 23:09,1340.5
1/2/00 23:10,1340.3
1/2/00 23:11,1340.1
1/2/00 23:12,1339.9
1/2/00 23:13,1339.7
1/2/00 23:14,1339.5
1/2/00 23:15,1339.3
1/2/00 23:16,1339.1
1/2/00 23:17,1338.9
1/2/00 23:18,1338.7
1/2/00 23:19,1338.5
1/2/00 23:20,1338.3
1/2/00 23:21,1338.1
1/2/00 23:22,1337.9
1/2/00 23:23,1337.7
1/2/00 23:24,1337.5
1/2/00 23:25,1337.3
1/2/00 23:26,1337.1
1/2/00 23:27,1336.9
1/2/00 23:28,1336.7
1/2/00 23:29,1336.4
1/2/00 23:30,1336.2
1/2/00 23:31,1336.0
1/2/00 23:32,1335.8
1/2/00 23:33,1335.6
1/2/00 23:34,1335.4
1/2/00 23:35,1335.2
1/2/00 23:36,1335.0
1/2/00 23:37,1334.7
1/2/00 23:38,1334.5
1/2/00 23:39,1334.3
1/2/00 23:40,1334.1
1/2/00 23:41,1333.9
1/2/00 23:42,1333.7
1/2/00 23:43,1333.4
1/2/00 23:44,1333.2
1/2/00 23:45,1333.0
1/2/00 23:46,1332.8
1/2/00 23:47,1332.6
1/2/00 23:48,1332.4
1/2/00 23:49,1332.1
1/2/00 23:50,1331.9
1/2/00 23:51,1331.7
1/2/00 23:52,1331.5
1/2/00 23:53,1331.3
1/2/00 23:54,1331.0
1/2/00 23:55,1330.8
1/2/00 23:56,1330.6
1/2/00 23:57,1330.4
1/2/00 23:58,1330.1
1/2/00 23:59,1329.9
1/3/00 0:00,1329.7
1/3/00 0:01,1329.5
1/3/00 0:02,1329.2
1/3/00 0:03,1329.0
1/3/00 0:04,1328.8
1/3/00 0:05,1328.5
1/3/00 0:06,1328.3
1/3/00 0:07,1328.1
1/3/00 0:08,1327.9
1/3/00 0:09,1327.6
1/3/00 0:10,1327.4
1/3/00 0:11,1327.2
1/3/00 0:12,1326.9
1/3/00 0:13,1326.7
1/3/00 0:14,1326.5
1/3/00 0:15,1326.3
1/3/00 0:16,1326.0
1/3/00 0:17,1325.8
1/3/00 0:18,1325.6
1/3/00 0:19,1325.3
1/3/00 0:20,1325.1
1/3/00 0:21,1324.9
1/3/00 0:22,1324.6
1/3/00 0:23,1324.4
1/3/00 0:24,1324.2
1/3/00 0:25,1323.9
1/3/00 0:26,1323.7
1/3/00 0:27,1323.4
1/3/00 0:28,1323.2
1/3/00 0:29,1323.0
1/3/00 0:30,1322.7
1/3/00 0:31,1322.5
1/3/00 0:32,1322.3
1/3/00 0:33,1322.0
1/3/00 0:34,1321.8
1/3/00 0:35,1321.6
1/3/00 0:36,1321.5
1/3/00 0:37,1321.2
1/3/00 0:38,1321.0
1/3/00 0:39,1320.7
1/3/00 0:40,1320.5
1/3/00 0:41,1320.2
1/3/00 0:42,1320.0
1/3/00 0:43,1319.8
1/3/00 0:44,1319.5
1/3/00 0:45,1319.3
1/3/00 0:46,1319.0
1/3/00 0:47,1318.8
1/3/00 0:48,1318.5
1/3/00 0:49,1318.3
1/3/00 0:50,1318.0
1/3/00 0:51,1317.8
1/3/00 0:52,1317.5
1/3/00 0:53,1317.3
1/3/00 0:54,1317.1
1/3/00 0:55,1316.9
1/3/00 0:56,1316.6
1/3/00 0:57,1316.4
1/3/00 0:58,1316.1
1/3/00 0:59,1315.9
1/3/00 1:00,1315.6
1/3/00 1:01,1315.4
1/3/00 1:02,1315.1
1/3/00 1:03,1314.9
1/3/00 1:04,1314.6
1/3/00 1:05,1314.4
1/3/00 1:06,1314.2
1/3/00 1:07,1313.9
1/3/00 1:08,1313.7
1/3/00 1:09,1313.4
1/3/00 1:10,1313.2
1/3/00 1:11,1312.9
1/3/00 1:12,1312.7
1/3/00 1:13,1312.4
1/3/00 1:14,1312.2
1/3/00 1:15,1311.9
1/3/00 1:16,1311.7
1/3/00 1:17,1311.4
1/3/00 1:18,1311.2
1/3/00 1:19,1310.9
1/3/00 1:20,1310.7
1/3/00 1:21,1310.4
1/3/00 1:22,1310.2
1/3/00 1:23,1309.9
1/3/00 1:24,1309.7
1/3/00 1:25,1309.5
1/3/00 1:26,1309.2
1/3/00 1:27,1309.0
1/3/00 1:28,1308.7
1/3/00 1:29,1308.5
1/3/00 1:30,1308.2
1/3/00 1:31,1308.0
1/3/00 1:32,1307.7
1/3/00 1:33,1307.5
1/3/00 1:34,1307.2
1/3/00 1:35,1307.0
1/3/00 1:36,1306.7
1/3/00 1:37,1306.5
1/3/00 1:38,1306.2
1/3/00 1:39,1306.0
1/3/00 1:40,1305.8
1/3/00 1:41,1305.5
1/3/00 1:42,1305.3
1/3/00 1:43,1305.0
1/3/00 1:44,1304.8
1/3/00 1:45,1304.5
1/3/00 1:46,1304.3
1/3/00 1:47,1304.0
1/3/00 1:48,1303.8
1/3/00 1:49,1303.5
1/3/00 1:50,1303.3
1/3/00 1:51,1303.0
1/3/00 1:52,1302.8
1/3/00 1:53,1302.6
1/3/00 1:54,1302.3
1/3/00 1:55,1302.1
1/3/00 1:56,1301.8
1/3/00 1:57,1301.6
1/3/00 1:58,1301.3
1/3/00 1:59,1301.1
1/3/00 2:00,1300.9
1/3/00 2:01,1300.6
1/3/00 2:02,1300.4
1/3/00 2:03,1300.1
1/3/00 2:04,1299.9
1/3/00 2:05,1299.6
1/3/00 2:06,1299.4
1/3/00 2:07,1299.2
1/3/00 2:08,1298.9
1/3/00 2:09,1298.7
1/3/00 2:10,1298.4
1/3/00 2:11,1298.2
1/3/00 2:12,1297.9
1/3/00 2:13,1297.7
1/3/00 2:14,1297.5
1/3/00 2:15,1297.2
1/3/00 2:16,1297.0
1/3/00 2:17,1296.7
1/3/00 2:18,1296.5
1/3/00 2:19,1296.3
1/3/00 2:20,1296.0
1/3/00 2:21,1295.8
1/3/00 2:22,1295.5
1/3/00 2:23,1295.3
1/3/00 2:24,1295.1
1/3/00 2:25,1294.8
1/3/00 2:26,1294.6
1/3/00 2:27,1294.3
1/3/00 2:28,1294.1
1/3/00 2:29,1293.9
1/3/00 2:30,1293.6
1/3/00 2:31,1293.4
1/3/00 2:32,1293.2
1/3/00 2:33,1292.9
1/3/00 2:34,1292.7
1/3/00 2:35,1292.4
1/3/00 2:36,1292.2
1/3/00 2:37,1292.0
1/3/00 2:38,1291.7
1/3/00 2:39,1291.5
1/3/00 2:40,1291.3
1/3/00 2:41,1291.0
1/3/00 2:42,1289.5
1/3/00 2:43,1289.3
1/3/00 2:44,1289.1
1/3/00 2:45,1288.9
1/3/00 2:46,1288.7
1/3/00 2:47,1288.5
1/3/00 2:48,1288.3
1/3/00 2:49,1288.0
1/3/00 2:50,1287.8
1/3/00 2:51,1287.6
1/3/00 2:52,1287.3
1/3/00 2:53,1287.1
1/3/00 2:54,1286.9
1/3/00 2:55,1286.7
1/3/00 2:56,1286.4
1/3/00 2:57,1286.2
1/3/00 2:58,1286.0
1/3/00 2:59,1285.7
1/3/00 3:00,1285.5
1/3/00 3:01,1285.3
1/3/00 3:02,1285.1
1/3/00 3:03,1284.8
1/3/00 3:04,1284.6
1/3/00 3:05,1284.4
1/3/00 3:06,1284.1
1/3/00 3:07,1283.9
1/3/00 3:08,1283.7
1/3/00 3:09,1283.5
1/3/00 3:10,1283.2
1/3/00 3:11,1283.0
1/3/00 3:12,1282.8
1/3/00 3:13,1282.6
1/3/00 3:14,1282.3
1/3/00 3:15,1282.1
1/3/00 3:16,1281.9
1/3/00 3:17,1281.7
1/3/00 3:18,1281.4
1/3/00 3:19,1281.2
1/3/00 3:20,1281.0
1/3/00 3:21,1280.7
1/3/00 3:22,1280.5
1/3/00 3:23,1280.3
1/3/00 3:24,1280.1
1/3/00 3:25,1279.8
1/3/00 3:26,1279.6
1/3/00 3:27,1279.4
1/3/00 3:28,1279.1
1/3/00 3:29,1278.9
1/3/00 3:30,1278.7
1/3/00 3:31,1278.5
1/3/00 3:32,1278.2
1/3/00 3:33,1278.0
1/3/00 3:34,1277.8
1/3/00 3:35,1277.6
1/3/00 3:36,1277.3
1/3/00 3:37,1277.1
1/3/00 3:38,1276.9
1/3/00 3:39,1276.7
1/3/00 3:40,1276.4
1/3/00 3:41,1276.2
1/3/00 3:42,1276.0
1/3/00 3:43,1275.8
1/3/00 3:44,1275.6
1/3/00 3:45,1275.3
1/3/00 3:46,1275.1
1/3/00 3:47,1274.9
1/3/00 3:48,1274.7
1/3/00 3:49,1274.5
1/3/00 3:50,1274.3
1/3/00 3:51,1274.0
1/3/00 3:52,1273.8
1/3/00 3:53,1273.6
1/3/00 3:54,1273.4
1/3/00 3:55,1273.2
1/3/00 3:56,1273.0
1/3/00 3:57,1272.8
1/3/00 3:58,1272.6
1/3/00 3:59,1272.3
1/3/00 4:00,1272.1
1/3/00 4:01,1271.9
1/3/00 4:02,1271.7
1/3/00 4:03,1271.5
1/3/00 4:04,1271.3
1/3/00 4:05,1271.1
1/3/00 4:06,1270.9
1/3/00 4:07,1270.7
1/3/00 4:08,1270.5
1/3/00 4:09,1270.3
1/3/00 4:10,1270.1
1/3/00 4:11,1269.9
1/3/00 4:12,1269.7
1/3/00 4:13,1269.5
1/3/00 4:14,1269.2
1/3/00 4:15,1269.0
1/3/00 4:16,1268.8
1/3/00 4:17,1268.6
1/3/00 4:18,1268.4
1/3/00 4:19,1268.2
1/3/00 4:20,1268.0
1/3/00 4:21,1267.9
1/3/00 4:22,1267.7
1/3/00 4:23,1267.5
1/3/00 4:24,1267.3
1/3/00 4:25,1267.1
1/3/00 4:26,1266.9
1/3/00 4:27,1266.7
1/3/00 4:28,1266.5
1/3/00 4:29,1266.3
1/3/00 4:30,1266.1
1/3/00 4:31,1265.9
1/3/00 4:32,1265.7
1/3/00 4:33,1265.5
1/3/00 4:34,1265.4
1/3/00 4:35,1265.2
1/3/00 4:36,1265.0
1/3/00 4:37,1264.8
1/3/00 4:38,1264.6
1/3/00 4:39,1264.4
1/3/00 4:40,1264.3
1/3/00 4:41,1264.1
1/3/00 4:42,1263.9
1/3/00 4:43,1263.7
1/3/00 4:44,1263.5
1/3/00 4:45,1263.4
1/3/00 4:46,1263.2
1/3/00 4:47,1263.0
1/3/00 4:48,1262.8
1/3/00 4:49,1262.6
1/3/00 4:50,1262.5
1/3/00 4:51,1262.3
1/3/00 4:52,1262.1
1/3/00 4:53,1262.0
1/3/00 4:54,1261.8
1/3/00 4:55,1261.6
1/3/00 4:56,1261.5
1/3/00 4:57,1261.3
1/3/00 4:58,1261.1
1/3/00 4:59,1261.0
1/3/00 5:00,1260.8
1/3/00 5:01,1260.6
1/3/00 5:02,1260.5
1/3/00 5:03,1260.3
1/3/00 5:04,1260.1
1/3/00 5:05,1260.0
1/3/00 5:06,1259.8
1/3/00 5:07,1259.7
1/3/00 5:08,1259.5
1/3/00 5:09,1259.3
1/3/00 5:10,1259.2
1/3/00 5:11,1259.0
1/3/00 5:12,1258.9
1/3/00 5:13,1258.7
1/3/00 5:14,1258.6
1/3/00 5:15,1258.4
1/3/00 5:16,1258.3
1/3/00 5:17,1258.1
1/3/00 5:18,1258.0
1/3/00 5:19,1257.9
1/3/00 5:20,1257.7
1/3/00 5:21,1257.6
1/3/00 5:22,1257.4
1/3/00 5:23,1257.3
1/3/00 5:24,1257.1
1/3/00 5:25,1257.0
1/3/00 5:26,1256.9
1/3/00 5:27,1256.7
1/3/00 5:28,1256.6
1/3/00 5:29,1256.4
1/3/00 5:30,1256.3
1/3/00 5:31,1256.2
1/3/00 5:32,1256.0
1/3/00 5:33,1255.9
1/3/00 5:34,1255.8
1/3/00 5:35,1255.6
1/3/00 5:36,1255.5
1/3/00 5:37,1255.4
1/3/00 5:38,1255.3
1/3/00 5:39,1255.1
1/3/00 5:40,1255.0
1/3/00 5:41,1254.9
1/3/00 5:42,1254.8
1/3/00 5:43,1254.6
1/3/00 5:44,1254.5
1/3/00 5:45,1254.4
1/3/00 5:46,1254.3
1/3/00 5:47,1254.2
1/3/00 5:48,1254.0
1/3/00 5:49,1253.9
1/3/00 5:50,1253.8
1/3/00 5:51,1253.7
1/3/00 5:52,1253.6
1/3/00 5:53,1253.5
1/3/00 5:54,1253.4
1/3/00 5:55,1253.3
1/3/00 5:56,1253.1
1/3/00 5:57,1253.0
1/3/00 5:58,1252.9
1/3/00 5:59,1252.8
1/3/00 6:00,1252.7
1/3/00 6:01,1252.6
1/3/00 6:02,1252.5
1/3/00 6:03,1252.4
1/3/00 6:04,1252.3
1/3/00 6:05,1252.2
1/3/00 6:06,1252.1
1/3/00 6:07,1252.0
1/3/00 6:08,1251.9
1/3/00 6:09,1251.8
1/3/00 6:10,1251.8
1/3/00 6:11,1251.7
1/3/00 6:12,1251.6
1/3/00 6:13,1251.5
1/3/00 6:14,1251.4
1/3/00 6:15,1251.3
1/3/00 6:16,1251.2
1/3/00 6:17,1251.2
1/3/00 6:18,1251.1
1/3/00 6:19,1251.0
1/3/00 6:20,1250.9
1/3/00 6:21,1250.8
1/3/00 6:22,1250.8
1/3/00 6:23,1250.7
1/3/00 6:24,1250.6
1/3/00 6:25,1250.5
1/3/00 6:26,1250.5
1/3/00 6:27,1250.4
1/3/00 6:28,1250.3
1/3/00 6:29,1250.3
1/3/00 6:30,1250.2
1/3/00 6:31,1250.1
1/3/00 6:32,1250.1
1/3/00 6:33,1250.0
1/3/00 6:34,1249.9
1/3/00 6:35,1249.9
1/3/00 6:36,1249.8
1/3/00 6:37,1249.8
1/3/00 6:38,1249.7
1/3/00 6:39,1249.6
1/3/00 6:40,1249.6
1/3/00 6:41,1249.5
1/3/00 6:42,1249.5
1/3/00 6:43,1249.4
1/3/00 6:44,1249.4
1/3/00 6:45,1249.3
1/3/00 6:46,1249.3
1/3/00 6:47,1249.3
1/3/00 6:48,1249.2
1/3/00 6:49,1249.2
1/3/00 6:50,1249.1
1/3/00 6:51,1249.1
1/3/00 6:52,1249.1
1/3/00 6:53,1249.0
1/3/00 6:54,1249.0
1/3/00 6:55,1248.9
1/3/00 6:56,1248.9
1/3/00 6:57,1248.9
1/3/00 6:58,1248.9
1/3/00 6:59,1248.8
1/3/00 7:00,1248.8
1/3/00 7:01,1248.8
1/3/00 7:02,1248.8
1/3/00 7:03,1248.7
1/3/00 7:04,1248.7
1/3/00 7:05,1248.7
1/3/00 7:06,1248.7
1/3/00 7:07,1248.7
1/3/00 7:08,1248.6
1/3/00 7:09,1248.6
1/3/00 7:10,1248.6
1/3/00 7:11,1248.6
1/3/00 7:12,1248.6
1/3/00 7:13,1248.6
1/3/00 7:14,1248.6
1/3/00 7:15,1248.6
1/3/00 7:16,1248.6
1/3/00 7:17,1248.6
1/3/00 7:18,1248.6
1/3/00 7:19,1248.6
1/3/00 7:20,1248.6
1/3/00 7:21,1248.6
1/3/00 7:22,1248.6
1/3/00 7:23,1248.6
1/3/00 7:24,1248.6
1/3/00 7:25,1248.6
1/3/00 7:26,1248.6
1/3/00 7:27,1248.7
1/3/00 7:28,1248.7
1/3/00 7:29,1248.7
1/3/00 7:30,1248.7
1/3/00 7:31,1248.7
1/3/00 7:32,1248.8
1/3/00 7:33,1248.8
1/3/00 7:34,1248.8
1/3/00 7:35,1248.8
1/3/00 7:36,1248.9
1/3/00 7:37,1248.9
1/3/00 7:38,1248.9
1/3/00 7:39,1249.0
1/3/00 7:40,1249.0
1/3/00 7:41,1249.0
1/3/00 7:42,1249.1
1/3/00 7:43,1249.1
1/3/00 7:44,1249.2
1/3/00 7:45,1249.2
1/3/00 7:46,1249.3
1/3/00 7:47,1249.3
1/3/00 7:48,1249.4
1/3/00 7:49,1249.4
1/3/00 7:50,1249.5
1/3/00 7:51,1249.5
1/3/00 7:52,1249.6
1/3/00 7:53,1249.6
1/3/00 7:54,1249.7
1/3/00 7:55,1249.8
1/3/00 7:56,1249.8
1/3/00 7:57,1249.9
1/3/00 7:58,1250.0
1/3/00 7:59,1250.0
1/3/00 8:00,1250.1
1/3/00 8:01,1250.2
1/3/00 8:02,1250.3
1/3/00 8:03,1250.3
1/3/00 8:04,1250.4
1/3/00 8:05,1250.5
1/3/00 8:06,1250.6
1/3/00 8:07,1250.7
1/3/00 8:08,1250.8
1/3/00 8:09,1250.9
1/3/00 8:10,1250.9
1/3/00 8:11,1251.0
1/3/00 8:12,1251.1
1/3/00 8:13,1251.2
1/3/00 8:14,1251.3
1/3/00 8:15,1251.4
1/3/00 8:16,1251.5
1/3/00 8:17,1251.7
1/3/00 8:18,1251.8
1/3/00 8:19,1251.9
1/3/00 8:20,1252.0
1/3/00 8:21,1252.1
1/3/00 8:22,1252.2
1/3/00 8:23,1252.3
1/3/00 8:24,1252.5
1/3/00 8:25,1252.6
1/3/00 8:26,1252.7
1/3/00 8:27,1252.8
1/3/00 8:28,1253.0
1/3/00 8:29,1253.1
1/3/00 8:30,1253.2
1/3/00 8:31,1253.4
1/3/00 8:32,1253.5
1/3/00 8:33,1253.7
1/3/00 8:34,1253.8
1/3/00 8:35,1254.0
1/3/00 8:36,1254.1
1/3/00 8:37,1254.3
1/3/00 8:38,1254.4
1/3/00 8:39,1254.6
1/3/00 8:40,1254.7
1/3/00 8:41,1254.9
1/3/00 8:42,1255.0
1/3/00 8:43,1255.2
1/3/00 8:44,1255.4
1/3/00 8:45,1255.6
1/3/00 8:46,1255.7
1/3/00 8:47,1255.9
1/3/00 8:48,1256.1
1/3/00 8:49,1256.3
1/3/00 8:50,1256.4
1/3/00 8:51,1256.6
1/3/00 8:52,1256.8
1/3/00 8:53,1257.0
1/3/00 8:54,1257.2
1/3/00 8:55,1257.4
1/3/00 8:56,1257.6
1/3/00 8:57,1257.8
1/3/00 8:58,1258.0
1/3/00 8:59,1258.2
1/3/00 9:00,1258.4
1/3/00 9:01,1258.7
1/3/00 9:02,1258.9
1/3/00 9:03,1259.1
1/3/00 9:04,1259.3
1/3/00 9:05,1259.5
1/3/00 9:06,1259.8
1/3/00 9:07,1260.0
1/3/00 9:08,1260.2
1/3/00 9:09,1260.5
1/3/00 9:10,1260.7
1/3/00 9:11,1260.9
1/3/00 9:12,1261.2
1/3/00 9:13,1261.4
1/3/00 9:14,1261.7
1/3/00 9:15,1261.9
1/3/00 9:16,1262.2
1/3/00 9:17,1262.5
1/3/00 9:18,1262.7
1/3/00 9:19,1263.0
1/3/00 9:20,1263.3
1/3/00 9:21,1263.5
1/3/00 9:22,1263.8
1/3/00 9:23,1264.1
1/3/00 9:24,1264.4
1/3/00 9:25,1264.7
1/3/00 9:26,1264.9
1/3/00 9:27,1265.2
1/3/00 9:28,1265.5
1/3/00 9:29,1265.8
1/3/00 9:30,1266.1
1/3/00 9:31,1266.4
1/3/00 9:32,1266.8
1/3/00 9:33,1267.1
1/3/00 9:34,1267.4
1/3/00 9:35,1267.7
1/3/00 9:36,1268.0
1/3/00 9:37,1268.4
1/3/00 9:38,1268.7
1/3/00 9:39,1269.0
1/3/00 9:40,1269.4
1/3/00 9:41,1269.7
1/3/00 9:42,1270.0
1/3/00 9:43,1270.4
1/3/00 9:44,1270.7
1/3/00 9:45,1271.1
1/3/00 9:46,1271.5
1/3/00 9:47,1271.8
1/3/00 9:48,1272.2
1/3/00 9:49,1272.6
1/3/00 9:50,1272.9
1/3/00 9:51,1273.3
1/3/00 9:52,1273.7
1/3/00 9:53,1274.1
1/3/00 9:54,1274.5
1/3/00 9:55,1274.9
1/3/00 9:56,1275.3
1/3/00 9:57,1275.7
1/3/00 9:58,1276.1
1/3/00 9:59,1276.5
1/3/00 10:00,1276.9
1/3/00 10:01,1277.3
1/3/00 10:02,1277.7
1/3/00 10:03,1278.1
1/3/00 10:04,1278.5
1/3/00 10:05,1279.0
1/3/00 10:06,1279.4
1/3/00 10:07,1279.8
1/3/00 10:08,1280.3
1/3/00 10:09,1280.7
1/3/00 10:10,1281.2
1/3/00 10:11,1281.6
1/3/00 10:12,1282.1
1/3/00 10:13,1282.5
1/3/00 10:14,1283.0
1/3/00 10:15,1283.5
1/3/00 10:16,1283.9
1/3/00 10:17,1284.4
1/3/00 10:18,1284.9
1/3/00 10:19,1285.4
1/3/00 10:20,1285.8
1/3/00 10:21,1286.3
1/3/00 10:22,1286.8
1/3/00 10:23,1287.3
1/3/00 10:24,1287.7
1/3/00 10:25,1288.2
1/3/00 10:26,1288.7
1/3/00 10:27,1289.2
1/3/00 10:28,1289.7
1/3/00 10:29,1290.2
1/3/00 10:30,1290.7
1/3/00 10:31,1291.2
1/3/00 10:32,1291.8
1/3/00 10:33,1292.3
1/3/00 10:34,1292.8
1/3/00 10:35,1294.5
1/3/00 10:36,1295.1
1/3/00 10:37,1295.6
1/3/00 10:38,1296.1
1/3/00 10:39,1296.6
1/3/00 10:40,1297.1
1/3/00 10:41,1297.7
1/3/00 10:42,1298.2
1/3/00 10:43,1298.8
1/3/00 10:44,1299.3
1/3/00 10:45,1299.9
1/3/00 10:46,1300.5
1/3/00 10:47,1301.0
1/3/00 10:48,1301.6
1/3/00 10:49,1302.2
1/3/00 10:50,1302.8
1/3/00 10:51,1303.3
1/3/00 10:52,1303.9
1/3/00 10:53,1304.5
1/3/00 10:54,1305.1
1/3/00 10:55,1305.7
1/3/00 10:56,1306.3
1/3/00 10:57,1307.0
1/3/00 10:58,1307.6
1/3/00 10:59,1308.2
1/3/00 11:00,1308.8
1/3/00 11:01,1309.4
1/3/00 11:02,1310.1
1/3/00 11:03,1310.7
1/3/00 11:04,1311.4
1/3/00 11:05,1312.0
1/3/00 11:06,1312.7
1/3/00 11:07,1313.3
1/3/00 11:08,1314.0
1/3/00 11:09,1314.6
1/3/00 11:10,1315.3
1/3/00 11:11,1316.0
1/3/00 11:12,1316.7
1/3/00 11:13,1317.4
1/3/00 11:14,1318.0
1/3/00 11:15,1318.7
1/3/00 11:16,1319.4
1/3/00 11:17,1320.1
1/3/00 11:18,1320.9
1/3/00 11:19,1321.5
1/3/00 11:20,1322.2
1/3/00 11:21,1322.9
1/3/00 11:22,1323.7
1/3/00 11:23,1324.4
1/3/00 11:24,1325.1
1/3/00 11:25,1325.9
1/3/00 11:26,1326.4
1/3/00 11:27,1327.2
1/3/00 11:28,1327.9
1/3/00 11:29,1328.7
1/3/00 11:30,1329.4
1/3/00 11:31,1330.2
1/3/00 11:32,1330.9
1/3/00 11:33,1331.7
1/3/00 11:34,1332.5
1/3/00 11:35,1333.2
1/3/00 11:36,1334.0
1/3/00 11:37,1334.8
1/3/00 11:38,1335.5
1/3/00 11:39,1336.3
1/3/00 11:40,1337.1
1/3/00 11:41,1337.9
1/3/00 11:42,1338.7
1/3/00 11:43,1339.4
1/3/00 11:44,1340.2
1/3/00 11:45,1341.0
1/3/00 11:46,1341.8
1/3/00 11:47,1342.7
1/3/00 11:48,1343.5
1/3/00 11:49,1344.3
1/3/00 11:50,1345.1
1/3/00 11:51,1345.9
1/3/00 11:52,1346.8
1/3/00 11:53,1347.6
1/3/00 11:54,1348.4
1/3/00 11:55,1349.3
1/3/00 11:56,1350.1
1/3/00 11:57,1351.0
1/3/00 11:58,1351.8
1/3/00 11:59,1352.7
1/3/00 12:00,1353.5
1/3/00 12:01,1354.4
1/3/00 12:02,1355.3
1/3/00 12:03,1356.1
1/3/00 12:04,1357.0
1/3/00 12:05,1357.9
1/3/00 12:06,1358.8
1/3/00 12:07,1359.6
1/3/00 12:08,1360.5
