time,flow
1/1/00 16:39,27.0
1/1/00 16:40,27.0
1/1/00 16:41,27.0
1/1/00 16:42,27.0
1/1/00 16:43,27.0
1/1/00 16:44,27.0
1/1/00 16:45,27.0
1/1/00 16:46,27.0
1/1/00 16:47,26.0
1/1/00 16:48,26.0
1/1/00 16:49,26.0
1/1/00 16:50,26.0
1/1/00 16:51,26.0
1/1/00 16:52,26.0
1/1/00 16:53,26.0
1/1/00 16:54,26.0
1/1/00 16:55,26.0
1/1/00 16:56,26.0
1/1/00 16:57,26.0
1/1/00 16:58,26.0
1/1/00 16:59,26.0
1/1/00 17:00,26.0
1/1/00 17:01,25.0
1/1/00 17:02,25.0
1/1/00 17:03,25.0
1/1/00 17:04,25.0
1/1/00 17:05,25.0
1/1/00 17:06,25.0
1/1/00 17:07,25.0
1/1/00 17:08,25.0
1/1/00 17:09,25.0
1/1/00 17:10,25.0
1/1/00 17:11,25.0
1/1/00 17:12,25.0
1/1/00 17:13,24.0
1/1/00 17:14,24.0
1/1/00 17:15,23.0
1/1/00 17:16,23.0
1/1/00 17:17,23.0
1/1/00 17:18,23.0
1/1/00 17:19,23.0
1/1/00 17:20,23.0
1/1/00 17:21,24.0
1/1/00 17:22,24.0
1/1/00 17:23,24.0
1/1/00 17:24,24.0
1/1/00 17:25,24.0
1/1/00 17:26,24.0
1/1/00 17:27,24.0
1/1/00 17:28,24.0
1/1/00 17:29,24.0
1/1/00 17:30,24.0
1/1/00 17:31,24.0
1/1/00 17:32,24.0
1/1/00 17:33,24.0
1/1/00 17:34,24.0
1/1/00 17:35,24.0
1/1/00 17:36,24.0
1/1/00 17:37,23.0
1/1/00 17:38,23.0
1/1/00 17:39,22.0
1/1/00 17:40,22.0
1/1/00 17:41,22.0
1/1/00 17:42,22.0
1/1/00 17:43,22.0
1/1/00 17:44,23.0
1/1/00 17:45,23.0
1/1/00 17:46,23.0
1/1/00 17:47,23.0
1/1/00 17:48,23.0
1/1/00 17:49,23.0
1/1/00 17:50,23.0
1/1/00 17:51,23.0
1/1/00 17:52,23.0
1/1/00 17:53,23.0
1/1/00 17:54,23.0
1/1/00 17:55,23.0
1/1/00 17:56,23.0
1/1/00 17:57,23.0
1/1/00 17:58,23.0
1/1/00 17:59,23.0
1/1/00 18:00,23.0
1/1/00 18:01,22.0
1/1/00 18:02,22.0
1/1/00 18:03,21.0
1/1/00 18:04,21.0
1/1/00 18:05,21.0
1/1/00 18:06,21.0
1/1/00 18:07,21.0
1/1/00 18:08,21.0
1/1/00 18:09,22.0
1/1/00 18:10,22.0
1/1/00 18:11,22.0
1/1/00 18:12,22.0
1/1/00 18:13,21.0
1/1/00 18:14,21.0
1/1/00 18:15,21.0
1/1/00 18:16,20.0
1/1/00 18:17,20.0
1/1/00 18:18,20.0
1/1/00 18:19,21.0
1/1/00 18:20,21.0
1/1/00 18:21,21.0
1/1/00 18:22,21.0
1/1/00 18:23,21.0
1/1/00 18:24,21.0
1/1/00 18:25,21.0
1/1/00 18:26,21.0
1/1/00 18:27,21.0
1/1/00 18:28,21.0
1/1/00 18:29,21.0
1/1/00 18:30,21.0
1/1/00 18:31,21.0
1/1/00 18:32,20.0
1/1/00 18:33,20.0
1/1/00 18:34,20.0
1/1/00 18:35,20.0
1/1/00 18:36,20.0
1/1/00 18:37,20.0
1/1/00 18:38,20.0
1/1/00 18:39,20.0
1/1/00 18:40,20.0
1/1/00 18:41,21.0
1/1/00 18:42,21.0
1/1/00 18:43,20.0
1/1/00 18:44,20.0
1/1/00 18:45,19.0
1/1/00 18:46,19.0
1/1/00 18:47,19.0
1/1/00 18:48,19.0
1/1/00 18:49,20.0
1/1/00 18:50,20.0
1/1/00 18:51,20.0
1/1/00 18:52,20.0
1/1/00 18:53,20.0
1/1/00 18:54,20.0
1/1/00 18:55,20.0
1/1/00 18:56,19.0
1/1/00 18:57,19.0
1/1/00 18:58,19.0
1/1/00 18:59,19.0
1/1/00 19:00,19.0
1/1/00 19:01,19.0
1/1/00 19:02,19.0
1/1/00 19:03,20.0
1/1/00 19:04,20.0
1/1/00 19:05,20.0
1/1/00 19:06,20.0
1/1/00 19:07,19.0
1/1/00 19:08,19.0
1/1/00 19:09,19.0
1/1/00 19:10,18.0
1/1/00 19:11,18.0
1/1/00 19:12,18.0
1/1/00 19:13,18.0
1/1/00 19:14,18.0
1/1/00 19:15,18.0
1/1/00 19:16,18.0
1/1/00 19:17,18.0
1/1/00 19:18,18.0
1/1/00 19:19,18.0
1/1/00 19:20,19.0
1/1/00 19:21,19.0
1/1/00 19:22,19.0
1/1/00 19:23,19.0
1/1/00 19:24,19.0
1/1/00 19:25,18.0
1/1/00 19:26,18.0
1/1/00 19:27,18.0
1/1/00 19:28,18.0
1/1/00 19:29,18.0
1/1/00 19:30,18.0
1/1/00 19:31,17.0
1/1/00 19:32,17.0
1/1/00 19:33,17.0
1/1/00 19:34,17.0
1/1/00 19:35,17.0
1/1/00 19:36,17.0
1/1/00 19:37,18.0
1/1/00 19:38,18.0
1/1/00 19:39,18.0
1/1/00 19:40,18.0
1/1/00 19:41,18.0
1/1/00 19:42,18.0
1/1/00 19:43,18.0
1/1/00 19:44,18.0
1/1/00 19:45,17.0
1/1/00 19:46,17.0
1/1/00 19:47,17.0
1/1/00 19:48,17.0
1/1/00 19:49,17.0
1/1/00 19:50,17.0
1/1/00 19:51,17.0
1/1/00 19:52,17.0
1/1/00 19:53,17.0
1/1/00 19:54,17.0
1/1/00 19:55,17.0
1/1/00 19:56,17.0
1/1/00 19:57,18.0
1/1/00 19:58,18.0
1/1/00 19:59,18.0
1/1/00 20:00,18.0
1/1/00 20:01,17.0
1/1/00 20:02,17.0
1/1/00 20:03,17.0
1/1/00 20:04,17.0
1/1/00 20:05,17.0
1/1/00 20:06,17.0
1/1/00 20:07,16.0
1/1/00 20:08,16.0
1/1/00 20:09,16.0
1/1/00 20:10,16.0
1/1/00 20:11,16.0
1/1/00 20:12,16.0
1/1/00 20:13,16.0
1/1/00 20:14,16.0
1/1/00 20:15,16.0
1/1/00 20:16,16.0
1/1/00 20:17,16.0
1/1/00 20:18,16.0
1/1/00 20:19,16.0
1/1/00 20:20,16.0
1/1/00 20:21,16.0
1/1/00 20:22,16.0
1/1/00 20:23,16.0
1/1/00 20:24,16.0
1/1/00 20:25,16.0
1/1/00 20:26,16.0
1/1/00 20:27,15.0
1/1/00 20:28,15.0
1/1/00 20:29,15.0
1/1/00 20:30,15.0
1/1/00 20:31,16.0
1/1/00 20:32,16.0
1/1/00 20:33,16.0
1/1/00 20:34,17.0
1/1/00 20:35,17.0
1/1/00 20:36,17.0
1/1/00 20:37,16.0
1/1/00 20:38,16.0
1/1/00 20:39,16.0
1/1/00 20:40,16.0
1/1/00 20:41,16.0
1/1/00 20:42,15.0
1/1/00 20:43,15.0
1/1/00 20:44,15.0
1/1/00 20:45,15.0
1/1/00 20:46,15.0
1/1/00 20:47,15.0
1/1/00 20:48,15.0
1/1/00 20:49,15.0
1/1/00 20:50,15.0
1/1/00 20:51,15.0
1/1/00 20:52,15.0
1/1/00 20:53,15.0
1/1/00 20:54,15.0
1/1/00 20:55,15.0
1/1/00 20:56,15.0
1/1/00 20:57,15.0
1/1/00 20:58,15.0
1/1/00 20:59,15.0
1/1/00 21:00,15.0
1/1/00 21:01,15.0
1/1/00 21:02,15.0
1/1/00 21:03,15.0
1/1/00 21:04,15.0
1/1/00 21:05,15.0
1/1/00 21:06,15.0
1/1/00 21:07,14.0
1/1/00 21:08,14.0
1/1/00 21:09,14.0
1/1/00 21:10,14.0
1/1/00 21:11,14.0
1/1/00 21:12,14.0
1/1/00 21:13,14.0
1/1/00 21:14,14.0
1/1/00 21:15,14.0
1/1/00 21:16,14.0
1/1/00 21:17,14.0
1/1/00 21:18,14.0
1/1/00 21:19,14.0
1/1/00 21:20,14.0
1/1/00 21:21,14.0
1/1/00 21:22,14.0
1/1/00 21:23,14.0
1/1/00 21:24,14.0
1/1/00 21:25,14.0
1/1/00 21:26,14.0
1/1/00 21:27,14.0
1/1/00 21:28,14.0
1/1/00 21:29,14.0
1/1/00 21:30,14.0
1/1/00 21:31,14.0
1/1/00 21:32,14.0
1/1/00 21:33,14.0
1/1/00 21:34,14.0
1/1/00 21:35,14.0
1/1/00 21:36,14.0
1/1/00 21:37,14.0
1/1/00 21:38,14.0
1/1/00 21:39,14.0
1/1/00 21:40,14.0
1/1/00 21:41,14.0
1/1/00 21:42,14.0
1/1/00 21:43,13.0
1/1/00 21:44,13.0
1/1/00 21:45,12.0
1/1/00 21:46,12.0
1/1/00 21:47,12.0
1/1/00 21:48,12.0
1/1/00 21:49,12.0
1/1/00 21:50,12.0
1/1/00 21:51,13.0
1/1/00 21:52,13.0
1/1/00 21:53,13.0
1/1/00 21:54,13.0
1/1/00 21:55,13.0
1/1/00 21:56,13.0
1/1/00 21:57,13.0
1/1/00 21:58,13.0
1/1/00 21:59,13.0
1/1/00 22:00,13.0
1/1/00 22:01,13.0
1/1/00 22:02,13.0
1/1/00 22:03,13.0
1/1/00 22:04,13.0
1/1/00 22:05,13.0
1/1/00 22:06,13.0
1/1/00 22:07,13.0
1/1/00 22:08,13.0
1/1/00 22:09,13.0
1/1/00 22:10,13.0
1/1/00 22:11,13.0
1/1/00 22:12,13.0
1/1/00 22:13,12.0
1/1/00 22:14,12.0
1/1/00 22:15,12.0
1/1/00 22:16,11.0
1/1/00 22:17,11.0
1/1/00 22:18,11.0
1/1/00 22:19,11.0
1/1/00 22:20,12.0
1/1/00 22:21,12.0
1/1/00 22:22,12.0
1/1/00 22:23,12.0
1/1/00 22:24,12.0
1/1/00 22:25,12.0
1/1/00 22:26,12.0
1/1/00 22:27,12.0
1/1/00 22:28,12.0
1/1/00 22:29,12.0
1/1/00 22:30,12.0
1/1/00 22:31,12.0
1/1/00 22:32,12.0
1/1/00 22:33,12.0
1/1/00 22:34,12.0
1/1/00 22:35,12.0
1/1/00 22:36,12.0
1/1/00 22:37,11.0
1/1/00 22:38,11.0
1/1/00 22:39,11.0
1/1/00 22:40,11.0
1/1/00 22:41,11.0
1/1/00 22:42,10.0
1/1/00 22:43,11.0
1/1/00 22:44,11.0
1/1/00 22:45,11.0
1/1/00 22:46,11.0
1/1/00 22:47,11.0
1/1/00 22:48,11.0
1/1/00 22:49,11.0
1/1/00 22:50,11.0
1/1/00 22:51,10.0
1/1/00 22:52,10.0
1/1/00 22:53,10.0
1/1/00 22:54,10.0
1/1/00 22:55,10.0
1/1/00 22:56,11.0
1/1/00 22:57,11.0
1/1/00 22:58,11.0
1/1/00 22:59,11.0
1/1/00 23:00,11.0
1/1/00 23:01,11.0
1/1/00 23:02,11.0
1/1/00 23:03,11.0
1/1/00 23:04,11.0
1/1/00 23:05,11.0
1/1/00 23:06,11.0
1/1/00 23:07,10.0
1/1/00 23:08,10.0
1/1/00 23:09,10.0
1/1/00 23:10,10.0
1/1/00 23:11,10.0
1/1/00 23:12,10.0
1/1/00 23:13,10.0
1/1/00 23:14,10.0
1/1/00 23:15,10.0
1/1/00 23:16,10.0
1/1/00 23:17,10.0
1/1/00 23:18,10.0
1/1/00 23:19,10.0
1/1/00 23:20,10.0
1/1/00 23:21,10.0
1/1/00 23:22,9.0
1/1/00 23:23,9.0
1/1/00 23:24,9.0
1/1/00 23:25,10.0
1/1/00 23:26,10.0
1/1/00 23:27,10.0
1/1/00 23:28,10.0
1/1/00 23:29,10.0
1/1/00 23:30,10.0
1/1/00 23:31,10.0
1/1/00 23:32,9.0
1/1/00 23:33,9.0
1/1/00 23:34,9.0
1/1/00 23:35,9.0
1/1/00 23:36,9.0
1/1/00 23:37,9.0
1/1/00 23:38,9.0
1/1/00 23:39,10.0
1/1/00 23:40,10.0
1/1/00 23:41,10.0
1/1/00 23:42,10.0
1/1/00 23:43,9.0
1/1/00 23:44,9.0
1/1/00 23:45,9.0
1/1/00 23:46,9.0
1/1/00 23:47,9.0
1/1/00 23:48,9.0
1/1/00 23:49,9.0
1/1/00 23:50,9.0
1/1/00 23:51,9.0
1/1/00 23:52,9.0
1/1/00 23:53,9.0
1/1/00 23:54,9.0
1/1/00 23:55,9.0
1/1/00 23:56,9.0
1/1/00 23:57,9.0
1/1/00 23:58,8.0
1/1/00 23:59,8.0
1/2/00 0:00,8.0
1/2/00 0:01,8.0
1/2/00 0:02,8.0
1/2/00 0:03,8.0
1/2/00 0:04,8.0
1/2/00 0:05,8.0
1/2/00 0:06,8.0
1/2/00 0:07,8.0
1/2/00 0:08,8.0
1/2/00 0:09,8.0
1/2/00 0:10,8.0
1/2/00 0:11,8.0
1/2/00 0:12,8.0
1/2/00 0:13,7.0
1/2/00 0:14,7.0
1/2/00 0:15,7.0
1/2/00 0:16,7.0
1/2/00 0:17,7.0
1/2/00 0:18,7.0
1/2/00 0:19,7.0
1/2/00 0:20,7.0
1/2/00 0:21,7.0
1/2/00 0:22,7.0
1/2/00 0:23,7.0
1/2/00 0:24,7.0
1/2/00 0:25,7.0
1/2/00 0:26,7.0
1/2/00 0:27,7.0
1/2/00 0:28,7.0
1/2/00 0:29,7.0
1/2/00 0:30,7.0
1/2/00 0:31,7.0
1/2/00 0:32,7.0
1/2/00 0:33,7.0
1/2/00 0:34,7.0
1/2/00 0:35,7.0
1/2/00 0:36,7.0
1/2/00 0:37,7.0
1/2/00 0:38,6.0
1/2/00 0:39,6.0
1/2/00 0:40,6.0
1/2/00 0:41,6.0
1/2/00 0:42,6.0
1/2/00 0:43,6.0
1/2/00 0:44,6.0
1/2/00 0:45,6.0
1/2/00 0:46,6.0
1/2/00 0:47,6.0
1/2/00 0:48,6.0
1/2/00 0:49,6.0
1/2/00 0:50,6.0
1/2/00 0:51,6.0
1/2/00 0:52,6.0
1/2/00 0:53,6.0
1/2/00 0:54,6.0
1/2/00 0:55,6.0
1/2/00 0:56,6.0
1/2/00 0:57,6.0
1/2/00 0:58,6.0
1/2/00 0:59,6.0
1/2/00 1:00,6.0
1/2/00 1:01,6.0
1/2/00 1:02,6.0
1/2/00 1:03,6.0
1/2/00 1:04,6.0
1/2/00 1:05,6.0
1/2/00 1:06,6.0
1/2/00 1:07,6.0
1/2/00 1:08,6.0
1/2/00 1:09,5.0
1/2/00 1:10,5.0
1/2/00 1:11,5.0
1/2/00 1:12,5.0
1/2/00 1:13,5.0
1/2/00 1:14,5.0
1/2/00 1:15,5.0
1/2/00 1:16,5.0
1/2/00 1:17,5.0
1/2/00 1:18,5.0
1/2/00 1:19,5.0
1/2/00 1:20,5.0
1/2/00 1:21,5.0
1/2/00 1:22,5.0
1/2/00 1:23,5.0
1/2/00 1:24,5.0
1/2/00 1:25,5.0
1/2/00 1:26,5.0
1/2/00 1:27,5.0
1/2/00 1:28,5.0
1/2/00 1:29,5.0
1/2/00 1:30,5.0
1/2/00 1:31,5.0
1/2/00 1:32,5.0
1/2/00 1:33,5.0
1/2/00 1:34,5.0
1/2/00 1:35,5.0
1/2/00 1:36,5.0
1/2/00 1:37,5.0
1/2/00 1:38,5.0
1/2/00 1:39,5.0
1/2/00 1:40,5.0
1/2/00 1:41,5.0
1/2/00 1:42,5.0
1/2/00 1:43,5.0
1/2/00 1:44,5.0
1/2/00 1:45,5.0
1/2/00 1:46,5.0
1/2/00 1:47,5.0
1/2/00 1:48,4.0
1/2/00 1:49,4.0
1/2/00 1:50,4.0
1/2/00 1:51,4.0
1/2/00 1:52,4.0
1/2/00 1:53,4.0
1/2/00 1:54,4.0
1/2/00 1:55,4.0
1/2/00 1:56,4.0
1/2/00 1:57,4.0
1/2/00 1:58,4.0
1/2/00 1:59,4.0
1/2/00 2:00,4.0
1/2/00 2:01,4.0
1/2/00 2:02,4.0
1/2/00 2:03,4.0
1/2/00 2:04,4.0
1/2/00 2:05,4.0
1/2/00 2:06,4.0
1/2/00 2:07,4.0
1/2/00 2:08,4.0
1/2/00 2:09,4.0
1/2/00 2:10,4.0
1/2/00 2:11,4.0
1/2/00 2:12,4.0
1/2/00 2:13,4.0
1/2/00 2:14,4.0
1/2/00 2:15,4.0
1/2/00 2:16,4.0
1/2/00 2:17,4.0
1/2/00 2:18,4.0
1/2/00 2:19,4.0
1/2/00 2:20,4.0
1/2/00 2:21,4.0
1/2/00 2:22,4.0
1/2/00 2:23,4.0
1/2/00 2:24,4.0
1/2/00 2:25,4.0
1/2/00 2:26,4.0
1/2/00 2:27,4.0
1/2/00 2:28,4.0
1/2/00 2:29,4.0
1/2/00 2:30,4.0
1/2/00 2:31,4.0
1/2/00 2:32,4.0
1/2/00 2:33,4.0
1/2/00 2:34,4.0
1/2/00 2:35,4.0
1/2/00 2:36,4.0
1/2/00 2:37,4.0
1/2/00 2:38,3.0
1/2/00 2:39,3.0
1/2/00 2:40,3.0
1/2/00 2:41,3.0
1/2/00 2:42,3.0
1/2/00 2:43,3.0
1/2/00 2:44,3.0
1/2/00 2:45,3.0
1/2/00 2:46,3.0
1/2/00 2:47,3.0
1/2/00 2:48,3.0
1/2/00 2:49,3.0
1/2/00 2:50,3.0
1/2/00 2:51,3.0
1/2/00 2:52,3.0
1/2/00 2:53,3.0
1/2/00 2:54,3.0
1/2/00 2:55,3.0
1/2/00 2:56,3.0
1/2/00 2:57,3.0
1/2/00 2:58,3.0
1/2/00 2:59,3.0
1/2/00 3:00,3.0
1/2/00 3:01,3.0
1/2/00 3:02,3.0
1/2/00 3:03,3.0
1/2/00 3:04,3.0
1/2/00 3:05,3.0
1/2/00 3:06,3.0
1/2/00 3:07,3.0
1/2/00 3:08,3.0
1/2/00 3:09,3.0
1/2/00 3:10,3.0
1/2/00 3:11,3.0
1/2/00 3:12,3.0
1/2/00 3:13,3.0
1/2/00 3:14,3.0
1/2/00 3:15,3.0
1/2/00 3:16,3.0
1/2/00 3:17,3.0
1/2/00 3:18,3.0
1/2/00 3:19,3.0
1/2/00 3:20,3.0
1/2/00 3:21,3.0
1/2/00 3:22,3.0
1/2/00 3:23,3.0
1/2/00 3:24,3.0
1/2/00 3:25,3.0
1/2/00 3:26,3.0
1/2/00 3:27,3.0
1/2/00 3:28,3.0
1/2/00 3:29,3.0
1/2/00 3:30,3.0
1/2/00 3:31,3.0
1/2/00 3:32,3.0
1/2/00 3:33,3.0
1/2/00 3:34,3.0
1/2/00 3:35,3.0
1/2/00 3:36,3.0
1/2/00 3:37,3.0
1/2/00 3:38,3.0
1/2/00 3:39,3.0
1/2/00 3:40,3.0
1/2/00 3:41,3.0
1/2/00 3:42,3.0
1/2/00 3:43,3.0
1/2/00 3:44,3.0
1/2/00 3:45,3.0
1/2/00 3:46,3.0
1/2/00 3:47,3.0
1/2/00 3:48,3.0
1/2/00 3:49,3.0
1/2/00 3:50,3.0
1/2/00 3:51,3.0
1/2/00 3:52,3.0
1/2/00 3:53,3.0
1/2/00 3:54,3.0
1/2/00 3:55,3.0
1/2/00 3:56,3.0
1/2/00 3:57,3.0
1/2/00 3:58,3.0
1/2/00 3:59,3.0
1/2/00 4:00,2.0
1/2/00 4:01,2.0
1/2/00 4:02,2.0
1/2/00 4:03,2.0
1/2/00 4:04,2.0
1/2/00 4:05,2.0
1/2/00 4:06,2.0
1/2/00 4:07,2.0
1/2/00 4:08,2.0
1/2/00 4:09,2.0
1/2/00 4:10,2.0
1/2/00 4:11,2.0
1/2/00 4:12,2.0
1/2/00 4:13,2.0
1/2/00 4:14,2.0
1/2/00 4:15,2.0
1/2/00 4:16,2.0
1/2/00 4:17,2.0
1/2/00 4:18,2.0
1/2/00 4:19,2.0
1/2/00 4:20,2.0
1/2/00 4:21,2.0
1/2/00 4:22,2.0
1/2/00 4:23,2.0
1/2/00 4:24,2.0
1/2/00 4:25,2.0
1/2/00 4:26,2.0
1/2/00 4:27,2.0
1/2/00 4:28,2.0
1/2/00 4:29,2.0
1/2/00 4:30,2.0
1/2/00 4:31,2.0
1/2/00 4:32,2.0
1/2/00 4:33,2.0
1/2/00 4:34,2.0
1/2/00 4:35,2.0
1/2/00 4:36,2.0
1/2/00 4:37,2.0
1/2/00 4:38,2.0
1/2/00 4:39,2.0
1/2/00 4:40,2.0
1/2/00 4:41,2.0
1/2/00 4:42,2.0
1/2/00 4:43,2.0
1/2/00 4:44,2.0
1/2/00 4:45,2.0
1/2/00 4:46,2.0
1/2/00 4:47,2.0
1/2/00 4:48,2.0
1/2/00 4:49,2.0
1/2/00 4:50,2.0
1/2/00 4:51,2.0
1/2/00 4:52,2.0
1/2/00 4:53,2.0
1/2/00 4:54,2.0
1/2/00 4:55,2.0
1/2/00 4:56,2.0
1/2/00 4:57,2.0
1/2/00 4:58,2.0
1/2/00 4:59,2.0
1/2/00 5:00,2.0
1/2/00 5:01,2.0
1/2/00 5:02,2.0
1/2/00 5:03,2.0
1/2/00 5:04,2.0
1/2/00 5:05,2.0
1/2/00 5:06,2.0
1/2/00 5:07,2.0
1/2/00 5:08,2.0
1/2/00 5:09,2.0
1/2/00 5:10,2.0
1/2/00 5:11,2.0
1/2/00 5:12,2.0
1/2/00 5:13,2.0
1/2/00 5:14,2.0
1/2/00 5:15,2.0
1/2/00 5:16,2.0
1/2/00 5:17,2.0
1/2/00 5:18,2.0
1/2/00 5:19,2.0
1/2/00 5:20,2.0
1/2/00 5:21,2.0
1/2/00 5:22,2.0
1/2/00 5:23,2.0
1/2/00 5:24,2.0
1/2/00 5:25,2.0
1/2/00 5:26,2.0
1/2/00 5:27,2.0
1/2/00 5:28,2.0
1/2/00 5:29,2.0
1/2/00 5:30,2.0
1/2/00 5:31,2.0
1/2/00 5:32,2.0
1/2/00 5:33,2.0
1/2/00 5:34,2.0
1/2/00 5:35,2.0
1/2/00 5:36,2.0
1/2/00 5:37,2.0
1/2/00 5:38,2.0
1/2/00 5:39,2.0
1/2/00 5:40,2.0
1/2/00 5:41,2.0
1/2/00 5:42,2.0
1/2/00 5:43,2.0
1/2/00 5:44,2.0
1/2/00 5:45,2.0
1/2/00 5:46,2.0
1/2/00 5:47,2.0
1/2/00 5:48,2.0
1/2/00 5:49,2.0
1/2/00 5:50,2.0
1/2/00 5:51,2.0
1/2/00 5:52,2.0
1/2/00 5:53,2.0
1/2/00 5:54,2.0
1/2/00 5:55,2.0
1/2/00 5:56,2.0
1/2/00 5:57,2.0
1/2/00 5:58,2.0
1/2/00 5:59,2.0
1/2/00 6:00,2.0
1/2/00 6:01,2.0
1/2/00 6:02,2.0
1/2/00 6:03,2.0
1/2/00 6:04,2.0
1/2/00 6:05,2.0
1/2/00 6:06,2.0
1/2/00 6:07,2.0
1/2/00 6:08,2.0
1/2/00 6:09,2.0
1/2/00 6:10,2.0
1/2/00 6:11,2.0
1/2/00 6:12,2.0
1/2/00 6:13,2.0
1/2/00 6:14,2.0
1/2/00 6:15,2.0
1/2/00 6:16,2.0
1/2/00 6:17,1.0
1/2/00 6:18,1.0
1/2/00 6:19,1.0
1/2/00 6:20,1.0
1/2/00 6:21,1.0
1/2/00 6:22,1.0
1/2/00 6:23,1.0
1/2/00 6:24,1.0
1/2/00 6:25,1.0
1/2/00 6:26,1.0
1/2/00 6:27,1.0
1/2/00 6:28,1.0
1/2/00 6:29,1.0
1/2/00 6:30,1.0
1/2/00 6:31,1.0
1/2/00 6:32,1.0
1/2/00 6:33,1.0
1/2/00 6:34,1.0
1/2/00 6:35,1.0
1/2/00 6:36,1.0
1/2/00 6:37,1.0
1/2/00 6:38,1.0
1/2/00 6:39,1.0
1/2/00 6:40,1.0
1/2/00 6:41,1.0
1/2/00 6:42,1.0
1/2/00 6:43,1.0
1/2/00 6:44,1.0
1/2/00 6:45,1.0
1/2/00 6:46,1.0
1/2/00 6:47,1.0
1/2/00 6:48,1.0
1/2/00 6:49,1.0
1/2/00 6:50,1.0
1/2/00 6:51,1.0
1/2/00 6:52,1.0
1/2/00 6:53,1.0
1/2/00 6:54,1.0
1/2/00 6:55,1.0
1/2/00 6:56,1.0
1/2/00 6:57,1.0
1/2/00 6:58,1.0
1/2/00 6:59,1.0
1/2/00 7:00,1.0
1/2/00 7:01,1.0
1/2/00 7:02,1.0
1/2/00 7:03,1.0
1/2/00 7:04,1.0
1/2/00 7:05,1.0
1/2/00 7:06,1.0
1/2/00 7:07,1.0
1/2/00 7:08,1.0
1/2/00 7:09,1.0
1/2/00 7:10,1.0
1/2/00 7:11,1.0
1/2/00 7:12,1.0
1/2/00 7:13,1.0
1/2/00 7:14,1.0
1/2/00 7:15,1.0
1/2/00 7:16,1.0
1/2/00 7:17,1.0
1/2/00 7:18,1.0
1/2/00 7:19,1.0
1/2/00 7:20,1.0
1/2/00 7:21,1.0
1/2/00 7:22,1.0
1/2/00 7:23,1.0
1/2/00 7:24,1.0
1/2/00 7:25,1.0
1/2/00 7:26,1.0
1/2/00 7:27,1.0
1/2/00 7:28,1.0
1/2/00 7:29,1.0
1/2/00 7:30,1.0
1/2/00 7:31,1.0
1/2/00 7:32,1.0
1/2/00 7:33,1.0
1/2/00 7:34,1.0
1/2/00 7:35,1.0
1/2/00 7:36,1.0
1/2/00 7:37,1.0
1/2/00 7:38,1.0
1/2/00 7:39,1.0
1/2/00 7:40,1.0
1/2/00 7:41,1.0
1/2/00 7:42,1.0
1/2/00 7:43,1.0
1/2/00 7:44,1.0
1/2/00 7:45,1.0
1/2/00 7:46,1.0
1/2/00 7:47,1.0
1/2/00 7:48,1.0
1/2/00 7:49,1.0
1/2/00 7:50,1.0
1/2/00 7:51,1.0
1/2/00 7:52,1.0
1/2/00 7:53,1.0
1/2/00 7:54,1.0
1/2/00 7:55,1.0
1/2/00 7:56,1.0
1/2/00 7:57,1.0
1/2/00 7:58,1.0
1/2/00 7:59,1.0
1/2/00 8:00,1.0
1/2/00 8:01,1.0
1/2/00 8:02,1.0
1/2/00 8:03,1.0
1/2/00 8:04,1.0
1/2/00 8:05,1.0
1/2/00 8:06,1.0
1/2/00 8:07,1.0
1/2/00 8:08,1.0
1/2/00 8:09,1.0
1/2/00 8:10,1.0
1/2/00 8:11,1.0
1/2/00 8:12,1.0
1/2/00 8:13,1.0
1/2/00 8:14,1.0
1/2/00 8:15,1.0
1/2/00 8:16,1.0
1/2/00 8:17,1.0
1/2/00 8:18,1.0
1/2/00 8:19,1.0
1/2/00 8:20,1.0
1/2/00 8:21,1.0
1/2/00 8:22,1.0
1/2/00 8:23,1.0
1/2/00 8:24,1.0
1/2/00 8:25,1.0
1/2/00 8:26,1.0
1/2/00 8:27,1.0
1/2/00 8:28,1.0
1/2/00 8:29,1.0
1/2/00 8:30,1.0
1/2/00 8:31,1.0
1/2/00 8:32,1.0
1/2/00 8:33,1.0
1/2/00 8:34,1.0
1/2/00 8:35,1.0
1/2/00 8:36,1.0
1/2/00 8:37,1.0
1/2/00 8:38,1.0
1/2/00 8:39,1.0
1/2/00 8:40,1.0
1/2/00 8:41,1.0
1/2/00 8:42,1.0
1/2/00 8:43,1.0
1/2/00 8:44,1.0
1/2/00 8:45,1.0
1/2/00 8:46,1.0
1/2/00 8:47,1.0
1/2/00 8:48,1.0
1/2/00 8:49,1.0
1/2/00 8:50,1.0
1/2/00 8:51,1.0
1/2/00 8:52,1.0
1/2/00 8:53,1.0
1/2/00 8:54,1.0
1/2/00 8:55,1.0
1/2/00 8:56,1.0
1/2/00 8:57,1.0
1/2/00 8:58,1.0
1/2/00 8:59,1.0
1/2/00 9:00,1.0
1/2/00 9:01,1.0
1/2/00 9:02,1.0
1/2/00 9:03,1.0
1/2/00 9:04,1.0
1/2/00 9:05,1.0
1/2/00 9:06,1.0
1/2/00 9:07,1.0
1/2/00 9:08,1.0
1/2/00 9:09,1.0
1/2/00 9:10,1.0
1/2/00 9:11,1.0
1/2/00 9:12,1.0
1/2/00 9:13,1.0
1/2/00 9:14,1.0
1/2/00 9:15,1.0
1/2/00 9:16,1.0
1/2/00 9:17,1.0
