time,flow
1/2/00 20:24,191.85
1/2/00 20:25,191.85
1/2/00 20:26,191.86
1/2/00 20:27,191.87
1/2/00 20:28,191.87
1/2/00 20:29,191.87
1/2/00 20:30,191.88
1/2/00 20:31,191.88
1/2/00 20:32,191.88
1/2/00 20:33,191.88
1/2/00 20:34,191.88
1/2/00 20:35,191.87
1/2/00 20:36,191.87
1/2/00 20:37,191.87
1/2/00 20:38,191.86
1/2/00 20:39,191.86
1/2/00 20:40,191.85
1/2/00 20:41,191.85
1/2/00 20:42,191.84
1/2/00 20:43,191.83
1/2/00 20:44,191.82
1/2/00 20:45,191.81
1/2/00 20:46,191.8
1/2/00 20:47,191.79
1/2/00 20:48,191.78
1/2/00 20:49,191.77
1/2/00 20:50,191.75
1/2/00 20:51,191.74
1/2/00 20:52,191.72
1/2/00 20:53,191.71
1/2/00 20:54,191.69
1/2/00 20:55,191.67
1/2/00 20:56,191.65
1/2/00 20:57,191.64
1/2/00 20:58,191.62
1/2/00 20:59,191.6
1/2/00 21:00,191.58
1/2/00 21:01,191.55
1/2/00 21:02,191.53
1/2/00 21:03,191.51
1/2/00 21:04,191.48
1/2/00 21:05,191.46
1/2/00 21:06,191.43
1/2/00 21:07,191.41
1/2/00 21:08,191.38
1/2/00 21:09,191.35
1/2/00 21:10,191.33
1/2/00 21:11,191.3
1/2/00 21:12,191.27
1/2/00 21:13,191.24
1/2/00 21:14,191.21
1/2/00 21:15,191.17
1/2/00 21:16,191.14
1/2/00 21:17,191.11
1/2/00 21:18,191.08
1/2/00 21:19,191.04
1/2/00 21:20,191.01
1/2/00 21:21,190.97
1/2/00 21:22,190.93
1/2/00 21:23,190.9
1/2/00 21:24,190.86
1/2/00 21:25,190.82
1/2/00 21:26,190.78
1/2/00 21:27,190.74
1/2/00 21:28,190.7
1/2/00 21:29,190.66
1/2/00 21:30,190.62
1/2/00 21:31,190.58
1/2/00 21:32,190.54
1/2/00 21:33,190.49
1/2/00 21:34,190.45
1/2/00 21:35,190.41
1/2/00 21:36,190.36
1/2/00 21:37,190.32
1/2/00 21:38,190.27
1/2/00 21:39,190.22
1/2/00 21:40,190.18
1/2/00 21:41,190.13
1/2/00 21:42,190.08
1/2/00 21:43,190.03
1/2/00 21:44,189.98
1/2/00 21:45,189.93
1/2/00 21:46,189.88
1/2/00 21:47,189.83
1/2/00 21:48,189.78
1/2/00 21:49,189.72
1/2/00 21:50,189.67
1/2/00 21:51,189.62
1/2/00 21:52,189.56
1/2/00 21:53,189.51
1/2/00 21:54,189.45
1/2/00 21:55,189.4
1/2/00 21:56,189.34
1/2/00 21:57,189.28
1/2/00 21:58,189.23
1/2/00 21:59,189.17
1/2/00 22:00,189.11
1/2/00 22:01,189.05
1/2/00 22:02,188.99
1/2/00 22:03,188.93
1/2/00 22:04,188.87
1/2/00 22:05,188.81
1/2/00 22:06,188.75
1/2/00 22:07,188.69
1/2/00 22:08,188.62
1/2/00 22:09,188.56
1/2/00 22:10,188.5
1/2/00 22:11,188.43
1/2/00 22:12,188.37
1/2/00 22:13,188.3
1/2/00 22:14,188.24
1/2/00 22:15,188.17
1/2/00 22:16,188.11
1/2/00 22:17,188.04
1/2/00 22:18,187.97
1/2/00 22:19,187.9
1/2/00 22:20,187.84
1/2/00 22:21,187.77
1/2/00 22:22,187.7
1/2/00 22:23,187.63
1/2/00 22:24,187.56
1/2/00 22:25,187.49
1/2/00 22:26,187.42
1/2/00 22:27,187.35
1/2/00 22:28,187.28
1/2/00 22:29,187.2
1/2/00 22:30,187.13
1/2/00 22:31,187.06
1/2/00 22:32,186.99
1/2/00 22:33,186.91
1/2/00 22:34,186.84
1/2/00 22:35,186.76
1/2/00 22:36,186.69
1/2/00 22:37,186.61
1/2/00 22:38,186.54
1/2/00 22:39,186.46
1/2/00 22:40,186.38
1/2/00 22:41,186.31
1/2/00 22:42,186.23
1/2/00 22:43,186.15
1/2/00 22:44,186.08
1/2/00 22:45,186.0
1/2/00 22:46,185.92
1/2/00 22:47,185.84
1/2/00 22:48,185.76
1/2/00 22:49,185.68
1/2/00 22:50,185.6
1/2/00 22:51,185.52
1/2/00 22:52,185.44
1/2/00 22:53,185.36
1/2/00 22:54,185.28
1/2/00 22:55,185.19
1/2/00 22:56,185.11
1/2/00 22:57,185.03
1/2/00 22:58,184.95
1/2/00 22:59,184.86
1/2/00 23:00,184.78
1/2/00 23:01,184.7
1/2/00 23:02,184.61
1/2/00 23:03,184.53
1/2/00 23:04,184.44
1/2/00 23:05,184.36
1/2/00 23:06,184.27
1/2/00 23:07,184.19
1/2/00 23:08,184.1
1/2/00 23:09,184.01
1/2/00 23:10,183.93
1/2/00 23:11,183.84
1/2/00 23:12,183.75
1/2/00 23:13,183.66
1/2/00 23:14,183.58
1/2/00 23:15,183.49
1/2/00 23:16,183.4
1/2/00 23:17,183.31
1/2/00 23:18,183.22
1/2/00 23:19,183.13
1/2/00 23:20,183.04
1/2/00 23:21,182.95
1/2/00 23:22,182.86
1/2/00 23:23,182.77
1/2/00 23:24,182.68
1/2/00 23:25,182.59
1/2/00 23:26,182.5
1/2/00 23:27,182.41
1/2/00 23:28,182.32
1/2/00 23:29,182.22
1/2/00 23:30,182.13
1/2/00 23:31,182.04
1/2/00 23:32,181.95
1/2/00 23:33,181.85
1/2/00 23:34,181.76
1/2/00 23:35,181.67
1/2/00 23:36,181.57
1/2/00 23:37,181.48
1/2/00 23:38,181.39
1/2/00 23:39,181.29
1/2/00 23:40,181.2
1/2/00 23:41,181.1
1/2/00 23:42,181.01
1/2/00 23:43,180.91
1/2/00 23:44,180.81
1/2/00 23:45,180.72
1/2/00 23:46,180.62
1/2/00 23:47,180.53
1/2/00 23:48,180.43
1/2/00 23:49,180.33
1/2/00 23:50,180.24
1/2/00 23:51,180.14
1/2/00 23:52,180.04
1/2/00 23:53,179.95
1/2/00 23:54,179.85
1/2/00 23:55,179.75
1/2/00 23:56,179.65
1/2/00 23:57,179.55
1/2/00 23:58,179.46
1/2/00 23:59,179.36
1/3/00 0:00,179.26
1/3/00 0:01,179.16
1/3/00 0:02,179.06
1/3/00 0:03,178.96
1/3/00 0:04,178.86
1/3/00 0:05,178.76
1/3/00 0:06,178.66
1/3/00 0:07,178.56
1/3/00 0:08,178.46
1/3/00 0:09,178.36
1/3/00 0:10,178.26
1/3/00 0:11,178.16
1/3/00 0:12,178.06
1/3/00 0:13,177.96
1/3/00 0:14,177.86
1/3/00 0:15,177.76
1/3/00 0:16,177.66
1/3/00 0:17,177.56
1/3/00 0:18,177.46
1/3/00 0:19,177.36
1/3/00 0:20,177.25
1/3/00 0:21,177.15
1/3/00 0:22,177.05
1/3/00 0:23,176.95
1/3/00 0:24,176.85
1/3/00 0:25,176.74
1/3/00 0:26,176.64
1/3/00 0:27,176.54
1/3/00 0:28,176.44
1/3/00 0:29,176.33
1/3/00 0:30,176.23
1/3/00 0:31,176.13
1/3/00 0:32,176.02
1/3/00 0:33,175.92
1/3/00 0:34,175.82
1/3/00 0:35,175.71
1/3/00 0:36,175.61
1/3/00 0:37,175.51
1/3/00 0:38,175.4
1/3/00 0:39,175.3
1/3/00 0:40,175.19
1/3/00 0:41,175.09
1/3/00 0:42,174.99
1/3/00 0:43,174.88
1/3/00 0:44,174.78
1/3/00 0:45,174.67
1/3/00 0:46,174.57
1/3/00 0:47,174.47
1/3/00 0:48,174.36
1/3/00 0:49,174.26
1/3/00 0:50,174.15
1/3/00 0:51,174.05
1/3/00 0:52,173.94
1/3/00 0:53,173.84
1/3/00 0:54,173.73
1/3/00 0:55,173.63
1/3/00 0:56,173.52
1/3/00 0:57,173.41
1/3/00 0:58,173.31
1/3/00 0:59,173.21
1/3/00 1:00,173.1
1/3/00 1:01,173.0
1/3/00 1:02,172.89
1/3/00 1:03,172.79
1/3/00 1:04,172.68
1/3/00 1:05,172.57
1/3/00 1:06,172.47
1/3/00 1:07,172.36
1/3/00 1:08,172.26
1/3/00 1:09,172.15
1/3/00 1:10,172.05
1/3/00 1:11,171.94
1/3/00 1:12,171.84
1/3/00 1:13,171.73
1/3/00 1:14,171.62
1/3/00 1:15,171.52
1/3/00 1:16,171.41
1/3/00 1:17,171.3
1/3/00 1:18,171.2
1/3/00 1:19,171.09
1/3/00 1:20,170.98
1/3/00 1:21,170.87
1/3/00 1:22,170.76
1/3/00 1:23,170.66
1/3/00 1:24,170.55
1/3/00 1:25,170.45
1/3/00 1:26,170.34
1/3/00 1:27,170.23
1/3/00 1:28,170.13
1/3/00 1:29,170.02
1/3/00 1:30,169.92
1/3/00 1:31,169.81
1/3/00 1:32,169.71
1/3/00 1:33,169.6
1/3/00 1:34,169.49
1/3/00 1:35,169.39
1/3/00 1:36,169.28
1/3/00 1:37,169.18
1/3/00 1:38,169.07
1/3/00 1:39,168.97
1/3/00 1:40,168.86
1/3/00 1:41,168.76
1/3/00 1:42,168.65
1/3/00 1:43,168.54
1/3/00 1:44,168.44
1/3/00 1:45,168.33
1/3/00 1:46,168.23
1/3/00 1:47,168.12
1/3/00 1:48,168.02
1/3/00 1:49,167.91
1/3/00 1:50,167.81
1/3/00 1:51,167.7
1/3/00 1:52,167.6
1/3/00 1:53,167.49
1/3/00 1:54,167.39
1/3/00 1:55,167.28
1/3/00 1:56,167.18
1/3/00 1:57,167.08
1/3/00 1:58,166.97
1/3/00 1:59,166.87
1/3/00 2:00,166.76
1/3/00 2:01,166.66
1/3/00 2:02,166.55
1/3/00 2:03,166.45
1/3/00 2:04,166.35
1/3/00 2:05,166.24
1/3/00 2:06,166.14
1/3/00 2:07,166.03
1/3/00 2:08,165.93
1/3/00 2:09,165.83
1/3/00 2:10,165.72
1/3/00 2:11,165.62
1/3/00 2:12,165.52
1/3/00 2:13,165.41
1/3/00 2:14,165.31
1/3/00 2:15,165.21
1/3/00 2:16,165.1
1/3/00 2:17,165.0
1/3/00 2:18,164.9
1/3/00 2:19,164.79
1/3/00 2:20,164.69
1/3/00 2:21,164.59
1/3/00 2:22,164.49
1/3/00 2:23,164.38
1/3/00 2:24,164.28
1/3/00 2:25,164.18
1/3/00 2:26,164.08
1/3/00 2:27,163.98
1/3/00 2:28,163.87
1/3/00 2:29,163.77
1/3/00 2:30,163.67
1/3/00 2:31,163.57
1/3/00 2:32,163.47
1/3/00 2:33,163.37
1/3/00 2:34,163.27
1/3/00 2:35,163.17
1/3/00 2:36,162.72
1/3/00 2:37,162.6
1/3/00 2:38,162.59
1/3/00 2:39,162.51
1/3/00 2:40,162.51
1/3/00 2:41,162.47
1/3/00 2:42,162.43
1/3/00 2:43,162.36
1/3/00 2:44,162.27
1/3/00 2:45,162.16
1/3/00 2:46,161.27
1/3/00 2:47,161.08
1/3/00 2:48,161.14
1/3/00 2:49,160.96
1/3/00 2:50,161.05
1/3/00 2:51,160.71
1/3/00 2:52,160.83
1/3/00 2:53,160.68
1/3/00 2:54,160.68
1/3/00 2:55,160.53
1/3/00 2:56,160.59
1/3/00 2:57,160.48
1/3/00 2:58,160.47
1/3/00 2:59,160.44
1/3/00 3:00,159.67
1/3/00 3:01,159.46
1/3/00 3:02,159.26
1/3/00 3:03,159.39
1/3/00 3:04,159.16
1/3/00 3:05,158.85
1/3/00 3:06,158.93
1/3/00 3:07,158.8
1/3/00 3:08,158.82
1/3/00 3:09,157.95
1/3/00 3:10,157.91
1/3/00 3:11,157.9
1/3/00 3:12,158.07
1/3/00 3:13,157.54
1/3/00 3:14,157.53
1/3/00 3:15,157.63
1/3/00 3:16,156.72
1/3/00 3:17,156.21
1/3/00 3:18,156.65
1/3/00 3:19,156.22
1/3/00 3:20,156.43
1/3/00 3:21,156.69
1/3/00 3:22,156.3
1/3/00 3:23,156.36
1/3/00 3:24,156.35
1/3/00 3:25,155.88
1/3/00 3:26,155.88
1/3/00 3:27,155.93
1/3/00 3:28,155.24
1/3/00 3:29,155.58
1/3/00 3:30,155.27
1/3/00 3:31,154.86
1/3/00 3:32,155.08
1/3/00 3:33,154.98
1/3/00 3:34,154.54
1/3/00 3:35,155.12
1/3/00 3:36,154.22
1/3/00 3:37,154.58
1/3/00 3:38,154.31
1/3/00 3:39,154.42
1/3/00 3:40,154.03
1/3/00 3:41,153.92
1/3/00 3:42,153.65
1/3/00 3:43,153.58
1/3/00 3:44,153.02
1/3/00 3:45,153.98
1/3/00 3:46,153.42
1/3/00 3:47,154.0
1/3/00 3:48,153.72
1/3/00 3:49,152.91
1/3/00 3:50,153.35
1/3/00 3:51,153.34
1/3/00 3:52,153.2
1/3/00 3:53,153.4
1/3/00 3:54,153.36
1/3/00 3:55,152.44
1/3/00 3:56,152.15
1/3/00 3:57,152.21
1/3/00 3:58,151.97
1/3/00 3:59,151.93
1/3/00 4:00,151.11
1/3/00 4:01,151.23
1/3/00 4:02,152.05
1/3/00 4:03,151.64
1/3/00 4:04,151.76
1/3/00 4:05,151.83
1/3/00 4:06,151.79
1/3/00 4:07,151.76
1/3/00 4:08,151.26
1/3/00 4:09,151.18
1/3/00 4:10,150.19
1/3/00 4:11,150.2
1/3/00 4:12,150.23
1/3/00 4:13,150.4
1/3/00 4:14,149.68
1/3/00 4:15,149.68
1/3/00 4:16,149.85
1/3/00 4:17,149.96
1/3/00 4:18,149.68
1/3/00 4:19,149.34
1/3/00 4:20,149.16
1/3/00 4:21,149.58
1/3/00 4:22,149.83
1/3/00 4:23,149.81
1/3/00 4:24,149.78
1/3/00 4:25,149.38
1/3/00 4:26,149.12
1/3/00 4:27,149.38
1/3/00 4:28,149.23
1/3/00 4:29,149.04
1/3/00 4:30,148.76
1/3/00 4:31,147.78
1/3/00 4:32,148.22
1/3/00 4:33,147.73
1/3/00 4:34,147.64
1/3/00 4:35,147.77
1/3/00 4:36,147.7
1/3/00 4:37,147.4
1/3/00 4:38,147.55
1/3/00 4:39,147.5
1/3/00 4:40,147.12
1/3/00 4:41,146.87
1/3/00 4:42,147.59
1/3/00 4:43,147.8
1/3/00 4:44,147.83
1/3/00 4:45,147.54
1/3/00 4:46,146.6
1/3/00 4:47,146.36
1/3/00 4:48,147.37
1/3/00 4:49,145.95
1/3/00 4:50,146.38
1/3/00 4:51,145.83
1/3/00 4:52,146.81
1/3/00 4:53,146.35
1/3/00 4:54,146.28
1/3/00 4:55,146.39
1/3/00 4:56,146.39
1/3/00 4:57,146.37
1/3/00 4:58,146.22
1/3/00 4:59,146.05
1/3/00 5:00,145.73
1/3/00 5:01,145.67
1/3/00 5:02,145.75
1/3/00 5:03,145.19
1/3/00 5:04,144.68
1/3/00 5:05,144.93
1/3/00 5:06,145.09
1/3/00 5:07,145.39
1/3/00 5:08,144.85
1/3/00 5:09,143.99
1/3/00 5:10,144.09
1/3/00 5:11,144.44
1/3/00 5:12,144.72
1/3/00 5:13,143.45
1/3/00 5:14,144.07
1/3/00 5:15,144.51
1/3/00 5:16,144.48
1/3/00 5:17,144.05
1/3/00 5:18,144.24
1/3/00 5:19,144.41
1/3/00 5:20,144.23
1/3/00 5:21,143.86
1/3/00 5:22,143.95
1/3/00 5:23,143.84
1/3/00 5:24,144.16
1/3/00 5:25,143.43
1/3/00 5:26,142.03
1/3/00 5:27,143.21
1/3/00 5:28,143.07
1/3/00 5:29,143.18
1/3/00 5:30,141.29
1/3/00 5:31,142.68
1/3/00 5:32,142.66
1/3/00 5:33,143.12
1/3/00 5:34,142.76
1/3/00 5:35,142.48
1/3/00 5:36,142.37
1/3/00 5:37,141.3
1/3/00 5:38,142.93
1/3/00 5:39,140.53
1/3/00 5:40,141.59
1/3/00 5:41,141.66
1/3/00 5:42,142.18
1/3/00 5:43,141.7
1/3/00 5:44,142.47
1/3/00 5:45,140.88
1/3/00 5:46,141.12
1/3/00 5:47,141.35
1/3/00 5:48,141.23
1/3/00 5:49,140.14
1/3/00 5:50,140.85
1/3/00 5:51,141.06
1/3/00 5:52,141.82
1/3/00 5:53,140.35
1/3/00 5:54,141.13
1/3/00 5:55,140.54
1/3/00 5:56,140.83
1/3/00 5:57,140.09
1/3/00 5:58,140.74
1/3/00 5:59,140.42
1/3/00 6:00,140.35
1/3/00 6:01,141.13
1/3/00 6:02,140.63
1/3/00 6:03,140.16
1/3/00 6:04,140.05
1/3/00 6:05,141.11
1/3/00 6:06,140.75
1/3/00 6:07,140.28
1/3/00 6:08,140.09
1/3/00 6:09,139.91
1/3/00 6:10,140.87
1/3/00 6:11,140.13
1/3/00 6:12,140.21
1/3/00 6:13,140.44
1/3/00 6:14,140.41
1/3/00 6:15,140.39
1/3/00 6:16,139.53
1/3/00 6:17,138.94
1/3/00 6:18,138.95
1/3/00 6:19,139.73
1/3/00 6:20,139.65
1/3/00 6:21,139.63
1/3/00 6:22,139.77
1/3/00 6:23,139.78
1/3/00 6:24,139.75
1/3/00 6:25,139.55
1/3/00 6:26,138.99
1/3/00 6:27,138.38
1/3/00 6:28,139.42
1/3/00 6:29,138.86
1/3/00 6:30,138.34
1/3/00 6:31,138.23
1/3/00 6:32,139.37
1/3/00 6:33,139.51
1/3/00 6:34,139.07
1/3/00 6:35,139.66
1/3/00 6:36,139.14
1/3/00 6:37,139.28
1/3/00 6:38,139.45
1/3/00 6:39,138.84
1/3/00 6:40,138.66
1/3/00 6:41,138.29
1/3/00 6:42,138.08
1/3/00 6:43,138.03
1/3/00 6:44,138.83
1/3/00 6:45,139.16
1/3/00 6:46,139.31
1/3/00 6:47,138.6
1/3/00 6:48,137.58
1/3/00 6:49,137.95
1/3/00 6:50,137.95
1/3/00 6:51,138.17
1/3/00 6:52,137.11
1/3/00 6:53,138.58
1/3/00 6:54,137.94
1/3/00 6:55,137.86
1/3/00 6:56,138.09
1/3/00 6:57,137.3
1/3/00 6:58,138.5
1/3/00 6:59,137.92
1/3/00 7:00,138.17
1/3/00 7:01,136.84
1/3/00 7:02,137.36
1/3/00 7:03,136.47
1/3/00 7:04,137.49
1/3/00 7:05,136.35
1/3/00 7:06,137.63
1/3/00 7:07,136.61
1/3/00 7:08,137.77
1/3/00 7:09,136.66
1/3/00 7:10,137.93
1/3/00 7:11,136.79
1/3/00 7:12,137.76
1/3/00 7:13,138.42
1/3/00 7:14,136.85
1/3/00 7:15,137.2
1/3/00 7:16,137.73
1/3/00 7:17,136.82
1/3/00 7:18,137.17
1/3/00 7:19,137.89
1/3/00 7:20,138.64
1/3/00 7:21,137.07
1/3/00 7:22,136.76
1/3/00 7:23,137.28
1/3/00 7:24,137.34
1/3/00 7:25,138.2
1/3/00 7:26,138.2
1/3/00 7:27,137.62
1/3/00 7:28,136.27
1/3/00 7:29,137.12
1/3/00 7:30,137.35
1/3/00 7:31,137.57
1/3/00 7:32,138.71
1/3/00 7:33,138.71
1/3/00 7:34,138.71
1/3/00 7:35,138.71
1/3/00 7:36,138.72
1/3/00 7:37,138.89
1/3/00 7:38,138.89
1/3/00 7:39,138.84
1/3/00 7:40,138.83
1/3/00 7:41,138.9
1/3/00 7:42,138.9
1/3/00 7:43,138.84
1/3/00 7:44,137.28
1/3/00 7:45,137.92
1/3/00 7:46,136.28
1/3/00 7:47,137.77
1/3/00 7:48,138.89
1/3/00 7:49,138.13
1/3/00 7:50,136.55
1/3/00 7:51,137.85
1/3/00 7:52,138.53
1/3/00 7:53,138.97
1/3/00 7:54,138.29
1/3/00 7:55,137.41
1/3/00 7:56,137.3
1/3/00 7:57,137.92
1/3/00 7:58,138.52
1/3/00 7:59,138.99
1/3/00 8:00,138.85
1/3/00 8:01,138.68
1/3/00 8:02,138.5
1/3/00 8:03,138.28
1/3/00 8:04,138.08
1/3/00 8:05,137.84
1/3/00 8:06,138.04
1/3/00 8:07,138.79
1/3/00 8:08,139.09
1/3/00 8:09,138.73
1/3/00 8:10,138.42
1/3/00 8:11,138.15
1/3/00 8:12,138.03
1/3/00 8:13,138.71
1/3/00 8:14,138.58
1/3/00 8:15,138.2
1/3/00 8:16,138.07
1/3/00 8:17,138.9
1/3/00 8:18,139.14
1/3/00 8:19,138.64
1/3/00 8:20,138.24
1/3/00 8:21,138.41
1/3/00 8:22,139.18
1/3/00 8:23,138.54
1/3/00 8:24,138.04
1/3/00 8:25,139.34
1/3/00 8:26,138.51
1/3/00 8:27,138.39
1/3/00 8:28,139.23
1/3/00 8:29,138.62
1/3/00 8:30,139.03
1/3/00 8:31,139.04
1/3/00 8:32,139.47
1/3/00 8:33,140.2
1/3/00 8:34,139.1
1/3/00 8:35,139.02
1/3/00 8:36,139.74
1/3/00 8:37,139.84
1/3/00 8:38,139.86
1/3/00 8:39,140.58
1/3/00 8:40,140.76
1/3/00 8:41,140.45
1/3/00 8:42,139.86
1/3/00 8:43,140.18
1/3/00 8:44,140.89
1/3/00 8:45,140.32
1/3/00 8:46,139.87
1/3/00 8:47,141.13
1/3/00 8:48,140.77
1/3/00 8:49,140.18
1/3/00 8:50,140.33
1/3/00 8:51,141.03
1/3/00 8:52,140.44
1/3/00 8:53,140.14
1/3/00 8:54,141.53
1/3/00 8:55,141.61
1/3/00 8:56,141.66
1/3/00 8:57,141.31
1/3/00 8:58,141.35
1/3/00 8:59,141.7
1/3/00 9:00,141.78
1/3/00 9:01,141.64
1/3/00 9:02,141.01
1/3/00 9:03,142.57
1/3/00 9:04,142.01
1/3/00 9:05,141.56
1/3/00 9:06,142.45
1/3/00 9:07,142.14
1/3/00 9:08,142.94
1/3/00 9:09,142.0
1/3/00 9:10,143.03
1/3/00 9:11,143.02
1/3/00 9:12,143.3
1/3/00 9:13,143.6
1/3/00 9:14,142.57
1/3/00 9:15,142.59
1/3/00 9:16,143.31
1/3/00 9:17,143.67
1/3/00 9:18,143.84
1/3/00 9:19,144.54
1/3/00 9:20,144.28
1/3/00 9:21,143.94
1/3/00 9:22,143.75
1/3/00 9:23,144.95
1/3/00 9:24,144.24
1/3/00 9:25,144.61
1/3/00 9:26,144.88
1/3/00 9:27,145.46
1/3/00 9:28,145.77
1/3/00 9:29,144.75
1/3/00 9:30,145.1
1/3/00 9:31,146.33
1/3/00 9:32,146.42
1/3/00 9:33,145.59
1/3/00 9:34,145.7
1/3/00 9:35,146.49
1/3/00 9:36,145.82
1/3/00 9:37,146.43
1/3/00 9:38,146.09
1/3/00 9:39,146.34
1/3/00 9:40,146.63
1/3/00 9:41,147.59
1/3/00 9:42,147.49
1/3/00 9:43,146.95
1/3/00 9:44,147.13
1/3/00 9:45,148.1
1/3/00 9:46,147.83
1/3/00 9:47,148.3
1/3/00 9:48,148.08
1/3/00 9:49,147.75
1/3/00 9:50,149.04
1/3/00 9:51,149.82
1/3/00 9:52,149.88
1/3/00 9:53,149.92
1/3/00 9:54,149.98
1/3/00 9:55,149.85
1/3/00 9:56,149.51
1/3/00 9:57,149.72
1/3/00 9:58,150.21
1/3/00 9:59,150.56
1/3/00 10:00,150.93
1/3/00 10:01,151.14
1/3/00 10:02,151.22
1/3/00 10:03,151.76
1/3/00 10:04,151.56
1/3/00 10:05,151.44
1/3/00 10:06,152.53
1/3/00 10:07,151.42
1/3/00 10:08,152.39
1/3/00 10:09,152.72
1/3/00 10:10,153.09
1/3/00 10:11,153.48
1/3/00 10:12,153.59
1/3/00 10:13,153.63
1/3/00 10:14,153.63
1/3/00 10:15,153.74
1/3/00 10:16,154.24
1/3/00 10:17,154.09
1/3/00 10:18,154.69
1/3/00 10:19,155.01
1/3/00 10:20,155.46
1/3/00 10:21,155.58
1/3/00 10:22,156.02
1/3/00 10:23,156.25
1/3/00 10:24,156.32
1/3/00 10:25,156.54
1/3/00 10:26,155.99
1/3/00 10:27,157.16
1/3/00 10:28,157.65
1/3/00 10:29,157.76
1/3/00 10:30,157.57
1/3/00 10:31,157.91
1/3/00 10:32,157.92
1/3/00 10:33,158.12
1/3/00 10:34,157.87
1/3/00 10:35,159.3
1/3/00 10:36,159.23
1/3/00 10:37,159.66
1/3/00 10:38,159.54
1/3/00 10:39,160.51
1/3/00 10:40,160.61
1/3/00 10:41,161.04
1/3/00 10:42,161.28
1/3/00 10:43,161.97
1/3/00 10:44,162.3
1/3/00 10:45,162.42
1/3/00 10:46,162.75
1/3/00 10:47,163.01
1/3/00 10:48,163.26
1/3/00 10:49,163.49
1/3/00 10:50,163.72
1/3/00 10:51,163.96
1/3/00 10:52,164.2
1/3/00 10:53,164.44
1/3/00 10:54,164.68
1/3/00 10:55,164.92
1/3/00 10:56,165.17
1/3/00 10:57,165.42
1/3/00 10:58,165.66
1/3/00 10:59,165.92
1/3/00 11:00,166.17
1/3/00 11:01,166.43
1/3/00 11:02,166.68
1/3/00 11:03,166.94
1/3/00 11:04,167.2
1/3/00 11:05,167.47
1/3/00 11:06,167.73
1/3/00 11:07,168.0
1/3/00 11:08,168.27
1/3/00 11:09,168.54
1/3/00 11:10,168.81
1/3/00 11:11,169.09
1/3/00 11:12,169.36
1/3/00 11:13,169.64
1/3/00 11:14,169.93
1/3/00 11:15,170.21
1/3/00 11:16,170.49
1/3/00 11:17,170.78
1/3/00 11:18,171.07
1/3/00 11:19,171.36
1/3/00 11:20,171.66
1/3/00 11:21,171.95
1/3/00 11:22,172.25
1/3/00 11:23,172.55
1/3/00 11:24,172.85
1/3/00 11:25,173.16
1/3/00 11:26,173.46
1/3/00 11:27,173.77
1/3/00 11:28,174.09
1/3/00 11:29,174.4
1/3/00 11:30,174.71
1/3/00 11:31,175.03
1/3/00 11:32,175.35
1/3/00 11:33,175.67
1/3/00 11:34,175.99
1/3/00 11:35,176.31
1/3/00 11:36,176.64
1/3/00 11:37,176.97
1/3/00 11:38,177.3
1/3/00 11:39,177.63
1/3/00 11:40,177.96
1/3/00 11:41,178.3
1/3/00 11:42,178.64
1/3/00 11:43,178.98
1/3/00 11:44,179.32
1/3/00 11:45,179.67
1/3/00 11:46,180.01
1/3/00 11:47,180.36
1/3/00 11:48,180.71
1/3/00 11:49,181.06
1/3/00 11:50,181.42
1/3/00 11:51,181.77
1/3/00 11:52,182.13
1/3/00 11:53,182.49
1/3/00 11:54,182.85
1/3/00 11:55,183.22
1/3/00 11:56,183.58
1/3/00 11:57,183.95
1/3/00 11:58,184.32
1/3/00 11:59,184.69
1/3/00 12:00,185.07
1/3/00 12:01,185.44
1/3/00 12:02,185.82
1/3/00 12:03,186.2
1/3/00 12:04,186.58
1/3/00 12:05,186.97
1/3/00 12:06,187.36
1/3/00 12:07,187.75
1/3/00 12:08,188.14
1/3/00 12:09,188.53
1/3/00 12:10,188.92
1/3/00 12:11,189.32
1/3/00 12:12,189.71
1/3/00 12:13,190.11
1/3/00 12:14,190.51
1/3/00 12:15,190.91
1/3/00 12:16,191.32
1/3/00 12:17,191.72
1/3/00 12:18,192.13
1/3/00 12:19,192.53
1/3/00 12:20,192.94
1/3/00 12:21,193.35
1/3/00 12:22,193.77
1/3/00 12:23,194.18
1/3/00 12:24,194.6
1/3/00 12:25,195.02
1/3/00 12:26,195.43
1/3/00 12:27,195.85
1/3/00 12:28,196.28
1/3/00 12:29,196.7
1/3/00 12:30,197.13
1/3/00 12:31,197.55
1/3/00 12:32,197.98
1/3/00 12:33,198.41
1/3/00 12:34,198.84
1/3/00 12:35,199.28
1/3/00 12:36,199.71
1/3/00 12:37,200.15
1/3/00 12:38,200.58
1/3/00 12:39,201.02
1/3/00 12:40,201.46
1/3/00 12:41,201.9
1/3/00 12:42,202.35
1/3/00 12:43,202.79
1/3/00 12:44,203.23
1/3/00 12:45,203.68
1/3/00 12:46,204.13
1/3/00 12:47,204.58
1/3/00 12:48,205.03
1/3/00 12:49,205.48
1/3/00 12:50,205.93
1/3/00 12:51,206.38
1/3/00 12:52,206.84
1/3/00 12:53,207.3
1/3/00 12:54,207.75
1/3/00 12:55,208.21
1/3/00 12:56,208.66
1/3/00 12:57,209.13
1/3/00 12:58,209.59
1/3/00 12:59,210.05
1/3/00 13:00,210.51
1/3/00 13:01,210.98
1/3/00 13:02,211.44
